"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More races"
"48215","05000US48215","Hidalgo County, Texas","Hidalgo County, Texas","tx","050","00","ACSSF","0000120",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774820,667330,3883,2658,7873,3,87013,6060
"48217","05000US48217","Hill County, Texas","Hill County, Texas","tx","050","00","ACSSF","0000121",,,,,"48","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35079,30931,2387,498,143,0,620,500
"48219","05000US48219","Hockley County, Texas","Hockley County, Texas","tx","050","00","ACSSF","0000122",,,,,"48","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22988,18860,644,61,70,13,2655,685
"48221","05000US48221","Hood County, Texas","Hood County, Texas","tx","050","00","ACSSF","0000123",,,,,"48","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51161,46753,291,384,248,0,2919,566
"48223","05000US48223","Hopkins County, Texas","Hopkins County, Texas","tx","050","00","ACSSF","0000124",,,,,"48","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35088,30506,2775,233,215,10,1043,306
"48225","05000US48225","Houston County, Texas","Houston County, Texas","tx","050","00","ACSSF","0000125",,,,,"48","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23512,15662,6222,14,83,0,1281,250
"48227","05000US48227","Howard County, Texas","Howard County, Texas","tx","050","00","ACSSF","0000126",,,,,"48","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34927,25633,1918,330,287,122,5099,1538
"48229","05000US48229","Hudspeth County, Texas","Hudspeth County, Texas","tx","050","00","ACSSF","0000127",,,,,"48","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3407,3123,64,0,20,0,194,6
"48231","05000US48231","Hunt County, Texas","Hunt County, Texas","tx","050","00","ACSSF","0000128",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85955,69784,7543,555,963,40,5776,1294
"48233","05000US48233","Hutchinson County, Texas","Hutchinson County, Texas","tx","050","00","ACSSF","0000129",,,,,"48","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21992,19419,644,215,84,16,1020,594
"48235","05000US48235","Irion County, Texas","Irion County, Texas","tx","050","00","ACSSF","0000130",,,,,"48","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,1459,50,0,9,0,60,18
"48237","05000US48237","Jack County, Texas","Jack County, Texas","tx","050","00","ACSSF","0000131",,,,,"48","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9027,8363,407,31,27,0,165,34
"48239","05000US48239","Jackson County, Texas","Jackson County, Texas","tx","050","00","ACSSF","0000132",,,,,"48","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14075,11559,1148,41,0,4,1045,278
"48241","05000US48241","Jasper County, Texas","Jasper County, Texas","tx","050","00","ACSSF","0000133",,,,,"48","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35703,28464,5912,207,234,32,463,391
"48243","05000US48243","Jeff Davis County, Texas","Jeff Davis County, Texas","tx","050","00","ACSSF","0000134",,,,,"48","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319,2084,3,43,2,2,171,14
"48245","05000US48245","Jefferson County, Texas","Jefferson County, Texas","tx","050","00","ACSSF","0000135",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251627,139181,84325,875,8621,124,13777,4724
"48247","05000US48247","Jim Hogg County, Texas","Jim Hogg County, Texas","tx","050","00","ACSSF","0000136",,,,,"48","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257,4851,78,76,0,0,143,109
"48249","05000US48249","Jim Wells County, Texas","Jim Wells County, Texas","tx","050","00","ACSSF","0000137",,,,,"48","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41014,37212,214,131,131,0,2742,584
"48251","05000US48251","Johnson County, Texas","Johnson County, Texas","tx","050","00","ACSSF","0000138",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151174,139581,3918,769,1087,312,2694,2813
"48253","05000US48253","Jones County, Texas","Jones County, Texas","tx","050","00","ACSSF","0000139",,,,,"48","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20137,15630,2885,92,112,0,1133,285
"48255","05000US48255","Karnes County, Texas","Karnes County, Texas","tx","050","00","ACSSF","0000140",,,,,"48","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14936,9405,1361,106,66,61,3664,273
"48257","05000US48257","Kaufman County, Texas","Kaufman County, Texas","tx","050","00","ACSSF","0000141",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103385,86514,10001,465,680,188,2590,2947
"48259","05000US48259","Kendall County, Texas","Kendall County, Texas","tx","050","00","ACSSF","0000142",,,,,"48","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33745,31885,155,16,349,0,909,431
"48261","05000US48261","Kenedy County, Texas","Kenedy County, Texas","tx","050","00","ACSSF","0000143",,,,,"48","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,438,12,0,0,0,1,0
"48263","05000US48263","Kent County, Texas","Kent County, Texas","tx","050","00","ACSSF","0000144",,,,,"48","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,815,0,0,0,0,11,3
"48265","05000US48265","Kerr County, Texas","Kerr County, Texas","tx","050","00","ACSSF","0000145",,,,,"48","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49469,45626,870,217,482,50,1309,915
"48267","05000US48267","Kimble County, Texas","Kimble County, Texas","tx","050","00","ACSSF","0000146",,,,,"48","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4577,4411,20,4,21,0,107,14
"48269","05000US48269","King County, Texas","King County, Texas","tx","050","00","ACSSF","0000147",,,,,"48","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,207,0,0,0,0,20,0
"48271","05000US48271","Kinney County, Texas","Kinney County, Texas","tx","050","00","ACSSF","0000148",,,,,"48","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,3419,65,35,34,0,7,14
"48273","05000US48273","Kleberg County, Texas","Kleberg County, Texas","tx","050","00","ACSSF","0000149",,,,,"48","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31925,27414,1242,132,735,19,1955,428
"48275","05000US48275","Knox County, Texas","Knox County, Texas","tx","050","00","ACSSF","0000150",,,,,"48","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3713,3111,265,9,0,1,312,15
"48277","05000US48277","Lamar County, Texas","Lamar County, Texas","tx","050","00","ACSSF","0000151",,,,,"48","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49740,40350,6544,436,370,105,649,1286
"48279","05000US48279","Lamb County, Texas","Lamb County, Texas","tx","050","00","ACSSF","0000152",,,,,"48","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13996,12528,572,58,28,0,590,220
"48281","05000US48281","Lampasas County, Texas","Lampasas County, Texas","tx","050","00","ACSSF","0000153",,,,,"48","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19837,17582,940,248,137,25,490,415
"48283","05000US48283","La Salle County, Texas","La Salle County, Texas","tx","050","00","ACSSF","0000154",,,,,"48","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,6007,77,108,32,0,569,57
"48285","05000US48285","Lavaca County, Texas","Lavaca County, Texas","tx","050","00","ACSSF","0000155",,,,,"48","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19269,15678,1434,6,20,0,1980,151
"48287","05000US48287","Lee County, Texas","Lee County, Texas","tx","050","00","ACSSF","0000156",,,,,"48","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16591,13974,1879,34,0,0,460,244
"48289","05000US48289","Leon County, Texas","Leon County, Texas","tx","050","00","ACSSF","0000157",,,,,"48","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16827,14003,1262,72,25,0,1286,179
"48291","05000US48291","Liberty County, Texas","Liberty County, Texas","tx","050","00","ACSSF","0000158",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75662,60191,8526,297,352,26,4960,1310
"48293","05000US48293","Limestone County, Texas","Limestone County, Texas","tx","050","00","ACSSF","0000159",,,,,"48","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23350,18148,4107,55,105,17,601,317
"48295","05000US48295","Lipscomb County, Texas","Lipscomb County, Texas","tx","050","00","ACSSF","0000160",,,,,"48","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3324,2751,21,72,43,4,372,61
"48297","05000US48297","Live Oak County, Texas","Live Oak County, Texas","tx","050","00","ACSSF","0000161",,,,,"48","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11526,10253,551,101,99,0,353,169
"48299","05000US48299","Llano County, Texas","Llano County, Texas","tx","050","00","ACSSF","0000162",,,,,"48","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19115,18323,157,40,14,0,305,276
"48301","05000US48301","Loving County, Texas","Loving County, Texas","tx","050","00","ACSSF","0000163",,,,,"48","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,43,0,9,0,0,29,4
"48303","05000US48303","Lubbock County, Texas","Lubbock County, Texas","tx","050","00","ACSSF","0000164",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278339,222418,19707,1125,5603,469,20383,8634
"48305","05000US48305","Lynn County, Texas","Lynn County, Texas","tx","050","00","ACSSF","0000165",,,,,"48","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5886,5509,99,86,14,3,120,55
"48307","05000US48307","McCulloch County, Texas","McCulloch County, Texas","tx","050","00","ACSSF","0000166",,,,,"48","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8281,7519,89,270,38,0,248,117
"48309","05000US48309","McLennan County, Texas","McLennan County, Texas","tx","050","00","ACSSF","0000167",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234626,181949,34584,1129,3345,46,9191,4382
"48311","05000US48311","McMullen County, Texas","McMullen County, Texas","tx","050","00","ACSSF","0000168",,,,,"48","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,669,0,6,0,0,0,21
"48313","05000US48313","Madison County, Texas","Madison County, Texas","tx","050","00","ACSSF","0000169",,,,,"48","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13590,10098,2862,28,39,0,491,72
"48315","05000US48315","Marion County, Texas","Marion County, Texas","tx","050","00","ACSSF","0000170",,,,,"48","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10544,7830,2538,12,69,0,31,64
"48317","05000US48317","Martin County, Texas","Martin County, Texas","tx","050","00","ACSSF","0000171",,,,,"48","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804,4153,120,47,0,0,477,7
"48319","05000US48319","Mason County, Texas","Mason County, Texas","tx","050","00","ACSSF","0000172",,,,,"48","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978,3932,0,12,0,0,21,13
"48321","05000US48321","Matagorda County, Texas","Matagorda County, Texas","tx","050","00","ACSSF","0000173",,,,,"48","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36653,29836,4011,123,726,79,1077,801
"48323","05000US48323","Maverick County, Texas","Maverick County, Texas","tx","050","00","ACSSF","0000174",,,,,"48","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54107,48983,90,756,83,0,3369,826
"48325","05000US48325","Medina County, Texas","Medina County, Texas","tx","050","00","ACSSF","0000175",,,,,"48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46009,41052,1267,219,258,0,2339,874
"48327","05000US48327","Menard County, Texas","Menard County, Texas","tx","050","00","ACSSF","0000176",,,,,"48","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232,2108,25,9,0,0,18,72
"48329","05000US48329","Midland County, Texas","Midland County, Texas","tx","050","00","ACSSF","0000177",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138472,117967,9249,753,1944,5,6165,2389
"48331","05000US48331","Milam County, Texas","Milam County, Texas","tx","050","00","ACSSF","0000178",,,,,"48","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24691,20704,2291,258,56,0,864,518
"48333","05000US48333","Mills County, Texas","Mills County, Texas","tx","050","00","ACSSF","0000179",,,,,"48","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880,4755,28,0,0,0,87,10
"48335","05000US48335","Mitchell County, Texas","Mitchell County, Texas","tx","050","00","ACSSF","0000180",,,,,"48","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9367,7136,956,37,53,0,845,340
"48337","05000US48337","Montague County, Texas","Montague County, Texas","tx","050","00","ACSSF","0000181",,,,,"48","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19737,18797,24,51,81,0,376,408
"48339","05000US48339","Montgomery County, Texas","Montgomery County, Texas","tx","050","00","ACSSF","0000182",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458339,402030,18758,1671,9975,272,14954,10679
"48341","05000US48341","Moore County, Texas","Moore County, Texas","tx","050","00","ACSSF","0000183",,,,,"48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21765,16392,360,140,1396,6,2843,628
"48343","05000US48343","Morris County, Texas","Morris County, Texas","tx","050","00","ACSSF","0000184",,,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12914,9093,2972,23,6,0,514,306
"48345","05000US48345","Motley County, Texas","Motley County, Texas","tx","050","00","ACSSF","0000185",,,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,1100,24,7,1,0,21,0
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000186",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64647,49059,12079,335,856,0,1599,719
"48349","05000US48349","Navarro County, Texas","Navarro County, Texas","tx","050","00","ACSSF","0000187",,,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47739,36365,7041,1178,288,0,2005,862
"48351","05000US48351","Newton County, Texas","Newton County, Texas","tx","050","00","ACSSF","0000188",,,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14372,10950,2950,28,162,95,166,21
"48353","05000US48353","Nolan County, Texas","Nolan County, Texas","tx","050","00","ACSSF","0000189",,,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15104,12627,604,85,15,0,1171,602
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000190",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340568,293320,13809,1113,5519,277,19687,6843
"48357","05000US48357","Ochiltree County, Texas","Ochiltree County, Texas","tx","050","00","ACSSF","0000191",,,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10314,7969,68,106,35,0,1749,387
"48359","05000US48359","Oldham County, Texas","Oldham County, Texas","tx","050","00","ACSSF","0000192",,,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,1866,20,12,12,4,46,88
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000193",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82306,71910,7256,475,946,19,982,718
"48363","05000US48363","Palo Pinto County, Texas","Palo Pinto County, Texas","tx","050","00","ACSSF","0000194",,,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28010,24698,693,205,106,0,1758,550
"48365","05000US48365","Panola County, Texas","Panola County, Texas","tx","050","00","ACSSF","0000195",,,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23814,18353,4046,91,22,0,833,469
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000196",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116820,109442,2056,1022,703,8,1874,1715
"48369","05000US48369","Parmer County, Texas","Parmer County, Texas","tx","050","00","ACSSF","0000197",,,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10172,9280,93,60,0,9,570,160
"48371","05000US48371","Pecos County, Texas","Pecos County, Texas","tx","050","00","ACSSF","0000198",,,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15510,13712,854,24,74,0,676,170
"48373","05000US48373","Polk County, Texas","Polk County, Texas","tx","050","00","ACSSF","0000199",,,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45618,37728,5184,565,237,0,1029,875
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000200",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121099,94439,12213,1059,4679,71,4875,3763
"48377","05000US48377","Presidio County, Texas","Presidio County, Texas","tx","050","00","ACSSF","0000201",,,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7678,7109,40,317,1,0,148,63
"48379","05000US48379","Rains County, Texas","Rains County, Texas","tx","050","00","ACSSF","0000202",,,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976,9860,292,64,41,0,591,128
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000203",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121090,109363,2752,675,1816,34,3485,2965
"48383","05000US48383","Reagan County, Texas","Reagan County, Texas","tx","050","00","ACSSF","0000204",,,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384,3007,114,0,0,0,251,12
"48385","05000US48385","Real County, Texas","Real County, Texas","tx","050","00","ACSSF","0000205",,,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,3252,2,0,6,0,27,39
"48387","05000US48387","Red River County, Texas","Red River County, Texas","tx","050","00","ACSSF","0000206",,,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12795,10059,2205,154,11,19,159,188
"48389","05000US48389","Reeves County, Texas","Reeves County, Texas","tx","050","00","ACSSF","0000207",,,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13606,11816,548,274,48,0,695,225
"48391","05000US48391","Refugio County, Texas","Refugio County, Texas","tx","050","00","ACSSF","0000208",,,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7352,6423,416,10,49,0,124,330
"48393","05000US48393","Roberts County, Texas","Roberts County, Texas","tx","050","00","ACSSF","0000209",,,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,975,0,1,10,0,0,6
"48395","05000US48395","Robertson County, Texas","Robertson County, Texas","tx","050","00","ACSSF","0000210",,,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16596,12107,3616,47,109,0,564,153
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000211",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78749,67839,4008,524,1841,404,2265,1868
"48399","05000US48399","Runnels County, Texas","Runnels County, Texas","tx","050","00","ACSSF","0000212",,,,,"48","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10473,9680,214,32,31,0,334,182
"48401","05000US48401","Rusk County, Texas","Rusk County, Texas","tx","050","00","ACSSF","0000213",,,,,"48","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53211,42018,9488,192,257,6,630,620
"48403","05000US48403","Sabine County, Texas","Sabine County, Texas","tx","050","00","ACSSF","0000214",,,,,"48","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10642,9630,946,0,0,0,21,45
"48405","05000US48405","San Augustine County, Texas","San Augustine County, Texas","tx","050","00","ACSSF","0000215",,,,,"48","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8898,6427,2271,40,38,0,67,55
"48407","05000US48407","San Jacinto County, Texas","San Jacinto County, Texas","tx","050","00","ACSSF","0000216",,,,,"48","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26482,22734,2866,26,171,0,327,358
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000217",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65352,59426,1332,362,600,3,2709,920
"48411","05000US48411","San Saba County, Texas","San Saba County, Texas","tx","050","00","ACSSF","0000218",,,,,"48","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6037,5391,134,7,15,0,351,139
"48413","05000US48413","Schleicher County, Texas","Schleicher County, Texas","tx","050","00","ACSSF","0000219",,,,,"48","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,2903,12,37,6,0,323,46
"48415","05000US48415","Scurry County, Texas","Scurry County, Texas","tx","050","00","ACSSF","0000220",,,,,"48","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16855,13380,754,100,47,0,2256,318
"48417","05000US48417","Shackelford County, Texas","Shackelford County, Texas","tx","050","00","ACSSF","0000221",,,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346,3014,46,11,0,0,251,24
"48419","05000US48419","Shelby County, Texas","Shelby County, Texas","tx","050","00","ACSSF","0000222",,,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25602,20022,4580,14,118,0,639,229
"48421","05000US48421","Sherman County, Texas","Sherman County, Texas","tx","050","00","ACSSF","0000223",,,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,2601,5,4,6,0,353,71
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000224",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209691,159100,38047,846,2581,348,5735,3034
"48425","05000US48425","Somervell County, Texas","Somervell County, Texas","tx","050","00","ACSSF","0000225",,,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8444,7619,107,31,10,0,649,28
"48427","05000US48427","Starr County, Texas","Starr County, Texas","tx","050","00","ACSSF","0000226",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60882,56702,53,95,45,0,3293,694
"48429","05000US48429","Stephens County, Texas","Stephens County, Texas","tx","050","00","ACSSF","0000227",,,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9561,8176,236,32,49,0,1018,50
"48431","05000US48431","Sterling County, Texas","Sterling County, Texas","tx","050","00","ACSSF","0000228",,,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223,1187,2,0,0,0,34,0
"48433","05000US48433","Stonewall County, Texas","Stonewall County, Texas","tx","050","00","ACSSF","0000229",,,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1278,46,11,0,0,88,24
"48435","05000US48435","Sutton County, Texas","Sutton County, Texas","tx","050","00","ACSSF","0000230",,,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123,3793,42,21,0,0,264,3
"48437","05000US48437","Swisher County, Texas","Swisher County, Texas","tx","050","00","ACSSF","0000231",,,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7816,6694,446,19,33,32,335,257
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000232",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814667,1273774,269911,9312,84660,3198,131728,42084
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131425,109139,9766,660,2105,111,6287,3357
"48443","05000US48443","Terrell County, Texas","Terrell County, Texas","tx","050","00","ACSSF","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,962,0,0,39,0,0,0
