"block","concentration","area"
"45071950202",7556.93655014671,67.673761
"45071950300",2481.82009635294,540.324694
"45071950502",3543.5375921497,64.775103
"45071950601",13999.1457014711,253.031205
"45071950602",3347.39667795413,303.203476
"45071950700",2149.67545447362,724.668616
"45073030100",489.274950694093,843.989701
"45073030200",362.61010511285,370.690961
"45073030300",1180.50002881227,193.051172
"45073030401",2194.27129565894,50.811122
"45073030402",2341.99473008908,42.714286
"45073030500",2277.05033170153,82.885924
"45073030601",5330.56078976225,54.139474
"45073030602",2780.18689084555,72.524844
"45073030701",3599.0666814845,11.590187
"45073030702",4148.49086075007,104.834204
"45073030800",4453.14880766194,86.406197
"45073030901",2066.40737456775,103.613561
"45073030902",2234.72795067639,282.971974
"45073031000",4946.7204122614,138.715742
"45073031100",1643.47503281556,219.785773
"45075010100",1517.10912916613,251.884211
"45075010200",2152.2984399329,304.780561
"45075010300",772.875212125886,292.87208
"45075010400",476.650208001427,301.94419
"45075010500",385.976222295374,477.497072
"45075010600",381.315900239523,290.041038
"45075010700",512.181598241215,154.263735
"45075010800",717.712681423919,113.411013
"45075010900",724.79089426724,131.06553
"45075011000",756.555391619171,22.283288
"45075011100",738.347034574339,34.02621
"45075011200",1101.41098597998,3.185192
"45075011300",1826.19701870982,5.758388
"45075011400",1087.44214119343,7.643925
"45075011500",1768.84478714271,71.126739
"45075011600",456.56097645238,126.283035
"45075011700",452.624023952172,617.362223
"45075011800",839.428209670081,611.269597
"45075011900",535.787913273502,319.373669
"45075012000",930.874352845994,316.384802
"45077010100",434.749151728183,468.809656
"45077010200",872.654694609947,253.50589
"45077010300",2070.82058466204,139.349708
"45077010401",897.603801324999,104.27016
"45077010402",1181.91143184532,59.446685
"45077010403",2170.7472417329,37.1957989999999
"45077010501",1050.65181345331,124.114318
"45077010502",1316.00670684869,70.930771
"45077010601",1703.66446781814,76.482542
"45077010602",3838.64211593503,86.776534
"45077010700",2437.04206497155,51.189709
"45077010801",4998.76614017128,19.868111
"45077010802",3833.83004181866,19.065129
"45077010803",5470.26179446984,14.225613
"45077010804",4099.50219522053,10.796392
"45077010901",3804.34023623993,37.539109
"45077010902",4383.43143461212,22.628622
"45077010903",5885.84881479972,24.379364
"45077011001",2969.71338230142,43.040567
"45077011002",3171.7918991363,83.314647
"45077011003",3540.78932715351,47.375078
"45077011101",2787.50580499538,50.571512
"45077011102",3300.28498269791,44.2134
"45077011103",2719.69493025744,23.164373
"45077011202",8386.05100988613,19.904058
"45077011203",10565.9135006003,19.972024
"45077011204",2903.21261067004,63.908903
"45077011205",5310.60181569564,5.219946
"45079000100",10833.5788729855,2.421585
"45079000200",9587.47823722407,2.248794
"45079000300",9274.67634064022,7.249087
"45079000400",8995.97886489929,2.668541
"45079000500",9260.04972382484,3.346979
"45079000600",8759.75879461541,3.631922
"45079000700",8887.42322596386,4.994351
"45079000900",9006.75302366145,3.072128
"45079001000",8583.53494345068,1.756029
"45079001100",8097.14686346898,5.457191
"45079001200",6866.17990202699,2.777986
"45079001300",7943.35687469811,1.833768
"45079001600",9794.91683445816,3.653425
"45079002100",8212.84274785585,2.473579
"45079002200",7165.47182557148,1.153177
"45079002300",6422.52397826347,3.24425
"45079002400",5685.41047197273,8.402736
"45079002500",7280.19706858845,3.763508
"45079002602",9683.56589078972,4.661239
"45079002603",7580.1797687827,3.339936
"45079002604",6854.20583681208,2.170862
"45079002700",10524.7635270995,2.446991
"45079002800",23190.4057099204,6.935382
"45079002900",11618.3985079482,2.869422
"45079003000",9261.53850287408,1.415724
"45079003100",9296.95111106149,3.827969
"45079010102",5797.48598706655,92.105058
"45079010103",10228.8704992866,46.325021
"45079010104",4138.63557659945,125.544238
"45079010200",4111.87577587445,294.667156
"45079010304",4404.33536587924,11.602154
"45079010305",3164.10003063736,13.39676
"45079010306",2806.76473989303,71.16661
"45079010307",3933.4848705356,143.813819
"45079010308",3168.67396968942,24.133261
"45079010309",3618.12905425998,39.270871
"45079010403",8463.38484469793,12.249049
"45079010407",7954.89621293664,6.057857
"45079010408",6022.42812773987,14.389367
"45079010409",6218.72359830772,1.635057
"45079010410",6157.17722303567,3.839494
"45079010411",7635.44733991122,2.534158
"45079010412",8831.2684868981,3.892944
"45079010413",8674.72877965635,1.443381
"45079010501",7572.10538496625,12.962668
"45079010502",8690.17941114577,2.567032
"45079010600",11109.9794520055,9.777673
"45079010701",7508.51436367129,21.540016
"45079010702",9315.60368973146,18.83868
"45079010703",13912.6264475533,5.330606
"45079010803",15566.4407708236,4.627751
"45079010804",12295.127773397,6.112634
"45079010805",20209.6222465663,5.308566
"45079010806",15105.6567163926,8.579896
"45079010900",10239.3276736265,2.973367
"45079011000",10290.6596883668,2.634074
"45079011101",8992.21765861964,5.047765
"45079011102",9713.96868523499,7.005947
"45079011201",6120.02541639106,3.456878
"45079011202",7047.40418335823,5.023245
"45079011301",7120.55835165935,11.815463
"45079011303",21244.8662383622,9.311539
"45079011304",12514.7938197392,8.269071
"45079011305",7628.84035532807,5.775547
"45079011404",20456.4944870153,28.291467
"45079011407",6876.36901286703,45.895583
"45079011411",61013.8209788505,10.309539
"45079011412",31250.4423514544,17.988568
"45079011413",56519.5019181381,15.283362
"45079011414",113500.852945438,15.997171
"45079011415",18734.1048100711,27.942482
"45079011416",9960.1473632939,17.877109
"45079011417",25193.2396344268,7.103063
"45079011418",126117.806861142,9.689555
"45079011419",91969.46400197,7.405137
"45079011501",5176.3315576778,15.503808
"45079011502",4547.46871284081,16.214947
"45079011603",5443.34625248547,8.685511
"45079011604",6006.83859807682,9.104642
"45079011606",3601.05038739611,11.542735
"45079011607",4319.43518636367,7.957647
"45079011608",4211.70618647746,12.992608
"45079011701",10353.7588887149,40.982161
"45079011702",4537.3353343926,32.420603
"45079011800",4167.81292076574,476.036239
"45079011901",3235.43126722999,42.871112
"45079011902",3108.00405954518,140.429756
"45079012000",8760.69300549744,580.571802
"45079980100",3997.1659134709,290.43595
"45081960100",1314.42096212,463.277324
"45081960201",858.981358795788,414.683039
"45081960202",1360.31112410197,222.563288
"45081960300",1345.28113457432,382.835475
"45081960400",2042.16438543069,339.699797
"45083020301",8904.65554365974,4.047963
"45083020400",8217.54671370555,2.577463
"45083020500",7801.46443048254,2.684007
"45083020601",7901.20243411859,5.169881
"45083020602",6962.03589670114,3.91295
"45083020603",7133.34705843852,4.886503
"45083020701",6953.65918802799,4.19962
"45083020702",8405.02446492762,12.141295
"45083020800",7433.35386381125,1.628312
"45083020900",7389.13504302657,2.333708
"45083021001",7544.07063561523,3.793549
"45083021100",7392.6840129254,10.753645
"45083021200",7168.92189510414,7.797006
"45083021301",13040.2867761198,6.592659
"45083021302",5456.80976021672,9.998359
"45083021303",5359.12029461418,13.318433
"45083021401",13134.1862952687,26.208282
"45083021402",7463.28690111385,26.615497
"45083021403",9926.79126899012,15.10978
"45083021500",9381.19082132439,9.836569
"45083021600",11211.1006644928,10.784616
"45083021700",10847.8502524212,10.125081
"45083021802",59670.0743685365,17.103643
"45083021803",12401.9008046363,20.350176
"45083021804",12032.116570958,11.221651
"45083021901",20590.5019652924,41.230899
"45083021902",8659.66435709495,21.155045
"45083022003",8478.86853955631,30.835954
"45083022004",3867.93169164338,13.641261
"45083022005",6112.95104727935,16.979814
"45083022006",9216.90336382798,25.886272
"45083022007",9157.24619531309,12.587972
"45083022101",4687.18680125128,13.996375
"45083022102",2610.53162578384,25.236238
"45083022201",9411.18215403421,39.495067
"45083022202",2461.8604780345,62.152445
"45083022302",4470.20944544857,86.430819
"45083022303",2044.59743997077,14.846708
"45083022304",1931.24323676156,123.345255
"45083022401",1448.86256452371,145.332575
"45083022403",5604.19925099361,98.553727
"45083022404",2883.57210523391,46.214543
"45083022405",4335.08206771957,19.443899
"45083022406",6811.65325855046,17.304902
"45083022500",1147.33146773748,136.484156
"45083022600",637.28456378611,33.977491
"45083022700",2134.05902350421,116.474094
"45083022801",4832.06347087806,79.898135
"45083022802",5945.84973201639,74.767123
"45083022900",8789.48937600694,27.262668
"45083023001",4087.59884778979,74.31625
"45083023002",8347.12149343465,33.463978
"45083023101",16200.9378966677,25.9556
"45083023102",12518.4380770721,35.142024
"45083023201",3823.34210699376,28.817564
"45083023202",7622.56055651532,87.913117
"45083023301",5227.92944009337,5.348303
"45083023302",5668.24098145119,9.277961
"45083023401",9632.92509751472,24.590308
"45083023402",6579.46043986966,60.516564
"45083023403",7670.1997375592,33.544376
"45083023404",7306.45190891832,77.6342010000001
"45083023405",8039.67071998654,61.970214
"45083023500",5303.96117326894,217.271679
"45083023600",4108.60919628584,78.337193
"45083023700",2622.72559693981,271.517723
"45083023801",3716.25449505634,121.504632
"45083023802",2449.65095339546,277.933908
"45083023900",1927.70397440356,142.222119
"45085000100",1489.91137008811,200.374232
"45085000201",2587.06404543481,158.071418
"45085000202",1334.16921921589,108.899538
"45085000300",1464.87715395411,29.076388
"45085000400",810.995150066156,361.928529
"45085000500",502.804757899385,366.854966
"45085000600",612.911567265373,259.471569
"45085000700",945.428202741175,37.400894
"45085000800",1081.52837532325,9.866154
"45085000901",1176.60939391059,11.841216
"45085000902",1294.87774465525,8.845691
"45085001100",924.066161183523,39.639066
"45085001300",1437.99568468653,4.90883
"45085001500",1904.48948383186,5.280102
"45085001600",1499.88968479657,13.705479
"45085001701",1530.43815008341,28.387473
"45085001703",1745.11883894739,20.245474
"45085001704",1771.47537426772,17.933735
"45085001801",1697.21556028952,525.180068000001
"45085001802",3848.13479961241,206.027296
"45085001901",1750.24119866578,169.733509
"45085001902",1076.22851194625,102.506595
"45085002000",1266.9839367355,6.384366
"45087030100",1432.76222163099,11.694024
"45087030200",1290.8143401174,7.139352
"45087030300",1221.89371539128,28.771421
"45087030400",1191.19632024336,181.094115
"45087030500",1394.25408522449,196.649085
"45087030600",3760.8763343274,432.756926
"45087030700",1452.77788169847,688.327998
"45087030800",1071.94022538171,238.770552
"45087030900",1201.20918407229,251.838113
"45089970100",496.19240065106,308.570332
"45089970200",1194.22488155545,262.281418
"45089970300",2863.77801264372,337.060982
"45089970400",3778.76207677229,575.893456
"45089970501",2331.649520035,290.984139
"45089970502",994.281974762999,101.379287
"45089970600",1007.45380175841,335.423441
"45089970700",1794.8238279767,383.679442
"45089970801",3825.63837473484,641.050458
"45089970802",2498.74188862826,0.344315
"45089970900",4038.14138194472,462.361645
"45091060102",22475.0687130707,5.935744
"45091060200",38666.5794349131,6.807808
"45091060300",95930.0038979025,4.908031
"45091060401",28836.6902210978,3.38058
"45091060402",23664.0994149602,6.746498
"45091060501",21049.5808380334,5.412594
"45091060502",19157.2178068556,7.41229
"45091060600",18128.4350656543,0.634677
"45091060700",11376.1144274184,9.913809
"45091060802",20138.1978656226,4.066459
"45091060803",14284.6130301089,5.332646
"45091060804",15310.1988074147,6.230316
"45091060901",22512.1430133606,26.535719
"45091060904",5618.68401474674,41.287984
"45091060905",8583.66509798347,18.536691
"45091060906",5487.88247497109,54.135315
"45091060907",9838.36281727587,23.007587
"45091061003",6280.98472700908,30.184909
"45091061004",10748.0568158264,22.511102
"45091061005",8441.46765914155,28.753247
"45091061006",8394.04886626087,16.702313
"45091061007",9492.21455210363,11.947529
"45091061008",10769.6111015893,23.31242
"45091061101",12730.8110531356,19.344323
"45091061103",13263.4452041918,43.138266
"45091061104",9082.7108524399,25.219663
"45091061201",10215.2759319932,63.051601
"45091061202",23009.0179639455,66.916587
"45091061203",69498.9237484362,90.404886
"45091061301",15881.4082660707,37.682529
"45091061302",8711.83191054855,150.297927
"45091061401",4419.04839585058,278.762885
"45091061403",7287.54287546437,108.388229
"45091061404",10339.8160480612,16.993652
"45091061501",3297.15018346385,179.486761
"45091061502",4164.02429409398,192.775309
"45091061601",3648.06941232096,22.277657
"45091061602",3910.08170767249,24.075506
"45091061701",3150.19420200302,231.558754
"45091061705",3422.55481872858,96.903493
"45091061706",3325.78009490734,74.502444
"45091061707",3805.95643687888,43.462162
"45091061708",4183.23395481293,41.614676
"45091061801",3612.67248252974,17.994775
"45091061802",3481.35544783081,37.311763
"45091061900",2431.06437412593,520.873087
"46003973600",9.93253339496258,1851.299404
"46005956600",0.575706702073004,2214.380799
"46005956700",0.467303311593508,2505.603705
"46005956800",13.1149721954364,113.25333
"46005956900",51.3412573009814,3.451914
"46005957000",12.9351679834648,93.003966
"46005957100",5.14487739471945,63.216844
"46009967600",22.1971840053123,1043.017134
"46009967700",3.80744279005791,1253.122028
"46011958600",13.7743956201025,1433.759323
"46011958700",14.6854536207828,1615.227607
"46011958802",90.5475557514734,59.536935
"46011958803",62.8448097399365,23.698579
"46011958900",834.403633816356,25.617367
"46011959000",425.240471226487,19.682042
"46013952000",0.126598748181762,297.877157
"46019967600",0.00263735092860352,2860.00301
"46019967700",0.0087508847057044,408.942613
"46021964100",0.0019001502048284,3035.215717
"46023940200",0.000117349639891056,330.003814
"46023940300",0.068791639021003,1218.392029
"46025955800",11.8215023696315,2237.118778
"46027965700",976.810429843249,113.252592
"46027965800",440.404379714581,1529.027253
"46027965900",902.547638721021,4.777705
"46029954100",186.599801570444,1086.194655
"46029954301",280.295436961455,9.632218
"46029954302",477.24158634698,13.491265
"46029954400",528.104364327833,5.606332
"46029954501",363.837114968099,82.2862239999999
"46029954502",2670.40001144216,79.801138
"46029954600",111.947571143967,1554.030985
"46031941000",0.000368050472844452,2101.878518
"46031941100",0.000190064735760823,2334.707361
"46033965100",69.0096352758037,4387.702937
