"block","concentration","area"
"46115000100",38.5934111377519,2660.90399
"46115000200",111.586508805775,62.286483
"46115000300",13.5525376841867,3236.590916
"46125965100",677.285849880346,1114.84886
"46125965200",149.118682027178,1323.532828
"46127020100",47.2772555961362,1034.753098
"46127020200",101.670525487079,459.282746999999
"46127020300",248.842171137465,349.975724
"46135966100",347.247563296524,4.403942
"46135966200",186.162235821312,87.287996
"46135966301",33.033941553967,162.777961
"46135966302",1228.9071300927,13.837199
"46135966400",40.3108326286057,1832.644983
"47001020100",287.910208815927,20.990486
"47001020201",303.322462175747,42.774517
"47001020202",286.854228252678,13.710199
"47001020300",292.815900164326,7.203588
"47001020400",288.955799714149,16.225559
"47001020500",289.343627458807,7.714348
"47001020600",280.916165422289,5.829726
"47001020700",125.835007112397,348.238042000001
"47001020800",189.533159167548,56.663301
"47001020901",298.296908424209,172.389983
"47001020902",710.173049562928,128.140267
"47001021000",269.134961016088,195.974594
"47001021100",408.129606521807,42.503522
"47001021201",496.801077650249,82.032287
"47001021202",649.349688575632,16.295814
"47001021301",393.260603792971,48.182675
"47001021302",323.875133169766,83.095435
"47001980100",308.044095684143,73.136198
"47003950100",3113.71502152665,303.959253
"47003950200",1112.55761213554,355.247342
"47003950300",755.746779996087,380.166127
"47003950401",2173.52188113131,72.455434
"47003950402",14397.0135154708,94.841617
"47003950500",72340.9780240245,43.193089
"47003950600",2783.0866852259,51.561928
"47003950700",1385.10106962809,225.371924
"47003950800",725.459224539786,347.451712
"47005963000",180.29109550287,592.30268
"47005963100",368.348749368618,241.646074
"47005963200",86.5031849460814,503.563063
"47005963300",172.330326900584,28.835627
"47005963400",162.179099482993,355.69138
"47007953000",1377.40858363018,448.467598
"47007953100",759.111008387658,507.176451
"47007953200",459.3817250115,650.018181
"47009010100",1736.5196102656,11.234989
"47009010200",3407.71477156758,27.487641
"47009010301",1473.51779675088,32.826745
"47009010302",1380.10552392245,38.781731
"47009010400",1603.29972786185,56.720818
"47009010500",1062.61501413947,5.423498
"47009010600",910.761172561687,6.746623
"47009010700",914.326461386736,7.931277
"47009010800",1249.38462980232,3.91377
"47009010900",1054.90191362615,35.973388
"47009011001",748.223113205854,27.990174
"47009011002",717.15748118473,53.187992
"47009011101",701.627236494857,27.595246
"47009011102",759.303121461681,21.050293
"47009011200",1038.00125589661,31.085279
"47009011301",781.51002790551,71.453345
"47009011302",760.568345599267,123.166605
"47009011401",677.820197401432,137.656332
"47009011402",588.657675052006,200.707848
"47009011501",330.513548883567,190.779121
"47009011502",901.592674678149,94.053729
"47009011503",473.38830654775,99.380158
"47009011602",689.915267726777,114.169604
"47009011603",857.62072556879,90.067607
"47009011604",1164.10528970431,56.803239
"47009011605",791.530149177901,82.105847
"47009980100",2351.03384497108,9.701946
"47009980200",308.599528408695,578.720452
"47011010100",4127.7541512195,12.99139
"47011010200",3638.69894046081,12.325154
"47011010300",3313.61364786031,13.200867
"47011010400",3476.26442988788,3.158363
"47011010500",3659.71925001685,3.421707
"47011010600",3718.78284168305,6.001334
"47011010700",4218.02384657722,10.599995
"47011010800",3325.81983585454,5.816698
"47011010900",2702.86352554172,19.695218
"47011011000",3748.1358381268,13.993512
"47011011100",3361.43511713187,184.616843
"47011011201",6881.8677434138,78.150655
"47011011202",4643.12770474663,94.008563
"47011011300",3212.6111486593,266.117839
"47011011401",3657.32043624332,53.043098
"47011011402",3712.3321683116,17.397986
"47011011500",2014.74735133618,267.647371
"47011011601",2192.42393620928,87.302823
"47011011602",1320.87884392303,158.920429
"47013950100",23.3711654354688,669.817350999999
"47013950200",17.5062878073083,31.449245
"47013950300",17.2060614666707,248.28755
"47013950400",58.3341235902625,432.059674
"47013950500",50.1429197368935,30.556091
"47013950600",51.6929467859195,19.103958
"47013950700",40.9159272127504,26.063288
"47013950800",29.4586631279596,135.379447
"47013950900",85.2667537237108,127.486018
"47013951000",94.5011291876714,88.927975
"47013951100",103.869685460543,157.202456
"47015960100",47.1921163241505,454.087934
"47015960200",156.328211522567,376.024964
"47015960300",143.201532553224,218.734676
"47017962000",109.688234900155,360.718515
"47017962100",193.972596013134,416.949237
"47017962201",67.4390088321657,147.576922
"47017962202",97.60674897475,123.204601
"47017962300",64.3745994308196,403.483502
"47017962400",49.5101438050377,381.460474
"47017962500",69.0590306535168,460.813029
"47017980100",84.6421828364055,74.635032
"47019070100",2810.09781822178,3.382131
"47019070200",2708.8892572506,21.121846
"47019070300",3994.90428629076,13.456094
"47019070400",2697.32207868864,7.383233
"47019070500",2527.14568448,52.39434
"47019070600",3080.39596367357,27.504152
"47019070700",2702.45610686702,55.756614
"47019070800",4565.57686155861,14.520993
"47019070900",3304.01302981999,11.834855
"47019071000",4226.75386791485,25.553575
"47019071100",5952.29937090954,39.508103
"47019071200",3680.06903321917,58.954715
"47019071300",2251.02358341825,281.194851
"47019071400",1733.7854489519,82.050449
"47019071500",865.123012956272,174.695526
"47019071600",602.292879721132,310.669316
"47019071700",196.897603501558,192.323442
"47021070102",4715.15079743803,254.745354
"47021070103",2608.02064233974,66.259456
"47021070104",30399.1341441822,142.582972
"47021070201",3323.06491762831,49.396412
"47021070202",2796.01640197343,144.830489
"47021070203",828.836479708823,190.971019
"47021070300",45721.8268017746,32.28774
"47021070401",1565.21268086229,192.49298
"47021070402",778.201710286651,138.549972
"47023970100",42.3225250394699,579.858796
"47023970200",21.2415022664239,26.277976
"47023970300",31.6267261391031,522.698994
"47025970100",16.5118420445186,173.465137
"47025970200",1.08072178255617,16.565916
"47025970300",9.77136813990148,150.904479
"47025970400",11.3884081512466,291.961295
"47025970500",21.4091394476525,192.439779
"47025970600",54.068441974986,281.049308
"47025970700",22.1255640901431,106.871545
"47025970800",24.3515850126157,200.544401
"47025970900",32.9435543226712,329.335153
"47027955000",0.0284237502743281,679.176554
"47027955100",0.858638734518043,344.5957
"47029920100",357.211595924596,274.150349
"47029920200",2158.49948508648,131.990661
"47029920300",216.343032481626,237.540097
"47029920400",283.515316824839,425.45199
"47029920501",949.089537358637,119.92059
"47029920502",292.969901569406,181.907687
"47029920600",544.856937432358,33.080052
"47029920700",275.523648245539,240.520452
"47029980100",223.071139860752,104.673627
"47031970100",203.356469606417,322.917387
"47031970200",285.4012698186,230.879555
"47031970300",351.516738567388,204.715411
"47031970400",342.269379930529,183.831009
"47031970500",286.649686666622,18.413653
"47031970600",297.176590891922,87.936014
"47031970700",209.40295219757,324.702484
"47031970801",338.18423078343,13.26852
"47031970802",328.02841243126,151.185221
"47031970900",331.417391482546,14.558817
"47031971000",338.88965598211,32.368253
"47031980100",300.646428443774,130.647086
"47033961000",53.4849571776096,208.742187
"47033961100",67.7807957795417,224.030102
"47033961200",58.2203696175938,203.185087
"47033961300",71.4838352019747,273.17694
"47033961400",47.713221911198,139.884137
"47035970101",2234.81041052777,110.955383
"47035970102",2911.76376747364,113.360333
"47035970200",3664.63554580248,485.462598
"47035970301",1685.32092038959,208.324988
"47035970302",1033.08197278013,269.658303
"47035970400",10370.3220088956,80.66801
"47035970501",3180.39432898623,40.514631
"47035970502",2953.10509431807,29.778105
"47035970601",2621.70176707547,44.278976
"47035970602",1307.24101185891,48.204667
"47035970603",1506.18004446136,65.1365059999999
"47035970701",1058.24380281964,32.53452
"47035970702",774.829815671734,493.414598
"47035970800",1092.76337344785,681.061699
"47037010103",1180.36372673689,73.328264
"47037010104",1618.76470456905,99.591178
"47037010105",1260.99258231023,43.155404
"47037010106",1221.21108122732,32.796585
"47037010201",1377.02795628295,36.153613
"47037010202",1195.33974020335,104.398089
"47037010301",1636.41493629355,13.015103
"47037010302",1949.62615139001,6.380545
"47037010303",2076.13476242275,6.753296
"47037010401",2514.67343718515,15.375037
"47037010402",2426.11837497036,5.471615
"47037010501",7693.99749601153,29.403649
"47037010502",1551.24757766078,12.295945
"47037010601",2047.02955856757,27.304256
"47037010602",2738.93793413153,4.721016
"47037010701",2247.76646570932,5.218998
"47037010702",2013.40681010714,4.231287
"47037010801",1833.70644384887,8.358086
"47037010802",1857.9123966329,8.162321
"47037010901",1550.41045368436,8.228396
"47037010903",1577.32156791682,9.774206
"47037010904",1807.2390595096,3.731554
"47037011001",1792.77654179795,11.5563
"47037011002",1984.78917346211,5.60776
"47037011100",2053.71270437943,6.476038
"47037011200",1999.13288157361,4.844999
"47037011300",2009.53604215338,6.440013
"47037011400",2078.16184800047,4.041629
"47037011500",2274.61372418578,5.676537
"47037011600",2324.20188170656,12.891128
"47037011700",2555.98673221857,4.951198
"47037011800",2217.04794050566,2.180897
"47037011900",2993.0508666251,2.106985
"47037012100",2546.73571844953,2.255767
"47037012200",2252.2488262744,4.096814
"47037012600",1788.77803198803,1.840646
"47037012701",1424.70561253318,12.675052
"47037012702",1244.35792833921,7.242019
"47037012801",1101.67776220932,13.710596
"47037012802",1236.59288794013,21.019789
"47037013000",1396.75793919365,24.26093
"47037013100",2895.76731536581,138.086717
"47037013201",1099.2076753322,3.296718
"47037013202",1108.66717067759,4.13447
"47037013300",1051.53239017111,4.227204
"47037013400",989.591209191884,5.519532
"47037013500",984.399078195368,2.03443
"47037013601",1034.01710407508,3.56873
"47037013602",1080.74317849348,3.435446
"47037013700",1171.61535260677,11.197895
"47037013800",1107.30542745195,1.283288
"47037013900",1121.38302017138,1.478255
"47037014200",1082.45234579589,1.64689
"47037014300",1014.57335704929,1.888803
"47037014400",1023.39816554886,2.873536
"47037014800",5958.23293859331,1.157383
"47037015100",3034.86534317391,11.557974
"47037015200",3068.71614844969,5.318085
"47037015300",2471.9316642339,29.269109
"47037015401",1258.57996856468,18.402916
"47037015402",1450.65219860268,13.312127
"47037015404",1226.01936004942,5.880896
"47037015405",1132.55478145776,5.240717
"47037015501",1453.90304429141,10.246419
"47037015502",1512.55772851257,7.973094
"47037015609",1235.13671085232,7.171707
"47037015610",1263.77834705114,34.844491
"47037015612",1312.11832654942,20.040385
"47037015613",1677.90987894449,12.975493
"47037015614",1308.98903483559,3.064686
"47037015615",1400.49473558863,3.401832
"47037015617",1612.5707983866,8.742077
"47037015618",1519.92330238407,5.690069
"47037015619",1914.60986597065,24.183505
"47037015620",1806.41971063866,5.339756
"47037015622",1133.89173034717,9.289383
"47037015623",1176.35706985058,8.329566
"47037015624",1250.84134836926,7.754959
"47037015625",1296.67081633966,17.491772
"47037015626",1254.05112040111,5.172196
"47037015627",1284.59379230174,7.020388
"47037015628",1213.22146052483,3.298251
"47037015629",1380.13347687245,9.507669
"47037015630",4654.7460288715,19.250982
"47037015631",1928.1636303433,76.568225
"47037015700",2833.17377776425,6.419762
"47037015802",2360.17419013498,6.348024
"47037015803",1669.80066344849,3.004011
"47037015804",3740.72442355723,2.540058
"47037015900",1891.80855494698,8.404544
"47037016000",2362.92496420675,1.76666
"47037016100",1630.90596240226,4.648506
"47037016200",1376.58642728721,2.810818
"47037016300",1176.65681118222,1.675403
"47037016400",1103.26085157666,1.72769
"47037016500",1008.8929996182,2.327094
"47037016600",981.155395384942,2.196598
"47037016700",960.394046005737,5.185523
"47037016800",1005.46823152817,2.639117
"47037016900",1043.04324864522,3.69331
"47037017000",1236.96136222724,2.184602
"47037017100",1189.43446870597,2.582564
"47037017200",1433.17587749552,6.142217
"47037017300",1491.78829565589,3.600218
"47037017401",1637.47266485029,2.907357
"47037017402",1642.8767018536,4.957621
"47037017500",2328.83154062275,4.42008
"47037017701",1060.40430557474,8.051795
"47037017702",975.077598432125,5.025602
"47037017800",1055.92210622016,6.195589
"47037017901",919.663169249274,6.981581
"47037017902",870.566975157273,6.046903
"47037018000",943.926658326807,6.609289
"47037018101",1031.33154117425,5.142049
"47037018102",917.366374506693,11.255684
"47037018201",921.766894934021,11.033814
"47037018202",979.003078674977,15.571189
"47037018203",824.3676788989,4.328716
"47037018301",1950.32994436416,133.137815
"47037018302",750.784059093593,77.041265
"47037018401",947.97012893996,9.947675
"47037018404",818.846745893727,24.261809
"47037018405",759.687746525629,10.610297
"47037018407",879.812933890786,13.052258
"47037018408",774.822807466408,9.311336
"47037018409",882.708676437676,5.232777
"47037018410",859.800622012005,1.870372
"47037018500",814.626208027795,16.050208
"47037018601",762.560350233982,16.499023
"47037018602",740.690942823023,26.244931
"47037018700",847.691776425739,30.597214
"47037018801",1007.23373830213,12.899929
"47037018803",802.712516897532,5.404253
"47037018804",769.45729269168,7.318736
"47037018901",1324.22004934491,4.940874
"47037018902",1183.93022296321,3.17781
"47037018904",1150.45556771939,3.936443
"47037018905",1060.2814344458,2.229045
"47037019003",1504.74395301069,2.871337
"47037019004",1289.76769784302,4.427268
"47037019005",1572.19322146468,1.103724
"47037019006",1633.80875990878,4.629941
"47037019105",1040.44848511804,3.319859
"47037019106",955.160572595951,2.824939
"47037019108",1403.40592188344,2.430004
"47037019109",1222.41287894411,3.536278
"47037019110",1138.33405385487,3.973644
"47037019111",1135.24443127225,3.701326
"47037019112",1030.16385695555,10.019306
"47037019114",1281.59412253074,45.390677
"47037019115",805.710088345887,8.01278
"47037019116",893.155608093668,9.351339
"47037019117",1320.2514543771,19.781375
"47037019118",1071.94047138105,3.076303
