"block","concentration","area"
"53053071307",1274.46275903371,7.953819
"53053071309",955.159453934067,6.300422
"53053071310",1102.7461259162,9.910026
"53053071403",359.083137734133,9.291304
"53053071406",516.560692484048,25.094458
"53053071407",565.10721649299,12.865306
"53053071408",415.196012654867,4.455917
"53053071409",399.016282542472,3.240385
"53053071410",362.415852015303,8.936797
"53053071411",353.762781646127,5.150775
"53053071503",425.066632319659,8.694297
"53053071504",473.370400347472,4.040899
"53053071505",481.172727281995,6.852912
"53053071506",552.794660217536,5.993409
"53053071601",1451.28709086157,6.146426
"53053071602",792.760366051248,7.1538
"53053071703",646.308992449661,1.40523
"53053071704",584.672858557296,2.062537
"53053071705",602.073024883275,3.642048
"53053071706",550.321512093521,2.472488
"53053071707",523.020461503286,1.935112
"53053071803",1129.83580034288,7.014335
"53053071805",581.114144342667,2.056447
"53053071806",489.693146683835,2.600938
"53053071807",643.021645881917,6.464717
"53053071808",756.106369982051,3.160395
"53053071901",576.154976789294,6.36286
"53053071902",624.852718400814,13.817243
"53053072000",387.924446993906,4.815444
"53053072105",1596.05649797277,7.14203
"53053072106",1546.76042299407,5.186625
"53053072107",1059.99084852934,7.692537
"53053072108",543.920518694837,6.383779
"53053072109",1017.34242013425,22.253609
"53053072111",1165.49246652955,2.968327
"53053072112",1042.60351189791,3.670671
"53053072305",3358.65035721089,6.197472
"53053072307",1814.45890304341,2.977416
"53053072308",1349.73962546094,25.861612
"53053072309",1901.50127193767,8.42288
"53053072310",2247.25584979721,3.199087
"53053072311",2628.02945390435,3.73554
"53053072312",2215.0383531244,3.765059
"53053072313",2736.64594082058,3.899953
"53053072405",997.513507640432,41.456804
"53053072406",1351.58297785008,25.592771
"53053072407",2308.08776521072,14.510868
"53053072408",1771.73874819352,31.15683
"53053072409",1331.60407553867,12.875763
"53053072410",1216.8080014675,58.601638
"53053072503",1100.35701901602,34.4905
"53053072504",1258.28927645858,34.501179
"53053072505",1742.85026598238,33.01897
"53053072506",2445.23027722202,42.007685
"53053072507",1843.07683345319,8.733711
"53053072601",785.935013190429,71.811355
"53053072602",736.400041838841,125.481343
"53053072603",704.852279100966,301.632576
"53053072800",569.013599591183,35.819477
"53053072901",447.354497084946,27.798538
"53053072903",634.706366952267,47.05605
"53053072905",293.911992809065,8.867312
"53053072906",1114.64447226367,352.214498
"53053072907",356.744567248255,24.676587
"53053073001",2365.81797734458,99.556645
"53053073005",232.281613915084,82.157398
"53053073006",2892.90792156009,185.599014
"53053073108",817.65725387236,15.09357
"53053073110",1065.09302690163,8.841886
"53053073111",968.46642731966,5.689143
"53053073113",666.116836699222,28.19847
"53053073114",337.568448127884,10.548879
"53053073115",470.277069011904,10.446536
"53053073116",543.336367396545,24.596417
"53053073117",325.166616817846,75.693081
"53053073118",540.54285747452,47.477626
"53053073119",380.467320544801,152.100114
"53053073120",999.933986093054,5.055211
"53053073121",885.452566184631,4.341803
"53053073122",864.844775702733,7.670184
"53053073123",816.105926204299,14.732661
"53053073124",688.415651357454,5.971587
"53053073125",756.301534985063,9.537253
"53053073126",806.582288733424,2.139361
"53053073200",92.3147371787189,847.660309
"53053073301",2504.44496826973,22.582178
"53053073302",1485.19486830031,4.686097
"53053073404",1738.51106242377,9.759948
"53053073405",1575.41515182322,4.528958
"53053073406",1553.38451199796,6.744313
"53053073407",1930.3419023756,3.680079
"53053073408",2054.41493233765,4.212615
"53053073500",2515.34953028504,24.972153
"53053940001",6332.04805041858,25.058238
"53053940002",5124.86945507577,20.657662
"53053940003",2824.99896069747,6.420226
"53053940004",3056.39482740481,27.477317
"53053940005",4619.51584884433,6.498849
"53053940006",4257.11133298849,2.78245
"53053940007",9153.28170792481,3.834127
"53053940008",5862.7562715047,4.654894
"53053940009",2284.14700146626,12.028501
"53053940010",2121.29659710523,13.97524
"53053940011",6424.29660680056,5.712501
"53055960100",898.698356769328,404.046446
"53055960300",884.135662489858,374.973224
"53055960400",1321.42475355764,40.699411
"53055960500",1528.74998893889,372.355869
"53055990100",623.535344405873,1255.332275
"53057940200",4320.95887814781,7.730152
"53057940300",2805.94557313227,84.460149
"53057940400",5430.96121697288,22.331585
"53057940500",8561.57301198395,2.180157
"53057940600",7959.299691032,13.628832
"53057940700",5600.91769328662,2.681674
"53057940800",2268.53611290627,55.021309
"53057950100",5597.75361296724,99.2510510000001
"53057950800",2321.15749934918,297.619512
"53057950900",1047.25989183651,249.014878
"53057951000",446.71834426687,571.246246
"53057951100",0.19117554515,881.313778
"53057951200",347.941161257524,1167.267233
"53057951300",1115.57344913835,99.297213
"53057951400",1235.55168150934,15.725715
"53057951500",1310.5869007219,35.345468
"53057951600",1663.95976707839,52.005101
"53057951700",1598.31664123303,5.176884
"53057951800",1729.16605472673,16.060228
"53057951900",2380.66864221582,94.162176
"53057952100",1821.69074390277,134.827179
"53057952200",1463.98863113173,11.704133
"53057952301",1342.76296319263,3.940249
"53057952302",1355.07830750615,22.399345
"53057952401",1336.44778382807,2.761566
"53057952402",1203.04969787226,17.910276
"53057952500",1378.77479631509,3.036776
"53057952600",1366.18308021967,27.544669
"53057952700",942.111439459653,255.618125
"53057990100",2362.93676287021,602.543346
"53059950100",656.466425886404,1158.695507
"53059950200",3883.71664985801,533.15526
"53059950300",108.041477253891,125.175441
"53059950400",2.92045437139536,54.438088
"53059950500",25.9327298182783,143.088012
"53061040100",188.929260908392,13.584095
"53061040200",182.339750840571,4.562261
"53061040300",185.79967640339,1.599268
"53061040400",195.952257585353,3.70113
"53061040500",178.288094871771,3.06584
"53061040700",194.498634366574,4.466192
"53061040800",210.103310375122,4.519019
"53061040900",241.841746225277,6.667123
"53061041000",215.990230635446,4.682514
"53061041100",234.723634577504,4.15503
"53061041201",257.983697378066,2.264869
"53061041202",255.744259375105,4.093277
"53061041301",437.095895439847,9.570661
"53061041303",309.46657295457,5.793181
"53061041304",628.151250474319,17.177349
"53061041400",225.148191714697,5.017199
"53061041500",198.223697343593,8.628649
"53061041601",228.63407933462,7.133794
"53061041605",259.511123911094,3.767634
"53061041606",302.94132754997,3.919443
"53061041607",220.35615583131,4.443929
"53061041608",232.916623948242,5.745006
"53061041701",353.639447011341,5.048707
"53061041703",541.423955911026,5.999202
"53061041704",481.735063752437,6.165248
"53061041805",310.196914933695,5.076371
"53061041806",434.53584279354,4.410178
"53061041808",453.347221490859,2.579675
"53061041809",576.805016641175,1.64542
"53061041810",550.190458453905,1.361327
"53061041811",532.712847614201,5.138155
"53061041812",527.76533360733,2.849088
"53061041901",439.469451788931,13.484828
"53061041903",787.958614863877,5.198318
"53061041904",380.540829985283,2.179717
"53061041905",618.622635211275,3.394333
"53061042001",406.409973965851,9.067307
"53061042003",522.499744454418,5.083849
"53061042004",509.373781093298,3.865394
"53061042005",469.937128576073,10.968232
"53061042006",432.639707214222,4.071343
"53061050101",557.490608799084,4.210177
"53061050102",546.579258664098,2.75237
"53061050200",623.147015473614,8.842059
"53061050300",680.775129043738,7.02585
"53061050401",746.097791540886,5.083522
"53061050402",787.189198549231,4.34059
"53061050500",752.16997032702,6.125197
"53061050600",893.04522454586,6.411706
"53061050700",900.679037184752,4.717165
"53061050800",842.54844610678,4.871206
"53061050900",887.525336493531,2.477982
"53061051000",810.257110053815,5.518083
"53061051100",745.425005670583,3.134808
"53061051200",715.199036606333,3.200947
"53061051300",691.989423322646,4.477635
"53061051400",733.573842073867,6.146107
"53061051500",743.449224742504,5.006705
"53061051601",601.85958760228,3.734471
"53061051602",662.681201317646,3.126712
"53061051701",649.994582569134,3.797746
"53061051702",646.931272962773,3.302949
"53061051802",645.290262004776,7.626502
"53061051803",569.653036452564,2.435757
"53061051804",575.936559884064,3.589923
"53061051905",782.702635306796,8.053526
"53061051912",269.984072112481,20.794579
"53061051913",779.153112274806,6.037285
"53061051914",672.972576773741,5.274976
"53061051915",1057.31550910849,6.316418
"53061051916",1544.13501018844,4.248758
"53061051917",817.896705964642,4.503985
"53061051918",2684.59151142853,6.858414
"53061051921",1330.01615326246,3.739119
"53061051922",2541.7490094778,5.807762
"53061051923",706.138068854822,5.66798
"53061051924",869.397282500464,4.048289
"53061051925",8660.99633463021,12.251524
"53061051926",468.867144119607,12.934314
"53061051927",746.129770084511,7.026051
"53061051928",658.116341386613,3.508624
"53061052003",322.331988632448,8.965873
"53061052004",381.90205584939,5.068979
"53061052005",435.350080334916,5.468872
"53061052006",435.24168757611,2.946727
"53061052007",509.840850722999,3.344676
"53061052104",171.40111685937,76.645435
"53061052105",154.639719745783,83.22523
"53061052107",330.10737248877,18.99832
"53061052108",202.055257517492,35.664916
"53061052112",184.365371777304,22.502899
"53061052113",151.064931868297,34.146738
"53061052114",264.26455316528,9.92406
"53061052115",231.049887505984,4.658082
"53061052118",199.49320383424,17.12586
"53061052203",99.307288980656,24.741642
"53061052204",122.487181027413,14.929382
"53061052206",82.1477004135469,79.563028
"53061052207",59.1065532548555,102.479954
"53061052208",98.7312735797753,3.168592
"53061052209",104.050669819456,13.174796
"53061052301",90.1284221587489,60.970036
"53061052302",110.332775427221,52.143681
"53061052401",130.991957931164,6.323127
"53061052402",129.516369824162,3.763528
"53061052502",140.984790580671,21.992903
"53061052503",116.789007015437,7.614192
"53061052504",122.770306302939,12.016052
"53061052603",78.3105584300808,12.530509
"53061052604",99.415850491514,8.852609
"53061052605",84.538525473405,7.503689
"53061052606",86.2266273205395,21.5723
"53061052607",106.511259073177,15.477614
"53061052701",16.058186258561,31.171007
"53061052705",62.1947550749182,24.522889
"53061052706",113.74062445454,7.597401
"53061052707",101.05468985708,8.057657
"53061052708",57.2377762969384,4.81809
"53061052709",31.7826359522271,30.699153
"53061052803",207.409449259497,21.579671
"53061052804",47.9958143172476,10.653513
"53061052805",71.6710884449009,6.840996
"53061052806",50.231895937159,4.828632
"53061052903",351.585868735965,5.134797
"53061052904",105.850811937851,5.417518
"53061052905",98.0704137497225,3.166662
"53061052906",61.6838062562233,3.686762
"53061053101",558.247339738705,41.773619
"53061053102",518.006810040637,38.426294
"53061053201",574.263452760584,80.810482
"53061053202",471.294106464187,40.612354
"53061053301",731.045442942531,42.705376
"53061053302",667.228053127257,136.451895
"53061053400",539.425298431245,198.359106
"53061053504",343.245643606926,18.250315
"53061053505",35.891974463384,76.705381
"53061053506",73.6113651407271,395.700741
"53061053507",391.353286913345,7.270603
"53061053508",513.012926453926,22.849138
"53061053509",500.218562960968,12.854139
"53061053602",10.8198561570651,825.217844000001
"53061053603",34.8927188847313,63.205035
"53061053604",19.4428490325893,24.517129
"53061053700",0.398632195748476,1050.534094
"53061053801",25.7719895663226,934.467156999999
"53061053802",72.6440352579557,34.330777
"53061053803",11.3967979601923,421.447671
"53061940001",230.639511182706,88.64213
"53061940002",359.558240532135,66.817591
"53061990002",404.764390269183,268.712238
"53061990100",762.218902084891,20.029634
"53063000200",55.9055374727789,2.867523
"53063000300",54.6413240336778,3.003613
"53063000400",56.1424542665384,2.928458
"53063000500",60.2900094471675,2.66031
"53063000600",76.5647898184362,1.981094
"53063000700",113.757527981397,3.284025
"53063000800",134.477970131209,5.443923
"53063000900",419.714317268733,6.540925
"53063001000",1148.96987926288,6.090478
"53063001100",87.3093051571008,3.506483
"53063001200",72.6156211176809,1.524926
"53063001300",63.5049502830506,2.404256
"53063001400",62.202740018638,3.989518
"53063001500",63.2959743661329,3.490466
"53063001600",67.523006534999,3.207032
"53063001800",73.6062452984111,2.543882
"53063001900",66.1103540761808,2.566831
"53063002000",68.763060594534,2.716449
"53063002100",73.7757970909252,1.864324
"53063002300",75.0587897183481,4.182223
"53063002400",70.5652766727797,3.300515
"53063002500",73.2490112501644,4.984717
"53063002600",82.4220936134479,3.168911
"53063002900",115.172707447437,2.447195
"53063003000",103.540041118481,2.175667
"53063003100",93.9822894360007,3.452549
"53063003200",81.2197980730527,1.892449
"53063003500",75.6388827781453,2.646606
"53063003600",92.2345292751746,7.281599
"53063003800",77.397575032137,5.053167
"53063003900",90.8558794823197,13.763702
"53063004000",76.7421091432598,2.365391
"53063004100",83.4154715701088,1.697032
"53063004200",84.3041281080794,4.04109
"53063004300",90.8452858906196,3.5136
"53063004400",104.0187987877,3.106686
"53063004500",99.5203778173965,3.999881
"53063004601",110.906547314973,3.788012
"53063004602",124.043010978172,2.504925
"53063004700",123.094668970842,4.919871
"53063004800",153.493543900217,4.101536
"53063004900",124.043587408459,6.056469
"53063005000",180.167633333586,16.252531
"53063010100",98.5589075676729,609.022028
"53063010201",19.5556373703983,318.027473
"53063010202",41.5601937238108,280.549585
"53063010301",15.075428530491,33.025032
"53063010303",18.8419357364931,163.137231
"53063010304",13.3963601410397,287.691981
"53063010305",21.9866756329053,97.529416
"53063010401",96.8724570585446,42.951968
"53063010402",27.8291425505638,693.406998
"53063010501",35.3809396475042,14.18389
"53063010503",31.4048297014331,113.65199
"53063010504",28.7349900474286,14.283899
"53063010601",136.110467528743,12.368429
"53063010602",70.5335234577112,12.533726
"53063010700",62.6864916849889,18.539937
"53063010800",39.6846762260369,1.889574
"53063010900",47.0735212183303,7.479554
"53063011000",61.2788098788663,2.995622
"53063011101",51.1975158865924,2.910385
"53063011102",43.7403123169669,3.638481
"53063011201",41.92863406559,22.809949
"53063011202",45.4838478192793,50.600149
"53063011300",94.1812339865954,28.874247
"53063011400",752.219689928959,36.366635
"53063011500",126.918632904027,1.706309
"53063011600",162.324121537469,2.901648
"53063011701",189.815426220339,4.052144
"53063011702",668.526004176039,11.285034
"53063011800",1385.32107435453,4.344528
"53063011900",651.194161279918,4.695503
"53063012000",293.78630794133,4.834048
"53063012100",197.460033348412,3.866002
"53063012200",125.902519339064,15.992222
"53063012300",162.869166333266,9.333122
"53063012401",571.34807966995,23.40149
"53063012402",489.871266485633,48.032267
