"block","concentration","area"
"53001950100",0.000434482547080631,677.966266
"53001950200",0.000477644242366792,1319.721941
"53001950300",0.00330600325815334,1102.320247
"53001950400",0.0018941468007287,5.176385
"53001950500",0.00178916594288564,18.878127
"53003960100",2388.4873027412,2011.625183
"53003960200",6187.00563455591,453.566476
"53003960300",32046.476689263,7.065961
"53003960400",23705.4037764157,2.418373
"53003960500",26801.0729165223,2.820931
"53003960600",19610.3787462007,7.622137
"53005010100",557.724853677895,15.960713
"53005010201",506.885623821611,68.013251
"53005010202",547.120821427251,7.962221
"53005010300",541.936942881253,9.371986
"53005010400",588.059018723947,2.289484
"53005010500",875.799397934813,3.968106
"53005010600",691.680431526971,14.647119
"53005010701",509.489149892848,56.854063
"53005010703",299.118030066114,77.295075
"53005010705",547.479867658486,11.352617
"53005010707",546.475934898228,8.505142
"53005010708",474.145915554114,13.200121
"53005010803",678.46256204281,18.01881
"53005010805",702.094278731683,19.85196
"53005010807",568.374828451004,148.583481
"53005010809",828.397322660929,5.819147
"53005010810",869.930050764241,8.976261
"53005010811",770.408050900618,35.273012
"53005010813",1027.60305160203,31.298481
"53005010814",695.221200347739,144.672372
"53005010901",808.662094391557,11.789646
"53005010902",960.826150257618,3.907641
"53005011001",850.807656720811,8.828396
"53005011002",969.88673607024,4.516164
"53005011100",1069.35377972609,7.875272
"53005011200",990.586244424917,3.83624
"53005011300",1077.11322707086,10.663044
"53005011401",1104.1040307353,3.49879
"53005011402",1321.27503695352,11.202769
"53005011501",3533.7215894541,106.638298
"53005011503",1428.38217956904,129.103178
"53005011504",1859.59900022334,20.208077
"53005011600",506.200524220323,2496.469191
"53005011700",0.871655501022216,54.638439
"53005011800",42.5034343382783,1341.344118
"53005011900",24.1795341554911,253.247167
"53005012000",30.0985648501761,1768.70647
"53007960100",8.88775077247117,636.354786000001
"53007960200",7.68096593998706,364.765721
"53007960300",6.41114016876865,44.332527
"53007960500",24.128730253811,1191.261627
"53007960600",17.4691861591019,14.500042
"53007960700",16.1472340786286,218.90362
"53007960801",35.6582373097438,38.408195
"53007960802",40.4856506117469,11.965751
"53007961000",60.9574146392172,5.337755
"53007961100",99.9012399547182,11.598214
"53007961200",478.63399427741,488.868016
"53007961301",73.0856680150262,25.473198
"53007961302",50.3739073367275,41.605787
"53009000200",356.21874609651,69.894436
"53009000400",344.147401894762,156.937351
"53009000600",492.616042216057,1391.639336
"53009000700",2971.73265764364,18.881213
"53009000800",4045.9947541743,4.787582
"53009000900",4967.30094207006,3.540005
"53009001000",7018.570598035,2.711262
"53009001100",2658.12500379658,16.879007
"53009001200",9732.2706852492,10.092294
"53009001300",15817.2353022575,15.201538
"53009001400",2192.30517599218,141.229458
"53009001500",666.312756519254,781.534531000001
"53009001600",3253.92078430501,32.916659
"53009001700",2196.54957220793,49.326244
"53009001800",578.374938228131,336.794709
"53009001900",1614.41718051887,56.844348
"53009002000",1103.77777772592,31.593805
"53009002100",1228.94541762065,5.749597
"53009002300",395.992263809995,441.779912
"53009990100",2707.88469947273,1871.309199
"53011040101",5797.14546737185,534.456001
"53011040102",9053.57119279357,82.078631
"53011040201",21754.0075047911,93.578949
"53011040202",16147.6670639144,107.246468
"53011040203",15862.2882976983,93.72655
"53011040301",26712.0547483191,44.574358
"53011040302",29601.0183631531,99.302225
"53011040403",18617.7046762388,65.377921
"53011040407",8960.47662987286,8.743497
"53011040408",11260.960106705,30.977245
"53011040409",14428.7281432061,12.620746
"53011040411",16450.5844925752,3.123565
"53011040412",16347.3349415635,5.997978
"53011040413",11167.6823913538,10.00122
"53011040414",14344.0281035429,19.375724
"53011040415",8689.15409385074,5.480433
"53011040416",8786.95847937669,30.704665
"53011040504",6863.32096612037,296.881073
"53011040505",8147.25392191049,60.792842
"53011040507",22242.037411665,51.332949
"53011040508",42637.8491729929,9.936997
"53011040509",71318.7555840163,4.12531
"53011040510",34698.2108870585,72.46748
"53011040511",12956.0375010842,131.349806
"53011040603",12530.667873653,84.688015
"53011040604",17454.1760830229,33.676418
"53011040605",55575.8350704872,33.125902
"53011040608",34462.5751150786,15.547566
"53011040609",91115.5963113448,4.9441
"53011040610",85094.80637671,4.642643
"53011040703",15308.8326848988,7.375777
"53011040706",15119.5324438667,2.882585
"53011040707",14621.2941882359,2.524937
"53011040709",12849.6743260027,17.72623
"53011040710",11358.5420025902,42.485043
"53011040711",14231.4726892669,3.065927
"53011040712",13794.8720257033,4.450426
"53011040803",19086.5747079933,5.748858
"53011040805",14676.9618388291,19.50836
"53011040806",15448.0898011333,5.32717
"53011040808",21798.4929469259,5.646364
"53011040809",23075.4256290028,3.483851
"53011040810",32185.2654356587,3.414751
"53011040904",19240.9570467627,6.433757
"53011040905",19580.1834506343,40.195192
"53011040907",16168.9861597695,8.862662
"53011040908",17670.9660140494,6.682884
"53011040909",17037.3256316152,6.428326
"53011040910",17197.5674209892,10.606208
"53011041003",29531.0239484549,5.208418
"53011041005",22240.8546448332,89.3273799999999
"53011041007",25057.429390067,2.997236
"53011041008",19934.0579189933,3.933883
"53011041009",22441.7444721516,3.720825
"53011041010",32144.9659361581,5.452879
"53011041011",34433.2299068627,5.915865
"53011041104",17786.8967827428,2.913804
"53011041105",36042.8531009885,7.018369
"53011041107",20607.6401764465,3.097181
"53011041108",22444.3566850008,4.876385
"53011041110",31272.803478684,4.724001
"53011041111",28854.8541071721,1.176404
"53011041112",26299.5630115174,3.43933
"53011041201",56498.1547029175,6.909431
"53011041203",24900.3956527996,5.954195
"53011041205",38765.5335636188,3.745002
"53011041206",35047.9642076574,4.723358
"53011041309",44619.6122319353,4.570114
"53011041310",44189.4543795041,6.261304
"53011041312",17202.8219023231,4.128593
"53011041313",20140.2454307474,2.777888
"53011041317",30350.0831821568,4.48739
"53011041318",28281.7496623213,5.289661
"53011041319",24232.4304279009,4.958408
"53011041320",27926.5266124537,3.392136
"53011041321",24575.0323660841,6.094045
"53011041322",36887.9282145632,3.331042
"53011041323",33522.4020877089,3.165575
"53011041325",59993.8471033035,8.756301
"53011041326",17347.1481777513,5.308644
"53011041327",20881.9913877113,11.256565
"53011041328",44409.4959137989,8.360454
"53011041329",30987.5572760356,4.865738
"53011041330",20674.4942267541,2.80175
"53011041331",21493.7370425354,2.222651
"53011041332",21157.9785745465,2.408373
"53011041333",19536.2281701204,2.228705
"53011041400",408429.437875342,19.960127
"53011041500",828290.94400406,7.311407
"53011041600",42213.3211993562,4.229301
"53011041700",56227.2428985525,1.727209
"53011041800",54411.2983682193,2.286372
"53011041900",50060.2656926205,1.792649
"53011042000",38324.1640206049,1.064205
"53011042100",45914.8126683605,2.006391
"53011042300",77715.8667998622,1.834721
"53011042400",101091.949330709,2.234557
"53011042500",94202.9939549196,1.428566
"53011042600",698890.664065133,14.067522
"53011042700",65295.1443446389,1.679618
"53011042800",108470.304943677,3.741873
"53011042900",83228.4234513251,2.459996
"53011043000",65179.7030818281,2.005471
"53011043100",90379.535294095,5.150257
"53013960200",1.13371599336088,2553.617817
"53015000300",377578.636303002,54.92686
"53015000400",206173.624823223,3.531594
"53015000501",481588.678600647,1.69423
"53015000502",879571.937217028,2.241005
"53015000601",164479.108186365,1.87004
"53015000602",116171.372548399,3.523934
"53015000702",82725.7624226081,4.540788
"53015000703",78157.0916224374,7.74986
"53015000704",62949.3736324868,10.096558
"53015000800",42114.403897987,24.544728
"53015000900",23353.3616854825,21.25935
"53015001000",80009.1374182607,1.275277
"53015001100",105876.21768693,10.92578
"53015001200",61753.8490403843,30.580295
"53015001300",32285.2649991592,15.558361
"53015001501",9320.53448502835,642.06331
"53015001502",28071.7021256589,123.628589
"53015001600",42080.5541717041,169.779274
"53015001700",19320.6656104581,600.643445
"53015001800",6409.95790150923,1548.785315
"53015001900",21156.8667596472,458.29291
"53015002001",10091.3763255422,349.338275
"53015002002",5439.49712071008,297.688387
"53015002100",161601.959903017,6.057104
"53017950100",8.41676391072903,1251.964306
"53017950200",37.3192586630319,2648.228429
"53017950300",304.146763929834,295.481479
"53017950400",36.7731085133366,18.222023
"53017950500",67.3940910784158,4.176551
"53017950600",56.2365842260594,9.053771
"53017950700",82.4788133520389,4.018791
"53017950800",134.519978232112,9.968858
"53019940000",0.00173173687771584,1427.124677
"53019970100",0.00189995703966752,739.034057000001
"53021020100",980.723708033339,64.869376
"53021020200",936.305987754924,3.774823
"53021020300",830.184420357072,5.535226
"53021020400",971.201299072015,7.608779
"53021020501",712.458965550005,17.549177
"53021020502",845.790998352514,19.501135
"53021020601",391.621527928926,826.584935
"53021020603",717.339262212846,4.614367
"53021020605",739.025569812691,10.888543
"53021020606",662.125828291774,16.278288
"53021020700",902.491536814906,1205.864639
"53021020800",34.7958385920981,1298.70941
"53021980100",731.741340018741,10.969662
"53023970300",2591.734312166,1921.620463
"53025010100",0.354895670538919,868.015440999999
"53025010200",0.0384716529277373,1683.753355
"53025010300",6.506636170514,237.329736
"53025010400",22.5435564774243,125.608721
"53025010500",80.2587597908445,1098.992283
"53025010600",269.185444324089,12.843625
"53025010700",11.1839282611486,1412.399371
"53025010800",0.124262705483482,58.375161
"53025010901",0.12743322791484,17.25851
"53025010902",0.185332135708661,34.128732
"53025011000",0.0541682993768325,153.87032
"53025011100",0.215664624441539,21.242278
"53025011200",30.5167129517614,878.717239999999
"53025011300",0.00181917269075904,442.308985
"53025011401",0.131992623031929,419.141082
"53025011402",3.15025236222265,1661.021456
"53027000200",1840.41932786455,637.204662
"53027000300",2327.88359913961,1983.217899
"53027000400",2614.5551720839,1004.636595
"53027000500",2276.32357676707,208.577339
"53027000600",1114.930576414,151.891556
"53027000700",1321.54716257105,1501.761429
"53027000800",9167.03131192467,138.146938
"53027000900",14685.4926616851,41.385722
"53027001000",22358.6646494757,10.425369
"53027001100",40917.2646164358,8.965938
"53027001200",29230.7195483922,7.479238
"53027001300",49756.3602099807,71.391562
"53027001400",16217.4001783857,45.692293
"53027001500",20727.4347751113,127.171953
"53027001600",9885.35236821106,572.492488
"53027940000",1227.89418675144,375.682513
"53027990000",2024.29288211246,532.364922
"53029970100",1378.25956286629,52.779581
"53029970200",1056.86697906733,33.157367
"53029970300",5435.87926060827,93.616764
"53029970400",2213.77839874886,22.373484
"53029970500",2853.67475575142,44.468175
"53029970601",4247.19413500222,2.480101
"53029970602",4233.03070085157,3.014145
"53029970700",4432.03896749977,3.823679
"53029970800",4761.47362925965,2.388895
"53029970900",5403.62628266588,27.190138
"53029971000",3638.44326845452,75.295528
"53029971100",6219.39124229255,98.058859
"53029971300",8440.31510063991,125.681637
"53029971400",7974.74888529324,53.244598
"53029971500",8698.7196724164,61.713896
"53029971600",9259.16410045652,38.520787
"53029971700",16214.8034517736,70.525968
"53029971800",8493.36753070484,53.084518
"53029971900",13146.4961837094,99.780753
"53029972000",16040.6799182096,92.877414
"53029972100",14837.8830472534,76.128474
"53029992201",6989.15641873557,912.15808
"53031950202",5404.10119147759,506.196287
"53031950300",5720.1072671327,438.766768
"53031950400",5516.2891859016,193.22863
"53031950500",1557.89008135766,634.956674
"53031950601",5249.90982761923,51.035626
"53031950602",3389.23113684195,37.323024
"53031950702",635.27893358508,2724.646873
"53033000100",23148.8226258176,5.177481
"53033000200",25138.9104695555,5.00913
"53033000300",26746.205498998,1.843912
"53033000401",26828.3043244347,2.078663
"53033000402",28959.397575597,2.74244
"53033000500",27010.0779960599,5.814222
"53033000600",29137.6950895792,5.849501
"53033000700",25134.4893568167,1.973189
"53033000800",23947.1573810198,1.739611
"53033000900",24605.9054732115,5.376513
"53033001000",25127.1926436367,1.454883
"53033001100",26809.6343451539,1.616245
"53033001200",30254.7828879593,2.795085
"53033001300",33066.9763897642,1.805161
"53033001400",30789.641353572,3.579618
"53033001500",32941.6551204304,2.391431
"53033001600",33058.0373771668,3.808152
"53033001701",33959.5419212448,1.361099
"53033001702",33949.1150406455,1.950921
"53033001800",35014.621503453,1.437039
"53033001900",33282.1540878126,2.534544
"53033002000",29517.1390434093,1.725546
"53033002100",26301.2194595068,2.081396
"53033002200",25867.7538609358,6.489113
"53033002400",25524.8906771906,1.490787
"53033002500",27703.6801350419,1.499881
"53033002600",31163.4717918675,1.897341
"53033002700",35876.052601258,2.429154
"53033002800",38346.3847615192,1.498737
"53033002900",38442.6765651754,1.503
"53033003000",38881.2143603009,2.275586
"53033003100",36498.1571437983,4.113312
"53033003200",42259.9497321456,5.3185
"53033003300",44145.0011339689,1.976347
"53033003400",45584.2388377232,1.199678
"53033003500",45740.0424663617,1.958418
"53033003600",36460.6142006389,1.823673
"53033003800",26883.34634946,0.951961
"53033003900",25763.5478803308,1.484492
"53033004000",28889.2816335497,9.889811
"53033004100",28877.3684849131,13.599545
"53033004200",27403.6424917684,3.754929
"53033004301",29503.3846169438,1.492808
"53033004302",32111.1410985398,0.504201
"53033004400",33262.5987477452,1.509265
"53033004500",38320.1347895826,1.022486
"53033004600",42086.0888949436,3.940635
"53033004700",59188.5321628039,3.511732
"53033004800",62874.7590973087,2.073114
"53033004900",73696.8932546193,1.692944
"53033005000",53412.8249000845,1.154812
"53033005100",51905.6959958102,1.343939
"53033005200",44139.7697075315,1.600951
"53033005301",35637.188072669,0.828125
"53033005302",34552.4666799733,4.964291
"53033005400",66150.5288618783,2.814887
"53033005600",69760.8983404377,7.042104
"53033005700",50687.7509316221,11.283628
"53033005801",58608.2412556969,3.171744
"53033005802",87546.4834056121,6.475746
"53033005900",73523.4410827406,3.018671
"53033006000",104446.860115293,2.2856
"53033006100",56140.1457650281,2.873082
"53033006200",40364.4260526233,4.598101
"53033006300",34949.2486313689,8.834661
"53033006400",50884.1816627807,1.377195
"53033006500",62797.7381137002,1.749282
"53033006600",79428.028186325,2.957532
"53033006700",93832.679195438,2.104335
"53033006800",89967.6523267397,1.094386
"53033006900",88474.1509695689,1.376559
"53033007000",105965.604333152,1.228111
"53033007100",123023.521286151,1.313703
"53033007200",125898.393094127,1.539813
"53033007300",105474.001182821,1.41137
"53033007401",79907.1128697551,0.395284
