"block","concentration","area"
"48113006200",10187.2058303545,4.289731
"48113006301",8835.13499317691,3.852105
"48113006302",9848.06702931814,2.497445
"48113006401",9014.67118109085,1.195406
"48113006402",8293.27545237273,2.047626
"48113006501",8321.1779530763,2.074595
"48113006502",7764.35802295501,2.555284
"48113006700",9327.017687771,4.138608
"48113006800",11760.8564631817,2.496345
"48113006900",12737.7983153144,2.418288
"48113007101",14898.7197877836,1.798317
"48113007102",20141.4853205791,3.813014
"48113007201",322702.422809143,2.026016
"48113007202",162915.17682929,1.353069
"48113007301",11656.0940409028,2.931449
"48113007302",25330.9938763429,5.620876
"48113007601",17954.3167863364,4.21056
"48113007604",9635.97718549833,4.079217
"48113007605",12203.0980095296,3.9008
"48113007700",9984.04738043772,3.989663
"48113007801",9260.34155478585,3.738034
"48113007804",10062.7327627103,4.495131
"48113007805",9545.29187135239,4.104386
"48113007809",8246.39730998147,3.181421
"48113007810",10121.8717195373,3.445874
"48113007811",11122.987802288,1.570644
"48113007812",9684.48846402035,4.339939
"48113007815",9249.61129546468,1.941516
"48113007818",8789.74011571866,0.538764
"48113007819",8654.58346328379,1.050359
"48113007820",8784.51066364026,0.917886
"48113007821",9217.95093012804,2.053882
"48113007822",9106.51772919978,2.374467
"48113007823",9110.94910355885,2.452904
"48113007824",9675.30181715441,1.782307
"48113007825",10362.517429924,2.715092
"48113007826",9385.20336552204,0.901911
"48113007827",10466.4780497487,0.791522
"48113007902",7385.71661179766,4.575764
"48113007903",7463.65712520205,1.870211
"48113007906",8449.78016649805,1.891366
"48113007909",7663.26880679071,0.766047
"48113007910",7861.34322669703,0.776684
"48113007911",8189.03543717496,0.640618
"48113007912",8287.74343125293,0.782785
"48113007913",7601.59261398946,0.923351
"48113007914",7702.71029046745,1.304475
"48113008000",7572.43437330174,12.044279
"48113008100",8005.01513972983,9.37475
"48113008200",9135.61608377841,4.24169
"48113008400",7462.16541872366,9.416587
"48113008500",7867.16152594314,4.107359
"48113008603",8442.50542621373,12.729498
"48113008604",8221.93692875121,1.923069
"48113008701",7691.41073439022,6.086279
"48113008703",8178.52376321541,2.175824
"48113008704",7992.46758872575,3.543476
"48113008705",7678.15614736419,2.453582
"48113008801",9041.0629220181,3.568497
"48113008802",8512.45889628563,3.797712
"48113008900",9895.75673819799,4.161372
"48113009000",8060.31038141017,6.607045
"48113009101",7017.57830506139,5.222447
"48113009103",6475.5270122943,1.869353
"48113009104",6644.47840668811,1.810089
"48113009105",6583.12089261009,2.125837
"48113009201",7253.48800738793,4.68942
"48113009202",6887.13500869249,4.235789
"48113009301",6555.70858965875,4.14888
"48113009303",6941.13319262739,8.560484
"48113009304",6604.9438796981,4.477023
"48113009401",47108.5076089714,2.407948
"48113009402",30453.7491277835,2.504389
"48113009500",43520.0751904756,4.16793
"48113009603",21289.4913421476,5.373787
"48113009604",14535.8709762684,3.6376
"48113009605",65966.3488410608,2.076108
"48113009607",88613.3396592509,3.591003
"48113009608",35123.0535743905,3.447567
"48113009609",42156.5044568107,4.114831
"48113009610",132124.978499418,1.935568
"48113009611",142019.848536185,2.120075
"48113009701",377492.588314628,3.880992
"48113009702",109649.441273117,2.864806
"48113009802",68481.2544347244,2.36367
"48113009803",3084496.59549085,2.213901
"48113009804",445708.201350101,1.581219
"48113009900",232014.147225377,37.372144
"48113010000",33970.0548757196,48.570138
"48113010101",20672.3648924217,4.121996
"48113010102",18126.7001261429,2.706617
"48113010500",13543.1504998707,7.562167
"48113010601",15379.1333535019,10.472281
"48113010602",12421.3326958032,4.399226
"48113010701",10360.8998178675,15.678734
"48113010703",8414.01432521191,11.493173
"48113010704",8381.29353592289,8.34689
"48113010801",7537.20487344246,4.461374
"48113010803",6834.56751068635,9.181337
"48113010804",8165.64752994369,3.060965
"48113010805",7299.99430556633,4.650869
"48113010902",5652.81010936893,5.02784
"48113010903",5847.85426078405,4.309965
"48113010904",5996.12470449512,11.821995
"48113011001",6986.39780950839,5.07533
"48113011002",7581.86481929738,4.282541
"48113011101",6108.13039728612,7.534429
"48113011103",7066.3781252969,3.333285
"48113011104",6380.2106261527,2.995437
"48113011105",6648.59128129246,2.396376
"48113011200",7199.15504221672,11.379563
"48113011300",7299.16789579107,11.691831
"48113011401",7126.30483803619,8.998189
"48113011500",7150.0821873767,24.309855
"48113011601",6476.76300527689,15.586246
"48113011602",5874.13783405725,15.399025
"48113011701",6497.95727297231,7.215911
"48113011702",6440.86147834533,8.514113
"48113011800",7685.69776685061,7.750818
"48113011900",8780.12417535963,7.080039
"48113012000",8726.80108766134,3.987021
"48113012100",9234.53573590922,4.436919
"48113012204",8284.18920884802,4.664561
"48113012206",8327.01320840551,4.137908
"48113012207",8461.0555530162,8.237093
"48113012208",8283.96142596526,1.60423
"48113012209",8180.05775669967,2.690245
"48113012210",8442.9873459372,1.789628
"48113012211",8436.57083669451,2.009902
"48113012301",9414.67107931695,2.639973
"48113012302",8996.42105476468,3.637509
"48113012400",9284.00248014529,4.654273
"48113012500",10521.4668653767,4.768183
"48113012601",12908.5814051746,3.37679
"48113012603",11671.6921349664,1.405638
"48113012604",12832.6131337423,3.891833
"48113012701",11788.1567358436,4.303764
"48113012702",10491.6347011844,1.800605
"48113012800",10765.7721290542,7.035618
"48113012900",8724.69612989378,8.711459
"48113013004",9569.58048011958,6.276073
"48113013005",10631.7475937269,3.097076
"48113013007",10937.7667813481,2.397048
"48113013008",10872.4923831997,2.753524
"48113013009",11560.1760302832,2.527235
"48113013010",12392.3635856063,2.141182
"48113013011",11909.0217221378,1.458787
"48113013101",9534.24429314841,3.955129
"48113013102",8993.14855802916,2.101669
"48113013104",8961.2076291677,0.838263
"48113013105",8937.25766172675,1.39339
"48113013200",10676.3230855513,8.702946
"48113013300",10257.0943162591,3.836024
"48113013400",13093.791740182,3.412467
"48113013500",20456.6769793476,4.529913
"48113013605",11639.373682894,4.248178
"48113013606",12697.8094428812,3.552476
"48113013607",11406.4175390436,3.157056
"48113013608",12355.6991330414,6.919074
"48113013609",10719.4691229471,2.714225
"48113013610",10617.2052645243,4.246423
"48113013611",13495.083876477,6.1605
"48113013615",14591.3121102934,1.825116
"48113013616",16368.3771641652,5.53336
"48113013617",12282.8048622583,2.848282
"48113013618",11451.360775643,2.21911
"48113013619",12315.1968819596,4.610218
"48113013620",14961.0966349523,2.653158
"48113013621",14005.6250455584,1.389468
"48113013622",14775.6748393334,1.903128
"48113013623",14529.021848078,1.069407
"48113013624",16170.9949459618,1.003868
"48113013625",16476.1303989308,0.507293
"48113013626",16803.8721797461,1.070336
"48113013711",34522.1725482534,0.874317
"48113013712",36265.2517588317,1.258954
"48113013713",29345.2349358269,0.840463
"48113013714",29975.1655788527,3.855116
"48113013715",35516.891390104,1.225966
"48113013716",20677.7009200474,6.104407
"48113013717",24228.1556791527,2.099734
"48113013718",26774.6138058523,1.71101
"48113013719",16732.9697881573,7.127634
"48113013720",20839.4467152975,3.844941
"48113013721",22289.7008711984,5.146732
"48113013722",17116.6122146068,5.131376
"48113013725",19085.4816600698,2.803708
"48113013726",23888.1565323255,2.429214
"48113013727",17247.9052691758,7.882325
"48113013803",34041.7704151889,7.609662
"48113013804",45245.8839391043,3.28147
"48113013805",27404.3106494367,0.954076
"48113013806",22952.3858654925,8.985957
"48113013901",39891.8921390011,2.69051
"48113013902",44321.8692023784,3.871885
"48113014001",62042.7230864951,5.601787
"48113014002",29719.6869062259,34.315625
"48113014103",15688.9131400054,11.79283
"48113014113",10473.9665810489,1.132232
"48113014114",11724.6524794954,0.615393
"48113014115",10836.3946595127,5.054548
"48113014116",9379.52488092136,4.112825
"48113014119",13756.5132228507,5.035689
"48113014120",15350.8177569892,4.711736
"48113014121",29322.3595839707,6.118262
"48113014123",13793.7971756107,11.114299
"48113014124",15466.1405703015,17.318169
"48113014126",11969.2309333178,19.371741
"48113014127",17315.699372562,14.660359
"48113014128",21658.5729972,1.723094
"48113014129",20047.419239322,3.77978
"48113014130",26991.2530978822,6.077012
"48113014131",23212.1301281473,1.390343
"48113014132",21574.3385825612,1.807918
"48113014133",11359.0711039434,5.791674
"48113014134",10300.960603801,3.959247
"48113014135",11741.0216061939,2.627249
"48113014136",19038.7939212149,4.104907
"48113014137",29961.2364315374,9.520147
"48113014138",39259.3724928852,4.430267
"48113014203",21465.4687924167,2.538287
"48113014204",33834.1698371087,7.420439
"48113014205",28548.258283874,4.440229
"48113014206",35564.6651046452,4.962902
"48113014302",16049.0359942691,3.852413
"48113014306",13284.0938655771,3.533251
"48113014307",19235.266921547,2.774377
"48113014308",18825.6985173966,1.643471
"48113014309",11760.4343673938,1.038337
"48113014310",13587.3309160681,2.870884
"48113014311",18944.8889884242,1.37752
"48113014312",20625.0999374876,9.910653
"48113014403",10100.8839606079,7.880819
"48113014405",13532.3539533536,2.819496
"48113014406",12429.0111525226,3.071043
"48113014407",11778.3959869876,2.623726
"48113014408",11378.6300655225,2.777161
"48113014501",15658.9943460666,2.875891
"48113014502",13848.5677810676,3.04425
"48113014601",16773.9557474396,1.759766
"48113014602",15903.3880458446,2.965597
"48113014603",14018.3756046007,1.773014
"48113014701",20529.6765425631,2.073307
"48113014702",19021.6316576408,2.443823
"48113014703",16957.2585963919,1.157255
"48113014901",12118.5890863893,1.02017
"48113014902",14579.746047871,2.724232
"48113015000",13032.9484858045,12.660198
"48113015100",11544.7400574697,5.806359
"48113015202",13143.8357774285,2.039349
"48113015204",11198.0842123473,5.006908
"48113015205",12085.1201643914,1.588505
"48113015206",11355.2575556538,2.202402
"48113015303",10050.0468228718,8.582824
"48113015304",13609.9060752907,26.075767
"48113015305",11579.6429557925,3.101843
"48113015306",12582.0376987499,7.464547
"48113015401",10501.7408377344,10.255408
"48113015403",8587.03052164133,1.641075
"48113015404",7518.61402535244,3.703878
"48113015500",11147.925334606,5.514361
"48113015600",62141.3965158989,4.827395
"48113015700",13339.6342139713,5.495727
"48113015800",10760.5244314266,21.017916
"48113015900",13778.8023513197,14.800783
"48113016001",7192.64775012827,2.419659
"48113016002",8120.81566420064,2.421418
"48113016100",5814.72863674052,10.154898
"48113016201",6867.3489772594,2.950938
"48113016202",6297.74696010233,3.620531
"48113016301",8092.01723724976,8.337386
"48113016302",7084.53462298404,1.310944
"48113016401",4966.25039902831,12.525383
"48113016406",5665.34162806087,2.029908
"48113016407",6084.65735003202,2.951204
"48113016408",5925.70206606833,8.363795
"48113016409",5758.06971799312,9.254474
"48113016410",4652.80469652886,6.46698
"48113016411",4240.19103107822,33.494376
"48113016412",5461.29570473844,8.443396
"48113016413",4938.84230221692,7.981782
"48113016502",5628.70373549931,7.921621
"48113016509",4900.57285260595,7.460063
"48113016510",4871.52460989094,25.890316
"48113016511",4363.90978020706,2.586419
"48113016513",4832.90315656109,8.049289
"48113016514",4300.94077963042,11.724718
"48113016516",5234.33674744,3.928007
"48113016517",4941.31422735747,4.164361
"48113016518",5315.91558974253,3.88749
"48113016519",5022.84139605666,4.130128
"48113016520",6643.24190030223,26.587312
"48113016521",5939.51687807983,30.91953
"48113016522",4233.59546038533,33.783533
"48113016523",3681.79374300109,43.395397
"48113016605",5433.74638663448,21.05783
"48113016606",4836.69589097215,12.512534
"48113016607",5255.28460851798,1.723962
"48113016610",5518.89893230292,4.220449
"48113016611",4970.87047205265,7.986403
"48113016612",4359.24894820564,19.646176
"48113016615",4095.47909844458,3.782792
"48113016616",3508.53875169435,17.41248
"48113016617",4593.74360722995,9.237848
"48113016618",4566.98221734426,6.536996
"48113016619",5007.27914396416,3.620426
"48113016620",5093.15418721047,8.014882
"48113016621",4913.60000878572,7.120529
"48113016622",4959.98531251599,8.194902
"48113016623",4290.26938170714,22.566912
"48113016624",4077.26445885411,11.446682
"48113016625",4381.52510234915,9.857138
"48113016626",4102.85573733731,5.011922
"48113016701",6573.7795671472,10.277635
"48113016703",5848.71109323055,49.825286
"48113016704",5632.54871411673,3.945135
"48113016705",5526.21054189118,6.192284
"48113016802",4708.53413291,56.777873
"48113016803",5076.64273714341,7.119954
"48113016804",5328.48378860449,8.880077
"48113016902",5342.79094540327,41.066447
"48113016903",4293.04764336907,206.618167
"48113017001",4664.39764666293,128.662462
"48113017003",7656.59881572503,38.955428
"48113017004",7227.54184871408,11.007127
"48113017101",7013.12511742673,15.196723
"48113017102",5304.87786657156,49.937242
"48113017201",8810.43137635879,8.91173
"48113017202",9976.05273352504,9.551998
"48113017301",9319.96257807527,5.880833
"48113017303",54665.2728839914,5.290303
"48113017304",70812.7263969687,9.061129
"48113017305",14121.9650238889,28.378036
"48113017306",15112.1282735172,24.735073
"48113017400",25360.1729289211,4.505199
"48113017500",16375.5480586245,7.052692
"48113017602",10637.5232323651,4.870849
"48113017604",11831.5605421318,2.287516
"48113017605",9709.69044733305,1.584279
"48113017606",11401.1623843274,6.301951
"48113017702",40861.7166022585,8.033327
"48113017703",15836.3202883898,3.270813
"48113017704",18717.8945346537,4.760234
"48113017804",12048.3494090412,5.757383
"48113017805",10460.6105844018,13.137622
"48113017806",9798.92865371316,4.015881
"48113017807",11952.197894499,3.681244
"48113017808",15081.2381738346,4.177303
"48113017811",15129.9859703616,3.554423
"48113017812",13923.4314501594,2.934517
"48113017813",15037.9164694763,4.301831
"48113017814",18029.9803461753,5.365678
"48113017900",10962.1592668433,5.279762
"48113018001",12073.6365378356,4.048509
"48113018002",12409.6375812875,2.295711
"48113018104",31369.0700832665,79.934675
"48113018105",46254.7861687851,4.8457
"48113018110",21740.3579814937,9.124005
"48113018111",21974.9933935057,4.138322
"48113018118",16165.78112566,10.066207
"48113018120",11929.94551011,7.392734
"48113018121",16614.3673914723,5.242277
"48113018122",8644.96268902019,29.639826
"48113018123",24355.2718538583,13.026483
"48113018124",5286.85898117771,35.290197
"48113018126",17510.6135531567,4.746881
"48113018127",14429.1770871074,2.038837
"48113018128",18149.539320777,2.972273
"48113018129",16103.6424163711,6.180894
"48113018130",13909.0415759642,4.563073
