id,whitel,whiteh,blackl,blackh,nativel,nativeh,asianl,asianh,hawaiil,hawaiih,otherl,otherh,twol,twoh,hispanicl,hispanich
48113001202,198,1877,478,436,5,36,43,57,0,0,94,410,34,150,174,805
48113001203,130,828,0,0,0,20,0,50,0,0,136,216,0,8,233,497
48113001204,186,1068,7,0,0,19,0,35,0,0,566,1235,28,65,747,2250
48113001301,304,1825,32,69,0,56,6,18,0,0,47,280,0,24,174,768
48113001302,262,1199,30,197,0,0,0,4,0,0,535,1209,19,117,756,1529
48113001400,437,1787,90,199,0,8,16,67,0,0,498,1100,39,75,833,1769
48113001502,453,891,77,237,32,0,32,56,0,0,917,1469,29,167,1300,1966
48113001503,534,1044,135,134,7,0,185,159,11,0,687,1019,10,76,1178,1850
48113001504,259,1077,165,194,10,71,56,154,0,0,303,698,94,62,535,1254
48113001600,79,939,468,692,0,11,10,10,0,0,117,101,14,26,121,230
48113001701,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113001702,133,1427,66,136,0,10,0,62,0,0,0,25,0,0,54,83
48113001800,172,1977,0,33,0,8,19,50,0,0,16,80,0,17,42,151
48113001900,68,1270,111,273,0,0,9,33,0,18,4,27,17,13,21,133
48113002000,962,1618,273,383,24,4,16,10,7,0,1471,1921,60,141,2388,3463
48113002100,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113002200,127,851,144,146,0,0,6,20,0,0,37,48,0,20,81,137
48113002400,429,977,30,261,5,21,11,12,7,0,777,1598,21,157,1118,2493
48113002500,474,1042,686,1679,7,0,27,0,0,0,646,1039,26,107,1076,2117
48113002701,88,39,2033,1793,0,0,13,0,0,26,36,20,18,0,95,59
48113002702,71,14,615,1108,0,0,0,0,0,0,0,0,0,24,0,0
48113002900,26,129,394,395,0,0,0,7,0,0,14,14,0,14,14,28
48113003101,57,966,67,107,0,0,0,12,0,0,0,34,0,0,5,57
48113003201,19,59,68,0,0,7,0,0,0,0,0,0,7,0,0,0
48113003300,305,649,208,107,0,5,0,16,0,0,425,453,41,35,633,723
48113003400,139,230,473,520,0,7,0,0,0,0,0,0,0,8,132,33
48113003500,20,36,603,971,11,0,0,14,0,0,7,8,5,7,16,19
48113003700,13,8,998,2297,0,0,0,11,0,0,6,0,23,109,6,8
48113003800,51,6,926,1677,0,0,0,0,0,0,0,62,14,0,43,68
48113003901,0,55,720,870,0,0,0,0,0,0,30,83,16,0,30,104
48113003902,28,91,833,1020,7,7,0,0,0,0,49,57,0,0,90,160
48113004000,42,11,493,772,0,0,0,0,0,0,22,58,0,7,41,75
48113004100,143,63,577,526,23,0,0,5,0,0,51,70,18,40,238,133
48113004201,211,2565,54,109,9,7,0,93,0,9,668,1406,106,120,914,2642
48113004202,187,1300,41,315,0,92,0,6,0,0,475,1137,0,116,635,1907
48113004300,375,644,197,202,0,0,0,54,0,0,434,766,22,160,762,1377
48113004400,85,2603,20,133,0,14,0,0,0,0,13,244,0,86,32,492
48113004500,827,2790,96,138,0,32,5,24,0,6,412,1770,12,216,1177,3668
48113004600,401,1440,34,57,26,21,0,10,0,0,149,348,56,116,490,1154
48113004700,518,1544,13,71,21,25,0,0,0,0,571,1210,21,73,1051,2637
48113004800,543,1375,79,147,18,8,5,10,9,0,708,1289,42,79,1281,2650
48113004900,81,328,1014,2050,13,0,0,32,0,0,182,235,27,40,284,511
48113005000,373,1689,225,148,0,31,3,5,0,0,577,1312,36,139,867,2882
48113005100,272,1376,14,93,0,0,0,0,0,0,116,1236,0,76,371,2356
48113005200,668,1996,0,97,4,18,0,5,0,0,479,1420,22,186,1083,2845
48113005300,420,3402,24,89,25,63,0,51,0,0,631,2525,155,136,1126,5079
48113005400,51,1036,591,2153,54,14,0,16,0,0,466,804,19,65,597,1618
48113005500,71,241,778,2266,0,11,0,9,0,0,24,440,11,22,87,625
48113005600,469,1542,634,2039,6,21,0,0,0,0,626,1376,57,181,1049,3001
48113005700,94,346,1030,2499,0,0,0,15,0,0,219,438,13,38,346,812
48113005901,102,116,838,3896,0,26,0,0,0,0,23,308,0,148,125,502
48113005902,11,36,580,2756,22,0,6,0,0,0,130,112,6,21,145,180
48113006001,434,958,346,1256,27,14,0,0,0,0,254,998,90,120,798,1895
48113006002,309,845,510,1525,0,20,65,12,13,0,45,160,14,146,84,259
48113006100,161,840,527,2261,0,0,0,13,0,0,207,360,18,28,354,672
48113006200,330,1551,630,1718,0,0,0,12,0,0,188,1330,116,212,580,2327
48113006301,202,2306,88,756,0,32,0,0,0,0,436,1766,3,123,575,3409
48113006302,226,1988,21,196,34,33,0,0,0,0,297,1384,69,117,518,2492
48113006400,636,3352,90,112,0,12,42,44,0,0,855,2888,35,320,1420,5824
48113006501,486,2501,5,183,0,9,0,27,0,0,415,2087,5,74,845,4256
48113006502,287,1676,25,88,5,0,0,35,0,17,134,1186,38,238,386,2634
48113006700,843,2500,44,122,11,225,0,15,0,0,1133,2531,81,177,1977,4756
48113006800,339,2104,191,529,20,30,0,17,22,0,387,1922,22,364,778,3550
48113006900,303,1124,246,294,0,0,0,0,0,0,524,977,31,99,788,1788
48113007101,53,1698,34,22,0,0,0,13,0,0,0,14,0,0,9,64
48113007102,128,1280,707,2424,0,0,0,65,0,0,149,689,0,82,279,1155
48113007201,1363,3562,122,378,9,5,0,9,0,8,1353,3556,51,160,2687,6931
48113007202,2804,5175,42,416,50,0,0,63,0,0,665,1580,141,104,3625,6797
48113007301,89,1837,0,0,6,11,0,13,0,0,0,0,0,17,0,49
48113007302,102,2841,5,244,0,12,0,13,0,0,14,169,0,26,14,437
48113007400,10,1381,0,0,0,0,0,9,0,0,0,0,0,20,0,15
48113007500,43,967,0,0,0,0,0,25,0,0,12,33,0,0,12,75
48113007601,48,1810,0,0,0,18,0,47,0,0,0,33,0,30,0,164
48113007604,32,3001,0,16,0,10,0,70,0,0,0,44,0,8,0,65
48113007605,38,1723,0,0,0,0,0,18,0,0,9,19,0,31,31,33
48113007700,101,4206,0,9,9,14,0,39,0,0,0,14,0,39,27,79
48113007801,88,2165,0,8,0,0,0,0,0,0,0,33,0,22,13,58
48113007804,137,1611,361,2166,12,15,119,371,0,0,160,428,7,179,175,664
48113007805,54,1811,212,574,0,55,8,165,0,0,33,206,12,0,41,344
48113007806,715,2678,440,2005,0,6,0,98,0,0,252,1076,124,116,825,2360
48113007809,225,1556,147,417,0,7,0,0,0,7,90,142,0,15,192,459
48113007810,308,3066,356,1166,5,7,8,168,0,0,48,357,7,75,278,764
48113007811,191,1882,368,1953,0,0,0,177,0,0,78,229,39,177,158,437
48113007812,200,3032,9,14,0,29,50,30,0,0,0,7,0,7,6,88
48113007813,143,4744,341,1385,0,41,8,124,12,14,74,322,17,116,88,718
48113007814,229,2387,486,2231,0,0,33,171,0,0,294,469,23,166,410,1277
48113007815,1215,2713,338,1099,0,0,0,127,0,0,402,872,106,415,1392,2780
48113007816,395,2915,577,2723,17,37,0,180,0,0,738,1482,90,393,1023,2855
48113007818,705,2255,144,1384,0,47,0,82,0,0,938,1924,173,193,1665,3632
48113007819,312,1708,206,833,10,6,29,74,0,0,342,313,96,89,581,1065
48113007902,179,4223,0,219,0,15,0,81,0,0,144,382,6,162,217,892
48113007903,128,1910,24,120,0,28,0,0,0,0,64,419,7,68,150,869
48113007905,534,3386,43,391,0,25,10,123,0,0,76,315,33,132,78,653
48113007906,56,2170,0,0,0,21,0,11,0,0,0,0,0,4,0,54
48113007907,317,3065,13,261,0,0,52,216,0,0,9,245,37,193,76,483
48113007908,330,3314,25,254,0,10,120,426,0,0,16,207,10,166,29,557
48113008000,172,5721,0,30,0,26,7,80,0,0,0,32,0,41,0,233
48113008100,252,4631,6,39,0,49,0,43,0,0,9,142,0,66,17,443
48113008200,130,2943,114,440,6,11,17,89,0,0,112,209,30,133,169,705
48113008400,997,3735,80,615,11,28,54,36,0,0,746,3051,83,334,1659,5348
48113008500,289,1751,156,442,0,27,0,67,0,7,354,1075,81,54,592,2014
48113008603,39,237,434,438,0,0,0,24,0,0,63,356,6,0,97,587
48113008604,79,168,997,818,10,7,0,0,0,0,195,179,16,23,260,321
48113008701,30,93,1162,2916,0,0,0,8,0,0,4,137,5,9,20,159
48113008703,13,95,615,1534,0,0,0,0,0,0,105,297,18,0,122,369
48113008704,21,73,1251,1872,0,0,0,0,0,0,18,54,0,8,31,120
48113008705,0,73,363,885,0,16,0,0,0,0,28,113,0,0,28,177
48113008801,0,23,500,1918,0,24,0,0,0,0,0,68,0,16,0,112
48113008802,7,117,1765,3199,0,25,0,0,0,0,7,86,51,84,22,214
48113008900,87,191,596,1745,6,0,0,0,0,0,143,127,19,21,233,297
48113009000,564,2361,739,1589,12,7,0,0,0,0,423,930,26,160,771,2068
48113009101,296,1319,301,1153,5,51,0,14,0,0,262,930,7,154,502,1680
48113009103,71,439,423,944,0,0,5,0,0,0,301,674,43,31,398,977
48113009104,230,1206,169,827,0,0,0,0,0,0,248,670,21,7,406,1445
48113009105,283,1285,169,489,0,23,0,8,0,0,265,1008,21,159,552,1835
48113009201,472,2157,293,1293,0,3,0,25,8,0,302,1170,19,95,610,1973
48113009202,573,1629,193,682,0,21,0,0,0,7,391,1557,93,97,876,2159
48113009301,305,1467,101,352,6,0,0,19,0,0,470,1165,7,123,624,2066
48113009303,337,1087,198,688,0,0,0,16,0,0,469,1195,54,192,810,2231
48113009304,360,429,1624,2181,0,3,8,28,0,0,335,365,40,161,574,832
48113009401,435,2334,19,144,12,0,0,17,0,0,138,777,6,74,555,1694
48113009402,72,2157,0,3,0,28,0,4,0,0,0,16,11,84,11,215
48113009500,39,1903,0,3,0,0,0,31,0,0,73,0,0,34,89,62
48113009603,93,4025,0,135,0,11,21,186,0,0,6,78,0,15,40,267
48113009604,202,2992,20,463,0,36,51,73,0,0,180,289,14,78,236,635
48113009605,185,1550,5,211,0,6,36,184,0,0,33,554,33,112,165,972
48113009607,146,2869,0,86,0,27,0,80,0,0,0,126,0,57,31,604
48113009608,260,3089,61,412,0,0,47,204,0,0,82,559,32,159,167,1234
48113009609,17,2679,0,40,0,13,0,21,0,0,0,84,0,25,0,169
48113009610,1120,2602,0,490,0,67,23,25,0,0,122,715,0,88,1171,3271
48113009611,177,1907,0,273,0,0,54,78,0,0,107,512,0,102,162,1133
48113009701,257,3058,68,161,0,40,0,127,0,0,17,744,10,73,224,2302
48113009702,67,2535,0,104,0,5,0,21,0,0,0,101,4,72,6,308
48113009802,416,2275,87,190,0,44,0,126,0,0,604,2653,21,147,954,4513
48113009803,433,1428,67,205,0,16,0,168,0,0,135,1032,19,52,545,1714
48113009804,1095,3301,217,659,13,37,0,16,0,0,916,2569,87,168,2002,5865
48113009900,218,498,20,146,7,29,71,149,0,0,68,118,6,25,242,508
48113010000,412,99,351,808,15,7,0,0,0,0,0,68,13,67,56,155
48113010101,190,524,962,1301,0,0,0,0,0,0,150,602,0,5,303,1144
48113010102,272,1222,70,58,0,14,0,7,0,0,337,1259,69,133,614,2568
48113010200,161,62,1465,348,18,0,0,0,0,0,160,75,12,9,328,129
48113010400,36,114,482,222,10,0,0,0,0,0,50,0,43,0,127,125
48113010500,43,71,472,1387,0,0,0,9,0,0,283,200,0,0,340,295
48113010601,371,1381,53,179,8,7,0,10,0,0,896,2173,18,28,1242,3495
48113010602,521,632,201,169,0,19,44,30,0,0,243,898,25,66,763,1526
48113010701,304,1359,9,75,0,28,15,0,0,0,372,983,36,277,600,2072
48113010703,71,923,79,429,0,22,0,131,0,5,322,807,0,152,377,1637
48113010704,284,1232,355,332,38,0,36,8,0,0,596,575,22,178,893,1502
48113010801,288,2027,382,1284,65,14,77,190,0,0,268,1471,31,163,506,2814
48113010802,565,1423,233,1391,0,11,0,0,0,0,1140,2596,61,114,1719,3629
48113010803,92,1785,619,3532,20,0,0,74,0,0,214,329,37,160,259,845
48113010901,156,419,965,3905,0,0,0,0,6,0,27,376,0,25,112,639
48113010902,72,182,1326,3636,0,0,0,0,0,0,20,154,24,39,95,199
48113011001,89,670,372,5529,0,8,0,63,0,0,32,49,0,110,70,229
48113011002,18,413,132,2430,0,0,0,6,0,0,0,49,0,34,0,126
48113011101,7,272,357,3350,0,3,0,0,0,0,0,5,0,0,0,5
48113011103,166,1005,243,1755,0,4,0,5,0,0,68,538,0,53,211,1124
48113011104,5,226,714,2898,0,4,0,18,0,0,11,105,0,0,16,221
48113011105,0,193,1182,2820,0,0,0,0,0,0,20,63,5,65,20,209
48113011200,25,188,304,2421,0,0,0,0,0,0,140,275,0,66,140,356
48113011300,0,81,586,3730,0,0,0,22,0,10,0,11,0,57,0,42
48113011401,18,17,1420,2207,0,0,0,22,0,0,0,42,11,35,0,59
48113011402,13,166,139,392,3,13,0,0,0,0,0,0,0,0,0,111
48113011500,83,440,2538,981,0,0,0,0,0,0,461,453,0,0,590,906
48113011601,150,674,439,1712,0,0,0,26,0,0,227,622,25,30,278,980
48113011602,400,1985,113,182,6,0,0,97,0,0,285,1239,16,101,399,1893
48113011701,358,1500,442,1672,0,56,0,41,0,0,93,1415,0,79,188,2290
48113011702,276,1964,123,467,0,0,0,0,0,18,342,789,3,234,377,1537
48113011800,559,2251,794,2678,0,20,0,0,0,0,240,1574,63,188,527,2573
48113011900,374,2172,452,3143,0,18,0,56,0,22,223,1866,94,203,589,3121
48113012000,324,1448,957,2733,0,0,0,56,0,0,286,727,25,127,531,1489
48113012100,260,910,377,1842,0,0,0,157,0,0,109,375,24,173,322,1075
48113012204,150,3297,212,1354,18,39,36,195,0,0,158,646,27,83,193,1238
48113012206,215,1302,386,1906,10,28,5,46,0,0,43,428,0,0,123,685
48113012207,232,1041,747,3145,0,16,0,261,0,0,237,609,27,54,411,1219
48113012208,564,771,168,533,0,39,8,0,0,0,340,637,0,19,836,1335
48113012209,243,1470,267,623,0,0,0,7,0,0,83,227,7,23,306,570
48113012210,178,1324,671,1534,12,0,0,43,0,0,159,198,16,45,272,572
48113012211,107,813,913,1834,0,0,9,184,0,0,308,313,0,14,371,586
48113012301,182,2189,417,819,42,4,28,63,0,0,487,673,21,31,650,1272
48113012302,473,1689,576,1264,0,0,121,666,0,0,139,588,54,95,378,1280
48113012400,195,3680,118,82,0,0,0,65,0,0,26,610,0,219,59,1249
48113012500,325,4282,163,382,0,53,40,60,0,0,201,1160,17,337,320,2540
48113012601,226,1879,91,1230,0,0,44,974,0,0,195,748,9,131,325,1527
48113012602,511,3250,303,2153,0,25,41,118,7,55,109,557,37,98,221,1219
48113012701,431,2956,55,369,0,39,52,177,0,0,83,1143,9,208,158,2221
48113012702,104,1850,0,78,0,8,7,20,0,0,50,565,10,73,78,1104
48113012800,354,5614,59,259,0,132,0,30,0,34,150,568,46,245,364,1645
48113012900,182,3959,43,97,16,26,0,0,0,9,0,147,0,78,51,312
48113013004,157,5248,48,65,0,42,0,17,0,0,0,27,18,24,0,259
48113013005,108,3375,162,697,9,0,0,102,0,0,0,246,0,210,9,486
48113013006,318,3412,478,2414,0,18,0,80,0,0,335,936,13,147,521,1969
48113013007,118,2209,158,657,0,23,0,15,0,0,7,226,62,86,93,616
48113013008,64,2645,131,308,0,46,38,104,0,0,8,191,6,59,53,375
48113013009,53,2968,135,1355,5,0,0,128,0,0,106,246,58,49,106,523
48113013101,60,2510,0,4,0,0,0,29,0,0,0,0,0,11,0,50
48113013102,81,1609,0,6,0,26,0,49,0,0,0,20,0,5,0,78
48113013103,634,5056,144,880,36,53,28,285,0,14,217,610,0,253,394,1391
48113013200,176,3731,0,98,0,21,0,180,0,0,21,52,0,33,21,148
48113013300,25,1910,0,24,0,0,0,59,0,0,0,0,0,7,13,56
48113013400,31,1859,0,0,0,0,0,29,0,0,0,21,0,0,0,43
48113013500,46,2288,0,32,0,0,0,67,0,0,0,26,0,38,0,106
48113013605,50,4876,0,91,0,17,14,342,0,0,0,0,4,37,0,253
48113013606,170,3944,30,267,0,14,17,379,0,0,0,177,54,167,73,573
48113013607,53,2929,0,97,0,26,22,58,0,0,5,52,0,97,9,98
48113013608,19,2341,0,55,0,27,0,43,0,0,0,34,0,23,0,103
48113013609,237,2396,24,550,0,4,9,202,0,9,13,187,14,111,83,541
48113013610,304,3322,27,382,25,8,0,160,0,0,217,388,50,66,520,1196
48113013611,14,1809,0,17,0,0,9,127,0,0,0,5,0,0,0,42
48113013612,352,5450,8,517,0,0,77,346,0,0,15,319,13,201,67,727
48113013613,607,5035,59,804,9,14,96,464,18,9,87,504,133,190,466,1195
48113013614,469,4931,57,666,0,19,89,515,0,0,349,727,46,153,558,1802
48113013615,373,2924,68,472,10,50,55,241,0,0,56,681,49,197,345,2005
48113013616,225,2328,15,79,0,23,34,124,0,13,46,276,8,100,147,462
48113013617,100,2568,0,199,0,54,19,106,0,0,21,29,0,75,27,198
48113013618,72,2040,6,11,0,15,0,207,0,0,0,11,0,21,0,54
48113013619,50,4645,0,45,0,0,0,412,0,0,0,127,0,51,9,229
48113013704,289,4163,6,378,0,33,34,391,0,0,28,310,0,148,85,721
48113013711,279,2034,9,61,0,14,0,0,0,0,285,834,10,82,552,2476
48113013712,86,1556,0,54,0,0,0,30,0,0,20,311,0,72,64,859
48113013713,171,889,0,15,0,0,0,171,0,0,265,850,18,38,426,1736
48113013714,423,3222,39,93,0,19,0,97,0,0,383,1063,198,185,904,2733
48113013715,29,1236,0,116,0,49,0,234,0,0,6,333,13,64,27,663
48113013716,124,3043,0,203,0,28,0,420,0,0,113,368,0,175,158,966
48113013717,136,1831,0,112,0,0,42,132,0,0,123,471,0,94,167,1292
48113013718,363,2558,57,149,15,27,27,500,0,0,153,786,0,143,477,2218
48113013719,78,1680,0,211,0,8,100,1035,0,0,139,70,10,80,139,177
48113013720,219,3466,35,355,0,87,7,363,0,0,0,424,31,246,95,1145
48113013721,74,4751,0,360,0,23,0,606,0,0,0,166,0,60,22,546
48113013722,131,2002,0,347,0,8,35,361,0,5,0,113,0,70,0,284
48113013723,67,4163,0,169,0,0,98,144,0,0,0,141,0,148,8,497
48113013724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113013725,107,2123,38,410,0,0,10,283,0,0,0,236,0,101,32,427
48113013801,151,3461,197,700,0,35,48,534,0,0,179,977,27,167,230,2105
48113013803,100,4908,0,101,0,26,13,176,0,10,0,277,11,86,10,889
48113013804,97,2471,29,98,0,11,0,291,0,0,58,170,0,101,58,840
48113013901,190,2274,0,22,0,0,12,69,0,0,99,688,0,49,228,1946
48113013902,183,3258,0,68,9,12,0,91,0,5,19,465,0,59,81,1117
48113014001,129,3268,18,101,0,10,21,273,0,0,12,247,14,73,95,1009
48113014002,50,799,14,0,0,0,0,0,0,0,0,0,0,0,0,60
48113014103,236,928,195,1022,0,5,57,332,0,0,85,470,0,128,257,924
48113014109,230,6236,18,652,0,48,41,1301,0,0,0,221,0,295,24,638
48113014110,210,5313,177,843,0,41,83,1071,0,0,23,179,9,281,75,650
48113014112,130,1686,103,1163,0,40,36,125,0,0,0,282,16,59,34,545
48113014113,203,2095,204,1036,20,14,46,480,0,0,10,327,11,125,90,676
48113014114,124,1083,65,628,6,0,60,472,0,0,80,164,9,62,126,360
48113014115,151,4118,155,608,0,41,26,498,0,0,83,548,34,173,222,1369
48113014116,108,1583,38,1070,0,0,53,528,0,0,117,147,11,116,172,498
48113014117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113014118,49,3133,0,74,0,0,32,363,0,0,0,41,7,54,0,223
48113014119,8,4029,0,35,0,8,0,149,0,0,0,76,0,64,0,375
48113014120,44,4626,0,92,0,0,0,253,0,0,0,49,9,145,6,308
48113014121,155,2309,55,235,0,14,81,364,0,0,0,152,0,89,6,328
48113014122,80,6262,6,140,0,30,29,1012,0,0,0,96,0,311,0,512
48113014123,54,4718,0,81,0,36,28,638,0,0,31,86,0,17,31,305
48113014124,0,2230,0,37,0,0,51,512,0,0,0,41,0,75,0,177
48113014125,143,3337,122,507,0,48,38,1309,0,0,13,223,0,125,47,542
48113014126,12,4450,0,178,0,36,0,404,0,25,0,175,0,35,12,367
48113014201,49,1895,0,33,0,13,6,130,0,0,0,5,3,46,12,127
48113014203,121,2299,49,194,0,0,0,91,0,0,73,220,14,213,104,617
48113014204,181,695,8,157,0,12,138,459,0,9,21,146,0,23,29,256
48113014302,140,5010,43,179,0,19,24,165,0,0,133,777,11,160,209,2202
48113014304,265,4553,0,718,0,49,206,1444,0,0,0,287,10,156,6,689
48113014306,333,3304,0,347,0,0,8,133,0,0,241,689,0,245,392,1503
48113014307,102,3261,0,109,7,14,39,283,0,0,12,111,15,99,39,330
48113014308,141,1891,24,437,0,58,80,369,0,0,316,671,35,42,362,1479
48113014309,333,1510,140,973,22,26,72,344,0,0,119,496,37,289,408,1242
48113014310,75,2118,34,263,0,0,0,268,0,0,21,214,0,38,21,605
48113014403,217,1646,125,953,0,0,15,351,0,10,46,335,12,186,153,634
48113014405,245,2763,0,55,0,0,0,134,0,0,51,347,40,19,319,1418
48113014406,284,2807,0,109,3,5,63,115,0,0,163,1128,0,115,383,2005
48113014407,186,1973,105,913,0,80,42,111,0,0,100,459,25,117,220,858
48113014408,141,2068,72,468,19,41,0,447,0,0,43,154,0,150,84,504
48113014501,69,2682,0,103,0,0,0,103,0,0,54,113,0,32,64,545
48113014502,346,2376,101,183,0,79,0,0,0,0,399,933,37,24,628,1716
48113014601,75,1625,0,0,0,0,0,0,0,0,103,698,0,105,163,1413
48113014602,481,1874,95,220,0,101,47,301,0,0,537,1047,0,115,912,1795
48113014603,168,776,8,205,16,49,33,32,0,0,35,268,22,19,136,623
48113014701,462,2311,63,186,0,24,4,257,0,0,450,1180,0,195,824,2761
48113014702,328,2372,11,152,0,0,0,117,0,0,287,264,35,90,612,1304
48113014703,211,1234,0,135,4,5,0,0,0,0,84,370,0,28,155,987
48113014801,118,741,15,50,0,5,0,7,0,0,31,205,9,20,74,491
48113014802,174,844,0,10,0,30,0,69,0,0,59,181,3,0,122,366
48113014901,123,855,9,120,0,7,0,89,0,0,287,496,29,78,432,1107
48113014902,220,1567,0,147,43,14,12,86,0,0,228,517,16,55,330,1338
48113015000,662,4578,68,214,44,60,26,313,0,10,379,1220,0,170,868,3041
48113015100,453,4207,31,278,0,32,0,389,0,0,236,923,0,190,412,2139
48113015202,343,2360,8,148,25,0,0,28,0,0,294,739,18,85,604,1885
48113015204,542,4716,24,330,0,36,11,410,0,0,39,888,15,170,355,1417
48113015205,156,2160,78,215,0,0,0,126,0,0,354,679,39,134,465,1416
48113015206,277,2648,76,196,0,25,15,148,0,0,59,368,62,133,374,954
48113015303,168,1105,24,91,0,0,0,19,0,0,63,217,8,53,145,497
48113015304,167,1809,55,69,17,81,0,0,0,0,66,458,9,30,85,572
48113015305,206,2656,23,311,0,32,0,115,0,0,124,577,0,99,217,1142
48113015306,114,2801,81,136,0,70,0,212,56,0,18,207,6,156,24,694
48113015401,208,4023,27,578,0,8,0,97,0,0,41,283,0,47,41,657
48113015403,164,1984,99,288,20,23,0,6,0,0,187,575,0,218,235,989
48113015404,152,2029,14,259,0,28,0,142,0,0,274,662,52,138,386,1678
48113015500,535,2081,188,306,33,39,0,6,0,0,419,681,29,61,753,1210
48113015600,433,2593,41,88,0,18,0,6,0,0,400,1235,27,338,718,2769
48113015700,209,1214,0,0,0,10,0,6,0,0,77,724,0,57,262,1293
48113015800,232,1192,0,33,0,0,0,0,0,0,46,581,15,136,157,1078
48113015900,299,1077,0,25,0,0,0,0,0,5,110,544,0,54,325,695
48113016001,347,2423,53,259,0,0,0,8,0,0,257,655,17,127,315,1579
48113016002,258,1349,73,248,0,12,0,30,0,0,204,659,35,50,417,1187
48113016100,156,659,316,807,0,11,0,0,0,0,115,121,27,100,208,362
48113016201,297,2046,90,59,0,11,0,56,0,0,0,385,47,129,131,943
48113016202,373,3384,188,529,7,57,0,19,0,0,271,692,54,167,526,1638
48113016301,195,2147,71,114,0,40,13,215,0,0,142,940,50,42,290,1971
48113016302,256,730,52,115,14,6,29,99,0,0,189,642,0,125,342,950
48113016401,125,2874,13,829,6,48,47,464,0,0,0,573,30,213,106,1224
48113016404,252,4017,30,1343,0,13,4,457,0,0,19,256,20,144,19,745
48113016406,211,2687,63,492,0,40,18,255,0,0,137,659,0,118,238,1547
48113016407,209,3424,47,718,14,0,16,496,0,0,220,1202,8,191,397,2669
48113016408,223,4180,75,994,0,15,116,291,0,0,132,833,4,271,270,1710
48113016409,62,2150,0,326,0,7,0,138,0,8,54,131,6,93,112,316
48113016410,30,1993,7,377,0,0,0,133,0,7,15,192,0,149,15,558
48113016411,239,3554,64,536,0,18,14,151,0,0,0,397,45,155,66,1059
48113016501,311,2282,556,1937,0,88,28,271,0,17,22,561,39,153,229,988
48113016502,282,3554,26,1221,15,36,4,140,0,9,74,609,0,226,227,1190
48113016509,97,3525,78,743,0,38,20,107,0,0,20,274,0,135,34,512
48113016510,224,2120,109,2733,0,19,9,159,0,0,54,399,0,281,159,885
48113016511,84,1231,197,2475,0,17,0,63,0,0,0,299,0,103,47,585
48113016513,38,3276,27,1070,0,50,0,171,0,0,0,66,0,101,4,305
48113016514,4,2751,44,2153,0,62,7,128,0,0,0,265,0,248,0,719
48113016515,136,4823,47,445,38,60,0,90,0,0,52,143,23,55,52,397
48113016516,343,2623,239,973,0,14,0,47,0,0,126,340,117,139,217,858
48113016517,117,2301,53,1130,0,17,0,0,0,0,10,253,0,66,10,506
48113016518,56,3038,147,915,0,21,8,128,0,0,0,253,3,53,0,547
48113016519,23,1940,0,158,0,0,0,67,0,0,6,60,0,0,6,246
48113016605,265,1054,98,465,5,13,0,0,0,0,165,777,51,42,372,1218
48113016606,91,2684,172,2699,0,10,0,158,0,0,0,272,41,174,46,689
48113016607,60,165,293,2812,7,3,0,0,0,0,74,239,11,22,139,312
48113016610,76,1277,213,3218,0,41,0,0,0,0,12,108,0,25,23,275
48113016611,51,2172,19,2007,0,10,0,97,0,0,4,171,0,37,4,374
48113016612,104,3450,138,2886,0,20,0,162,0,0,41,197,0,105,66,451
48113016613,423,5249,358,2745,6,44,0,61,0,0,89,351,35,142,176,1242
48113016614,204,4729,562,3874,9,9,0,102,0,0,71,613,9,236,161,1104
48113016615,162,1669,93,1797,0,0,45,37,0,0,10,60,0,0,153,372
48113016616,97,2386,9,679,0,0,0,22,0,0,0,90,85,61,19,423
48113016617,51,2050,18,1123,0,0,0,156,0,0,0,171,0,35,6,277
48113016618,18,2164,162,1247,0,13,10,75,0,0,0,124,13,90,13,222
48113016619,74,1134,231,1494,0,0,7,0,0,0,0,8,0,33,11,226
48113016620,101,2534,197,1617,0,11,10,160,0,0,0,176,12,53,0,402
48113016701,7,142,841,4113,0,31,0,6,0,0,0,39,13,40,0,149
48113016703,288,1511,157,737,0,9,5,5,0,0,86,636,17,98,155,1071
48113016704,99,624,125,2683,0,11,0,39,0,0,20,352,0,89,20,441
48113016705,91,1195,484,3009,0,5,0,0,0,0,81,109,6,47,81,269
48113016802,147,1666,0,438,0,24,0,0,0,0,21,184,6,84,27,350
48113016803,127,2907,111,1712,0,10,0,16,0,0,9,340,0,28,9,451
48113016804,140,719,99,4077,0,31,0,33,0,0,0,230,5,87,0,349
48113016901,0,0,1053,2718,0,0,0,0,0,0,0,15,0,22,14,25
48113016902,170,1024,178,875,4,22,8,7,0,0,125,406,17,46,211,522
48113016903,346,2021,190,789,22,19,0,8,0,0,273,707,24,88,485,1249
48113017001,509,3959,87,476,0,83,0,6,0,0,64,270,30,61,142,471
48113017003,629,5344,156,306,0,31,0,41,0,0,10,574,29,108,108,1019
48113017004,998,5184,59,483,0,53,0,41,0,0,108,643,42,116,406,1526
48113017101,386,2397,30,530,0,0,0,56,0,0,50,367,0,40,153,743
48113017102,335,2061,150,711,13,0,0,12,0,0,24,500,43,59,83,863
