id,pop,whiteh,blackh,nativeh,asianh,otherh,whitel,blackl,nativel,asianl,otherl
47179060500,9116,7706,118,0,0,7,1242,43,0,0,0
47179060600,5391,4361,42,0,0,0,803,83,0,102,0
47179060700,42,24,0,18,0,0,0,0,0,0,0
47179060800,3013,2294,149,0,5,0,491,50,0,13,11
47179060900,4373,2745,81,0,0,0,1361,170,16,0,0
47179061000,3043,1817,393,14,0,0,649,164,6,0,0
47179061100,3609,3286,8,0,27,0,288,0,0,0,0
47179061200,2938,2094,0,9,15,0,805,0,9,0,6
47179061300,5134,4634,123,12,6,9,335,8,3,0,4
47179061400,7244,6357,7,19,16,0,845,0,0,0,0
47179061500,4748,4336,0,6,0,0,388,0,0,18,0
47179061698,7937,7205,8,0,0,6,718,0,0,0,0
47179061700,7046,5895,186,19,0,0,933,13,0,0,0
47179061800,5301,4373,7,0,0,0,921,0,0,0,0
47179061998,7293,6029,59,0,0,10,1150,34,0,0,11
47179062098,0,0,0,0,0,0,0,0,0,0,0
47181950100,2489,2027,70,4,0,0,384,4,0,0,0
47181950200,4761,3817,24,0,3,0,903,14,0,0,0
47181950300,3623,2718,0,0,0,0,899,0,6,0,0
47181950400,2841,2481,0,0,0,0,360,0,0,0,0
47183968000,1194,955,0,12,0,0,227,0,0,0,0
47183968100,4079,3172,262,0,15,0,487,122,8,0,13
47183968200,6869,5242,362,13,112,0,854,208,0,78,0
47183968300,2499,2042,125,0,0,0,286,44,2,0,0
47183968400,5343,4492,119,0,0,2,659,67,4,0,0
47183968500,4138,3408,45,0,0,0,672,13,0,0,0
47183968600,3790,3070,142,0,0,3,483,92,0,0,0
47183968700,1463,1236,0,0,0,0,227,0,0,0,0
47185995000,3096,2844,6,6,0,0,240,0,0,0,0
47185995100,3605,3140,0,11,19,0,431,0,4,0,0
47185995200,2900,2393,0,0,0,10,490,0,7,0,0
47185995300,4180,3421,74,0,9,0,629,42,0,5,0
47185995400,3340,2224,137,0,0,0,894,85,0,0,0
47185995500,2741,2200,0,0,0,0,534,7,0,0,0
47187050100,5995,5224,357,21,0,0,280,105,0,8,0
47187050200,9870,9475,170,0,102,0,123,0,0,0,0
47187050300,8077,7673,218,9,47,0,130,0,0,0,0
47187050400,10656,10050,162,0,57,0,378,0,9,0,0
47187050500,8620,7519,0,11,9,0,1081,0,0,0,0
47187050600,5369,3885,1111,49,0,16,216,57,0,0,35
47187050700,2221,2102,27,15,5,0,72,0,0,0,0
47187050800,5752,4025,758,0,0,0,394,562,0,0,13
47187050900,12900,11138,1155,22,261,73,251,0,0,0,0
47187051000,2591,2501,21,6,0,0,56,7,0,0,0
47187051100,4243,3437,244,4,9,13,346,168,22,0,0
47187051200,3936,3465,155,6,0,0,310,0,0,0,0
47189030101,3657,3237,79,13,90,0,232,6,0,0,0
47189030102,4139,3588,222,0,5,0,253,50,0,21,0
47189030201,4715,4230,149,29,6,9,268,24,0,0,0
47189030202,3074,2817,102,5,20,5,125,0,0,0,0
47189030303,3293,3104,107,18,0,7,45,12,0,0,0
47189030304,4349,3845,270,0,4,0,183,47,0,0,0
47189030305,4864,4596,98,0,71,13,86,0,0,0,0
47189030306,3036,2701,134,4,6,10,164,17,0,0,0
47189030307,4043,3781,110,0,0,8,139,0,5,0,0
47189030400,4056,3245,482,11,0,0,267,51,0,0,0
47189030500,3575,2569,239,18,32,0,450,267,0,0,0
47189030600,3637,3014,91,6,6,0,479,41,0,0,0
47189030700,2165,844,540,4,0,0,208,569,0,0,0
47189030800,4358,3842,149,23,15,0,282,47,0,0,0
47189030902,5177,4472,236,12,0,0,286,171,0,0,0
47189030998,4566,4109,116,29,19,23,242,13,0,15,0
47189031000,4443,3504,127,0,5,3,730,71,3,0,0
48001950100,3089,2228,230,9,7,9,368,238,0,0,0
48001950200,2700,2271,123,5,0,0,250,51,0,0,0
48001950300,704,416,77,0,0,29,109,73,0,0,0
48001950400,665,626,13,0,0,26,0,0,0,0,0
48001950500,4078,2168,467,7,0,351,670,327,0,0,88
48001950600,6164,3893,810,24,29,238,304,778,0,0,88
48001950700,2438,823,663,0,6,98,116,560,0,18,154
48001950800,5049,3825,168,0,20,150,586,291,0,0,9
48001950900,8120,6274,454,47,16,70,799,449,0,0,11
48001951000,4828,3994,174,34,10,3,502,107,4,0,0
48003950100,1119,948,30,11,26,44,37,0,0,0,23
48003950200,6098,4629,115,76,0,640,261,31,0,0,346
48003950300,4182,2139,61,5,40,886,551,7,4,0,489
48003950400,2790,1803,5,8,0,345,401,0,0,0,228
48005000100,6865,5848,114,0,11,96,743,11,15,0,27
48005000200,5734,4350,243,9,40,132,706,171,33,0,50
48005000300,6789,5571,199,0,3,209,659,80,17,0,51
48005000400,4768,2851,603,0,0,283,432,447,0,0,152
48005000500,4626,572,2271,0,0,134,344,1161,0,6,138
48005000600,4982,2457,913,23,108,338,449,596,0,15,83
48005000700,3243,1282,503,0,13,324,443,407,4,0,267
48005000800,5265,3973,293,56,0,95,478,330,0,40,0
48005000900,7770,6569,436,6,147,37,442,102,0,0,31
48005001000,7587,4308,491,41,0,826,706,775,0,0,440
48005001100,8431,6941,141,49,0,10,1180,108,2,0,0
48005001200,2259,1620,0,30,0,0,606,0,0,0,3
48007950100,3868,3030,0,12,134,35,528,6,0,110,13
48007950200,1484,1352,0,14,8,38,72,0,0,0,0
48007950300,4194,2670,33,6,41,210,786,29,18,204,197
48007950400,3468,1771,63,6,0,322,867,35,0,72,332
48007950500,4624,3104,81,13,36,209,939,12,14,0,216
48009020100,2076,1894,7,4,6,6,159,0,0,0,0
48009020200,2563,2209,0,9,0,3,314,8,20,0,0
48009020300,3261,2787,0,10,2,46,386,0,0,0,30
48011950100,573,477,0,11,0,0,85,0,0,0,0
48011950200,1389,1193,0,3,3,43,126,0,0,0,21
48013960100,4611,2809,23,19,14,401,1066,0,6,3,270
48013960200,7771,4621,16,14,0,897,1602,0,13,14,594
48013960300,3319,1620,0,0,0,380,840,0,0,0,479
48013960400,7677,5112,11,38,51,480,1333,10,5,0,637
48013960500,2034,1041,0,0,0,200,573,0,0,0,220
48013960600,4617,2963,32,9,0,305,1066,0,6,0,236
48015160100,1917,1257,170,0,0,209,110,129,0,0,42
48015160200,3976,2335,600,24,2,211,454,268,0,0,82
48015160300,4606,3883,137,0,13,51,325,89,0,0,108
48015160400,2496,1925,123,0,0,0,300,76,0,0,72
48015160500,6535,4731,539,22,0,86,653,464,0,13,27
48017950100,6217,4329,62,14,0,296,1340,83,0,0,93
48017950200,794,626,0,0,0,0,168,0,0,0,0
48019980100,4735,3948,0,22,12,121,526,0,7,0,99
48019980200,1754,1381,0,0,0,44,318,0,0,0,11
48019980300,2328,2054,26,0,7,25,202,0,0,0,14
48019980400,1528,1190,0,12,0,33,293,0,0,0,0
48021950100,4903,3842,215,43,45,357,299,102,0,0,0
48021950200,5173,2255,749,0,0,1020,525,262,0,0,362
48021950300,5050,3460,665,23,16,291,342,199,0,13,41
48021950400,4999,3157,422,10,9,273,528,392,35,0,173
48021950500,5598,4054,150,3,27,198,887,148,7,0,124
48021950600,2966,2414,217,0,0,74,229,26,0,0,6
48021950700,3471,2104,346,0,0,193,486,235,0,0,107
48021950800,4811,3345,64,6,7,315,837,37,0,7,193
48023950100,705,514,0,13,0,34,144,0,0,0,0
48023950200,3584,2586,83,6,5,32,627,97,0,9,139
48025950100,2125,1512,0,16,0,109,428,0,0,0,60
48025950200,5397,3547,31,35,10,354,1024,0,0,0,396
48025950300,5267,3188,157,12,9,615,789,47,32,0,418
48025950400,2248,1423,39,0,14,166,352,53,0,0,201
48025950500,7300,3630,336,11,60,941,1168,27,0,46,1081
48025950600,2141,1501,46,0,0,6,472,18,6,0,92
48027020100,4304,3706,15,22,2,163,317,28,0,10,41
48027020200,5658,4888,27,15,83,196,349,87,11,0,2
48027020300,2193,1827,4,8,5,135,175,2,0,0,37
48027020400,3760,2373,503,15,17,292,392,62,9,7,90
48027020500,3316,2290,205,18,15,350,285,100,0,6,47
48027020600,2479,2032,90,21,0,139,91,40,0,0,66
48027020701,1408,689,153,12,0,76,300,112,9,0,57
48027020702,1966,483,319,3,15,490,267,248,0,0,141
48027020800,3327,332,1382,21,0,138,221,1116,0,0,117
48027020900,1560,341,484,0,0,71,170,372,11,11,100
48027021000,4750,2738,314,28,19,432,669,411,0,0,139
48027021100,4923,3662,204,17,11,337,516,135,0,13,28
48027021201,1770,1428,146,9,44,58,48,0,0,0,37
48027021202,3555,2573,183,15,36,129,266,238,0,0,115
48027021203,3624,3031,207,24,65,81,216,0,0,0,0
48027021301,6708,4597,501,0,110,278,722,340,0,31,129
48027021302,2837,2649,51,13,0,17,84,23,0,0,0
48027021400,2649,2335,13,17,9,93,131,0,0,0,51
48027021500,4660,3048,103,21,40,314,793,121,0,0,220
48027021601,4554,2634,227,0,0,417,815,144,15,11,291
48027021602,1507,708,83,0,6,138,281,74,0,0,217
48027021700,4233,3587,18,9,30,175,356,0,58,0,0
48027021800,3952,2911,71,36,43,149,636,54,0,8,44
48027021901,3425,2786,298,10,134,64,127,6,0,0,0
48027021902,5509,4496,423,13,126,63,249,54,0,85,0
48027022000,5012,3388,321,34,123,140,676,286,0,0,44
48027022101,6677,3665,1684,42,296,317,285,286,0,79,23
48027022102,5773,3057,1670,30,271,240,124,302,0,79,0
48027022200,2876,1609,770,0,46,88,155,118,0,60,30
48027022300,3618,1898,1041,32,91,217,96,187,6,50,0
48027022400,7046,3679,1666,16,488,346,306,471,0,74,0
48027022500,5583,3566,767,30,196,265,417,298,7,37,0
48027022600,4947,2262,753,15,173,229,526,797,14,102,76
48027022700,324,99,103,0,0,28,24,39,0,9,22
48027022801,3500,1248,883,76,117,190,431,495,9,27,24
48027022802,2190,908,467,28,54,140,281,247,9,39,17
48027022900,4745,2151,1111,36,82,109,702,276,0,129,149
48027023000,3870,2555,445,33,188,215,254,142,0,28,10
48027023101,8359,4380,2293,81,649,467,293,153,0,43,0
48027023102,5617,3099,1357,21,240,257,373,202,0,34,34
48027023200,10964,5364,3214,37,471,864,686,245,33,8,42
48027023300,3549,2828,148,27,56,81,409,0,0,0,0
48027023400,8400,6579,192,68,29,339,925,144,3,2,119
48029110100,1745,858,56,0,9,204,416,24,20,10,148
48029110200,1186,293,163,9,0,139,283,161,0,0,138
48029110300,4800,729,216,0,0,535,1248,381,0,15,1676
48029110400,1026,548,0,0,45,186,114,21,0,0,112
48029110500,2935,338,0,8,0,187,912,8,0,0,1482
48029110600,3799,1232,34,26,0,461,1094,84,18,0,850
48029110700,1685,631,32,0,17,259,363,7,0,0,376
48029110800,2137,855,57,23,31,283,537,28,11,0,312
48029110900,606,221,0,0,0,35,245,37,0,0,68
48029111000,2504,728,63,25,30,435,537,189,0,66,431
48029120185,4405,2555,1128,44,216,252,182,28,0,0,0
48029120285,4600,2335,239,19,94,495,729,130,5,48,506
48029120300,6348,5740,0,26,0,73,407,0,0,0,102
48029120400,4566,4174,6,0,33,57,288,0,0,0,8
48029120501,7975,5499,714,6,290,727,438,186,0,17,98
48029120502,5042,3165,183,9,135,593,537,274,0,36,110
48029120600,5775,4473,336,0,76,172,556,101,0,0,61
48029120700,7558,5416,57,8,10,642,1032,180,14,0,199
48029120800,6421,5891,122,10,0,116,251,22,9,0,0
48029120901,3460,2765,158,24,58,64,227,134,0,16,14
48029120902,4882,3605,464,17,104,231,266,124,0,26,45
48029121000,5959,4845,147,29,0,338,388,132,0,31,49
48029121103,8832,7883,299,51,102,236,201,0,0,60,0
48029121104,9438,7791,357,17,204,527,426,100,0,0,16
48029121105,7141,6225,205,0,47,209,317,0,0,10,128
48029121106,6208,5730,67,0,35,177,138,29,0,0,32
48029121107,9136,8255,106,19,106,254,308,49,0,26,13
48029121108,5355,4912,0,50,14,154,225,0,0,0,0
48029121201,8411,5962,552,8,114,740,762,121,0,45,107
48029121202,11984,9335,580,55,259,627,829,146,14,0,139
48029121300,4850,4055,279,23,52,175,164,41,0,0,61
48029121401,8138,4974,840,6,330,835,609,348,0,27,169
48029121402,3012,1609,398,13,89,470,219,73,0,24,117
48029121501,4619,3675,516,34,129,179,71,5,0,0,10
48029121502,8553,5569,1286,67,236,640,527,196,0,4,28
48029121503,10098,6679,1574,42,289,602,407,403,0,17,85
48029121504,3592,2912,309,9,55,118,167,14,0,8,0
48029121601,4450,3118,367,62,74,339,316,78,0,0,96
48029121603,7074,5664,458,0,166,310,354,24,0,0,98
48029121604,4094,3251,109,5,114,280,224,6,0,33,72
48029121700,6950,5827,289,22,139,182,458,0,0,12,21
48029121801,6101,5491,250,9,120,207,18,0,0,0,6
48029121802,3294,2666,145,19,128,142,151,43,0,0,0
48029121803,4383,3634,266,0,57,256,96,54,20,0,0
48029121804,5370,4327,407,0,103,221,276,36,0,0,0
48029121805,4060,3519,85,18,60,198,130,45,0,5,0
48029121901,1194,1062,2,4,2,14,99,0,0,3,8
48029121902,3460,3205,48,0,98,34,75,0,0,0,0
48029130100,3767,581,775,0,7,786,494,736,0,0,388
48029130200,1648,137,506,0,0,81,290,449,31,0,154
48029130300,3422,699,817,8,8,540,471,307,0,0,572
48029130400,7037,1324,1660,9,0,1100,1221,895,0,7,821
48029130500,4918,529,1620,0,0,210,461,1803,18,0,277
48029130600,4539,312,2326,0,0,226,324,1023,0,0,328
48029130785,2751,493,200,29,0,260,1127,353,14,0,275
48029130800,3904,138,2306,11,0,0,447,953,0,0,49
48029130884,0,0,0,0,0,0,0,0,0,0,0
48029130900,3896,997,1195,9,162,257,341,847,0,39,49
48029131000,4723,1179,2395,6,13,280,200,622,5,0,23
48029131100,2952,231,1469,0,0,81,204,794,0,0,173
48029131200,2920,1079,642,9,0,245,195,579,0,0,171
48029131300,4960,2324,1369,39,32,278,395,440,0,0,83
48029131400,5062,2754,1437,10,33,338,244,93,5,29,119
48029131501,6348,3619,1243,36,132,760,258,81,0,0,219
48029131502,7526,5339,922,44,42,559,323,172,0,0,125
48029131601,1597,1304,59,0,0,132,57,0,0,0,45
48029131603,8669,6039,1168,7,349,518,344,156,0,31,57
48029131604,3332,2329,605,29,64,158,70,31,0,0,46
48029131700,3621,2578,432,36,127,149,210,0,0,0,89
48029131800,6183,4759,296,9,17,350,484,186,0,0,82
48029140100,1825,537,38,0,23,495,219,66,0,0,447
48029140200,3136,1455,0,0,11,780,558,12,0,0,320
48029140300,3459,1412,7,0,69,946,536,0,0,0,489
48029140400,3745,2027,120,0,18,770,472,0,20,0,318
48029140500,3860,2119,145,13,0,879,399,24,0,0,281
48029140600,2348,881,101,6,0,591,345,61,27,0,336
48029140700,4237,2555,129,16,0,827,423,29,0,0,258
48029140800,5124,2757,20,0,0,733,1059,42,0,0,513
48029140900,1825,1139,0,0,0,270,289,6,0,0,121
48029141000,3022,1633,101,0,0,462,531,161,0,0,134
48029141100,6496,3600,276,0,26,876,1203,361,0,0,154
48029141200,6897,3637,292,6,43,1597,812,200,0,0,310
48029141300,4964,2956,722,0,29,705,84,226,0,0,242
48029141400,8542,6151,274,11,0,1024,537,134,0,0,411
48029141500,509,449,30,0,5,10,15,0,0,0,0
48029141600,1000,454,63,14,6,223,216,0,0,0,24
48029141700,2940,2353,21,15,5,235,293,0,0,0,18
48029141800,2826,1791,0,16,0,432,538,0,0,0,49
48029141900,4044,3369,18,10,15,238,386,6,0,0,2
48029150100,5817,2561,52,0,0,1104,1289,16,0,0,795
48029150200,1552,850,6,6,10,200,341,0,0,0,139
48029150300,4635,2272,0,6,6,717,1209,0,23,5,397
48029150400,4502,2084,28,0,9,933,1021,0,0,0,427
48029150500,8752,3195,52,7,0,1519,2514,8,132,0,1325
48029150600,4588,2139,0,0,0,1152,909,0,0,0,388
48029150700,5858,2942,0,0,78,822,1649,23,0,0,344
48029150800,3029,1058,110,0,0,153,997,38,0,0,673
48029150900,5830,3358,21,13,19,1311,923,0,0,0,185
48029151000,3484,1400,8,0,0,958,596,0,0,0,522
48029151100,7455,3219,28,0,0,1858,1368,11,0,0,971
48029151200,8437,3926,43,0,0,2483,1298,0,0,7,680
48029151300,8474,4450,45,44,47,1633,1544,0,0,0,711
48029151400,4443,2621,0,8,15,675,970,0,0,0,154
48029151500,2346,1316,0,0,5,340,561,6,0,18,100
48029151600,7000,4825,43,62,27,1146,775,0,0,0,122
48029151700,6747,4325,0,0,0,810,1132,0,0,0,480
48029151800,921,453,62,36,3,97,72,0,0,0,198
48029151900,2858,1198,18,7,0,358,842,0,0,0,435
48029152000,659,403,0,0,28,151,56,21,0,0,0
48029152100,3402,1722,19,0,18,529,634,0,0,5,475
48029152200,4551,2813,6,0,0,460,986,0,0,10,276
48029160100,6249,2125,0,6,0,947,2147,0,56,0,968
48029160200,2665,1604,0,0,0,457,482,0,0,0,122
48029160300,5153,2563,0,0,23,1274,713,0,11,0,569
48029160400,5330,2735,0,0,7,1045,911,8,0,0,624
48029160500,8642,3360,13,42,11,1305,2969,0,64,15,863
48029160600,5747,2161,0,0,4,925,1713,0,6,0,938
48029160785,9142,4733,185,35,53,1763,1661,70,0,0,642
48029160800,0,0,0,0,0,0,0,0,0,0,0
48029160900,7993,2857,5,0,0,2041,1744,16,0,0,1330
48029161085,2698,885,0,0,0,625,649,0,0,0,539
48029161100,7875,3635,22,0,19,2398,1334,0,0,0,467
48029161200,1491,637,16,0,0,396,390,0,0,0,52
48029161300,11405,4072,427,26,137,1980,2495,233,24,45,1966
48029161401,2839,1968,539,0,94,29,100,16,0,55,38
48029161485,1062,686,107,0,53,73,112,0,0,23,8
48029161501,6359,3565,513,29,88,904,831,70,0,32,327
48029161502,6501,3374,232,11,54,1350,840,135,14,28,463
48029161600,3806,2016,116,8,59,523,635,141,0,0,308
48029161700,419,368,51,0,0,0,0,0,0,0,0
48029161800,4396,2806,174,0,46,441,585,7,12,0,325
48029161900,4436,2752,0,0,0,534,834,4,7,0,305
48029162000,7356,4458,0,0,0,806,1558,0,10,0,524
48029170100,8280,2695,205,30,0,1804,2220,200,47,14,1065
48029170200,6362,1686,14,7,0,1195,2211,0,0,15,1234
48029170300,6690,2122,0,0,24,1257,1686,8,6,52,1535
48029170400,10401,3208,551,80,20,1759,2379,401,51,14,1938
48029170500,4807,2548,55,11,82,910,765,51,0,0,385
48029170600,4506,2823,0,5,0,986,530,7,41,0,114
48029170700,5867,1750,0,8,10,1097,2147,48,0,0,807
48029170800,1198,632,0,0,14,108,193,0,0,0,251
48029170900,5880,2022,12,0,6,691,2140,44,17,0,948
48029171000,6036,1807,0,0,0,879,2256,6,0,0,1088
48029171100,4405,1820,0,0,0,703,1329,106,0,0,447
48029171200,3966,1575,0,20,0,825,1094,0,0,0,452
48029171300,6819,3321,20,56,9,1455,1022,38,0,0,898
48029171400,6134,2592,34,25,7,1324,1654,32,52,0,414
48029171500,8062,2677,864,24,0,1397,2087,287,0,10,716
48029171600,6271,2197,371,49,53,1259,1463,118,0,3,758
48029171700,7405,4606,726,21,109,986,604,187,16,9,141
48029171800,10964,6510,557,11,164,1631,1351,86,0,13,641
48029171901,7673,5358,738,37,129,857,203,76,0,64,211
48029171902,2075,1338,366,0,91,193,62,14,0,0,11
48029171903,5958,3203,363,0,124,1002,587,169,20,0,490
48029171904,8393,5244,788,44,191,1502,394,119,0,42,69
48029171905,11883,7215,1600,35,494,1553,646,217,0,33,90
48029171906,1383,1177,120,0,25,54,7,0,0,0,0
48029172000,5371,4496,110,38,42,370,241,0,0,0,74
48029180100,7211,5299,5,0,42,1044,689,0,0,0,132
48029180200,9292,5384,68,9,52,1240,1767,149,0,27,596
48029180300,4236,2509,35,0,45,816,447,0,0,27,357
48029180400,3652,1791,28,7,29,588,508,6,0,11,684
48029180501,4466,2625,77,0,17,635,800,155,0,10,147
48029180502,9058,4850,338,43,6,1956,1255,73,0,0,537
48029180600,10072,7345,206,36,198,1138,828,65,16,0,240
48029180701,3181,2174,101,0,91,297,348,45,0,91,34
48029180702,6556,4916,196,34,115,606,466,105,0,23,95
48029180800,3022,1638,76,0,0,374,654,127,0,0,153
48029180901,4748,3581,24,0,31,553,481,5,0,0,73
48029180902,7307,4944,80,36,23,1244,746,20,0,0,214
48029181001,3054,2424,99,23,23,290,180,0,0,15,0
48029181003,4512,2311,315,20,99,652,727,112,8,6,262
48029181004,2978,2014,73,41,39,348,286,81,0,14,82
48029181005,3680,2040,276,0,125,522,476,66,0,6,169
48029181100,5834,5086,39,22,16,251,381,0,0,0,39
48029181200,5277,4672,53,18,99,222,175,10,0,6,22
48029181300,11456,8348,420,28,164,1063,1105,92,0,45,191
48029181401,5939,3858,292,27,110,557,907,17,0,78,93
48029181402,859,660,16,0,0,41,129,13,0,0,0
48029181501,7700,5808,349,29,213,623,563,20,0,20,75
48029181502,8855,7138,146,0,75,716,691,26,7,0,56
48029181600,8902,5583,365,16,46,1731,743,101,7,13,297
48029181701,512,443,0,4,2,25,38,0,0,0,0
48029181703,4072,3705,67,0,100,146,41,0,0,7,6
48029181704,4503,3321,155,4,97,402,334,49,0,8,133
48029181705,2154,1499,85,6,70,212,230,0,0,18,34
48029181706,6020,4138,697,22,165,642,258,0,5,9,84
48029181707,11434,9181,537,17,201,931,333,76,26,22,110
48029181708,13337,10014,793,78,260,1906,207,59,0,0,20
48029181709,9632,7548,492,41,141,1009,281,0,15,13,92
48029181710,4423,3842,119,14,76,319,53,0,0,0,0
48029181801,2304,1670,32,0,88,294,165,0,0,0,55
48029181802,6312,5091,190,0,129,321,458,0,0,38,85
48029181803,3639,2824,84,0,187,258,199,6,0,0,81
48029181804,9584,7737,318,32,279,653,512,0,0,6,47
48029181805,6818,5675,151,24,199,505,250,4,0,10,0
48029181900,2404,1868,79,12,59,118,214,8,0,20,26
48029182000,2397,2218,18,9,6,22,114,0,0,0,10
48029182100,7339,6901,2,28,9,70,320,0,0,0,9
48029190100,3983,1794,73,6,25,334,857,65,15,0,814
48029190200,4718,2630,46,27,52,325,1175,49,0,2,412
48029190300,132,122,0,0,0,0,10,0,0,0,0
48029190400,2049,1678,0,15,16,110,167,7,6,3,47
48029190500,9946,5480,41,30,12,1488,1921,48,24,58,844
48029190600,10464,4847,22,34,27,2332,1740,6,0,0,1456
48029190700,2995,1586,144,5,0,517,431,86,0,0,226
48029190800,2159,1898,28,8,0,48,135,25,0,0,17
48029190900,8606,6672,117,25,21,552,899,25,0,15,280
48029191001,9717,6269,61,33,44,1349,1118,139,0,19,685
48029191002,8171,4526,37,0,24,2037,984,13,0,0,550
48029191101,1679,1517,0,0,41,13,103,0,0,5,0
48029191102,2512,2185,0,0,36,117,141,24,0,9,0
48029191200,8152,7179,60,21,95,303,389,32,11,23,39
48029191300,5761,3950,158,28,42,244,1015,102,0,29,193
48029191401,4522,4296,34,40,34,58,60,0,0,0,0
48029191402,2200,1988,29,0,66,42,67,0,0,0,8
48029191403,6002,5050,86,22,73,295,362,27,0,37,50
48029191404,6946,4961,274,54,124,437,962,68,0,0,66
48029191405,6472,5909,102,9,98,183,162,2,7,0,0
48029191501,4498,4117,28,22,157,95,77,0,0,0,2
48029191502,5888,5296,120,10,52,154,209,0,0,0,47
48029191600,0,0,0,0,0,0,0,0,0,0,0
48029191700,6528,6223,10,51,69,49,120,0,0,0,6
48029191801,3929,3738,16,0,37,61,77,0,0,0,0
48029191802,685,635,0,0,34,8,0,0,0,0,8
48029191803,1292,1040,6,17,0,0,156,0,15,5,53
48031950100,2703,2159,0,9,3,69,447,0,0,4,12
48031950200,3113,2385,32,2,13,156,471,2,1,7,44
48033950100,799,672,4,0,0,3,110,0,0,0,10
48035950100,2768,2139,0,8,2,66,428,0,0,0,125
48035950200,812,693,0,0,0,0,119,0,0,0,0
48035950300,1319,943,24,0,1,46,223,14,0,0,68
48035950400,1200,888,14,14,0,33,210,0,0,0,41
48035950500,703,566,0,0,0,0,137,0,0,0,0
48035950600,2077,1836,0,0,0,0,208,0,0,0,33
48035950700,2825,2290,113,0,0,13,343,60,0,6,0
48035950800,1301,1170,0,0,0,0,131,0,0,0,0
48035951100,1688,1360,66,2,0,30,200,13,0,0,17
48037010100,4699,3480,543,0,29,33,295,319,0,0,0
48037010200,658,194,264,0,0,0,67,133,0,0,0
48037010300,136,18,64,0,0,0,0,54,0,0,0
48037010400,5360,1644,1772,6,0,0,437,1501,0,0,0
48037010500,2132,292,584,0,6,0,69,1181,0,0,0
48037010600,2770,654,1210,5,0,4,163,727,7,0,0
48037010700,4856,3494,752,11,42,19,158,370,0,10,0
48037010800,4277,2539,745,0,0,0,423,560,10,0,0
48037010901,6040,5561,254,40,100,7,78,0,0,0,0
48037010902,2722,2549,48,21,7,7,90,0,0,0,0
48037011000,8190,6495,722,32,18,26,704,183,0,10,0
48037011100,4674,3185,714,7,0,7,341,399,13,0,8
48037011200,3205,2895,117,0,11,0,90,72,0,0,20
48037011300,5738,4208,645,43,33,31,523,247,2,6,0
48037011400,8518,6667,386,40,0,85,953,284,3,0,100
48037011500,7666,5513,781,79,9,7,859,408,0,10,0
48037011600,5535,3519,692,61,52,0,649,541,8,13,0
48037011700,2049,1545,0,26,0,0,471,0,0,0,7
48039060110,6624,5363,16,46,138,461,484,10,0,3,103
48039060120,6576,5966,64,16,40,256,185,28,21,0,0
48039060211,3802,2849,232,7,191,177,326,20,0,0,0
48039060212,4911,4098,165,0,36,401,167,0,0,4,40
48039060221,4387,3136,272,21,64,344,303,141,12,0,94
48039060222,5929,5048,27,34,126,290,260,15,0,0,129
48039060232,3823,2869,11,9,38,243,408,0,0,39,206
48039060310,4640,3558,0,10,35,557,360,0,0,0,120
48039060320,1309,1085,12,5,7,110,43,0,0,0,47
48039060410,6455,5432,127,45,0,392,375,26,0,0,58
48039060420,2701,1464,108,8,0,446,322,10,0,0,343
48039060430,5946,5109,0,66,71,292,282,0,0,0,126
48039060510,3550,2647,24,0,17,294,493,24,0,0,51
48039060520,6927,5426,205,0,60,518,609,0,0,0,109
48039060600,1862,1602,5,0,4,28,207,0,0,0,16
48039060700,3112,2620,129,0,137,88,101,9,7,2,19
48039060800,2691,1607,417,3,26,154,220,199,0,0,65
48039060910,4930,3931,348,0,77,346,134,83,0,0,11
48039060920,4911,3873,158,9,17,349,297,160,0,0,48
48039061000,4716,3763,176,6,49,369,226,63,0,5,59
48039061100,3680,2680,80,5,27,524,281,7,23,0,53
48039061200,3770,3143,48,0,39,330,180,0,0,0,30
48039061300,1654,1115,138,5,6,256,79,17,0,0,38
48039061400,4230,2554,610,20,3,296,297,399,0,0,51
48039061500,503,458,18,0,0,0,4,0,0,0,23
48039061600,830,570,0,0,0,31,148,23,0,0,58
48039061700,4403,2998,470,11,6,256,406,226,0,0,30
48039061800,2303,1791,125,0,24,26,195,117,0,0,25
48039061998,6128,4328,506,27,0,405,521,336,0,0,5
48039062001,3524,2851,200,4,7,60,292,64,0,0,46
48039062012,4455,3258,422,11,19,184,375,159,0,0,27
48039062022,3202,2343,301,32,0,177,231,111,0,0,7
48039062100,1887,1169,382,0,0,100,79,145,12,0,0
48039062200,1935,1575,23,9,0,94,178,13,0,0,43
48039062300,1018,831,62,11,0,15,60,39,0,0,0
48039062400,1277,925,35,54,2,122,108,0,12,0,19
48039062499,0,0,0,0,0,0,0,0,0,0,0
48039062502,5928,5042,249,7,111,345,174,0,0,0,0
48039062511,5301,4500,159,34,173,203,224,0,8,0,0
48039062513,3992,3422,70,39,192,169,61,15,0,0,24
48039062521,4060,3777,84,0,132,31,36,0,0,0,0
48039062523,2892,2437,0,0,0,226,192,0,28,0,9
48039062601,2731,2185,133,36,8,293,63,7,6,0,0
48039062612,4071,2554,176,29,29,746,279,12,0,0,246
48039062622,2156,1418,102,15,0,329,126,26,0,0,140
48039062700,3937,2631,372,0,22,540,257,25,0,0,90
48039062800,4289,2038,426,0,14,699,439,266,0,0,407
48039062900,6882,3758,475,9,0,973,726,539,0,0,402
