"id","whitel","whitem","whiteh","blackl","blackm","blackh","hispl","hispm","hisph"
"53033032323",121,561,952,0,0,0,0,24,66
"53033032324",300,428,970,0,0,33,108,67,68
"53033032325",297,635,881,99,0,9,86,104,38
"53033032326",108,182,861,0,12,11,0,60,0
"53033032327",102,461,991,0,0,16,0,0,15
"53033032328",49,260,733,0,0,0,0,12,0
"53033032329",92,306,1160,0,0,28,0,32,46
"53033032401",92,453,1201,0,0,0,0,49,51
"53033032402",72,508,1249,0,0,0,0,39,26
"53033032500",124,552,909,0,39,0,27,35,33
"53033032601",89,346,556,0,0,0,34,43,0
"53033032602",165,492,2213,0,0,9,27,47,69
"53033032702",57,561,1553,0,0,33,0,0,68
"53033032703",34,304,313,15,0,0,0,64,0
"53033032704",378,795,1086,0,0,0,11,49,11
"53033032800",125,354,562,0,0,0,0,0,22
"53033990100",0,0,0,0,0,0,0,0,0
"53035080101",151,453,245,52,42,0,0,51,15
"53035080102",305,869,241,6,18,30,0,47,0
"53035080200",388,583,247,90,66,9,60,41,11
"53035080300",457,517,253,18,47,0,32,32,39
"53035080400",380,849,302,0,47,0,39,0,8
"53035080500",418,521,161,0,28,39,57,34,16
"53035080600",364,1213,333,109,10,0,0,25,40
"53035080700",249,654,596,0,21,7,18,10,34
"53035080800",95,241,23,18,52,0,0,60,0
"53035080900",343,839,589,0,72,0,17,97,15
"53035081000",763,495,240,78,27,34,92,73,0
"53035081100",208,510,253,0,28,0,41,14,10
"53035081200",337,490,230,11,31,0,29,10,24
"53035081400",9,0,45,0,0,0,0,0,0
"53035090101",243,818,747,0,20,0,30,0,0
"53035090102",331,691,972,0,0,0,0,105,54
"53035090201",129,744,773,0,0,24,26,26,13
"53035090202",159,513,857,0,32,0,21,0,74
"53035090300",110,669,109,19,78,0,28,20,34
"53035090400",143,703,736,0,0,0,0,32,37
"53035090501",509,876,464,9,16,0,0,34,0
"53035090502",169,604,683,0,0,0,0,96,0
"53035090700",127,626,1158,0,7,8,0,33,8
"53035090800",89,463,926,0,0,9,0,16,13
"53035090900",544,954,1241,0,0,0,0,30,37
"53035091000",256,490,1690,0,0,0,0,0,35
"53035091100",152,694,1038,0,0,0,0,16,44
"53035091201",295,502,517,8,13,0,34,42,14
"53035091203",264,965,709,70,252,19,11,86,80
"53035091204",200,623,325,0,0,0,19,36,59
"53035091301",152,547,808,0,0,0,0,81,15
"53035091302",255,437,976,0,28,0,21,9,0
"53035091400",134,428,517,0,0,20,0,0,11
"53035091500",99,472,563,0,19,13,0,58,55
"53035091600",325,1353,579,73,21,0,39,10,27
"53035091700",139,1096,869,53,10,26,0,79,43
"53035091800",137,481,429,17,24,7,0,28,4
"53035091900",126,607,467,2,44,12,0,31,0
"53035092000",127,829,1071,0,20,0,32,0,0
"53035092100",266,806,886,0,26,0,0,50,0
"53035092200",517,1549,572,0,59,0,65,55,64
"53035092300",489,927,506,0,58,6,0,36,35
"53035092400",417,1146,660,26,41,0,0,71,19
"53035092500",348,1070,596,0,14,0,32,86,0
"53035092600",283,986,951,0,0,0,0,0,0
"53035092701",68,729,812,0,0,0,20,0,17
"53035092704",124,343,581,0,0,0,0,11,16
"53035092801",298,493,602,0,0,0,0,27,8
"53035092802",84,521,774,0,12,0,5,22,45
"53035092803",202,415,331,0,0,0,15,0,0
"53035092901",228,932,745,0,17,13,0,12,0
"53035092902",168,1046,586,0,0,0,0,0,11
"53035940000",180,499,509,0,6,5,0,19,7
"53035940100",331,890,775,0,2,0,24,34,12
"53035990100",0,0,0,0,0,0,0,0,0
"53037975100",558,1246,728,0,0,0,48,18,0
"53037975200",294,934,861,0,0,0,38,41,4
"53037975300",216,808,708,0,0,0,0,16,34
"53037975401",1430,540,344,0,0,39,108,81,0
"53037975402",712,954,545,0,0,0,0,65,0
"53037975500",859,871,391,0,0,0,49,106,0
"53037975600",471,450,60,0,0,0,19,79,44
"53037975700",258,769,450,18,0,0,44,101,0
"53039950100",1204,1596,591,8,0,0,45,59,14
"53039950200",623,799,400,0,0,0,25,12,10
"53039950300",656,1369,604,0,0,0,123,138,57
"53041970100",270,576,433,0,0,0,37,0,19
"53041970200",311,559,452,0,0,0,20,12,16
"53041970300",701,1030,293,0,0,0,66,32,0
"53041970400",731,1037,405,0,0,0,111,96,24
"53041970500",133,504,183,0,0,0,0,13,0
"53041970600",146,402,75,0,0,0,67,30,0
"53041970700",682,761,156,0,0,0,186,32,8
"53041970800",382,701,377,0,0,0,17,77,0
"53041970900",173,374,117,0,0,0,0,49,0
"53041971000",208,580,221,0,0,0,16,15,4
"53041971100",225,574,553,0,0,0,0,48,0
"53041971200",284,621,254,0,6,0,8,36,0
"53041971300",292,1053,500,0,8,0,8,42,40
"53041971400",76,424,379,0,16,0,3,0,7
"53041971500",662,1146,743,0,0,0,9,43,16
"53041971600",410,738,231,0,0,0,6,16,9
"53041971700",435,906,406,0,7,0,59,45,0
"53041971800",579,712,256,0,0,0,5,0,0
"53041971900",281,478,275,0,0,0,0,15,0
"53041972000",414,649,260,0,0,0,34,0,0
"53043960100",184,373,179,0,0,0,14,4,0
"53043960200",167,681,350,32,0,0,0,0,13
"53043960300",332,695,185,9,0,0,0,3,11
"53043960400",345,576,371,0,0,0,20,12,0
"53045940000",30,32,7,0,0,3,0,10,0
"53045960100",53,178,112,0,0,0,0,0,0
"53045960200",551,1068,489,0,0,0,0,18,3
"53045960300",462,1093,646,0,0,0,0,23,19
"53045960400",551,1267,914,0,0,20,0,81,16
"53045960500",379,817,610,0,0,19,0,51,13
"53045960600",424,654,154,0,0,0,89,27,0
"53045960700",160,299,57,0,0,0,18,7,0
"53045960800",664,454,230,0,0,0,18,13,0
"53045960900",467,636,231,0,59,0,121,23,40
"53045961000",252,879,525,0,0,8,16,57,31
"53045961100",459,1089,640,11,0,0,9,0,45
"53045961200",272,575,405,0,0,0,0,0,13
"53045961300",186,645,351,0,0,0,15,51,0
"53047940100",117,182,158,0,0,0,0,4,0
"53047940200",118,136,157,0,0,0,25,14,0
"53047970300",1283,1088,322,0,0,0,140,116,11
"53047970400",523,597,211,0,0,0,65,94,0
"53047970500",278,573,214,0,0,0,17,40,0
"53047970600",629,1388,529,0,0,0,78,77,32
"53047970700",491,704,291,0,21,0,11,181,35
"53047970800",294,417,259,0,0,0,130,214,109
"53047970900",95,490,158,0,0,0,0,0,14
"53047971000",544,657,299,0,0,0,51,25,14
"53049950200",643,784,466,0,0,0,0,78,12
"53049950300",420,626,207,0,0,0,60,51,4
"53049950400",287,939,285,0,0,0,0,11,0
"53049950500",236,661,227,0,0,0,7,32,0
"53049950600",244,369,114,0,10,0,21,31,11
"53049950700",264,592,340,0,0,0,0,0,0
"53049950800",431,432,270,0,38,0,42,68,12
"53049990100",0,0,0,0,0,0,0,0,0
"53051970100",248,434,188,0,0,0,4,24,0
"53051970200",236,364,276,0,0,0,0,6,0
"53051970300",703,490,226,0,0,0,7,32,0
"53051970400",261,498,251,0,0,8,0,0,0
"53051970500",434,303,238,0,0,0,0,58,0
"53053060200",74,184,123,0,9,0,0,43,0
"53053060300",195,713,664,3,17,27,6,15,52
"53053060400",120,634,853,0,0,12,10,33,52
"53053060500",202,584,904,0,0,0,20,40,37
"53053060600",448,760,1003,17,67,17,0,18,25
"53053060700",395,994,681,0,19,0,17,9,0
"53053060800",317,879,914,0,0,0,86,0,44
"53053060903",180,410,614,31,83,13,0,0,11
"53053060904",654,843,588,7,62,0,0,47,58
"53053060905",679,1028,787,38,67,27,29,45,0
"53053060906",99,451,320,9,0,0,25,25,0
"53053061001",306,532,809,0,58,43,11,0,23
"53053061002",585,923,399,33,54,58,0,69,0
"53053061100",465,983,699,98,178,40,0,48,0
"53053061200",283,919,345,173,66,11,22,71,11
"53053061300",307,589,299,295,219,72,10,135,27
"53053061400",524,120,68,192,160,0,50,24,0
"53053061500",1152,902,442,97,64,0,55,169,24
"53053061601",457,208,159,137,0,0,62,17,0
"53053061602",87,153,72,0,31,0,0,21,0
"53053061700",120,360,210,206,300,44,0,68,0
"53053061800",286,487,131,65,68,23,0,21,0
"53053061900",102,263,155,31,60,56,41,0,7
"53053062000",372,581,222,68,56,36,9,64,16
"53053062300",269,485,172,25,138,47,70,174,27
"53053062400",387,904,403,16,89,84,38,158,0
"53053062500",477,1227,633,78,133,100,0,16,0
"53053062600",221,513,57,111,28,0,21,155,48
"53053062801",542,1028,356,259,195,63,23,88,117
"53053062802",190,644,243,33,129,69,13,70,0
"53053062900",403,1162,416,219,256,115,120,140,39
"53053063000",144,461,170,0,31,11,33,119,14
"53053063100",246,547,367,133,35,46,0,72,0
"53053063200",223,786,447,6,93,75,0,60,27
"53053063300",304,484,308,259,154,146,88,164,61
"53053063400",525,779,447,95,184,0,209,33,31
"53053063501",314,569,162,149,82,19,57,58,40
"53053063502",136,448,149,87,67,76,100,88,61
"53053070100",99,465,425,0,0,0,0,0,0
"53053070203",142,536,882,0,0,24,0,0,42
"53053070204",209,617,341,0,13,15,0,16,51
"53053070205",241,395,515,0,0,0,0,13,0
"53053070206",198,460,552,0,0,0,2,3,11
"53053070207",160,731,641,0,0,0,0,33,0
"53053070307",52,323,1211,0,0,0,0,0,9
"53053070308",59,566,511,0,0,0,0,45,0
"53053070309",215,541,1030,0,0,0,0,0,10
"53053070310",150,590,877,0,11,0,0,33,36
"53053070311",142,649,705,0,19,0,11,67,19
"53053070312",127,349,761,0,0,19,28,0,0
"53053070313",153,734,1024,0,0,0,0,27,15
"53053070314",60,277,556,0,0,12,0,0,41
"53053070315",79,495,812,0,0,59,0,4,44
"53053070316",83,526,602,0,0,36,0,11,38
"53053070401",102,265,352,0,0,9,8,0,0
"53053070403",219,604,385,0,0,0,0,18,0
"53053070404",51,499,792,0,0,10,0,20,47
"53053070703",366,1068,830,0,38,5,7,50,0
"53053071100",225,463,281,0,0,0,0,21,0
"53053071205",184,683,707,36,7,21,24,41,0
"53053071206",234,1150,796,24,131,0,20,96,28
"53053071207",516,1040,578,20,0,0,104,77,24
"53053071208",684,1124,876,0,0,38,0,100,40
"53053071209",56,447,820,0,0,16,26,13,24
"53053071210",68,409,889,0,0,0,0,10,36
"53053071304",377,892,767,0,9,21,92,11,0
"53053071305",174,656,433,24,35,0,12,14,11
"53053071306",136,940,786,13,78,36,0,0,0
"53053071307",232,745,544,0,47,30,0,47,18
"53053071309",266,365,538,0,0,12,0,37,16
"53053071310",158,409,794,0,0,0,0,81,0
"53053071403",214,635,454,0,52,38,19,96,17
"53053071406",124,764,742,36,37,78,73,15,65
"53053071407",89,760,669,0,60,131,26,72,13
"53053071408",118,662,210,23,96,27,0,7,16
"53053071409",264,535,324,45,116,80,8,46,0
"53053071410",285,659,566,28,66,102,4,71,8
"53053071411",213,461,377,8,127,154,0,75,75
"53053071503",575,703,327,0,126,59,176,28,11
"53053071504",330,710,268,34,48,7,8,53,1
"53053071505",290,944,473,21,147,21,30,65,0
"53053071506",150,555,586,11,92,46,10,57,0
"53053071601",371,593,236,28,140,39,102,42,8
"53053071602",288,1026,479,146,160,51,50,114,0
"53053071703",351,534,51,117,163,62,105,190,0
"53053071704",179,657,11,198,192,14,130,168,0
"53053071705",213,591,187,38,140,10,24,87,0
"53053071706",163,117,99,74,42,0,23,12,27
"53053071707",227,432,204,0,13,24,49,82,8
"53053071803",457,925,295,189,86,113,0,46,17
"53053071805",415,276,53,210,119,14,94,36,45
"53053071806",399,671,58,150,54,0,269,305,58
"53053071807",226,773,131,54,245,0,16,100,47
"53053071808",259,374,130,148,74,17,45,141,45
"53053071901",326,666,358,30,160,91,99,40,43
"53053071902",253,696,921,47,12,30,0,86,12
"53053072000",556,661,188,106,183,17,42,80,78
"53053072105",120,483,741,36,83,94,17,42,14
"53053072106",304,867,684,141,203,96,130,213,56
"53053072107",130,451,765,17,57,41,28,0,46
"53053072108",315,881,403,69,168,66,9,176,28
"53053072109",170,352,605,0,0,61,19,19,43
"53053072111",102,303,259,0,106,0,0,17,0
"53053072112",174,605,427,82,196,83,33,35,0
"53053072305",269,1095,797,19,26,48,14,87,40
"53053072307",283,677,532,66,50,43,21,0,0
"53053072308",194,994,1110,24,87,74,55,101,21
"53053072309",278,1055,692,36,96,31,36,3,55
"53053072310",237,479,462,21,45,10,12,31,11
"53053072311",520,699,324,51,103,0,38,95,40
"53053072312",348,711,299,115,155,85,0,181,0
"53053072313",43,325,605,0,34,24,0,74,48
"53053072405",111,439,762,0,0,0,33,0,18
"53053072406",232,517,1127,13,0,0,50,9,11
"53053072407",321,681,653,0,0,19,13,46,24
"53053072408",159,841,1179,0,0,0,0,0,0
"53053072409",53,268,536,0,0,0,10,19,27
"53053072410",88,271,777,0,0,10,0,9,10
"53053072503",119,516,706,0,4,0,0,10,25
"53053072504",211,365,668,0,0,0,0,0,0
"53053072505",141,708,1411,0,0,52,0,0,50
"53053072506",152,395,711,0,0,15,0,0,0
"53053072507",282,585,499,0,0,0,0,43,13
"53053072601",243,676,592,0,10,0,0,12,8
"53053072602",198,479,464,0,0,0,12,6,0
"53053072603",479,849,531,0,0,10,33,10,0
"53053072800",92,829,1331,31,77,32,14,85,52
"53053072901",38,375,124,22,25,0,10,21,9
"53053072903",85,130,40,23,30,8,0,56,0
"53053072905",226,689,150,35,219,42,45,37,0
"53053072906",13,40,10,0,0,0,0,0,0
"53053072907",156,608,91,0,62,0,15,138,4
"53053073001",309,831,719,0,7,0,10,22,2
"53053073005",147,832,822,0,0,10,0,29,10
"53053073006",133,333,375,0,0,0,0,31,0
"53053073108",231,755,721,0,105,83,78,70,49
"53053073110",92,326,756,0,0,29,16,54,16
"53053073111",66,533,706,23,0,0,0,61,13
"53053073113",137,866,690,7,22,22,0,25,49
"53053073114",205,771,445,10,36,70,12,60,66
"53053073115",188,539,520,0,0,30,0,0,23
"53053073116",220,330,564,0,29,30,14,9,30
"53053073117",103,651,519,0,11,0,0,0,32
"53053073118",164,707,791,0,12,16,0,74,13
"53053073119",241,433,331,0,0,34,0,8,10
"53053073120",111,360,394,0,49,31,33,110,32
"53053073121",23,507,750,0,18,14,3,0,86
"53053073122",73,434,790,0,57,0,0,29,53
"53053073123",58,344,781,0,13,18,0,20,13
"53053073124",57,390,410,0,14,0,0,0,18
"53053073125",192,988,948,47,91,137,14,113,129
"53053073126",37,262,400,0,38,22,0,45,71
"53053073200",412,1059,644,0,0,0,24,38,17
"53053073301",484,866,562,0,0,0,31,138,105
"53053073302",159,790,549,0,0,0,0,9,66
"53053073404",364,1121,848,0,0,0,0,14,27
"53053073405",301,650,195,57,66,0,0,118,5
"53053073406",153,872,657,0,13,12,0,28,44
"53053073407",254,758,368,0,15,0,0,131,23
"53053073408",295,634,591,0,15,0,20,45,26
"53053073500",128,1080,1304,0,24,0,0,0,0
"53053940001",61,299,705,0,4,13,8,34,27
"53053940002",169,433,496,29,19,11,4,34,27
"53053940003",250,879,455,46,127,164,63,216,77
"53053940004",354,1094,882,0,12,24,9,21,7
"53053940005",150,607,764,20,58,79,7,87,49
"53053940006",141,39,7,33,43,0,11,9,0
"53053940007",107,307,101,53,59,49,22,95,3
"53053940008",146,789,881,3,159,111,29,16,27
"53053940009",89,444,508,9,13,8,0,11,10
"53053940010",508,935,301,0,0,17,34,80,0
"53053940011",71,337,941,0,17,43,7,15,14
"53055960100",578,1161,626,18,6,0,13,92,0
"53055960300",419,1098,834,0,5,0,14,31,2
"53055960400",421,896,394,0,0,0,53,103,5
"53055960500",249,638,418,0,0,0,11,6,3
"53055990100",0,0,0,0,0,0,0,0,0
"53057940200",138,422,425,0,5,0,0,18,0
"53057940300",269,823,917,0,0,0,0,27,12
"53057940400",348,1227,1090,0,0,0,8,25,49
"53057940500",384,470,211,0,0,9,6,21,10
"53057940600",277,314,137,0,6,0,5,7,12
"53057940700",151,343,201,0,0,11,0,9,0
"53057940800",145,530,361,0,0,4,0,16,4
"53057950100",100,173,139,0,0,0,14,2,3
"53057950800",235,841,1167,0,0,3,0,51,56
"53057950900",96,619,517,0,0,0,0,14,0
"53057951000",289,458,279,0,0,0,27,31,0
"53057951100",396,977,355,0,0,0,0,13,55
"53057951200",107,386,537,0,0,0,0,0,22
"53057951300",37,432,230,0,0,0,25,0,0
"53057951400",316,862,419,0,0,0,25,46,0
"53057951500",780,1540,978,0,0,0,132,188,12
"53057951600",161,685,489,0,11,6,26,180,6
"53057951700",152,665,304,0,0,0,0,124,34
"53057951800",377,861,168,0,38,18,195,228,9
"53057951900",170,530,710,0,0,0,42,22,10
"53057952100",229,531,473,0,0,0,0,45,15
"53057952200",454,716,206,0,0,0,196,109,17
"53057952301",304,677,197,0,0,0,217,262,43
"53057952302",422,1047,882,0,0,0,167,306,168
"53057952401",184,533,271,0,0,24,24,66,124
"53057952402",387,1185,858,0,0,0,59,271,68
"53057952500",213,425,206,0,13,0,56,149,62
"53057952600",249,700,486,0,0,0,15,136,38
"53057952700",174,519,635,0,0,0,0,32,22
"53057990100",0,0,0,0,0,0,0,0,0
"53059950100",0,18,15,0,0,0,0,0,0
"53059950200",312,770,539,1,0,0,0,44,21
"53059950300",226,341,223,0,0,0,0,0,20
"53059950400",197,466,145,0,0,0,30,0,11
"53059950500",223,593,204,0,0,0,0,0,0
"53061040100",219,681,660,47,0,0,0,8,22
"53061040200",824,676,130,109,64,0,75,168,0
"53061040300",332,586,305,0,0,0,86,27,11
"53061040400",399,931,331,13,26,0,91,101,11
"53061040500",147,468,155,11,29,0,42,0,8
"53061040700",689,793,188,18,9,0,10,100,0
"53061040800",323,481,300,35,24,0,66,11,0
"53061040900",187,390,548,0,11,0,11,11,0
"53061041000",674,915,595,0,0,11,78,90,18
"53061041100",299,787,545,16,8,0,0,121,7
"53061041201",91,470,358,21,34,11,53,33,31
"53061041202",362,838,447,17,93,21,116,128,59
"53061041301",183,491,1062,0,29,16,0,28,0
"53061041303",261,663,549,0,26,0,0,19,12
"53061041304",67,295,676,0,0,0,0,16,0
"53061041400",374,961,536,31,0,0,0,193,46
"53061041500",62,300,126,0,24,32,0,14,0
"53061041601",220,565,779,0,78,19,0,0,0
"53061041605",204,622,976,0,0,21,0,91,7
"53061041606",141,679,611,0,0,0,0,0,56
"53061041607",35,294,745,10,0,18,0,24,43
"53061041608",162,604,1082,0,6,0,0,60,27
"53061041701",378,834,312,49,0,0,18,112,0
"53061041703",146,582,729,0,8,0,6,43,0
"53061041704",134,545,837,17,14,19,10,42,8
"53061041805",401,750,540,11,58,83,28,87,46
"53061041806",649,940,617,39,11,33,133,140,88
"53061041808",190,928,229,6,68,0,0,145,0
"53061041809",263,801,357,11,27,0,132,157,42
"53061041810",421,1034,389,8,145,0,13,121,64
"53061041811",349,807,563,0,71,54,159,213,39
"53061041812",536,773,304,14,65,0,76,59,58
"53061041901",285,470,358,17,26,10,47,21,43
"53061041903",595,1245,346,25,124,0,131,237,0
"53061041904",431,811,190,55,27,0,117,324,104
"53061041905",309,1046,320,31,118,0,27,276,54
"53061042001",162,504,1211,0,0,51,0,13,74
"53061042003",39,306,602,0,10,12,22,0,53
"53061042004",147,557,533,0,91,9,0,12,16
"53061042005",33,306,873,0,10,9,0,13,33
"53061042006",130,750,630,13,0,0,24,31,33
"53061050101",75,208,496,11,19,0,0,0,19
"53061050102",174,829,723,12,26,0,46,38,73
"53061050200",61,392,1002,0,0,0,0,7,47
"53061050300",287,624,1125,0,0,0,0,61,20
"53061050401",305,1007,1374,62,68,0,0,44,97
"53061050402",284,970,901,0,11,0,0,9,18
"53061050500",598,1281,1347,0,0,0,9,0,23
"53061050600",31,99,255,0,0,0,0,0,2
"53061050700",331,1021,1047,0,25,18,0,86,15
"53061050800",203,1015,858,41,29,13,6,34,27
"53061050900",329,517,351,43,62,12,14,56,25
"53061051000",335,691,542,37,57,30,43,64,111
"53061051100",212,701,303,5,0,40,0,63,6
"53061051200",207,804,440,0,31,24,10,52,37
"53061051300",312,1272,672,3,38,0,0,146,18
"53061051400",627,960,395,24,89,5,207,362,86
"53061051500",431,892,543,9,33,49,0,140,11
"53061051601",207,450,511,51,68,29,50,114,19
"53061051602",267,535,560,0,24,12,0,41,31
"53061051701",371,1271,360,0,67,0,0,178,23
"53061051702",110,749,460,17,0,45,0,37,28
"53061051802",166,641,425,40,43,0,0,134,42
"53061051803",309,1106,458,92,123,0,72,204,0
"53061051804",56,374,314,0,11,55,16,28,8
"53061051905",230,898,949,17,65,88,13,22,80
"53061051912",31,173,603,0,0,0,0,0,36
"53061051913",66,284,752,0,26,7,0,10,0
"53061051914",162,426,707,0,13,0,0,22,25
"53061051915",162,732,1093,0,0,27,0,47,32
"53061051916",84,448,723,0,18,6,8,5,31
"53061051917",167,558,657,0,0,15,0,0,0
"53061051918",250,674,901,0,0,0,0,8,18
"53061051921",202,565,720,0,0,0,0,145,22
"53061051922",77,422,791,0,22,35,0,0,10
"53061051923",118,566,710,0,0,0,0,19,35
"53061051924",241,562,885,0,75,0,17,46,8
"53061051925",177,762,1039,23,0,40,0,0,47
"53061051926",45,247,824,0,0,0,0,0,22
"53061051927",74,371,791,0,0,0,0,37,69
"53061051928",118,578,478,22,55,20,17,154,0
"53061052003",18,254,933,0,23,26,0,10,29
"53061052004",95,655,1231,0,0,51,14,54,16
"53061052005",226,933,952,0,32,0,18,0,10
"53061052006",72,223,846,0,0,11,0,47,48
"53061052007",61,328,755,0,64,0,0,50,33
"53061052104",115,389,573,0,0,37,0,4,35
"53061052105",54,286,336,0,0,0,0,0,0
"53061052107",68,341,691,0,0,0,0,9,20
"53061052108",60,455,1428,0,0,18,0,0,0
"53061052112",90,284,480,0,0,0,8,11,0
"53061052113",26,312,612,0,0,7,0,13,5
"53061052114",33,226,1128,0,0,0,11,13,101
"53061052115",70,361,1491,0,13,0,0,0,110
"53061052118",48,449,1560,0,0,31,0,11,141
"53061052203",56,448,1106,10,0,12,0,15,32
"53061052204",81,616,681,0,10,0,10,57,32
"53061052206",119,485,874,0,0,0,11,21,0
"53061052207",127,532,1167,0,0,0,6,25,44
"53061052208",420,568,295,0,8,0,10,79,12
"53061052209",133,429,113,0,0,0,0,110,0
"53061052301",136,396,980,0,0,0,29,65,31
"53061052302",113,506,664,0,0,0,0,0,8
"53061052401",309,569,638,0,0,0,10,0,11
"53061052402",342,861,397,0,0,0,0,117,41
"53061052502",190,582,721,0,0,0,0,38,8
"53061052503",233,993,959,0,0,23,20,16,34
"53061052504",41,367,415,0,0,0,0,50,0
"53061052603",86,204,425,0,0,0,0,0,0
"53061052604",329,780,438,9,0,5,45,112,46
"53061052605",138,791,1047,0,0,0,0,61,10
"53061052606",105,628,834,0,0,13,0,63,53
"53061052607",105,434,1122,0,9,13,9,32,56
"53061052701",10,123,365,0,0,0,0,0,13
"53061052705",168,651,980,0,17,58,0,18,23
"53061052706",158,716,565,0,0,41,0,72,77
"53061052707",39,444,432,9,0,0,0,30,21
"53061052708",65,400,945,0,0,52,0,0,96
"53061052709",116,363,512,0,0,0,0,45,14
"53061052803",269,608,532,0,34,8,0,81,20
"53061052804",116,820,1000,0,0,0,0,86,51
"53061052805",301,735,587,0,0,0,0,22,19
"53061052806",213,930,911,28,0,24,0,59,78
"53061052903",374,799,361,0,0,0,22,24,0
"53061052904",272,999,565,0,4,0,23,56,44
"53061052905",728,719,278,0,0,0,40,126,35
"53061052906",348,687,624,0,0,0,14,19,0
"53061053101",144,584,357,0,24,0,7,80,0
"53061053102",269,688,719,0,0,0,10,58,34
"53061053201",291,557,680,0,0,0,0,0,18
"53061053202",114,623,780,0,0,0,31,4,0
"53061053301",434,899,766,14,23,0,0,38,19
"53061053302",134,710,947,0,0,0,0,9,0
"53061053400",153,693,962,0,0,0,0,16,0
"53061053504",512,1041,690,0,0,0,16,86,21
"53061053505",206,646,832,0,0,0,0,8,0
"53061053506",110,829,809,0,0,13,0,61,9
"53061053507",108,577,875,0,15,0,0,36,23
"53061053508",82,576,467,0,0,0,0,48,0
"53061053509",404,677,216,0,20,0,63,16,0
"53061053602",301,857,785,0,0,0,0,0,24
"53061053603",100,499,706,0,0,0,13,0,0
"53061053604",254,516,589,0,8,0,14,61,11
"53061053700",403,525,321,0,0,0,0,0,0
"53061053801",169,561,401,0,0,0,0,38,0
"53061053802",296,848,632,0,0,0,0,42,18
"53061053803",259,1113,668,0,0,0,5,45,40
"53061940001",238,686,796,8,0,0,10,70,17
"53061940002",212,448,401,0,28,5,13,8,5
"53061990002",0,0,0,0,0,0,0,0,0
"53061990100",0,0,0,0,0,0,0,0,0
"53063000200",715,839,118,0,65,13,9,14,34
"53063000300",437,1126,227,0,0,0,32,39,15
