"block","concentration","area"
"48027023203",113.976684717337,3.172708
"48027023204",193.91857166004,37.7436
"48027023300",71.7607143924944,391.251418
"48027023402",482.826693512103,592.261714
"48027023403",427.861599877573,262.220555
"48027023404",199.802107244097,564.511899
"48027023500",124.713531455343,2.553001
"48027980001",75.4695490025714,88.7731920000001
"48027980002",93.3913642636869,11.417162
"48027980003",319.120966277757,223.782389
"48029110100",247.399557769155,5.406074
"48029110300",278.156488601348,2.36225
"48029110500",265.124425370906,1.935336
"48029110600",250.293527856605,2.998929
"48029110700",243.230975136131,1.499138
"48029110800",245.599250750039,1.95917
"48029110900",235.677315062359,1.91436
"48029111000",233.102134782806,2.358024
"48029120100",290.963493195985,20.616729
"48029120300",243.803760735523,7.270287
"48029120400",278.902533502993,7.164901
"48029120501",339.368138902643,9.801386
"48029120502",387.815838913643,5.047512
"48029120600",284.680205147267,5.012594
"48029120701",250.256591768809,5.196477
"48029120702",241.950373769941,4.998236
"48029120800",284.781438845277,7.366689
"48029120901",308.12587733168,2.95548
"48029120902",351.827126468144,7.163904
"48029121000",303.201854978732,10.188375
"48029121108",332.888342168341,6.36666
"48029121110",566.498860029472,6.924974
"48029121111",524.727822549198,5.778494
"48029121112",399.868873878937,7.826753
"48029121115",398.010044342946,3.792434
"48029121116",380.906976938722,4.869838
"48029121117",407.158988907056,3.741098
"48029121118",468.309503265463,7.223552
"48029121119",327.672849824558,6.661385
"48029121120",331.111862802926,6.892392
"48029121121",498.636960307188,3.809555
"48029121122",446.554068101562,4.730525
"48029121203",518.266888583552,11.402764
"48029121204",375.007368600966,6.695615
"48029121205",445.530271528918,4.534799
"48029121206",554.824575036468,6.362971
"48029121300",523.728076981896,7.784841
"48029121402",373.374329657275,7.00024
"48029121403",440.911552722273,6.756953
"48029121404",355.373283063074,10.306375
"48029121501",787.784645987119,8.934175
"48029121504",635.334771259225,5.933994
"48029121505",598.4999200443,5.073625
"48029121506",501.794051789972,3.958949
"48029121507",529.158713464564,4.069433
"48029121508",443.896510108515,3.403501
"48029121601",1126.87539407607,5.701434
"48029121604",725.202988219258,7.452471
"48029121605",935.465301601679,4.464359
"48029121606",1177.15431480951,4.359346
"48029121701",1462.83498502271,5.05846
"48029121702",1976.71118415529,9.400368
"48029121802",1157.11721460437,13.396427
"48029121803",763.963200393839,5.035296
"48029121804",695.301369892568,3.67815
"48029121808",773.073235480302,2.491767
"48029121809",735.476639927175,2.998273
"48029121810",716.53468854902,3.204079
"48029121811",892.610541490742,4.043146
"48029121812",1161.53038354975,5.310019
"48029121813",1285.40737615821,2.895061
"48029121903",588.892520068956,12.65671
"48029121904",543.231316810645,2.93165
"48029121905",600.266509148152,12.022342
"48029121906",486.945264369074,9.820155
"48029121907",980.802577851349,61.845414
"48029121908",613.393716181164,65.156354
"48029121909",3047.56697686843,18.949926
"48029121910",1222.68199108586,43.801175
"48029130200",255.648777473722,1.500893
"48029130300",263.31357064239,1.843689
"48029130401",236.313850961249,2.424774
"48029130402",217.74404287175,3.945518
"48029130500",242.697449404219,3.481545
"48029130600",253.000570131252,3.101611
"48029130700",260.663190395984,2.247397
"48029130800",259.07189852301,12.858196
"48029130900",231.928011230215,13.680608
"48029131000",206.746868745482,8.48005
"48029131100",203.303289666985,3.058729
"48029131200",189.467590117821,7.391688
"48029131300",182.122294143118,8.149232
"48029131401",182.696223225763,12.180073
"48029131402",200.818493875032,14.792945
"48029131503",274.556611326792,3.328351
"48029131504",246.435780937924,6.401139
"48029131505",303.923409671861,2.23082
"48029131506",231.574647506289,14.939817
"48029131507",274.802159082555,3.302432
"48029131601",756.561425624384,81.5216
"48029131606",382.58239371611,15.491756
"48029131608",568.60548766773,7.49183
"48029131609",446.721642244253,7.426981
"48029131610",372.907323532793,2.783726
"48029131611",386.17624027433,1.397665
"48029131612",272.037578617483,3.237974
"48029131613",336.24594341378,7.808007
"48029131614",321.314774416086,4.033669
"48029131615",307.055414218763,16.405011
"48029131700",816.005208333608,15.912215
"48029131801",393.179895897631,158.147328
"48029131802",237.066201208626,191.858598
"48029140100",302.994812663377,1.504252
"48029140200",354.832127977346,2.931107
"48029140300",433.292843858773,2.391368
"48029140400",279.800002342153,2.341389
"48029140500",236.012798329697,2.335142
"48029140600",217.604093569176,1.84003
"48029140700",279.890654274547,2.799882
"48029140800",511.74751352052,3.242632
"48029140900",282.435831326268,1.813459
"48029141000",434.134961980677,2.739116
"48029141101",752.947432363205,5.240436
"48029141102",312.655501976774,2.336537
"48029141200",222.783321604249,5.779152
"48029141300",181.578332899962,11.601527
"48029141402",246.081476125713,8.858331
"48029141403",243.937132604735,2.738528
"48029141404",202.738893386503,4.030457
"48029141600",560.911392908482,5.16868
"48029141700",211.070664113927,78.563809
"48029141800",134.387362657309,119.867131
"48029141900",156.141618211573,206.441343
"48029150100",322.52576419092,3.856471
"48029150300",412.879680821595,4.626615
"48029150400",337.546585207327,2.160533
"48029150501",295.849796126846,2.08817
"48029150502",291.519914788604,2.040786
"48029150600",429.536874320423,2.881743
"48029150700",537.138148334039,3.392089
"48029150800",1362.9378164506,6.742671
"48029150900",724.303021505511,4.198039
"48029151000",400.468098895649,2.413859
"48029151100",263.755842487486,5.27948
"48029151200",213.400558046739,10.713652
"48029151301",268.724236584704,5.449313
"48029151302",239.186489403953,4.980754
"48029151400",355.529929898246,2.868522
"48029151500",732.191371915989,2.971986
"48029151600",548.568130286239,4.700093
"48029151700",365.207072268164,9.612874
"48029151900",323.241795518413,60.278823
"48029152000",484.403449788971,70.713195
"48029152100",104.238728043126,170.534557
"48029152201",192.052811365383,127.381894
"48029152202",154.392292525241,114.602402
"48029160100",284.737232634316,3.975337
"48029160200",305.598635348624,1.659486
"48029160300",285.817540740235,2.688967
"48029160400",258.239132967558,4.321226
"48029160501",258.190704818496,2.104069
"48029160502",255.328293212115,2.965604
"48029160600",220.373001390231,3.35401
"48029160701",181.805596463511,4.04913
"48029160702",220.646511722283,4.467412
"48029160901",216.991865220627,3.785283
"48029160902",193.454500531268,3.946428
"48029161000",170.410663576658,11.325672
"48029161100",178.585894523837,15.443254
"48029161200",189.713157472713,70.9317550000001
"48029161302",154.121879070219,5.237992
"48029161303",162.015819491482,1.803229
"48029161304",163.21035805151,9.985633
"48029161400",130.578796570688,16.971793
"48029161501",152.845190315218,6.172029
"48029161503",140.371311417069,3.552871
"48029161504",152.925946658301,3.529408
"48029161600",135.81432844633,9.85095
"48029161801",116.034813304337,3.379013
"48029161802",108.763665583457,34.045831
"48029161901",33.2398183521886,31.469294
"48029161902",22.6849373425047,190.709702
"48029162001",53.416933194898,71.515705
"48029162003",36.8017976134729,69.241823
"48029162004",23.4139359242655,84.005736
"48029170101",221.817715558735,1.823455
"48029170102",244.406967367389,1.871711
"48029170200",270.606993666515,2.638212
"48029170300",254.990164870901,3.090075
"48029170401",208.022679388828,2.0535
"48029170402",222.86088290922,2.366161
"48029170500",198.344038606336,3.496709
"48029170600",196.258023311817,2.960166
"48029170700",199.949138559997,2.836827
"48029170800",210.410546626389,1.563939
"48029170900",218.551020843314,2.832579
"48029171000",194.014395543428,2.347034
"48029171100",179.919366632273,2.816215
"48029171200",189.633139624897,3.570011
"48029171301",192.962909322872,1.716469
"48029171302",186.386651918096,2.856757
"48029171401",163.795916164789,2.985313
"48029171402",177.636924692757,3.241335
"48029171501",165.690474755506,2.398747
"48029171502",170.224105506384,3.068345
"48029171601",144.457730721155,4.751791
"48029171602",155.137593854242,12.421463
"48029171700",133.986635430111,16.260426
"48029171801",131.377932308937,3.384557
"48029171802",131.967454881365,3.856529
"48029171902",113.262925818157,11.519739
"48029171903",117.520984189816,4.746509
"48029171912",103.361949370576,12.827651
"48029171913",105.230374439837,2.504364
"48029171914",99.4985256403071,3.093554
"48029171915",97.302566832037,1.591355
"48029171916",87.762852384159,8.48005
"48029171917",94.2382603485809,4.747079
"48029171918",119.708680692129,12.924152
"48029171919",101.095220524302,3.159721
"48029171920",106.424139252626,9.02049
"48029171921",91.8752501160421,3.473158
"48029171922",94.6794649012962,4.398457
"48029171923",110.905368975421,5.676609
"48029171924",104.070223319787,7.170124
"48029171925",105.171851843161,6.892179
"48029172002",36.750650061449,85.125261
"48029172003",81.7132183556069,5.163185
"48029172004",83.2558273383768,35.872969
"48029172005",106.369125214665,8.934458
"48029172006",22.3373199672192,56.196065
"48029172007",88.6695714386504,23.927642
"48029180101",194.086604527083,3.725273
"48029180102",190.005895841651,1.599882
"48029180201",185.111978928842,3.050211
"48029180202",181.720578669544,3.041095
"48029180300",183.35135766747,4.061716
"48029180400",178.328481160976,3.324457
"48029180501",153.445888950953,4.805529
"48029180503",156.511628753421,2.849185
"48029180504",162.669613809025,2.65858
"48029180602",169.860049053926,2.23696
"48029180603",145.448804639914,1.434122
"48029180604",155.08395192951,5.800731
"48029180701",146.153173134733,4.452515
"48029180702",142.114081531793,5.03069
"48029180800",158.268177946428,2.686312
"48029180901",157.958360306521,4.265669
"48029180902",169.356913657084,4.552682
"48029181001",152.503533097095,3.914959
"48029181003",151.416953995176,2.588595
"48029181004",144.990793269479,2.766041
"48029181005",148.053833560046,1.659261
"48029181100",162.767798323068,5.393313
"48029181200",186.984749833967,5.77063
"48029181301",206.76818283306,2.190905
"48029181302",188.087354126119,3.873751
"48029181303",167.014452481049,3.184777
"48029181402",143.907344174701,5.561282
"48029181403",156.576088615524,1.621667
"48029181404",161.374891244712,4.048369
"48029181503",146.358070371574,3.386827
"48029181504",141.038288785405,2.515649
"48029181505",137.021884442085,3.338938
"48029181506",135.462742397875,3.68092
"48029181601",140.917271811773,3.945201
"48029181602",139.504911291774,5.680819
"48029181703",157.259106481824,5.842505
"48029181704",130.687519378091,8.806184
"48029181705",133.090004223945,6.84484
"48029181711",131.460109614626,5.705951
"48029181712",115.993771649328,2.557524
"48029181713",115.283378675544,6.380865
"48029181715",117.204097906235,2.944573
"48029181716",123.180827118668,5.933184
"48029181718",145.729683210603,3.787125
"48029181720",154.012078834826,3.013618
"48029181721",144.789461872556,2.837047
"48029181722",131.286537098813,2.60202
"48029181723",136.238336524742,2.194353
"48029181724",130.657121694652,10.887016
"48029181725",121.414953514468,4.761558
"48029181726",129.105452099777,10.313317
"48029181727",113.41271598322,4.300063
"48029181728",124.510936542576,9.494557
"48029181729",119.634153233713,13.326106
"48029181730",113.702201091364,2.34634
"48029181731",121.693415442329,4.152332
"48029181808",172.615602725612,5.800721
"48029181809",169.880203619357,3.68774
"48029181811",164.762075630517,5.776669
"48029181813",190.822520643692,4.926936
"48029181814",187.823800536762,5.604161
"48029181815",181.952536063711,4.827754
"48029181816",171.226331080076,3.797148
"48029181817",143.856450593353,3.184066
"48029181818",165.620948263405,4.618232
"48029181819",159.59950819262,5.638804
"48029181820",173.514861564975,10.963094
"48029181821",173.440110644467,1.905783
"48029181822",161.459000810061,5.744264
"48029181823",161.009190483318,3.097271
"48029181824",148.458655787499,4.063791
"48029181825",152.360968894751,4.550641
"48029181826",161.476886198188,4.43642
"48029181901",181.677107179175,12.094308
"48029181902",144.025561639562,43.019623
"48029182001",145.095044045695,6.687957
"48029182002",148.136011370153,39.744305
"48029182003",165.438802611757,11.92383
"48029182101",131.065147793809,38.408205
"48029182102",132.908407232348,32.855878
"48029182103",97.9019474931136,215.613017
"48029182105",64.5194831629293,57.025572
"48029182106",121.944096226434,43.775685
"48029190100",229.964836285737,2.515051
"48029190200",236.630891226374,3.417081
"48029190400",227.129964671525,3.178742
"48029190501",194.066619120101,1.732218
"48029190503",218.308345733836,1.906326
"48029190504",208.247222120591,1.776837
"48029190601",194.117956890742,1.75639
"48029190603",212.465313678475,1.960427
"48029190604",208.926421826186,2.482017
"48029190700",211.922586317762,2.22651
"48029190800",220.284101252125,2.447915
"48029190901",207.15794511757,6.795882
"48029190902",222.274459580959,7.373272
"48029191003",191.011389513814,3.910828
"48029191004",209.236087725573,2.518765
"48029191005",213.242491729913,1.330566
"48029191006",205.746185643405,3.418028
"48029191101",182.978162724161,6.200808
"48029191102",187.540065962179,3.552213
"48029191201",208.749957906357,2.523595
"48029191202",193.355645303864,4.669592
"48029191303",260.31477669801,3.549972
"48029191304",205.125357350756,4.322042
"48029191405",241.285372909175,13.329097
"48029191406",288.556400603113,7.203643
"48029191408",231.238063873767,1.106081
"48029191409",213.489478128043,2.446929
"48029191410",246.19699764005,2.382688
"48029191411",275.800481738333,3.149042
"48029191412",253.684036327065,3.114552
"48029191413",268.26234468004,5.62839
"48029191503",201.023999848529,8.594239
"48029191504",220.256653606064,7.852388
"48029191505",216.859394655645,3.70713
"48029191506",223.587963078469,5.757676
"48029191701",332.062381219699,9.44539
"48029191702",337.684179248231,12.366798
"48029191804",275.711803849163,45.641181
"48029191806",266.92413483549,16.019958
"48029191807",190.674023796005,41.937272
"48029191808",421.3712908244,9.955349
"48029191809",313.735953619356,11.770547
"48029191810",366.197921638899,6.607142
"48029191811",293.818135370556,9.290325
"48029191812",358.20148913767,5.554039
