"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"55079019500",3559,3327,0,25,63,0,54,90,392
"55079019600",3565,3072,264,0,92,0,0,137,344
"55079019700",5626,4883,163,39,224,0,81,236,976
"55079019800",5249,4398,273,0,87,0,105,386,1102
"55079019900",3922,3157,331,38,108,0,32,256,899
"55079020000",3508,2358,599,27,284,17,87,136,989
"55079020100",3644,2952,314,80,49,0,57,192,1704
"55079020200",3125,2518,162,8,177,0,166,94,1092
"55079020300",4061,3342,239,8,53,0,363,56,1816
"55079020400",3525,2666,116,21,46,0,576,100,2330
"55079020500",3259,2775,21,24,18,0,310,111,2129
"55079020600",3580,3288,47,58,18,0,63,106,582
"55079020700",4172,3908,24,29,102,0,47,62,306
"55079020800",3054,2690,40,15,94,0,95,120,185
"55079020900",2641,2445,53,7,18,0,8,110,496
"55079021000",2347,2101,62,26,36,0,47,75,381
"55079021100",1372,1220,6,7,13,20,58,48,213
"55079021200",2237,2012,69,19,81,0,39,17,456
"55079021300",1697,1291,259,0,7,0,66,74,486
"55079021400",3639,2677,189,19,369,0,17,368,1293
"55079021500",2900,2277,113,5,140,0,79,286,476
"55079021600",4580,3771,160,8,247,0,91,303,760
"55079021700",6961,6220,102,0,327,0,196,116,1500
"55079021800",2442,1948,90,61,76,0,73,194,476
"55079030100",4449,3967,113,39,211,8,11,100,121
"55079035100",2295,2229,4,0,4,0,5,53,14
"55079035200",4414,3902,207,5,164,0,0,136,99
"55079040100",1472,1218,81,12,88,0,16,57,43
"55079050101",6035,4044,1308,1,262,0,40,380,440
"55079050102",6066,2972,2567,6,232,0,153,136,282
"55079060101",3841,3036,445,8,257,0,0,95,121
"55079060102",3205,2402,419,6,85,0,53,240,340
"55079060200",5868,4763,813,14,56,0,0,222,320
"55079070100",4573,4351,0,39,48,0,24,111,131
"55079070200",4924,4598,124,0,117,0,0,85,57
"55079070300",4625,3855,76,0,518,0,72,104,150
"55079080100",2563,2280,78,25,93,0,11,76,17
"55079080200",3583,3286,87,23,80,0,39,68,121
"55079080300",3841,3484,96,5,155,0,0,101,145
"55079080400",3297,2807,96,38,265,0,20,71,122
"55079090100",4598,4052,436,0,53,0,12,45,107
"55079090200",1940,1618,155,0,103,0,0,64,35
"55079090300",3292,2473,217,38,303,0,29,232,224
"55079090600",4786,4356,89,11,208,0,14,108,158
"55079090700",3198,3144,0,0,23,0,11,20,75
"55079090800",2408,2352,30,0,26,0,0,0,13
"55079090900",3895,3370,263,16,95,0,0,151,46
"55079091000",4636,3968,324,8,61,0,92,183,251
"55079091100",4267,3995,159,0,65,0,0,48,84
"55079091200",4713,4078,200,7,315,0,23,90,187
"55079091300",3493,3327,50,0,69,0,47,0,44
"55079091400",2306,1975,95,21,33,0,0,182,141
"55079100100",3775,3005,559,14,34,0,89,74,273
"55079100200",3863,3295,182,41,76,0,176,93,760
"55079100300",2908,2465,26,33,92,11,101,180,255
"55079100400",2637,2394,126,30,0,0,36,51,326
"55079100500",3769,3163,277,20,150,0,97,62,428
"55079100600",2295,2098,87,1,15,0,0,94,253
"55079100700",2707,2526,105,0,50,0,0,26,188
"55079100800",2916,2671,10,0,106,0,41,88,165
"55079100900",3744,2983,167,21,378,0,9,186,329
"55079101000",4790,4569,32,46,66,0,13,64,462
"55079101100",1836,1678,85,0,60,0,4,9,167
"55079101200",3121,3000,35,9,27,0,23,27,141
"55079101300",3013,2761,68,6,83,0,0,95,240
"55079101400",3635,3196,127,58,75,0,64,115,546
"55079101500",4984,4606,197,0,101,0,0,80,929
"55079101600",4800,4106,216,15,220,0,108,135,762
"55079101700",3277,2864,184,12,0,0,61,156,439
"55079101800",2607,2314,114,140,12,0,12,15,79
"55079110100",4222,3078,542,25,166,0,314,97,1347
"55079120101",3986,3619,74,91,134,0,45,23,159
"55079120102",3840,3664,39,0,100,0,0,37,162
"55079120201",3494,3131,29,10,288,0,0,36,74
"55079120202",3223,2847,147,12,82,0,97,38,577
"55079120203",3473,3046,167,32,98,0,56,74,434
"55079120300",2082,1760,92,35,61,0,36,98,418
"55079120400",6901,6091,370,52,61,0,162,165,947
"55079120501",4493,3745,130,0,577,0,8,33,512
"55079120502",5304,4398,154,5,687,0,0,60,360
"55079130100",4922,4631,0,0,192,0,15,84,277
"55079130200",2834,2730,24,0,16,0,11,53,109
"55079140100",3029,2896,14,0,119,0,0,0,59
"55079140201",5130,4634,0,15,160,0,36,285,348
"55079140202",6135,5677,120,57,158,0,63,60,103
"55079150100",8999,7690,120,71,962,0,25,131,501
"55079150301",6211,5634,17,0,344,0,21,195,140
"55079150303",4862,4459,56,13,321,0,13,0,139
"55079150304",3998,3494,174,6,188,0,15,121,73
"55079160100",6609,6073,125,11,337,0,8,55,450
"55079160202",7363,6481,104,121,380,0,234,43,708
"55079160203",5970,4952,237,0,635,0,67,79,484
"55079160204",5141,3944,202,31,808,0,7,149,367
"55079160300",9891,8825,172,123,550,0,109,112,677
"55079170100",2680,2478,20,15,0,0,16,151,166
"55079170200",3821,3582,58,0,114,0,23,44,340
"55079170300",2669,2521,37,14,0,0,15,82,121
"55079170400",3219,3014,73,7,29,0,9,87,101
"55079170500",2338,2194,78,15,12,0,16,23,162
"55079170600",3634,3221,39,42,8,0,23,301,574
"55079170700",2868,2623,101,20,15,0,55,54,468
"55079180100",3020,2937,21,0,0,0,50,12,251
"55079180200",4805,3845,63,139,93,0,482,183,1009
"55079180300",3279,2810,232,21,10,0,108,98,635
"55079180400",2746,2485,110,14,68,0,26,43,244
"55079180500",4497,4139,115,36,39,0,0,168,271
"55079185100",4543,3989,162,108,122,10,24,128,620
"55079185200",5006,4444,48,94,157,0,57,206,582
"55079185300",3594,3328,83,0,129,0,0,54,22
"55079185400",1773,19,1461,10,0,0,25,258,5
"55079185500",1789,15,1764,0,5,0,0,5,11
"55079185600",1700,442,1213,0,0,0,0,45,0
"55079185700",2307,110,2062,0,0,0,0,135,48
"55079185800",1552,55,1345,57,38,0,0,57,64
"55079185900",1208,94,880,0,223,0,0,11,0
"55079186000",1551,140,1345,3,5,0,0,58,4
"55079186100",2100,139,1610,87,207,0,7,50,89
"55079186200",1452,170,1185,4,47,0,31,15,127
"55079186300",3174,1548,1426,21,49,0,20,110,180
"55079186400",1404,1059,116,7,116,9,48,49,118
"55079186500",1699,866,180,22,77,0,524,30,816
"55079186600",2188,1603,207,5,96,0,215,62,1264
"55079186800",1361,483,473,5,39,0,260,101,526
"55079186900",2409,1909,199,0,192,8,12,89,119
"55079187000",3619,3033,181,12,128,0,133,132,195
"55079187200",5431,3625,1405,39,146,0,49,167,370
"55079187300",6602,5684,23,0,570,0,121,204,207
"55079187400",2921,2630,112,8,45,0,11,115,167
"55079980000",0,0,0,0,0,0,0,0,0
"55079990000",0,0,0,0,0,0,0,0,0
"55081950100",4838,4331,57,246,34,0,20,150,82
"55081950200",4830,4625,18,8,114,0,21,44,116
"55081950300",6481,6008,41,71,49,0,102,210,757
"55081950400",4303,4184,1,1,0,0,1,116,136
"55081950500",6374,5968,106,0,62,0,9,229,102
"55081950600",4198,3954,107,23,34,0,25,55,25
"55081950700",4561,4413,26,49,9,0,0,64,17
"55081950800",4598,4192,1,24,10,0,299,72,471
"55081950900",5091,4898,94,5,11,0,14,69,89
"55083100300",2752,2683,0,38,3,0,0,28,2
"55083100500",2330,2190,18,32,8,0,25,57,95
"55083100600",2582,2395,0,90,16,0,41,40,58
"55083100700",2807,2583,7,61,0,0,79,77,115
"55083100800",2451,2366,3,9,7,0,17,49,33
"55083100900",2992,2838,43,17,22,0,6,66,28
"55083101000",4028,3943,3,15,6,0,22,39,73
"55083101100",4788,4700,11,5,9,0,16,47,51
"55083101200",4057,3871,0,17,73,0,56,40,79
"55083101300",8689,8532,7,79,22,0,0,49,80
"55083990000",0,0,0,0,0,0,0,0,0
"55085970101",1527,1501,0,0,18,0,3,5,14
"55085970102",3532,3426,0,27,18,0,12,49,26
"55085970400",2816,2743,1,9,30,0,0,33,0
"55085970500",1921,1866,3,10,19,0,0,23,11
"55085970601",1893,1886,0,0,0,0,0,7,25
"55085970602",3608,3446,37,87,10,6,0,22,78
"55085970800",2230,2150,8,72,0,0,0,0,88
"55085970900",2300,2232,49,9,0,0,0,10,18
"55085971001",1347,1326,0,5,8,0,0,8,24
"55085971002",2406,2256,29,0,82,0,28,11,74
"55085971100",2180,2129,1,7,4,0,0,39,5
"55085971300",1842,1783,0,5,27,0,12,15,6
"55085971400",3378,3149,43,73,8,0,40,65,56
"55085971500",4673,4449,92,61,0,0,0,71,58
"55087010100",2763,2389,211,28,104,4,13,14,95
"55087010200",4118,3349,15,27,352,12,193,170,497
"55087010300",2304,1788,17,63,211,0,79,146,115
"55087010500",4377,3726,146,56,228,0,13,208,163
"55087010601",3890,2670,82,70,568,0,367,133,405
"55087010602",3919,3406,1,0,366,14,109,23,133
"55087010700",4475,3644,343,13,113,0,243,119,312
"55087010800",1524,1419,21,0,65,0,0,19,0
"55087010900",2110,1884,11,0,54,0,58,103,105
"55087011000",5765,4666,37,16,343,0,395,308,766
"55087011101",5060,4321,107,16,274,0,185,157,353
"55087011102",7265,6558,53,36,305,0,257,56,461
"55087011200",2707,2113,79,11,368,0,118,18,282
"55087011300",2857,2633,31,0,63,0,20,110,118
"55087011400",5514,5043,0,8,245,0,88,130,283
"55087011501",3181,2848,15,17,199,0,71,31,56
"55087011502",4297,3813,90,5,323,0,58,8,189
"55087011600",6882,6512,56,5,178,0,0,131,146
"55087011700",2675,2553,80,35,0,0,0,7,61
"55087011800",1894,1760,10,24,0,0,88,12,114
"55087011900",8154,7830,1,130,79,0,74,40,203
"55087012000",6493,6155,39,71,59,0,83,86,125
"55087012100",7650,7502,18,0,29,0,17,84,68
"55087012200",2011,1882,0,19,3,0,81,26,114
"55087012300",1587,1552,4,9,0,0,0,22,25
"55087012400",2966,2771,29,29,0,0,41,96,204
"55087012503",3707,3644,0,0,35,0,15,13,41
"55087012504",3355,3272,31,0,0,0,0,52,51
"55087012505",4173,3630,11,10,442,0,10,70,83
"55087012506",3996,3359,63,23,448,0,21,82,106
"55087012601",9157,8677,306,0,45,0,0,129,25
"55087012602",4676,4640,0,26,10,0,0,0,15
"55087012700",6266,6035,3,8,162,0,16,42,389
"55087012800",7466,7216,32,43,5,0,91,79,142
"55087012901",6197,6119,0,78,0,0,0,0,28
"55087012902",3515,3515,0,0,0,0,0,0,0
"55087013100",5710,5370,1,193,0,0,110,36,163
"55087013200",3863,3648,0,15,5,0,178,17,262
"55087013300",7248,6999,13,143,21,0,69,3,178
"55087940000",4663,2413,55,1710,83,0,92,310,217
"55089610101",4302,4167,15,37,5,0,34,44,155
"55089610102",3697,3456,3,11,95,0,35,97,277
"55089620100",6030,5743,40,92,0,10,14,131,194
"55089630100",2870,2799,14,0,57,0,0,0,142
"55089630201",4647,4573,10,33,0,0,0,31,112
"55089630202",5217,5029,90,0,24,0,0,74,112
"55089640100",5924,5762,71,0,0,8,23,60,151
"55089640200",8099,7357,227,15,370,0,0,130,164
"55089650101",6350,5984,0,0,191,0,68,107,168
"55089650102",2775,2675,3,0,23,0,57,17,66
"55089650200",4986,4733,38,12,123,0,11,69,144
"55089650300",5518,5346,75,0,85,0,0,12,110
"55089660100",3203,2962,45,39,101,0,12,44,9
"55089660201",3913,3419,239,0,241,0,0,14,40
"55089660202",5104,4748,114,0,178,0,0,64,105
"55089660301",6321,6045,110,0,108,0,0,58,217
"55089660303",5044,4724,40,45,166,0,0,69,65
"55089660304",3273,3037,57,4,58,0,18,99,59
"55089990000",0,0,0,0,0,0,0,0,0
"55091950100",4023,3958,17,6,3,0,5,34,76
"55091950200",3349,3275,9,5,15,0,10,35,24
"55093960100",2970,2908,11,4,4,0,7,36,35
"55093960200",5979,5748,32,42,45,0,15,97,144
"55093960300",5480,5146,84,12,151,0,16,71,44
"55093960400",5441,5191,22,17,60,9,61,81,0
"55093960500",7803,7592,2,0,136,0,0,73,188
"55093960600",4799,4652,25,15,40,0,7,60,87
"55093960700",4685,4571,21,0,14,0,16,63,79
"55093960800",3642,3528,1,37,2,0,53,21,173
"55095960100",3568,3406,0,16,6,0,101,39,143
"55095960200",3628,3517,17,17,33,0,3,41,60
"55095960300",5542,5193,0,227,31,0,19,72,75
"55095960500",2931,2807,16,59,3,0,0,46,3
"55095960600",2050,2009,2,21,7,0,3,8,12
"55095960700",5838,5594,61,28,26,0,40,89,92
"55095960800",6460,6196,16,5,101,0,112,30,147
"55095960900",5060,4949,0,34,8,0,30,39,103
"55095961000",4785,4619,57,30,19,0,1,59,39
"55095961100",3710,3666,0,2,2,0,15,25,61
"55097960100",4504,4438,0,7,58,0,1,0,77
"55097960200",4606,4504,8,4,31,0,15,44,50
"55097960300",3872,3598,16,12,180,0,10,56,43
"55097960400",7079,6436,63,186,237,5,24,128,158
"55097960500",6872,6558,78,19,160,0,32,25,150
"55097960600",5479,5201,60,19,5,0,12,182,72
"55097960701",5431,5309,13,1,33,4,34,37,280
"55097960702",3125,2993,0,0,67,0,0,65,0
"55097960800",5413,4565,87,34,357,0,165,205,379
"55097960900",3222,3070,16,0,90,0,12,34,74
"55097961000",3008,2776,66,9,72,0,15,70,98
"55097961100",6456,5991,0,30,370,0,0,65,95
"55097961200",6286,5919,27,6,238,0,0,96,137
"55097961300",5079,4874,0,121,5,0,37,42,460
"55099970100",2654,2579,0,6,0,33,2,34,16
"55099970200",2572,2524,6,0,15,22,0,5,7
"55099970400",1830,1772,0,13,21,2,0,22,11
"55099970500",2146,2082,0,17,16,0,0,31,24
"55099970600",2209,2110,3,10,17,0,0,69,8
"55099970700",2389,2288,39,17,6,1,9,29,136
"55101000100",874,598,228,0,4,0,8,36,63
"55101000200",5421,2900,1954,0,0,0,352,215,866
"55101000300",3424,1423,1534,0,45,0,247,175,1316
"55101000400",3649,1526,1242,21,0,0,698,162,1739
"55101000500",5920,2244,2612,14,0,0,806,244,2812
"55101000600",5771,4271,882,73,0,0,393,152,1486
"55101000700",5818,4078,1020,0,12,0,549,159,1089
"55101000800",4282,3254,715,60,19,0,132,102,1170
"55101000901",3719,2756,514,0,26,0,186,237,621
"55101000903",4069,3356,511,0,100,0,28,74,278
"55101000904",5039,4151,519,87,72,0,77,133,258
"55101001001",2357,1370,628,0,47,0,104,208,378
"55101001002",2473,2037,167,12,48,0,144,65,380
"55101001003",3926,2956,596,0,2,0,172,200,857
"55101001100",6153,5048,588,29,119,23,44,302,398
"55101001201",3514,2628,468,27,0,0,294,97,558
"55101001202",6254,3941,1031,123,425,0,482,252,1532
"55101001301",3768,2988,279,0,16,0,113,372,647
"55101001302",4492,2836,1140,7,7,0,231,271,889
"55101001400",6444,5221,859,75,0,0,161,128,492
"55101001501",3492,3256,75,0,74,0,42,45,158
"55101001502",6668,6019,316,0,38,0,31,264,298
"55101001504",2937,2246,186,34,317,6,85,63,222
"55101001505",4579,3816,478,21,53,0,26,185,536
"55101001601",6196,5814,197,28,106,0,21,30,250
"55101001602",3188,2901,118,33,19,0,38,79,95
"55101001701",3544,2542,703,13,180,0,44,62,166
"55101001702",6844,5499,840,80,100,0,142,183,663
"55101001703",4387,3934,54,32,0,11,235,121,463
"55101001705",5439,4921,241,61,113,0,25,78,455
"55101001706",3784,3237,259,36,63,0,54,135,179
"55101001801",5073,4740,14,102,77,0,134,6,210
"55101001802",2915,2867,2,6,14,0,8,18,111
"55101001900",3908,3845,18,6,0,0,8,31,160
"55101002001",2817,2765,0,11,6,0,0,35,0
"55101002002",5208,5081,14,11,33,0,33,36,165
"55101002100",3344,3298,8,3,6,7,0,22,50
"55101002401",5719,5154,67,0,92,0,217,189,452
"55101002402",5137,4757,110,2,0,0,0,268,621
"55101002600",5905,5856,15,0,18,0,16,0,46
"55101002701",3974,3671,120,0,44,7,9,123,142
"55101002702",5853,5769,0,20,0,0,0,64,303
"55101002800",5906,5482,86,2,21,0,155,160,305
"55101980000",711,492,166,31,0,0,14,8,21
"55101990000",0,0,0,0,0,0,0,0,0
"55103970100",2909,2818,6,22,10,0,22,31,42
"55103970200",4602,4523,8,9,2,6,5,49,27
"55103970300",2365,2324,29,0,0,0,0,12,118
"55103970400",3658,3512,31,0,32,0,8,75,29
"55103970500",4212,3938,55,22,24,2,133,38,174
"55105000100",1089,972,41,0,0,0,0,76,94
"55105000200",2807,2662,7,0,8,0,73,57,93
"55105000300",2654,1981,118,22,281,0,5,247,393
"55105000400",3754,3157,81,54,131,0,7,324,148
"55105000500",4251,4107,30,49,4,0,11,50,345
"55105000600",3279,3032,119,0,0,0,0,128,179
"55105000700",3940,3624,113,0,109,0,0,94,408
"55105000800",3829,3617,35,0,12,0,66,99,247
"55105000900",2938,2852,33,20,0,0,20,13,150
"55105001000",3460,3050,47,7,65,0,55,236,597
"55105001100",4935,4548,71,0,137,0,0,179,45
"55105001201",5112,4907,3,26,79,0,0,97,0
"55105001202",5699,5343,129,0,14,0,0,213,262
"55105001302",6838,6632,56,0,43,0,0,107,72
"55105001303",4458,4315,23,0,94,0,0,26,97
"55105001304",8290,7782,97,1,110,0,42,258,442
"55105001400",6432,5681,129,0,9,0,212,401,680
"55105001500",2418,1939,214,6,75,0,102,82,220
"55105001600",4589,3322,683,13,28,0,174,369,1170
"55105001700",5528,3789,616,73,7,0,508,535,1415
"55105001800",4106,2795,932,4,0,0,148,227,1546
"55105001900",2614,2268,104,0,40,0,0,202,433
"55105002000",3603,3051,198,7,37,0,49,261,371
"55105002100",3948,3239,372,0,51,0,108,178,406
"55105002200",2310,2108,45,4,46,0,19,88,94
"55105002300",1901,1476,262,28,0,0,11,124,303
"55105002400",3822,3531,85,6,74,0,8,118,10
"55105002500",2775,2295,310,0,19,0,84,67,513
"55105002601",5212,4418,338,12,85,0,89,270,474
"55105002602",4108,3716,147,0,87,0,5,153,310
"55105002700",2525,2446,0,6,13,0,0,60,26
"55105002800",5205,5014,26,11,26,0,3,125,87
"55105002900",8323,8106,31,7,34,0,16,129,299
"55105003001",4915,4743,0,11,89,0,17,55,200
"55105003002",5338,5213,29,0,7,0,4,85,117
"55105003100",7568,7310,58,0,22,0,0,178,151
"55105003200",2632,2540,3,0,0,0,21,68,302
"55105003300",3522,3259,27,0,14,0,49,173,299
"55107960100",3611,3530,24,15,6,0,1,35,37
"55107960200",2070,2031,12,3,0,0,0,24,29
"55107960300",2281,2235,0,20,2,0,1,23,54
"55107960400",2769,2669,38,27,4,0,16,15,21
"55107960500",3626,3441,67,8,42,0,34,34,76
"55109120100",2318,2172,23,0,27,0,4,92,68
"55109120201",6035,5654,121,0,158,0,15,87,79
"55109120202",5578,5381,22,6,139,0,0,30,93
"55109120300",5499,5265,5,85,21,0,0,123,172
"55109120400",10695,10136,76,211,156,0,10,106,494
"55109120501",5292,4999,65,99,0,0,5,124,49
"55109120502",5210,5118,17,0,21,0,0,54,98
"55109120600",8245,7983,55,55,80,0,25,47,61
"55109120700",4629,4518,5,9,30,0,6,61,53
"55109120800",8114,7882,9,1,58,0,1,163,218
"55109120901",4143,4066,16,24,0,0,4,33,172
"55109120903",9057,8591,175,0,138,0,36,117,188
"55109120904",4093,4061,6,9,16,0,0,1,10
"55109121000",7210,6974,38,30,42,0,12,114,118
"55111000100",6633,5912,41,475,70,0,43,92,535
"55111000200",4737,4522,10,100,32,0,31,42,183
"55111000300",7055,6528,137,106,151,0,22,111,329
"55111000401",5351,5151,19,41,52,0,30,58,377
"55111000402",3566,3328,24,22,7,0,5,180,192
"55111000500",3272,3016,30,5,7,3,114,97,288
"55111000600",6473,6311,22,0,4,0,3,133,250
"55111000700",2947,2846,0,30,12,0,43,16,147
"55111000800",3879,3712,4,38,8,0,22,95,48
"55111000900",5083,4946,47,0,0,0,73,17,198
"55111001001",6771,6623,0,14,71,0,0,63,128
"55111001002",3084,3012,2,0,0,0,0,70,218
"55111001100",4141,4094,1,3,9,0,0,34,69
"55113100300",4377,3908,51,279,1,0,0,138,42
"55113100400",2379,2205,5,83,11,0,4,71,76
"55113100500",3378,3267,0,75,4,0,4,28,15
"55113100700",1546,1355,10,54,4,6,5,112,11
"55113100800",1555,1405,26,47,8,0,13,56,78
"55113940000",3248,753,22,2227,43,0,71,132,119
"55115100100",2970,2853,0,60,0,0,49,8,124
"55115100200",1810,1734,0,28,7,0,5,36,0
"55115100300",3524,3224,15,171,79,2,0,33,73
"55115100400",4655,3919,36,494,47,10,0,149,128
"55115100500",4830,4172,7,519,0,0,26,106,109
"55115100600",4288,2516,17,1516,5,0,2,232,129
"55115100700",3537,3367,7,64,0,0,33,66,172
"55115100800",4917,4592,38,144,3,0,1,139,158
"55115100900",3648,3518,0,69,18,0,7,36,90
"55115101000",3634,3573,0,35,14,0,0,12,81
"55115101100",3750,3695,0,15,18,0,0,22,4
"55117000100",3803,3273,0,16,403,0,12,99,204
"55117000201",2764,2078,38,9,375,0,70,194,419
"55117000202",3867,3224,166,0,358,0,54,65,209
"55117000300",6813,5577,43,0,1069,0,27,97,321
"55117000400",4208,3744,13,16,302,0,33,100,512
"55117000500",3934,3038,93,0,690,0,5,108,584
"55117000800",5847,4151,222,0,483,0,729,262,1253
"55117000900",4814,4268,67,0,384,6,75,14,367
"55117001000",7729,6526,175,0,794,0,14,220,1037
"55117001100",3645,3331,20,8,196,0,0,90,53
"55117010100",1446,1413,3,0,30,0,0,0,26
"55117010200",4773,4601,43,0,72,0,25,32,125
"55117010300",2989,2964,4,9,5,0,0,7,8
"55117010400",3608,2971,384,57,0,0,12,184,151
"55117010501",7482,7166,177,0,38,0,29,72,161
"55117010502",3921,3677,54,0,128,0,14,48,31
"55117010601",5397,5154,0,0,97,0,0,146,47
"55117010602",4123,4084,0,6,9,0,16,8,396
"55117010700",8568,8219,4,24,193,0,23,105,167
"55117010800",3473,3278,0,12,82,0,74,27,181
"55117010900",3201,3073,0,51,8,0,1,68,19
"55117011000",2577,2458,12,22,39,0,2,44,39
"55117011100",3086,2950,7,16,4,0,2,107,64
"55117011200",3394,3331,0,4,23,0,13,23,68
"55117011300",7369,7299,24,17,11,0,0,18,110
"55117011400",2395,2074,95,47,57,6,56,60,225
"55117990000",0,0,0,0,0,0,0,0,0
"55119960100",4344,4193,31,2,0,0,52,66,140
"55119960200",2267,2246,6,0,7,0,0,8,15
"55119960300",2966,2931,8,0,0,0,4,23,26
"55119960400",4823,4675,55,39,0,0,7,47,25
"55119960500",2793,2790,0,0,0,0,0,3,32
"55119960600",3376,3281,0,8,17,0,37,33,104
"55121100100",3115,3000,3,17,51,0,3,41,68
"55121100200",3301,3149,29,2,11,0,51,59,124
"55121100300",2644,2315,0,13,49,0,249,18,412
"55121100400",4021,3834,22,17,4,0,106,38,147
"55121100500",3136,3095,0,0,10,0,22,9,45
"55121100600",4025,3107,63,0,19,0,771,65,1048
"55121100700",5387,5288,18,4,18,0,4,55,28
"55121100800",3783,3705,2,8,0,0,37,31,69
"55123960100",4379,4288,13,0,9,0,49,20,73
"55123960200",4548,4381,24,14,7,0,109,13,148
"55123960300",4601,4450,70,9,16,0,3,53,34
"55123960400",4861,4739,22,0,80,0,12,8,15
"55123960500",3432,3347,3,4,7,0,18,53,57
"55123960600",4470,4386,9,0,24,0,14,37,81
"55123960700",3988,3868,11,36,4,0,0,69,59
"55125940000",3452,1471,8,1760,68,0,13,132,49
"55125950200",4118,3962,4,59,28,0,13,52,68
"55125950500",5895,5638,46,43,14,0,19,135,206
"55125950600",3793,3765,0,16,0,0,3,9,14
"55125950700",4097,3651,27,64,0,0,28,327,42
"55127000101",5650,5345,120,14,32,0,15,124,201
"55127000102",2775,2724,23,5,3,0,11,9,31
"55127000200",6512,6349,31,9,10,0,79,34,287
"55127000301",3059,2990,10,1,29,0,1,28,140
"55127000302",6495,6413,15,0,19,0,26,22,454
"55127000400",4077,3580,36,30,175,0,136,120,436
"55127000501",3649,3251,259,0,41,0,23,75,119
"55127000502",4110,3818,91,13,18,0,52,118,294
"55127000600",5881,5386,68,9,11,4,260,143,1011
"55127000701",3851,3511,17,0,0,0,92,231,1143
"55127000702",4789,4317,6,17,34,75,303,37,1487
"55127000800",4673,4239,22,27,18,0,299,68,462
"55127000901",5943,5763,25,7,57,0,0,91,608
"55127000902",3174,2900,79,0,15,0,92,88,366
"55127001000",5218,5004,91,0,36,2,6,79,189
"55127001501",3160,2900,0,20,61,0,123,56,379
"55127001502",5201,4825,2,124,60,0,122,68,822
"55127001602",6179,5786,6,6,173,0,72,136,948
"55127001603",2760,2530,10,0,22,22,112,64,308
"55127001604",4968,4698,23,6,14,0,162,65,602
"55127001701",5992,5397,103,4,79,0,255,154,482
"55127001702",4923,4637,6,31,7,0,123,119,459
"55129950100",1817,1764,1,37,4,2,0,9,20
"55129950200",1737,1692,0,7,0,0,20,18,15
"55129950300",2680,2552,1,86,6,0,0,35,29
"55129950500",5107,4784,49,84,58,0,16,116,121
"55129950600",4359,4207,33,63,17,0,11,28,66
"55131400102",3743,3717,26,0,0,0,0,0,49
"55131400103",4025,3891,0,7,17,0,8,102,50
"55131400104",6087,5759,0,3,199,0,0,126,128
"55131410100",5099,4858,195,4,0,0,8,34,205
"55131420103",6169,5778,1,6,213,0,26,145,62
