"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"51025930201",2600,1054,1490,0,8,0,0,5,43
"51025930202",1829,469,1298,0,1,0,0,20,41
"51025930203",4081,1184,2683,0,0,0,0,19,195
"51025930300",5702,2712,2927,0,26,0,0,18,19
"51027010100",5486,5080,80,129,168,0,0,0,29
"51027010200",3396,3396,0,0,0,0,0,0,0
"51027010300",2800,2767,0,0,0,0,0,0,33
"51027010400",2410,2379,18,0,0,0,0,13,0
"51027010500",1688,1669,0,0,0,0,0,19,0
"51027010600",4236,3805,380,0,7,0,0,16,28
"51027010700",4055,4018,0,0,0,0,37,0,0
"51029930101",3680,2500,1043,0,52,0,0,0,85
"51029930102",2286,828,1408,0,0,0,0,43,7
"51029930201",7232,4111,2917,51,21,0,0,35,97
"51029930202",3873,2993,798,0,16,0,0,66,0
"51031020101",6091,4286,1514,0,44,0,29,44,174
"51031020102",4142,3431,527,25,24,0,0,135,0
"51031020200",4499,3935,326,32,29,0,0,177,0
"51031020300",4241,3894,85,0,23,0,0,66,173
"51031020401",5511,4892,481,20,11,0,0,14,93
"51031020402",2973,2736,237,0,0,0,0,0,0
"51031020403",5851,5221,224,0,53,0,0,109,244
"51031020500",7286,5810,1256,50,0,0,0,67,103
"51031020600",3648,2947,411,0,133,8,0,59,90
"51031020700",3452,2087,1146,5,85,0,28,79,22
"51031020800",3002,2164,743,0,0,0,94,0,1
"51031020900",4101,3030,972,0,18,0,0,45,36
"51033030100",4313,2760,1222,34,52,0,5,60,180
"51033030201",2549,1597,780,6,17,0,0,53,96
"51033030202",1715,1211,431,73,0,0,0,0,0
"51033030300",3143,1811,989,22,58,0,26,142,95
"51033030400",1818,1478,275,0,0,0,0,43,22
"51033030500",11620,7718,3074,0,14,0,0,283,531
"51033030600",3352,1566,1641,0,0,0,10,67,68
"51035080100",4049,3968,0,0,0,0,0,0,81
"51035080200",4495,4477,2,0,0,0,0,1,15
"51035080300",5066,4886,17,0,0,0,0,0,163
"51035080400",4840,4617,136,0,36,0,0,0,51
"51035080500",4490,3962,19,0,7,0,0,21,481
"51035080601",2147,2146,0,0,0,0,0,1,0
"51035080602",4902,4693,73,0,0,0,0,136,0
"51036600100",2860,1399,1302,62,0,7,0,54,36
"51036600200",2351,650,1237,355,10,0,1,64,34
"51036600300",2015,891,1024,47,0,0,0,24,29
"51037930100",6234,3856,2098,44,0,0,0,117,119
"51037930200",2570,1870,614,0,17,0,0,4,65
"51037930300",3742,2612,1046,20,0,0,1,0,63
"51041100106",3045,2675,125,0,81,0,0,28,136
"51041100107",2347,661,856,0,116,0,19,0,695
"51041100205",7128,1023,3718,0,91,0,0,100,2196
"51041100206",6161,2861,2257,0,30,0,0,286,727
"51041100208",2718,2247,154,0,112,4,0,0,201
"51041100209",6075,2881,2631,2,67,0,0,76,418
"51041100210",1684,572,861,5,28,0,0,0,218
"51041100300",1831,906,646,0,16,0,10,42,211
"51041100403",5435,3514,594,0,599,10,54,71,593
"51041100404",2288,722,392,0,58,0,18,29,1069
"51041100405",2419,881,333,0,37,0,27,85,1056
"51041100406",1286,379,606,0,0,0,0,46,255
"51041100407",2593,1522,617,14,149,0,0,22,269
"51041100409",6659,5371,713,0,23,0,0,117,435
"51041100410",1743,1128,534,61,0,0,0,0,20
"51041100505",4908,3777,945,16,7,0,11,54,98
"51041100506",6275,3259,1893,0,94,0,14,116,899
"51041100507",6209,4498,1369,0,0,0,0,26,316
"51041100508",4895,3260,1383,17,123,0,36,33,43
"51041100509",6833,4296,1796,0,284,0,0,150,307
"51041100510",3183,2668,419,0,50,0,0,21,25
"51041100600",4039,454,3431,0,0,0,0,0,154
"51041100701",4999,2226,2473,0,31,0,38,46,185
"51041100702",1798,1170,617,0,0,0,11,0,0
"51041100703",7585,5383,1967,0,0,0,0,155,80
"51041100804",4582,1647,1811,63,681,0,0,137,243
"51041100805",5327,1897,2529,0,75,0,22,117,687
"51041100806",3898,897,2296,0,11,0,0,82,612
"51041100807",1922,814,524,0,48,92,0,0,444
"51041100812",5552,4200,891,0,176,0,10,166,109
"51041100814",3034,1686,1015,0,26,0,0,58,249
"51041100815",4324,2736,998,55,129,0,14,199,193
"51041100816",4721,3059,752,52,184,0,0,162,512
"51041100817",3446,2077,862,17,164,4,0,110,212
"51041100818",4257,1555,2021,0,0,0,14,231,436
"51041100819",6036,1495,3423,0,368,0,33,66,651
"51041100820",2744,918,1352,0,35,0,0,65,374
"51041100821",4651,3920,513,14,75,0,0,26,103
"51041100822",4652,3850,512,0,96,0,0,85,109
"51041100823",5078,3389,1154,0,154,0,0,33,348
"51041100902",3706,3334,106,6,22,0,62,66,110
"51041100907",2759,1901,221,9,277,0,0,28,323
"51041100910",5624,3215,1675,225,202,0,0,28,279
"51041100912",6514,5335,787,0,123,0,0,156,113
"51041100915",3895,2846,579,14,133,0,0,122,201
"51041100919",6513,4438,1049,79,213,0,19,158,557
"51041100920",806,710,62,0,9,2,0,16,7
"51041100921",6642,4762,511,0,769,0,0,71,529
"51041100922",5360,3140,1360,0,265,0,0,81,514
"51041100923",2429,1524,554,0,27,0,0,13,311
"51041100924",4371,3665,192,0,260,0,0,111,143
"51041100926",5994,5220,133,0,414,0,50,73,104
"51041100927",7393,5643,898,0,526,0,0,190,136
"51041100928",5531,4087,832,0,338,0,0,17,257
"51041100929",6784,5486,544,32,316,0,50,224,132
"51041100930",3394,3110,173,0,62,0,9,0,40
"51041100931",5572,4805,270,66,244,0,0,56,131
"51041100932",3543,2633,265,0,302,0,0,112,231
"51041100933",2424,1590,481,0,46,23,35,182,67
"51041100934",6934,3840,1691,1,590,0,0,201,611
"51041100935",3796,3560,118,0,12,0,0,60,46
"51041100936",3982,3673,105,33,73,0,0,8,90
"51041101003",4695,3982,294,6,155,0,0,72,186
"51041101004",4761,4138,389,0,172,0,0,8,54
"51041101007",6055,4977,550,21,142,0,0,107,258
"51041101008",4221,3713,261,0,158,7,0,15,67
"51041101009",5923,4682,565,0,292,0,0,72,312
"51041101010",7465,5910,975,0,194,0,0,78,308
"51041101011",3380,2924,233,0,77,0,0,37,109
"51041101012",4567,3217,738,45,152,0,28,172,215
"51041101013",3502,2754,416,11,27,0,0,10,284
"51043010100",8132,7055,532,24,75,0,0,123,323
"51043010200",3000,2534,261,25,15,0,0,14,151
"51043010300",3011,2859,6,0,45,0,0,82,19
"51045050100",5186,5080,10,0,13,0,0,83,0
"51047930101",4812,3269,656,51,0,0,0,148,688
"51047930102",8108,7214,514,18,87,66,100,41,68
"51047930201",6762,5113,832,0,139,0,27,193,458
"51047930202",5811,4812,368,0,92,0,15,143,381
"51047930300",6381,3195,1460,0,187,0,18,439,1082
"51047930400",4583,3675,644,0,19,0,18,153,74
"51047930501",5237,3498,1301,0,45,0,0,31,362
"51047930502",5200,2840,1092,0,173,0,0,87,1008
"51049930100",6182,4111,1875,11,0,12,0,61,112
"51049930200",3769,2124,1524,0,0,0,0,112,9
"51051040100",4658,4602,27,0,21,0,0,8,0
"51051040200",2848,2788,13,0,0,0,0,19,28
"51051040300",5146,5006,28,0,7,0,0,59,46
"51051040400",3225,3225,0,0,0,0,0,0,0
"51053840100",5221,3807,1321,0,30,0,18,18,27
"51053840200",4345,3728,396,0,5,0,0,53,163
"51053840300",6760,3204,3165,10,18,0,0,52,311
"51053840400",1051,469,490,25,0,0,0,0,67
"51053840500",3254,2088,945,15,87,0,0,17,102
"51053840600",7295,4279,2908,12,0,0,0,76,20
"51053980100",0,0,0,0,0,0,0,0,0
"51057950600",3635,1608,1833,34,0,0,5,93,62
"51057950700",4154,2071,1948,7,14,0,0,31,83
"51057950800",3341,2537,519,23,0,9,0,48,205
"51059415100",3734,2599,363,7,53,0,0,34,678
"51059415200",3074,2694,46,0,69,0,8,68,189
"51059415300",3699,1698,545,0,282,0,0,89,1085
"51059415401",4889,2015,1379,0,111,0,54,209,1121
"51059415402",2849,1883,466,0,196,0,19,31,254
"51059415500",6040,3876,1132,0,476,0,0,104,452
"51059415600",2766,2593,59,0,46,0,0,15,53
"51059415700",3792,3511,81,0,0,0,0,21,179
"51059415800",4828,4156,65,0,183,0,50,170,204
"51059415900",3188,2298,268,6,80,0,10,115,411
"51059416000",5552,3095,819,30,767,0,0,97,744
"51059416100",3531,2736,337,0,62,0,27,33,336
"51059416200",5200,2695,871,12,195,16,41,319,1051
"51059416300",2133,1784,229,0,9,0,0,0,111
"51059420100",4238,1439,593,10,1173,0,0,31,992
"51059420201",3907,1890,641,0,786,0,0,40,550
"51059420202",2131,1012,525,0,115,0,0,22,457
"51059420203",2719,1592,293,0,404,0,160,37,233
"51059420300",5538,3442,512,0,647,0,0,70,867
"51059420400",2659,1430,402,7,206,0,0,54,560
"51059420501",1639,988,352,31,0,0,0,14,254
"51059420502",1451,863,176,9,210,0,30,71,92
"51059420503",2408,891,584,0,215,0,0,15,703
"51059420600",4490,2252,888,0,54,0,102,100,1094
"51059420700",3911,2303,287,0,405,0,0,46,870
"51059420800",3427,1776,166,0,280,0,0,92,1113
"51059421001",2798,1662,279,0,376,0,0,47,434
"51059421002",4964,2128,1158,0,941,0,0,194,543
"51059421101",5576,2470,1082,18,916,0,17,321,752
"51059421102",3816,2037,605,0,569,0,0,159,446
"51059421103",5005,3446,647,0,586,0,0,106,220
"51059421200",2087,1425,266,0,192,0,23,26,155
"51059421300",3830,2396,467,2,358,0,0,144,463
"51059421400",6828,2041,1852,0,595,0,156,219,1965
"51059421500",7085,1306,1933,12,680,0,49,156,2949
"51059421600",5623,681,2090,13,311,0,0,254,2274
"51059421701",4447,751,1197,1,385,0,0,79,2034
"51059421702",4234,1463,924,0,509,0,48,135,1155
"51059421800",5110,1861,1692,0,230,0,3,41,1283
"51059421900",2823,1609,793,6,0,0,0,62,353
"51059422000",3976,1453,875,0,807,0,0,115,726
"51059422101",6919,2189,2129,0,1438,0,0,201,962
"51059422102",6145,1215,2439,14,1116,0,0,258,1103
"51059422201",3373,1236,270,0,1305,0,0,170,392
"51059422202",5317,1612,1282,42,1280,0,0,250,851
"51059422301",2682,1587,340,0,377,0,11,12,355
"51059422302",5355,2811,1001,22,872,0,10,62,577
"51059422401",2103,1216,338,0,225,0,0,57,267
"51059422402",5089,2710,970,0,497,0,0,191,721
"51059422403",2383,1719,325,0,137,0,0,23,179
"51059430101",4525,3538,113,0,353,0,0,159,362
"51059430102",2870,1457,238,0,669,0,0,127,379
"51059430201",4260,1970,335,9,796,0,0,139,1011
"51059430202",4991,3112,78,0,820,0,13,268,700
"51059430203",2728,1768,64,12,484,0,0,52,348
"51059430400",7071,4202,206,0,1330,0,0,199,1134
"51059430500",1698,894,32,0,522,0,0,8,242
"51059430600",7845,1749,364,6,1826,0,0,107,3793
"51059430700",2830,1385,68,0,790,0,0,19,568
"51059430801",4311,3026,83,0,497,0,19,133,553
"51059430802",4084,2527,332,14,419,0,0,152,640
"51059430901",4439,1967,614,0,1009,44,4,14,787
"51059430902",3278,1944,125,0,703,0,79,28,399
"51059431001",4876,2279,265,12,1051,0,9,179,1081
"51059431002",2129,863,395,14,483,0,0,146,228
"51059431300",4072,2978,103,0,586,15,17,8,365
"51059431400",4765,3071,353,0,806,0,0,213,322
"51059431500",5189,3581,466,13,624,0,8,192,305
"51059431600",8175,3710,398,15,2450,0,0,412,1190
"51059431801",4180,2382,192,0,968,45,0,0,593
"51059431802",3330,2031,22,0,612,0,0,89,576
"51059431900",3295,2225,69,0,564,0,0,93,344
"51059432000",3381,1901,176,0,525,0,0,84,695
"51059432100",3530,2437,130,12,626,14,14,83,214
"51059432201",2211,1321,133,0,234,0,0,0,523
"51059432202",4655,2793,431,0,708,0,11,87,625
"51059432300",5228,3011,328,17,1040,0,17,253,562
"51059432401",3345,2280,86,0,685,0,0,109,185
"51059432402",5299,3232,321,0,862,0,26,270,588
"51059432500",5782,3953,484,0,686,0,0,110,549
"51059432600",4962,3260,460,0,682,7,0,133,420
"51059432701",3286,2022,428,11,284,0,0,46,495
"51059432702",4004,1572,794,16,582,0,0,315,725
"51059432800",2291,1061,504,0,298,0,12,110,306
"51059440100",7484,4911,212,32,1338,21,0,345,625
"51059440201",2189,808,59,0,565,0,0,30,727
"51059440202",6375,2936,435,0,1536,0,0,272,1196
"51059440300",2651,2086,2,8,344,0,0,41,170
"51059440501",5021,3389,0,0,1288,0,0,58,286
"51059440502",7114,4346,1226,23,644,0,0,416,459
"51059440600",3297,1592,175,9,637,0,20,41,823
"51059440701",2807,1950,85,0,471,0,0,16,285
"51059440702",5400,3746,1,7,1070,0,0,63,513
"51059440800",6238,4256,129,66,1142,0,20,151,474
"51059450100",5115,2178,522,0,1354,0,14,272,775
"51059450200",4278,1288,330,0,740,0,18,71,1831
"51059450300",4746,1839,316,9,824,0,0,126,1632
"51059450400",2690,1640,31,10,448,0,38,85,438
"51059450500",2953,801,247,0,644,0,0,23,1238
"51059450601",3760,2088,26,0,989,0,0,26,631
"51059450602",3938,1318,124,5,1236,0,0,73,1182
"51059450701",2662,1352,181,20,647,0,0,170,292
"51059450702",3975,1381,324,11,566,0,0,41,1652
"51059450800",3524,1355,215,10,921,0,0,54,969
"51059450900",1587,992,7,3,162,0,34,27,362
"51059451000",2472,1471,86,0,349,0,0,173,393
"51059451100",2193,1445,0,0,267,0,0,45,436
"51059451200",1749,1338,94,0,91,0,32,69,125
"51059451300",2320,1639,24,8,260,0,0,58,331
"51059451400",2942,728,21,0,643,0,77,58,1415
"51059451501",5623,1501,1107,17,874,0,0,57,2067
"51059451502",4557,1297,955,0,656,0,0,26,1623
"51059451601",5699,894,126,92,366,0,99,8,4114
"51059451602",3002,1247,318,17,848,0,0,130,442
"51059451800",3575,1658,1,0,492,46,0,84,1294
"51059451900",5287,1647,1408,11,596,0,0,116,1509
"51059452000",2855,1341,329,8,610,0,0,82,485
"51059452101",4989,2230,560,20,1534,0,0,178,467
"51059452102",3018,1111,172,12,774,0,0,39,910
"51059452200",6453,1712,350,33,1443,0,0,589,2326
"51059452301",4055,1066,241,0,1224,0,0,15,1509
"51059452302",4357,1215,314,0,940,0,41,79,1768
"51059452400",7146,2655,889,0,1688,35,15,129,1735
"51059452501",3688,2124,79,0,775,14,0,23,673
"51059452502",4931,753,2260,13,753,0,0,0,1152
"51059452600",5713,2167,1111,5,959,10,0,92,1369
"51059452700",5343,986,1464,0,809,11,177,100,1796
"51059452801",4931,2273,918,0,882,18,16,31,793
"51059452802",2972,2008,482,18,176,0,0,0,288
"51059460100",4605,3203,183,0,1050,0,0,74,95
"51059460200",4025,3554,11,0,285,0,0,55,120
"51059460300",2867,2554,0,6,118,0,62,0,127
"51059460400",4982,3343,123,9,911,0,40,248,308
"51059460501",2749,1959,20,0,546,42,0,72,110
"51059460502",7096,3193,486,0,2161,0,84,419,753
"51059460600",4132,3196,13,0,628,0,53,43,199
"51059460701",3628,1894,121,2,381,0,0,12,1218
"51059460702",4326,3441,145,15,515,0,0,84,126
"51059460800",3188,2321,24,0,297,0,0,47,499
"51059460900",2438,1789,0,0,443,0,7,26,173
"51059461000",2168,1783,96,0,116,0,56,32,85
"51059461100",7495,5150,107,0,753,0,164,33,1288
"51059461201",4578,3958,24,0,384,18,0,16,178
"51059461202",5058,2185,422,44,1771,43,0,114,479
"51059461500",6384,3764,171,0,1358,0,0,54,1037
"51059461601",6207,3558,249,10,1633,0,56,91,610
"51059461602",3917,1287,82,29,1836,32,0,120,531
"51059461700",6584,2662,541,0,2080,0,0,291,1010
"51059461801",1145,612,272,0,198,0,0,44,19
"51059461802",5143,2699,232,0,1137,0,51,194,830
"51059461901",3559,1252,803,14,821,0,0,93,576
"51059461902",1905,520,178,0,558,0,10,58,581
"51059470100",3050,2154,50,0,359,0,0,57,430
"51059470300",3475,2811,0,0,340,13,0,131,180
"51059470400",4519,3764,34,12,401,0,0,77,231
"51059470500",5610,3935,6,0,1189,0,0,81,399
"51059470600",2717,1984,2,7,520,0,27,97,80
"51059470700",5590,3945,70,0,917,11,32,265,350
"51059470800",3205,2305,52,0,555,97,0,46,150
"51059470900",7097,5584,56,0,867,56,0,171,363
"51059471000",2078,1623,9,0,291,0,0,112,43
"51059471100",7223,4195,166,9,988,0,0,478,1387
"51059471201",3251,1735,456,0,706,0,0,122,232
"51059471202",4728,2446,174,0,1148,0,0,91,869
"51059471301",3609,1645,112,38,1019,0,0,149,646
"51059471303",3966,2569,66,7,722,0,0,233,369
"51059471304",1694,1354,14,12,194,0,0,39,81
"51059471401",3542,2079,158,0,655,0,0,77,573
"51059471402",3509,1374,148,0,752,0,0,12,1223
"51059480100",4300,3577,87,0,352,0,24,154,106
"51059480201",3976,2840,137,14,897,0,0,69,19
"51059480202",2886,1564,77,0,1012,0,0,101,132
"51059480203",2389,1098,325,0,682,0,0,54,230
"51059480300",6931,5046,37,19,1243,0,0,240,346
"51059480401",4430,3001,145,0,932,0,0,227,125
"51059480402",6776,4557,70,0,1090,0,9,420,630
"51059480501",3553,2568,0,0,738,0,0,85,162
"51059480502",5847,3786,459,0,465,0,23,641,473
"51059480503",3638,2437,137,0,373,0,0,49,642
"51059480504",2080,1613,117,5,163,0,15,70,97
"51059480505",3064,2318,102,0,356,0,24,96,168
"51059480801",5048,1790,676,31,509,0,0,31,2011
"51059480802",3980,2336,127,63,1021,0,104,56,273
"51059480901",7081,2166,1089,0,1377,0,0,0,2449
"51059480902",3559,1306,431,0,599,0,0,92,1131
"51059480903",3756,920,442,55,946,0,0,202,1191
"51059481000",5625,1746,444,17,1066,0,0,171,2181
"51059481101",2161,884,153,0,692,0,0,23,409
"51059481102",2893,1101,337,0,1187,0,0,72,196
"51059481103",3394,1546,343,32,1131,0,0,19,323
"51059481104",2450,754,205,0,1236,40,0,83,132
"51059481105",5611,3022,250,0,1574,0,0,482,283
"51059481106",5513,4016,155,22,671,0,0,432,217
"51059481201",1380,763,79,0,398,0,23,38,79
"51059481202",6043,1644,926,24,1296,0,0,253,1900
"51059481400",5886,4421,371,0,519,0,0,163,412
"51059481500",2286,1978,55,0,117,0,0,69,67
"51059481600",3364,2958,21,0,218,0,0,23,144
"51059481701",6191,4797,179,0,568,0,0,487,160
"51059481702",4057,2698,276,20,640,10,0,142,271
"51059481900",5371,3270,780,8,507,0,28,207,571
"51059482001",4905,3718,176,17,626,0,0,69,299
"51059482002",3600,2981,169,7,213,0,34,104,92
"51059482100",3386,1878,575,0,216,0,17,33,667
"51059482201",2751,1292,408,20,189,0,0,67,775
"51059482202",3132,2022,301,0,513,0,14,27,255
"51059482203",3855,2869,93,0,435,0,11,125,322
"51059482301",4726,3210,393,0,587,0,73,93,370
"51059482302",4563,1316,1078,0,655,0,0,0,1514
"51059482303",3532,2566,51,0,254,0,6,337,318
"51059482400",2439,2037,0,0,316,0,23,19,44
"51059482501",7123,2259,1165,37,2396,0,0,213,1053
"51059482502",3106,1994,86,45,591,0,0,72,318
"51059482503",5048,2695,336,0,1617,43,0,230,127
"51059482504",5579,3950,48,0,1019,0,68,109,385
"51059482601",7019,3841,570,9,1753,19,0,186,641
"51059482602",6738,3830,368,13,1465,0,91,423,548
"51059490101",5344,3686,412,0,883,0,0,5,358
"51059490103",5872,3846,161,0,560,0,0,105,1200
"51059490501",3133,1623,115,0,687,0,0,80,628
"51059490502",6322,4220,216,0,1445,0,26,79,336
"51059491000",1855,1638,31,12,89,0,0,56,29
"51059491101",4055,3102,162,29,536,0,0,161,65
"51059491102",3547,2263,161,0,336,0,0,178,609
"51059491103",7275,2473,286,13,2305,15,69,174,1940
"51059491201",6042,2736,821,0,1220,0,52,343,870
"51059491202",1520,546,168,0,524,0,5,93,184
"51059491301",6483,2912,410,0,1699,4,76,152,1230
"51059491302",3597,1849,166,4,1016,0,0,114,448
"51059491303",4364,1051,484,0,1076,16,4,229,1504
"51059491401",4807,2081,431,0,1760,0,0,207,328
"51059491402",4055,1807,166,0,1480,0,0,129,473
"51059491403",4373,3404,237,5,343,0,0,92,292
"51059491404",3895,2288,247,29,603,17,32,215,464
"51059491405",2960,2327,125,7,193,0,0,144,164
"51059491501",6383,1606,446,29,3659,0,39,402,202
"51059491502",6840,4269,267,28,1734,0,0,213,329
"51059491601",5123,2033,424,0,1082,0,20,188,1376
"51059491602",5817,2441,297,0,1152,0,72,251,1604
"51059491701",3360,1759,161,0,979,0,0,93,368
"51059491702",7232,2885,1331,18,1967,80,0,325,626
"51059491703",4634,2305,404,2,1121,0,0,325,477
"51059491704",4399,2255,486,21,1419,38,0,55,125
"51059491705",3339,1523,76,0,1356,0,0,67,317
"51059491801",2392,970,174,0,1085,0,0,34,129
"51059491802",2589,1577,81,0,475,0,0,118,338
"51059491803",6640,4715,188,12,610,0,0,291,824
"51059492000",6346,5000,379,12,566,0,55,57,277
"51059492100",6764,5498,206,20,602,0,0,134,304
"51059492201",2832,2072,202,0,413,0,0,56,89
"51059492202",6739,5125,325,93,773,0,75,149,199
"51059492203",4227,3495,48,0,411,0,32,181,60
"51059492300",3348,2057,186,7,427,0,13,76,582
"51059492400",4916,2092,619,8,843,18,37,102,1197
"51059492500",4338,3518,131,0,379,1,0,95,214
"51059980100",0,0,0,0,0,0,0,0,0
"51059980200",0,0,0,0,0,0,0,0,0
"51059980300",0,0,0,0,0,0,0,0,0
"51061930100",4947,3505,346,0,27,0,38,224,807
"51061930203",2691,2446,86,0,0,0,0,134,25
"51061930204",3830,3445,218,0,47,0,0,0,120
"51061930205",1737,1559,174,0,0,0,0,0,4
"51061930206",2337,2002,78,0,34,0,0,44,179
"51061930207",1845,1611,152,0,38,20,0,0,24
"51061930302",7216,4995,970,0,67,0,111,270,803
"51061930303",3657,3307,149,0,36,0,0,0,165
"51061930304",2323,2165,34,0,53,0,0,28,43
"51061930401",4622,4132,170,0,56,0,4,97,163
"51061930402",5613,5104,151,0,73,0,0,103,182
"51061930403",6453,5147,576,0,244,0,0,164,322
"51061930703",2888,2493,101,7,4,0,0,219,64
"51061930704",3898,3323,307,0,81,0,0,28,159
"51061930705",3347,3015,281,0,0,0,0,13,38
"51061930706",6135,3769,1250,8,46,0,0,41,1021
"51061930707",1956,1498,298,17,4,0,0,21,118
"51063920101",6453,6200,106,0,85,0,0,59,3
"51063920102",3484,3277,79,0,0,0,0,65,63
"51063920200",5331,4908,1,78,0,0,0,0,344
"51065020101",5768,4285,1231,8,49,0,0,99,96
"51065020102",9704,8726,356,37,131,0,8,244,202
"51065020200",4954,3154,1472,6,0,0,0,91,231
"51065020300",5323,4152,837,23,0,0,39,38,234
"51067020101",4561,4335,80,0,0,0,0,99,47
"51067020102",2716,2583,120,0,0,0,0,12,1
"51067020200",5064,4539,136,0,46,0,0,10,333
"51067020300",6323,5723,413,10,0,0,0,166,11
"51067020400",5462,4970,265,0,0,0,0,42,185
"51067020500",8560,8066,253,0,18,0,0,98,125
"51067020600",3989,3568,264,0,2,0,0,58,97
"51067020700",5608,4874,353,52,0,0,14,100,215
"51067020800",6326,4602,1419,0,105,0,0,13,187
"51067020900",7403,5734,1446,0,0,0,0,0,223
"51069050100",3631,3480,93,0,30,0,0,28,0
"51069050200",3928,3686,137,0,0,0,0,0,105
"51069050300",6294,5777,106,0,13,0,0,198,200
"51069050400",6587,6330,0,13,0,0,0,111,133
"51069050500",4881,4539,45,0,67,21,0,55,154
"51069050600",4109,3557,244,10,42,0,0,101,155
"51069050700",2611,2432,77,8,0,0,9,57,28
"51069050801",4076,3279,5,0,43,0,0,18,731
"51069050802",7421,6165,212,0,131,0,0,0,913
"51069050803",6602,5774,739,16,40,0,0,0,33
"51069050900",4319,3579,257,0,23,0,0,91,369
"51069051000",9658,7379,574,0,390,142,0,213,960
"51069051101",7461,6300,237,0,254,0,29,191,450
"51069051102",6819,5117,419,0,24,0,190,43,1026
"51071930100",2201,2112,13,0,18,0,0,12,46
"51071930200",3754,3612,126,0,0,0,0,5,11
"51071930300",5150,4974,35,0,1,0,3,85,52
"51071930400",6044,5745,56,17,13,0,0,116,97
"51073100100",7221,6166,571,22,131,0,0,161,170
"51073100201",5648,4766,635,0,99,0,0,61,87
"51073100202",3470,2822,486,8,0,0,18,8,128
"51073100203",3729,3078,467,0,0,0,0,127,57
"51073100301",5313,4898,255,78,55,0,0,9,18
"51073100302",5966,5179,427,30,4,0,0,39,287
"51073100400",1447,1186,116,0,36,0,47,38,24
"51073100500",4027,3421,320,0,7,0,0,96,183
"51075400100",6052,5556,343,0,2,0,0,39,112
"51075400200",3875,3240,520,8,0,0,0,0,107
"51075400300",2644,1006,1570,0,7,0,0,41,20
"51075400400",5227,3931,1208,0,0,0,10,41,37
"51075400500",3698,2709,767,4,0,0,16,31,171
"51077060101",3054,2929,58,0,4,0,0,20,43
"51077060102",3981,3807,145,0,0,0,0,0,29
"51077060201",3503,3024,52,0,0,93,0,19,315
"51077060202",2957,2840,81,0,0,0,0,0,36
"51077060300",2040,2017,18,0,0,0,0,3,2
"51079030101",3971,3441,431,0,3,0,0,66,30
"51079030102",5331,4854,133,0,50,0,0,140,154
"51079030200",9151,7563,680,0,138,27,0,142,601
"51081880101",5168,1983,3054,15,0,0,0,40,76
"51081880102",2354,735,1467,0,0,0,0,52,100
"51081880200",4605,1847,2690,9,52,0,0,7,0
"51083930100",2592,1441,1074,0,30,0,0,34,13
"51083930201",5755,3339,2337,0,15,0,0,49,15
"51083930202",2191,993,1170,0,0,0,0,0,28
"51083930301",2420,1572,803,0,0,0,0,6,39
"51083930302",4600,2920,1527,6,80,0,0,24,43
"51083930400",3812,2983,565,34,0,0,0,17,213
"51083930500",3782,3089,687,0,0,0,0,0,6
"51083930600",6822,3063,3489,11,0,0,16,20,223
