"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"48029160902",4870,4216,1,0,0,0,653,0,4758
"48029161000",3861,3094,64,5,0,0,662,36,3659
"48029161100",9932,7298,6,189,19,0,2262,158,9684
"48029161200",2906,2506,29,16,17,0,278,60,2468
"48029161302",6363,5506,45,0,7,0,671,134,5866
"48029161303",5068,4261,0,0,0,0,784,23,4829
"48029161304",4307,3658,102,9,63,0,351,124,3982
"48029161400",7895,5702,1127,88,281,8,156,533,1384
"48029161501",7544,6052,213,74,34,17,1028,126,6139
"48029161503",4105,3210,149,0,22,0,571,153,3548
"48029161504",4411,3543,360,0,22,0,390,96,3553
"48029161600",4898,4004,258,0,112,0,356,168,3880
"48029161801",3478,2979,172,0,0,0,321,6,2282
"48029161802",7073,5532,840,29,78,0,586,8,5224
"48029161901",1345,1199,0,0,0,0,133,13,1018
"48029161902",9228,6927,708,112,9,1,1396,75,6668
"48029162001",2325,1547,5,3,21,0,681,68,1796
"48029162003",5219,4305,40,103,1,0,716,54,3619
"48029162004",4059,3202,1,156,0,0,632,68,3468
"48029170101",3876,3426,70,24,0,0,324,32,3766
"48029170102",4473,3604,29,0,0,0,840,0,4440
"48029170200",5601,4023,13,87,0,24,1225,229,5506
"48029170300",6340,4908,31,8,8,0,1335,50,6024
"48029170401",4192,3294,106,78,0,0,690,24,3947
"48029170402",4243,3390,5,47,0,0,765,36,4128
"48029170500",4421,2707,66,26,19,0,1488,115,3927
"48029170600",4412,3671,95,30,19,0,474,123,3719
"48029170700",4510,4007,2,36,45,0,350,70,4157
"48029170800",1412,1329,7,0,0,0,76,0,1384
"48029170900",4067,3715,22,0,15,0,206,109,3786
"48029171000",5917,4799,8,25,25,0,927,133,5550
"48029171100",3794,3423,7,0,0,0,260,104,3333
"48029171200",4156,3288,35,58,0,0,645,130,4005
"48029171301",2825,2436,0,0,7,0,382,0,2718
"48029171302",4813,4089,98,33,116,1,395,81,3715
"48029171401",4619,4070,197,0,15,0,330,7,4293
"48029171402",5122,4253,2,0,0,0,809,58,4831
"48029171501",2424,2047,78,6,0,0,141,152,2173
"48029171502",5556,4626,477,0,0,0,368,85,4881
"48029171601",4387,3611,231,0,0,0,490,55,3670
"48029171602",3268,2670,345,0,13,0,129,111,2827
"48029171700",7419,5879,435,89,146,19,595,256,5693
"48029171801",5348,4573,120,63,0,0,326,266,4618
"48029171802",6305,5248,494,81,0,0,409,73,5114
"48029171902",10536,7512,1501,0,421,0,521,581,7612
"48029171903",6914,5674,418,64,85,0,353,320,5233
"48029171912",6161,4907,492,0,181,15,425,141,4096
"48029171913",5118,4025,651,15,77,0,251,99,3780
"48029171914",5550,4534,408,11,98,0,409,90,3787
"48029171915",2266,1916,179,0,29,0,28,114,1324
"48029171916",8084,5660,892,0,253,0,754,525,4551
"48029171917",8547,5888,1677,0,169,0,567,246,4589
"48029171918",5441,4592,392,30,254,0,63,110,3017
"48029171919",3512,2866,350,42,0,0,127,127,2643
"48029171920",9689,8328,532,0,67,0,554,208,6968
"48029171921",5705,4183,536,94,125,0,469,298,4183
"48029171922",3455,2768,210,0,104,0,269,104,2629
"48029171923",8404,6314,911,0,385,0,413,381,4671
"48029171924",4496,3451,375,12,191,0,310,157,1931
"48029171925",9097,6200,1031,7,709,226,603,321,5043
"48029172002",8498,6885,650,23,172,44,408,316,4445
"48029172003",6363,4532,653,0,212,0,349,617,2792
"48029172004",3337,2514,133,0,106,60,122,402,738
"48029172005",4226,3183,372,0,261,0,156,254,2164
"48029172006",6951,5160,892,49,403,0,137,310,2590
"48029172007",9785,7656,960,44,382,0,439,304,4298
"48029180101",5061,4010,33,0,20,0,862,136,4354
"48029180102",1878,1638,0,0,0,0,234,6,1456
"48029180201",4835,2427,173,84,108,0,1816,227,3904
"48029180202",5497,3954,187,239,0,0,1063,54,4507
"48029180300",3951,3637,47,0,0,0,177,90,3458
"48029180400",4201,3672,72,21,0,28,361,47,3751
"48029180501",4841,4167,342,33,45,0,150,104,4024
"48029180503",4452,3819,199,62,0,0,358,14,3951
"48029180504",4757,3912,382,0,0,0,331,132,4196
"48029180602",2965,2492,9,0,71,0,393,0,2071
"48029180603",1787,1422,39,0,107,19,130,70,1334
"48029180604",6158,4768,91,9,0,0,1078,212,4531
"48029180701",4079,3388,322,5,235,0,62,67,2026
"48029180702",6900,5829,769,7,8,0,142,145,3834
"48029180800",2660,1469,149,18,11,0,983,30,1925
"48029180901",5758,3896,92,45,19,0,1637,69,4378
"48029180902",7975,4482,92,53,11,0,3156,181,6874
"48029181001",3679,3084,207,0,0,0,386,2,2581
"48029181003",5870,4216,1044,0,129,0,185,296,2566
"48029181004",4882,3515,561,0,664,0,50,92,1993
"48029181005",3760,2802,515,0,142,0,197,104,2103
"48029181100",6064,5027,110,81,109,0,560,177,3275
"48029181200",4598,4236,92,0,31,0,193,46,1701
"48029181301",4304,3246,213,0,243,0,249,353,2094
"48029181302",5884,4469,160,29,231,0,694,301,3327
"48029181303",3509,1688,476,0,697,0,270,378,1114
"48029181402",2060,1747,182,0,108,0,21,2,957
"48029181403",6347,4488,659,236,591,0,36,337,3165
"48029181404",4643,2330,327,24,1494,0,153,315,1168
"48029181503",6844,5504,731,0,304,0,224,81,3213
"48029181504",6172,4886,656,0,187,35,319,89,3185
"48029181505",4541,4272,43,136,7,0,15,68,2572
"48029181506",4474,3919,194,0,127,0,125,109,2668
"48029181601",3239,2807,63,0,0,0,199,170,2445
"48029181602",6148,5126,396,0,0,0,366,260,4955
"48029181703",6948,5729,459,0,162,0,461,137,2883
"48029181704",5688,4872,122,16,194,0,360,124,3724
"48029181705",4994,3682,491,27,359,0,355,80,3008
"48029181711",8046,5861,299,40,832,0,792,222,3763
"48029181712",3796,3550,113,2,65,0,23,43,2162
"48029181713",7673,5273,771,76,77,0,765,711,4666
"48029181715",6440,5252,391,102,81,0,570,44,4437
"48029181716",7179,5086,371,189,121,0,1114,298,5165
"48029181718",5073,4255,21,0,212,0,209,376,2047
"48029181720",4416,3492,86,0,150,0,404,284,2017
"48029181721",3807,3131,119,0,278,0,196,83,2072
"48029181722",4616,3930,139,66,260,0,195,26,2476
"48029181723",5029,3206,910,18,120,0,667,108,2686
"48029181724",5023,4291,144,0,213,0,184,191,2472
"48029181725",5234,3951,713,19,217,0,240,94,3395
"48029181726",9868,7534,575,193,410,0,724,432,5313
"48029181727",3500,2587,332,14,71,0,426,70,2464
"48029181728",11088,7745,824,112,599,122,1358,328,6510
"48029181729",4022,3271,177,11,274,16,86,187,2183
"48029181730",4107,2835,345,16,22,0,800,89,2701
"48029181731",6665,5412,149,10,98,0,939,57,3938
"48029181808",1496,1243,104,0,110,0,28,11,597
"48029181809",6574,5274,199,47,111,0,625,318,4604
"48029181811",4044,3254,35,36,331,0,217,171,1659
"48029181813",5966,4687,163,0,369,13,734,0,3269
"48029181814",3537,2943,228,0,13,26,178,149,1532
"48029181815",3541,2412,69,0,311,0,639,110,1530
"48029181816",4501,4005,141,0,147,0,47,161,2325
"48029181817",3556,3051,210,0,80,0,215,0,2226
"48029181818",4951,4383,313,0,6,0,249,0,2840
"48029181819",5905,3940,250,35,584,87,897,112,3287
"48029181820",5648,3567,624,87,501,97,509,263,2007
"48029181821",3101,2541,69,0,244,0,181,66,1459
"48029181822",5017,4292,315,16,191,0,142,61,2590
"48029181823",2706,1828,177,173,119,0,336,73,1138
"48029181824",5448,4368,104,103,568,0,109,196,2655
"48029181825",3201,2658,116,19,124,0,163,121,1318
"48029181826",6389,4666,367,0,210,0,936,210,3027
"48029181901",3618,2271,252,10,545,0,495,45,1329
"48029181902",5993,5155,58,0,366,0,360,54,1675
"48029182001",5021,3905,206,0,423,13,303,171,1797
"48029182002",9232,7973,362,0,565,0,195,137,3265
"48029182003",3502,2708,42,34,430,0,120,168,1065
"48029182101",6904,6398,62,65,82,0,162,135,1285
"48029182102",6947,6176,74,0,417,23,87,170,1989
"48029182103",2401,2138,0,0,17,16,165,65,977
"48029182105",2432,2130,40,0,39,0,24,199,1156
"48029182106",6195,5034,253,22,151,0,244,491,2290
"48029190100",3601,2216,130,11,17,17,1131,79,2854
"48029190200",4699,4286,27,32,34,0,238,82,2353
"48029190400",4180,3553,64,0,262,0,126,175,1081
"48029190501",2791,1642,68,81,0,0,946,54,2202
"48029190503",3395,3102,75,0,31,0,93,94,2504
"48029190504",2681,1785,39,24,52,0,781,0,2266
"48029190601",3806,2447,1,11,0,0,1331,16,3540
"48029190603",3149,2014,36,30,0,0,1034,35,2659
"48029190604",4467,1968,91,31,0,0,2313,64,4148
"48029190700",2800,2359,75,12,34,0,280,40,1874
"48029190800",2123,2012,83,0,11,0,17,0,369
"48029190901",5813,4817,464,0,135,0,358,39,3365
"48029190902",4074,3630,178,0,31,0,115,120,2534
"48029191003",8153,4866,626,0,108,0,2482,71,5775
"48029191004",3935,2718,77,65,33,0,951,91,3319
"48029191005",2195,1890,0,44,0,0,166,95,1933
"48029191006",6136,3622,34,10,0,0,2264,206,5232
"48029191101",1576,1408,0,0,26,0,131,11,603
"48029191102",2611,2278,86,0,10,0,217,20,1060
"48029191201",2882,2748,5,8,38,0,81,2,1317
"48029191202",5131,4607,84,0,243,0,146,51,2800
"48029191303",1511,1488,4,0,0,0,0,19,621
"48029191304",2498,2008,134,0,0,0,290,66,1766
"48029191405",7381,6388,198,30,80,0,455,230,2651
"48029191406",7107,6134,93,0,306,0,494,80,1515
"48029191408",2841,1974,135,6,7,0,630,89,1737
"48029191409",6536,3982,344,224,157,0,1689,140,4220
"48029191410",5635,4243,554,69,146,0,417,206,2725
"48029191411",4099,3651,88,0,115,39,105,101,1452
"48029191412",2112,1987,0,0,87,0,27,11,485
"48029191413",6049,5077,176,19,119,0,538,120,2339
"48029191503",4883,3995,161,8,380,0,252,87,1569
"48029191504",2523,2176,0,0,191,0,114,42,622
"48029191505",2255,2191,0,0,0,0,64,0,631
"48029191506",4722,4025,75,0,41,0,495,86,2374
"48029191701",1513,1386,0,5,37,0,19,66,355
"48029191702",7921,7121,182,0,227,0,176,215,1704
"48029191804",6167,5686,143,0,87,0,71,180,1519
"48029191806",8468,6931,487,69,581,0,96,304,2084
"48029191807",4005,3513,146,32,215,0,0,99,1113
"48029191808",3434,2795,178,52,170,0,202,37,924
"48029191809",6059,5267,286,0,375,0,86,45,2192
"48029191810",5394,4030,293,28,678,0,252,113,1651
"48029191811",4391,3232,269,0,307,0,483,100,1314
"48029191812",4738,4033,106,0,292,0,56,251,1073
"48029191813",6654,5461,345,39,248,0,338,223,2557
"48029191814",4116,3491,43,0,200,0,292,90,1291
"48029191815",5428,3638,396,124,542,0,322,406,1644
"48029191816",2655,2186,48,0,362,0,0,59,715
"48029191817",11189,9522,269,49,652,0,422,275,3676
"48029191900",5611,3230,864,45,38,0,1309,125,4217
"48029192000",4730,3822,376,21,97,0,221,193,2028
"48029192100",2319,1937,63,0,0,0,177,142,1246
"48029192200",1466,949,103,32,25,0,227,130,1025
"48029192300",4378,4243,26,0,33,0,63,13,1486
"48029980001",0,0,0,0,0,0,0,0,0
"48029980002",21,21,0,0,0,0,0,0,21
"48029980003",1517,1197,168,4,15,37,36,60,481
"48029980004",0,0,0,0,0,0,0,0,0
"48029980005",14,4,0,6,0,0,0,4,0
"48029980100",492,338,46,21,51,0,8,28,54
"48031950100",4766,4605,1,9,28,0,61,62,774
"48031950200",5796,5237,68,215,37,0,179,60,1232
"48033950100",649,638,0,5,0,0,0,6,52
"48035950100",4126,3960,0,52,0,0,41,73,773
"48035950200",1686,1519,52,2,0,0,53,60,448
"48035950300",1684,1583,46,31,0,0,0,24,110
"48035950400",3615,3496,40,7,56,0,13,3,377
"48035950500",2866,2554,61,0,0,0,133,118,816
"48035950600",1476,1446,0,0,0,0,30,0,66
"48035950700",2641,2448,77,0,26,0,70,20,366
"48037010100",5505,3122,2089,2,0,0,0,292,144
"48037010400",4377,1519,2346,0,8,28,0,476,127
"48037010500",2772,1025,1665,2,5,0,19,56,409
"48037010600",2046,274,1641,0,0,0,42,89,135
"48037010700",4824,2816,1887,35,0,0,37,49,543
"48037010800",4761,1744,2509,44,18,0,220,226,587
"48037010901",7120,6132,848,17,116,0,0,7,89
"48037010902",6842,4905,1204,39,298,0,265,131,668
"48037011000",8124,5772,2005,76,41,0,203,27,447
"48037011100",6894,4761,1647,92,41,0,262,91,665
"48037011200",6072,5727,159,57,59,0,40,30,227
"48037011300",5544,4356,678,28,0,53,102,327,453
"48037011401",7523,6537,760,86,22,0,0,118,350
"48037011402",2251,2135,71,7,2,0,0,36,49
"48037011501",6904,5250,923,47,82,0,479,123,719
"48037011502",3097,2451,570,25,0,0,0,51,206
"48037011600",5410,3992,1124,110,26,44,16,98,328
"48037011700",2785,2617,0,53,48,0,18,49,161
"48039660100",4524,4158,84,0,83,14,63,122,947
"48039660200",5664,4644,431,0,226,0,249,114,1521
"48039660300",9592,7823,1051,30,244,0,193,251,2238
"48039660400",9356,7180,891,0,753,0,304,228,2468
"48039660500",8611,6766,693,100,198,0,677,177,2686
"48039660601",12538,7202,2555,0,2049,0,406,326,1653
"48039660602",30933,13607,8430,0,6806,0,1766,324,7195
"48039660701",15604,8603,3686,231,2443,0,313,328,1887
"48039660702",12506,8366,2065,8,1625,0,377,65,2524
"48039660801",8564,6191,1034,0,444,0,668,227,2707
"48039660802",7404,4193,1499,20,456,0,847,389,1978
"48039660900",6686,5235,120,0,166,0,754,411,3405
"48039661000",6926,6612,0,58,55,0,192,9,2876
"48039661100",3185,2834,187,0,0,0,91,73,1268
"48039661200",3844,3420,81,0,21,0,218,104,1156
"48039661300",2491,2334,92,0,0,0,58,7,1123
"48039661400",6315,5519,232,97,0,0,416,51,2153
"48039661501",5252,4976,17,0,0,0,259,0,1981
"48039661502",4351,3951,157,34,107,0,93,9,990
"48039661601",6378,5642,298,33,0,0,382,23,2437
"48039661602",3359,3013,44,22,37,0,215,28,1349
"48039661700",2586,2514,47,3,0,0,9,13,742
"48039661800",6581,4321,206,114,879,0,898,163,2276
"48039661900",13311,8735,3798,34,186,0,487,71,4865
"48039662000",6201,5365,724,0,13,0,15,84,1176
"48039662100",5377,3982,1188,0,0,0,135,72,2010
"48039662200",6249,4799,974,67,12,0,289,108,1896
"48039662300",4778,3786,675,33,0,0,219,65,1090
"48039662400",5937,5300,161,5,0,0,419,52,1493
"48039662500",2757,2348,246,4,63,0,77,19,868
"48039662600",3254,2930,248,10,0,0,12,54,379
"48039662700",2540,2172,187,0,10,0,137,34,404
"48039662800",5964,4757,834,11,12,0,234,116,844
"48039662900",4981,4063,536,13,13,0,192,164,934
"48039663000",4027,2855,1070,78,17,0,7,0,803
"48039663100",6172,5048,705,11,209,0,52,147,1093
"48039663200",4595,3973,247,19,75,0,144,137,740
"48039663300",2151,1849,36,0,25,0,201,40,707
"48039663400",7103,5383,491,0,428,0,472,329,1645
"48039663500",6016,5033,369,0,42,0,536,36,1803
"48039663600",5250,4899,92,11,104,0,144,0,741
"48039663700",3554,2910,504,74,0,0,56,10,1254
"48039663800",5843,4927,642,40,1,0,140,93,2384
"48039663900",2217,1780,151,0,11,0,242,33,1386
"48039664000",3934,3272,521,10,0,0,28,103,1773
"48039664100",5324,4169,369,0,186,0,535,65,2103
"48039664200",1880,1750,69,18,13,0,25,5,396
"48039664300",5866,4475,641,16,9,0,563,162,3782
"48039664400",6118,4867,539,0,15,0,658,39,2676
"48039664501",4844,4298,333,58,43,31,40,41,1099
"48039990000",0,0,0,0,0,0,0,0,0
"48041000101",8033,5864,912,0,59,0,901,297,1961
"48041000102",6373,5507,122,9,244,0,446,45,981
"48041000103",1605,1427,88,80,0,0,4,6,81
"48041000201",5937,4043,960,0,293,0,462,179,1247
"48041000202",7315,5119,1128,13,22,0,978,55,2662
"48041000300",7908,4932,1683,81,1,0,997,214,3809
"48041000400",5155,3022,1521,51,15,20,376,150,2031
"48041000500",6527,2787,2603,0,0,0,921,216,3419
"48041000603",4832,2778,853,35,15,0,1037,114,3206
"48041000604",6015,3801,832,18,16,0,1268,80,4240
"48041000700",2780,1755,564,3,8,0,387,63,1391
"48041000800",4519,3477,480,61,54,0,162,285,1391
"48041000900",2447,1510,341,101,0,0,427,68,1451
"48041001000",7968,5095,1052,0,721,0,736,364,2048
"48041001100",4822,3868,494,13,24,0,175,248,826
"48041001301",2981,2576,178,0,109,0,72,46,456
"48041001302",4065,3448,222,0,271,0,55,69,597
"48041001303",5387,3781,516,2,712,0,314,62,1109
"48041001400",3236,1670,21,7,1371,29,78,60,303
"48041001601",5112,3648,599,28,610,0,143,84,426
"48041001604",5372,3892,311,31,740,0,168,230,555
"48041001605",3919,2316,992,6,269,0,228,108,866
"48041001606",2963,2496,156,10,215,0,28,58,474
"48041001701",4838,3731,231,5,667,0,52,152,855
"48041001702",2611,2032,391,0,148,0,11,29,469
"48041001801",4465,3636,646,8,53,0,77,45,710
"48041001803",6555,5169,196,0,982,0,58,150,635
"48041001804",1274,787,273,0,171,0,43,0,124
"48041001900",5261,4338,494,12,100,0,280,37,637
"48041002001",4708,4306,119,0,191,0,23,69,512
"48041002002",6209,5031,578,64,342,0,31,163,452
"48041002006",1671,1183,20,0,432,0,35,1,265
"48041002007",6731,5861,348,0,304,0,111,107,909
"48041002008",5924,5055,283,0,373,0,47,166,582
"48041002009",4226,3603,322,0,153,0,15,133,349
"48041002010",2711,2390,26,31,17,0,206,41,432
"48041002011",2871,2727,69,15,5,13,0,42,428
"48041002012",6025,5108,186,0,377,0,149,205,993
"48041002013",5063,4823,79,11,132,0,0,18,1076
"48041002014",1441,1256,87,66,12,0,9,11,160
"48041002015",9778,8051,384,25,615,0,454,249,1762
"48041980000",9,4,0,0,0,0,5,0,5
"48043950300",4100,3835,94,30,13,0,31,97,1361
"48043950400",1807,1707,0,18,0,0,82,0,1563
"48043950500",3337,3111,0,61,97,0,22,46,1052
"48045950200",1615,1486,42,1,0,5,12,69,452
"48047950100",2345,2084,1,0,0,0,247,13,2188
"48047950200",4880,4126,2,0,67,0,647,38,4369
"48049950100",2239,2118,0,0,40,0,0,81,104
"48049950200",4012,3881,59,18,0,0,14,40,761
"48049950300",3270,3172,26,10,0,0,22,40,257
"48049950500",3198,3062,75,0,0,0,61,0,572
"48049950600",2489,2098,105,0,0,0,170,116,878
"48049950700",1626,1119,242,20,19,0,156,70,639
"48049950800",2600,2283,155,9,0,5,139,9,811
"48049950900",4331,3781,350,0,0,0,112,88,820
"48049951000",2244,2007,38,112,0,0,48,39,508
"48049951100",4437,4137,109,69,30,0,41,51,820
"48049951200",4192,4058,27,48,0,0,9,50,571
"48049951300",3304,2809,312,0,1,0,123,59,876
"48051970100",1159,855,127,0,160,0,4,13,10
"48051970200",4506,3903,252,0,0,0,294,57,782
"48051970300",4066,3258,519,0,72,0,137,80,879
"48051970400",3311,2663,624,0,0,0,24,0,719
"48051970500",4159,3605,425,0,11,0,49,69,864
"48053960100",6179,5729,57,213,27,0,37,116,996
"48053960200",2832,2832,0,0,0,0,0,0,374
"48053960300",6593,6009,277,0,21,0,106,180,1336
"48053960400",5349,5264,7,42,0,0,36,0,1160
"48053960500",5971,5527,59,3,0,0,297,85,2108
"48053960600",3647,3561,53,14,0,0,0,19,179
"48053960700",6509,5950,331,8,103,0,104,13,2227
"48053960800",6150,5806,125,24,0,12,140,43,521
"48055960101",5638,4657,87,110,0,0,589,195,3175
"48055960102",3650,2807,115,16,0,0,575,137,1061
"48055960200",5106,3129,767,157,31,4,913,105,2695
"48055960300",4530,3429,253,0,0,0,710,138,2038
"48055960400",3536,2352,134,162,7,12,657,212,2282
"48055960500",8301,5064,630,0,0,0,2412,195,4519
"48055960600",2070,1792,118,5,35,0,69,51,223
"48055960700",5634,3998,639,8,0,0,598,391,2393
"48057000100",5438,4611,116,32,402,0,86,191,2542
"48057000200",4657,3791,386,0,30,0,57,393,3229
"48057000300",1415,1288,29,0,25,0,0,73,359
"48057000400",6280,5793,66,0,65,0,122,234,3172
"48057000500",3713,3531,0,0,7,0,0,175,813
"48057990000",0,0,0,0,0,0,0,0,0
"48059030101",4798,4460,36,0,10,0,0,292,395
"48059030102",4420,4170,60,0,53,0,86,51,321
"48059030200",4317,4110,37,2,31,10,43,84,406
"48061010100",7933,7498,13,9,11,0,334,68,6431
"48061010201",2063,1926,0,0,0,0,113,24,1873
"48061010203",7897,7158,313,24,71,0,113,218,6098
"48061010301",5504,5140,13,0,0,0,351,0,5090
"48061010302",8493,8167,0,0,0,0,326,0,6095
"48061010401",5451,5057,12,22,0,0,337,23,4946
"48061010402",6301,6034,76,20,10,0,111,50,4453
"48061010500",2216,2043,4,0,0,0,169,0,2103
"48061010601",8685,8296,44,0,79,0,135,131,7341
"48061010602",1841,1788,14,0,0,0,16,23,1143
"48061010700",3240,3116,7,5,0,0,105,7,2601
"48061010800",6801,6386,164,0,73,0,142,36,5015
"48061010900",1551,1404,0,5,55,0,75,12,1337
"48061011000",3321,3113,0,77,0,0,87,44,3303
"48061011100",2471,2327,2,20,0,0,107,15,2407
"48061011200",2032,1895,0,18,0,0,112,7,1688
"48061011301",1653,1576,40,0,0,0,37,0,1060
"48061011302",4127,3761,71,0,99,0,189,7,2621
"48061011400",7277,6691,1,10,0,0,462,113,6511
"48061011500",5573,4895,6,0,47,0,523,102,5335
"48061011600",6403,5805,0,47,0,0,532,19,6269
"48061011700",6388,5413,75,18,0,0,744,138,6126
"48061011801",5503,4686,195,0,128,0,414,80,4563
"48061011802",4086,3592,127,0,62,0,211,94,3615
"48061011901",5750,4709,0,0,80,0,961,0,4798
"48061011902",4685,3629,37,0,0,0,1001,18,3705
"48061011903",2711,2349,0,5,0,0,357,0,2630
"48061012001",5930,5706,59,42,27,0,96,0,4064
"48061012002",6280,5896,1,0,0,0,383,0,4937
"48061012101",4873,4258,0,35,62,0,518,0,3540
"48061012102",6180,5239,0,0,0,0,933,8,5926
"48061012200",12560,10670,23,8,39,0,1713,107,11149
"48061012301",4532,4143,27,0,151,0,210,1,2462
"48061012304",4660,4064,35,20,0,0,541,0,3748
"48061012305",3227,2951,78,0,0,0,198,0,644
"48061012401",7065,5697,52,8,0,0,1238,70,6647
"48061012402",4939,4485,80,0,0,0,336,38,3934
"48061012504",16467,15348,49,0,62,0,766,242,15559
"48061012505",9981,9053,16,0,0,0,748,164,9652
"48061012506",3663,3391,0,0,53,0,212,7,2825
"48061012507",6326,5723,101,0,0,11,404,87,6096
"48061012508",3198,3093,0,0,0,0,96,9,2738
"48061012607",2821,2657,0,0,0,0,66,98,2815
"48061012608",4110,3960,14,0,0,0,136,0,3551
"48061012609",8940,8627,0,0,0,0,289,24,8724
"48061012612",6205,5924,0,41,26,0,143,71,5601
"48061012613",4773,3979,0,0,322,0,416,56,4111
"48061012700",5617,5279,0,0,0,0,279,59,5177
"48061012800",4958,4533,47,0,0,0,348,30,4791
"48061012900",4204,3554,48,0,30,0,374,198,3585
"48061013002",4057,3620,8,83,159,0,149,38,3583
"48061013003",1902,1808,0,4,0,0,84,6,1846
"48061013004",2874,2671,1,0,1,13,62,126,2626
"48061013102",3839,3547,0,0,10,0,222,60,3538
"48061013104",3993,3721,2,0,0,0,195,75,3667
"48061013106",4071,3616,0,0,0,0,455,0,3959
"48061013203",2254,2090,6,0,9,0,149,0,2175
"48061013204",2281,2127,28,0,0,0,105,21,2174
"48061013205",3728,3438,38,0,10,0,236,6,3632
"48061013206",3344,2935,0,0,0,0,409,0,3257
"48061013207",4511,3870,0,0,0,0,544,97,4267
"48061013303",4203,3966,15,10,0,0,189,23,3804
"48061013305",4278,4009,0,0,0,0,225,44,4220
"48061013306",3012,2813,0,0,0,0,199,0,3012
"48061013307",1781,1698,0,0,0,0,23,60,1745
"48061013308",3140,2827,131,30,0,0,143,9,3051
"48061013309",3265,3000,0,0,0,0,260,5,3226
"48061013401",2242,1890,5,0,46,0,291,10,2175
"48061013402",1833,1706,12,0,0,0,115,0,1821
"48061013500",2537,2379,0,10,1,0,137,10,2229
"48061013600",3252,3095,0,10,14,0,124,9,3000
"48061013700",3917,3493,1,0,0,0,266,157,3804
"48061013801",2906,2744,10,0,4,0,114,34,2784
