"id","pop","white","black","native","asian","hawaii","other","two","hispanic"
"42049011102",3504,3227,116,7,15,0,61,78,112
"42049011201",4688,4586,43,0,8,0,16,35,54
"42049011202",6730,6552,69,8,0,0,0,101,44
"42049011300",3297,2980,116,2,37,0,19,143,52
"42049011400",3930,3793,5,0,27,0,26,79,208
"42049011503",3897,3705,70,0,50,0,0,72,119
"42049011505",2673,2626,20,0,0,0,7,20,91
"42049011507",3021,2938,22,14,11,0,9,27,73
"42049011600",4253,4194,19,0,0,0,22,18,156
"42049011701",3085,2937,75,0,19,0,5,49,28
"42049011702",5154,4990,19,17,15,0,14,99,32
"42049011801",2729,2678,5,3,0,0,7,36,25
"42049011802",3218,3132,3,3,25,0,2,53,11
"42049011900",6546,6204,46,24,26,0,0,246,12
"42049012001",2721,2662,14,0,4,2,3,36,24
"42049012002",3271,3170,19,5,24,8,0,45,29
"42049012100",7635,7494,54,33,16,0,0,38,31
"42049012201",6040,5956,3,9,17,0,10,45,227
"42049012202",6484,5959,133,0,130,0,200,62,257
"42049012300",7745,7294,250,42,122,0,0,37,86
"42049012400",1387,1334,17,2,6,2,8,18,9
"42049980109",2216,1104,947,4,0,0,108,53,264
"42049990000",0,0,0,0,0,0,0,0,0
"42051260100",5572,5305,104,0,30,17,3,113,47
"42051260200",4402,4236,78,0,0,0,0,88,35
"42051260300",3884,3751,39,0,0,0,0,94,0
"42051260401",2589,2575,0,0,14,0,0,0,0
"42051260402",4313,4298,0,0,15,0,0,0,20
"42051260500",6459,6394,0,0,0,0,0,65,4
"42051260600",4168,4072,51,0,0,0,8,37,39
"42051260700",3809,3557,66,0,39,0,28,119,8
"42051260800",3827,3728,66,33,0,0,0,0,77
"42051260900",4788,4772,16,0,0,0,0,0,35
"42051261000",2576,2435,15,0,0,0,13,113,20
"42051261100",2682,2644,8,0,0,0,4,26,30
"42051261200",2378,1885,286,0,0,0,0,207,66
"42051261300",6751,5185,1240,20,0,0,111,195,287
"42051261401",2878,2561,202,0,0,0,0,115,29
"42051261402",2639,2200,319,0,0,0,0,120,37
"42051261500",4160,3806,144,0,0,0,0,210,14
"42051261600",2476,2432,0,0,0,0,0,44,16
"42051261700",3241,2889,127,0,38,0,12,175,18
"42051261800",3708,3361,88,14,33,0,0,212,0
"42051261900",3439,2864,284,0,19,0,6,266,25
"42051262000",5037,4729,102,0,0,0,22,184,81
"42051262100",2303,2233,70,0,0,0,0,0,0
"42051262200",3469,3253,165,0,0,0,0,51,8
"42051262300",3295,1852,1135,0,0,196,32,80,80
"42051262400",3353,3203,57,16,0,0,53,24,53
"42051262500",3182,3152,30,0,0,0,0,0,0
"42051262600",2830,2720,61,0,0,0,4,45,9
"42051262701",3548,3531,0,0,0,15,0,2,0
"42051262702",2624,2611,0,0,0,0,0,13,15
"42051262800",6955,6568,175,32,6,0,0,174,27
"42051262900",5048,4809,201,0,0,0,29,9,29
"42051263000",3420,2860,199,0,0,0,8,353,117
"42051263100",5500,5417,19,8,0,0,0,56,33
"42051263200",2513,2513,0,0,0,0,0,0,0
"42051263300",1560,1454,83,0,0,0,16,7,0
"42053530100",5059,2913,1775,55,15,0,152,149,383
"42053530201",1207,1149,0,3,19,0,12,24,47
"42053530300",1383,1368,0,0,15,0,0,0,4
"42055010100",4473,4431,19,0,2,0,0,21,16
"42055010200",4646,4572,14,2,17,0,0,41,88
"42055010300",9540,9185,302,0,0,0,1,52,235
"42055010400",8768,7914,544,0,88,0,79,143,232
"42055010500",8416,8047,138,34,65,0,87,45,343
"42055010600",6486,5749,493,0,224,0,11,9,71
"42055010700",8133,7766,104,3,82,0,25,153,235
"42055010800",3969,3550,131,0,84,0,63,141,480
"42055010900",4367,3636,336,24,26,0,119,226,723
"42055011000",5088,3568,942,218,148,0,101,111,1283
"42055011100",3999,3670,227,0,32,0,0,70,448
"42055011200",3007,2487,146,2,0,0,305,67,913
"42055011301",5063,4871,69,0,0,0,86,37,99
"42055011302",5899,5593,48,0,44,0,183,31,381
"42055011400",5949,5616,81,0,14,0,0,238,86
"42055011500",5924,5667,195,0,0,0,10,52,90
"42055011600",6427,6299,105,0,0,0,21,2,24
"42055011700",8615,8376,120,0,17,0,0,102,476
"42055011800",4023,3589,365,32,0,0,2,35,42
"42055011900",6520,6297,101,0,48,0,0,74,102
"42055012000",7262,6857,321,0,11,0,13,60,24
"42055012100",3925,3868,22,0,0,0,0,35,28
"42055012200",3580,3320,144,0,88,17,0,11,85
"42055012300",4215,3876,194,38,42,0,0,65,101
"42055012400",2878,2537,258,0,0,0,57,26,194
"42055012501",6297,5964,44,0,218,0,29,42,264
"42055012502",4048,3766,141,23,118,0,0,0,39
"42057960100",4731,4487,179,10,12,0,1,42,46
"42057960200",5449,5363,17,15,6,6,16,26,69
"42057960300",4567,4488,9,11,4,2,18,35,33
"42059970100",6923,6703,41,14,17,0,0,148,31
"42059970200",3204,2985,208,0,2,0,0,9,30
"42059970300",4520,4470,8,0,10,0,5,27,12
"42059970400",4038,4014,0,0,7,0,3,14,4
"42059970501",5130,2938,1708,145,13,3,108,215,370
"42059970502",3452,3434,6,0,0,0,2,10,5
"42059970600",4145,4044,68,0,24,0,0,9,23
"42059970700",2773,2746,9,9,0,0,0,9,10
"42059970800",3986,3911,4,5,0,0,3,63,11
"42061950100",1583,1549,21,3,0,0,0,10,6
"42061950200",3556,3463,15,2,29,0,17,30,56
"42061950300",8113,5793,1997,6,22,3,106,186,429
"42061950400",7069,6744,132,0,50,0,16,127,92
"42061950500",3556,3461,0,2,51,0,3,39,0
"42061950600",4162,4133,0,0,14,0,10,5,25
"42061950800",3691,3643,14,0,14,0,2,18,41
"42061950900",2621,2322,239,5,0,0,0,55,35
"42061951000",2636,2537,7,0,34,0,0,58,13
"42061951100",1903,1882,4,0,0,0,5,12,12
"42061951200",4806,4787,10,1,0,0,4,4,79
"42061951300",2254,2245,0,3,0,0,0,6,2
"42063960100",4338,4243,53,3,0,0,0,39,29
"42063960200",4839,4803,0,16,0,0,0,20,0
"42063960300",2632,2596,9,3,12,0,0,12,12
"42063960400",3775,3579,77,7,0,0,0,112,66
"42063960500",3290,3277,8,0,0,0,0,5,3
"42063960600",5384,5065,0,0,290,22,0,7,0
"42063960700",7294,6913,15,91,219,0,3,53,22
"42063960800",3987,3718,106,0,91,0,28,44,55
"42063960900",4746,3694,781,26,44,0,74,127,151
"42063961000",2377,2097,121,0,0,0,120,39,120
"42063961101",4514,4093,354,0,55,0,0,12,6
"42063961102",4347,3647,397,3,137,0,58,105,111
"42063961200",2787,2632,44,0,0,0,31,80,70
"42063961300",4006,3891,24,0,17,22,11,41,41
"42063961400",3051,3033,6,0,7,0,0,5,10
"42063961500",4302,4218,5,0,0,0,0,79,8
"42063961600",4698,4662,0,36,0,0,0,0,119
"42063961700",1674,1655,6,0,4,0,0,9,17
"42063961800",1745,1712,6,0,0,0,0,27,0
"42063961900",4331,4317,0,0,5,0,4,5,125
"42063962000",4327,4000,148,9,33,0,0,137,62
"42063962100",3385,3171,66,7,79,0,30,32,64
"42063962200",2472,2450,0,0,0,0,0,22,25
"42065950100",2066,2023,22,0,0,0,0,21,13
"42065950200",3146,3118,12,0,0,0,0,16,8
"42065950300",5481,5378,32,0,0,5,0,66,49
"42065950400",1915,1880,0,0,27,0,0,8,8
"42065950500",1991,1955,0,0,4,0,0,32,15
"42065950600",5906,5744,44,17,16,0,22,63,36
"42065950700",2746,2727,19,0,0,0,0,0,13
"42065950800",3831,3816,0,15,0,0,0,0,0
"42065950900",4016,3968,5,3,9,0,2,29,26
"42065951000",4141,4104,4,4,0,0,4,25,26
"42065951100",3769,3684,4,11,25,0,0,45,6
"42065951200",3356,3187,60,37,8,0,34,30,107
"42065951300",2571,2487,0,5,7,0,0,72,13
"42067070100",7343,7112,51,27,0,0,124,29,426
"42067070201",1732,1721,1,0,0,0,0,10,8
"42067070202",6388,6012,93,14,78,0,85,106,180
"42067070300",5249,5183,8,3,4,0,24,27,52
"42067070400",4081,3988,55,0,19,0,7,12,26
"42069100200",2790,1615,173,8,845,39,22,88,177
"42069100300",4662,3903,390,3,194,13,37,122,443
"42069100400",1934,1384,284,0,148,0,3,115,179
"42069100500",1921,1829,30,4,49,0,9,0,157
"42069100600",4513,3117,336,0,616,0,117,327,439
"42069100800",2773,2455,224,6,18,0,4,66,399
"42069100900",1412,1180,156,0,0,0,76,0,137
"42069101000",3878,3772,61,0,23,0,8,14,130
"42069101100",2644,2410,145,0,0,0,36,53,69
"42069101200",2648,2329,245,23,0,0,43,8,206
"42069101300",2487,2341,114,9,0,0,0,23,29
"42069101400",2888,2402,376,0,52,0,21,37,666
"42069101600",2211,2043,124,0,19,0,0,25,73
"42069101700",3064,2899,71,4,0,0,61,29,534
"42069101800",4938,4458,266,0,122,0,84,8,297
"42069101900",1511,1426,0,0,4,0,53,28,146
"42069102000",2310,2044,182,0,0,0,43,41,556
"42069102100",2772,2661,92,8,5,0,6,0,89
"42069102200",2384,2255,34,0,12,0,61,22,105
"42069102300",3121,2840,143,0,0,0,93,45,507
"42069102500",3137,2224,802,3,99,0,0,9,563
"42069102600",2538,2210,149,29,0,0,57,93,509
"42069102700",2483,2245,97,0,25,0,91,25,335
"42069102800",2812,2653,13,10,128,0,0,8,69
"42069102900",4300,2955,742,10,310,0,101,182,770
"42069103000",2079,1860,54,0,20,0,75,70,549
"42069103100",1632,1591,20,0,21,0,0,0,116
"42069110100",2884,2845,8,1,0,0,19,11,68
"42069110201",4094,4074,10,3,4,0,0,3,4
"42069110202",4925,4792,0,0,49,0,0,84,71
"42069110300",3977,3859,26,9,15,0,26,42,133
"42069110401",6483,6344,13,2,124,0,0,0,71
"42069110402",2507,2226,0,3,245,0,4,29,63
"42069110403",2987,2800,53,0,86,0,5,43,31
"42069110500",5101,4973,0,21,0,0,0,107,22
"42069110600",2880,2855,6,0,11,0,0,8,135
"42069110700",2315,2305,4,0,0,0,6,0,109
"42069110800",3489,3205,125,42,0,0,95,22,0
"42069110900",3039,2921,0,6,48,0,38,26,283
"42069111000",2236,2134,47,0,0,0,0,55,76
"42069111100",7053,6883,17,0,90,0,34,29,151
"42069111200",6534,6101,11,0,188,0,68,166,185
"42069111300",4650,4632,1,0,0,0,0,17,203
"42069111400",5178,5152,6,0,20,0,0,0,163
"42069111500",3514,3420,45,5,20,0,0,24,64
"42069111600",2535,2386,14,0,104,0,0,31,79
"42069111700",4077,3863,144,42,0,0,0,28,110
"42069111800",9152,8992,13,0,78,0,4,65,84
"42069112000",4263,4042,37,7,70,0,41,66,67
"42069112100",4558,4417,22,0,118,0,1,0,387
"42069112200",2482,2444,18,20,0,0,0,0,22
"42069112300",2671,2399,60,0,43,0,27,142,166
"42069112400",4287,4176,22,18,14,0,11,46,49
"42069112500",6230,5963,87,0,23,0,57,100,506
"42069112600",5333,5244,35,0,44,0,0,10,53
"42069112700",2932,2866,14,0,35,0,0,17,222
"42069112800",5712,5712,0,0,0,0,0,0,19
"42069112901",4048,3980,21,11,0,0,6,30,43
"42069112902",6055,5919,59,0,46,0,9,22,133
"42071000100",2267,1390,340,23,112,0,295,107,701
"42071000200",2752,1614,306,0,357,0,360,115,935
"42071000300",5160,3118,618,0,137,11,965,311,1970
"42071000400",3942,2971,419,0,211,0,303,38,1010
"42071000500",4802,3688,391,9,250,2,175,287,552
"42071000600",3228,2602,360,11,52,0,103,100,722
"42071000700",4933,2992,877,42,148,0,665,209,1496
"42071000800",4154,1716,790,0,113,0,1430,105,2893
"42071000900",3584,1394,1096,20,36,0,981,57,2117
"42071001000",3563,1786,871,0,74,0,747,85,1933
"42071001100",3274,1932,673,11,155,0,409,94,1018
"42071001200",5459,3176,1118,0,112,0,761,292,2238
"42071001400",4446,2340,869,0,40,0,645,552,2335
"42071010101",7329,7187,44,19,37,0,42,0,163
"42071010102",3862,3653,25,76,6,0,25,77,182
"42071010201",4802,4700,13,0,10,0,0,79,0
"42071010202",5651,5374,79,37,43,0,101,17,208
"42071010300",8978,8275,157,0,257,0,183,106,565
"42071010400",4864,4702,24,0,0,0,19,119,196
"42071010501",4769,4609,111,0,0,0,22,27,347
"42071010502",6167,6041,72,0,12,0,18,24,205
"42071010600",10279,9832,35,19,188,0,170,35,385
"42071010701",5958,5715,15,0,80,0,71,77,241
"42071010702",5644,5299,144,12,94,0,24,71,85
"42071010801",8430,8259,84,0,13,0,2,72,68
"42071010802",3325,3314,0,0,11,0,0,0,0
"42071010900",7774,6871,388,0,79,0,126,310,396
"42071011000",2595,2455,110,0,0,0,7,23,80
"42071011100",7972,7590,96,0,35,0,143,108,146
"42071011200",1768,1402,202,0,0,0,63,101,315
"42071011300",4623,4190,99,0,115,0,32,187,399
"42071011400",4008,3504,278,69,0,0,99,58,372
"42071011502",6170,5517,114,0,19,0,157,363,732
"42071011503",4931,4371,261,0,210,0,29,60,235
"42071011504",8017,7432,85,27,281,0,163,29,608
"42071011600",6068,5658,59,0,111,0,202,38,683
"42071011701",4867,4190,101,76,172,0,103,225,667
"42071011703",7873,7497,131,0,198,0,0,47,110
"42071011704",4352,3908,12,0,318,0,114,0,183
"42071011705",5173,4422,303,0,304,0,43,101,432
"42071011801",3144,3057,1,28,26,0,32,0,111
"42071011802",5738,5240,314,39,20,11,38,76,407
"42071011803",6134,5393,144,0,241,0,302,54,587
"42071011804",8321,6981,282,50,565,0,67,376,763
"42071011805",2438,1909,143,1,42,0,210,133,783
"42071011901",5811,5003,269,0,310,0,148,81,372
"42071011902",7409,6851,63,0,333,0,126,36,230
"42071012001",5404,4936,67,85,297,0,1,18,257
"42071012002",3982,3710,27,0,23,0,155,67,226
"42071012102",7768,7498,101,0,108,0,0,61,122
"42071012103",4023,3995,0,0,0,0,0,28,0
"42071012104",6064,5710,266,32,0,0,29,27,220
"42071012200",7360,6896,96,0,113,0,177,78,397
"42071012301",3051,2844,52,0,79,0,0,76,44
"42071012302",3118,2876,44,54,81,0,46,17,13
"42071012402",3964,3846,4,0,57,0,0,57,138
"42071012403",4590,4243,0,0,222,0,93,32,132
"42071012404",5228,4859,181,14,8,0,126,40,187
"42071012501",7305,6690,100,0,92,0,339,84,451
"42071012502",4797,4732,0,16,24,0,0,25,381
"42071012601",7303,7126,0,22,111,0,0,44,145
"42071012602",4777,4704,24,0,23,0,0,26,13
"42071012700",8009,7353,92,0,391,0,146,27,377
"42071012800",5407,4864,252,11,165,0,43,72,307
"42071012900",7113,6754,0,0,331,0,28,0,95
"42071013000",7975,7181,45,0,632,0,15,102,250
"42071013101",5299,4900,181,0,123,0,15,80,326
"42071013102",3512,3358,0,0,52,0,0,102,239
"42071013202",6079,4491,667,0,387,0,107,427,859
"42071013203",5128,4186,492,0,93,0,224,133,288
"42071013204",6319,5512,341,0,67,0,193,206,460
"42071013301",4515,3906,260,0,29,0,188,132,655
"42071013303",4863,4734,9,0,95,0,1,24,36
"42071013304",7399,7057,43,0,23,0,40,236,163
"42071013400",2895,2135,289,0,65,0,335,71,911
"42071013501",9387,6289,1004,36,276,0,1256,526,3032
"42071013502",4268,3776,147,0,54,0,75,216,441
"42071013503",2595,2503,19,0,0,0,37,36,42
"42071013601",3162,2617,264,0,72,5,76,128,152
"42071013602",5465,4847,406,0,88,0,56,68,138
"42071013701",4989,4400,182,45,56,0,238,68,429
"42071013702",9430,8528,500,7,111,0,134,150,1041
"42071013800",3794,3711,0,0,11,0,14,58,14
"42071013901",4642,4404,122,0,76,0,8,32,141
"42071013902",3799,3614,0,10,93,0,45,37,116
"42071014000",7053,6899,25,0,100,0,8,21,113
"42071014101",5307,5274,15,0,0,0,0,18,100
"42071014102",5251,5109,34,0,6,0,37,65,55
"42071014201",5846,5819,13,14,0,0,0,0,53
"42071014202",5332,5102,76,0,24,0,68,62,187
"42071014300",7628,7369,119,0,9,0,3,128,234
"42071014401",6933,6656,0,0,0,0,32,245,188
"42071014402",4915,4790,50,0,9,0,49,17,175
"42071014501",5206,5157,13,0,0,0,15,21,112
"42071014502",5700,5682,0,0,6,0,0,12,117
"42071014601",3820,3759,40,0,0,0,0,21,194
"42071014602",7849,7797,25,0,0,0,5,22,100
"42071014700",4413,1899,1130,23,86,0,976,299,2942
"42073000100",4036,3861,101,0,60,0,0,14,92
"42073000200",2065,1706,146,0,0,0,142,71,58
"42073000300",3825,2927,682,0,14,4,25,173,93
"42073000400",1950,977,828,0,0,0,42,103,29
"42073000600",1220,1078,114,0,0,0,5,23,33
"42073000700",1917,1510,215,0,0,0,71,121,39
"42073000800",4626,3863,595,0,0,0,17,151,41
"42073000900",1528,1128,365,0,0,0,0,35,9
"42073001000",1716,1708,0,0,0,0,0,8,12
"42073010100",3983,3930,14,0,0,0,13,26,30
"42073010201",3496,3447,15,0,11,0,0,23,0
"42073010202",5147,5059,0,0,0,0,22,66,73
"42073010300",2472,2416,38,0,6,4,0,8,31
"42073010400",3398,3351,12,0,0,0,0,35,1
"42073010500",3024,2943,4,0,0,0,45,32,66
"42073010600",2389,2257,97,0,35,0,0,0,25
"42073010700",2753,2613,119,0,0,0,0,21,29
"42073010800",6015,5660,142,0,96,0,8,109,67
"42073010900",3249,3243,1,0,0,0,0,5,3
"42073011000",5246,5107,20,0,0,0,0,119,0
"42073011100",3924,3896,25,0,0,0,0,3,39
"42073011200",2477,2461,0,0,5,0,7,4,26
"42073011300",4440,4339,24,56,1,0,0,20,51
"42073011400",2240,2201,12,2,0,0,0,25,30
"42073011500",4051,3934,2,0,35,0,0,80,7
"42073011600",3952,3752,0,0,32,0,23,145,99
"42073011700",2090,2037,3,4,7,0,11,28,23
"42073011800",2630,2472,88,0,0,0,0,70,0
"42075000100",4098,3183,152,18,10,0,350,385,1090
"42075000200",4419,3681,127,0,79,0,517,15,817
"42075000300",4661,1938,177,0,0,0,2346,200,2936
"42075000401",4979,2616,333,0,0,0,1570,460,2372
"42075000402",3705,2538,24,0,37,0,1018,88,1417
"42075000500",3691,2898,139,7,20,0,538,89,1104
"42075002000",3149,3036,0,0,30,0,41,42,53
"42075002100",5086,4957,48,0,25,0,6,50,55
"42075002200",6218,5668,96,0,45,0,331,78,445
"42075002300",2833,2795,4,0,12,0,2,20,22
"42075002400",2350,2331,0,0,0,0,0,19,12
"42075002500",4826,4334,158,10,186,0,57,81,141
"42075002600",2248,2145,14,0,0,0,79,10,161
"42075002701",5930,5511,1,0,224,0,168,26,263
"42075002702",5641,5165,70,29,0,0,273,104,409
"42075002800",8314,8109,53,0,60,0,33,59,142
"42075002900",3098,2896,8,0,13,0,173,8,399
"42075003000",5702,5541,0,0,0,0,116,45,161
"42075003100",4105,3931,168,0,0,0,0,6,26
"42075003200",4497,4205,44,0,0,0,95,153,343
"42075003300",2446,2178,39,0,29,0,165,35,237
"42075003400",2658,2608,30,0,10,0,10,0,62
"42075003500",5116,4351,247,86,74,0,65,293,340
"42075003600",3397,2770,274,9,20,0,87,237,501
"42075003700",2886,2765,55,0,0,0,10,56,38
"42075003800",8195,7944,0,0,67,0,7,177,97
"42075003901",3368,3142,90,0,56,0,0,80,25
"42075003902",4031,3641,52,9,95,0,47,187,232
"42075004000",7212,6835,142,0,160,0,0,75,97
"42075004100",2159,2001,5,0,42,0,34,77,82
"42075004200",4166,3985,0,0,136,0,0,45,31
"42077000101",3200,2375,248,8,102,0,265,202,724
"42077000102",4510,3032,815,0,0,0,566,97,1333
"42077000400",3447,2370,328,0,13,0,589,147,1757
"42077000500",2624,1118,573,24,60,0,786,63,1752
"42077000600",6351,4001,1166,0,268,0,670,246,2743
"42077000700",4312,1819,381,0,0,0,1850,262,3234
"42077000800",3980,1639,755,0,139,0,1135,312,2843
"42077000900",1452,586,256,11,66,0,459,74,843
"42077001000",2986,1349,385,13,55,0,1048,136,2124
"42077001200",2356,1285,522,13,37,0,370,129,1355
"42077001401",8545,5389,692,37,168,0,1931,328,4295
"42077001402",2002,1598,150,72,20,0,92,70,424
"42077001501",6994,4192,872,0,143,0,1554,233,3528
"42077001502",7317,5038,1236,14,177,0,601,251,2492
"42077001600",3642,1199,784,0,14,0,1496,149,2603
"42077001700",4898,2052,639,46,130,0,1552,479,3631
"42077001800",5194,2059,1329,82,26,0,1368,330,3290
"42077001900",4644,3628,294,32,38,0,334,318,1781
"42077002000",5205,3881,464,29,0,0,627,204,3095
"42077002100",6509,3497,1053,34,133,0,1306,486,2653
"42077002201",3976,3477,222,22,24,0,167,64,622
"42077002202",4319,3758,250,0,26,0,168,117,601
"42077002301",6807,5943,377,0,405,0,0,82,556
"42077002302",3027,2674,87,9,39,0,14,204,613
"42077005100",4258,4089,76,0,18,0,63,12,280
"42077005200",6690,6556,33,0,0,0,71,30,201
"42077005301",3453,3402,0,9,0,0,20,22,139
"42077005302",4274,4245,27,0,0,0,2,0,43
"42077005401",2214,2097,34,11,0,0,0,72,57
"42077005402",5011,4801,0,0,119,0,0,91,114
"42077005503",4665,4638,0,10,0,0,0,17,254
"42077005504",4637,4615,0,0,14,0,0,8,110
"42077005505",3163,3119,2,0,42,0,0,0,8
"42077005506",3435,3159,37,0,69,0,22,148,158
"42077005601",4860,4278,411,13,120,0,0,38,517
"42077005602",4983,4387,158,31,257,0,45,105,109
"42077005702",4284,3792,246,32,16,0,146,52,328
"42077005703",3619,2828,347,0,191,0,157,96,917
"42077005704",3399,2061,243,0,655,0,418,22,738
"42077005705",5880,4016,625,43,543,0,530,123,841
"42077005800",3214,3014,36,14,0,0,33,117,298
"42077005901",6477,6010,162,0,53,0,114,138,381
"42077005902",1701,1479,82,0,59,0,48,33,141
"42077006001",4448,4200,15,29,93,0,66,45,247
"42077006002",5767,4929,120,0,651,0,0,67,196
"42077006101",3957,3540,266,8,118,0,25,0,434
"42077006102",5270,4461,286,0,412,0,87,24,349
"42077006202",9540,7620,366,0,1103,0,229,222,658
"42077006203",7848,6331,175,17,866,0,155,304,529
"42077006204",4073,3485,73,0,352,0,2,161,20
"42077006302",6964,5773,496,0,259,0,55,381,378
"42077006303",3106,2908,64,0,54,0,46,34,303
"42077006304",3999,3642,52,0,192,0,4,109,193
"42077006305",6874,6011,207,0,262,0,198,196,559
"42077006307",8468,7652,56,0,433,0,133,194,421
"42077006308",7293,6316,298,0,550,0,26,103,443
"42077006401",2901,2800,0,0,39,0,62,0,131
"42077006402",4870,4706,9,0,99,0,26,30,96
"42077006500",5613,5152,64,0,32,0,61,304,310
"42077006600",5324,4967,26,0,184,0,54,93,145
"42077006701",4810,4123,108,0,50,0,415,114,611
"42077006702",2800,2678,66,11,24,0,0,21,208
"42077006703",6009,5235,442,0,116,0,216,0,318
"42077006800",4610,3756,385,0,15,0,220,234,920
"42077006902",2286,2233,6,0,4,0,11,32,69
"42077006903",6792,6108,69,0,222,0,366,27,201
"42077006905",4528,4475,0,0,44,9,0,0,403
"42077006906",4034,3587,13,33,292,0,40,69,29
"42077007000",3819,3807,0,0,0,0,12,0,70
"42077009100",3609,3173,179,0,67,0,58,132,364
"42077009200",3786,3496,45,0,124,0,54,67,315
"42077009300",3187,2792,185,0,21,0,77,112,393
"42077009400",4275,3259,283,0,19,0,497,217,1471
"42077009500",4667,3577,469,64,0,0,442,115,942
"42077009600",6935,4062,1085,29,15,0,1114,630,3604
"42077009700",3561,1739,770,0,0,0,936,116,2128
"42079200100",2815,2538,176,0,21,0,63,17,175
"42079200200",3780,3090,548,0,0,0,77,65,437
"42079200300",1863,1442,260,0,81,0,47,33,121
"42079200400",2364,2023,260,7,0,0,16,58,231
"42079200500",2847,2144,289,0,141,0,221,52,700
"42079200600",2015,1675,221,0,0,0,57,62,79
"42079200700",3516,2581,549,63,26,0,230,67,576
"42079200800",3277,2208,733,0,62,0,169,105,400
"42079200900",3338,2369,605,0,93,0,138,133,611
"42079201000",2388,1246,867,0,0,60,77,138,337
"42079201100",1358,1100,145,15,0,0,66,32,475
"42079201200",2511,1690,520,0,130,0,80,91,332
"42079201300",2080,1693,133,12,0,0,161,81,591
"42079201400",2217,1757,125,0,10,0,185,140,284
"42079201500",2280,2058,114,0,0,0,54,54,148
"42079201600",2553,2440,74,0,24,0,0,15,0
"42079210100",3382,3310,48,0,0,0,0,24,23
"42079210200",2708,2552,0,0,0,0,0,156,0
"42079210300",2663,2610,0,0,49,0,0,4,13
"42079210400",1436,1413,0,0,0,0,0,23,7
"42079210500",4918,4682,24,15,68,0,0,129,146
"42079210600",1040,1039,0,0,0,0,0,1,6
"42079210700",1569,1564,0,0,0,0,0,5,21
"42079210800",3282,3087,23,0,0,0,172,0,208
"42079210900",1811,1733,1,0,0,0,0,77,25
"42079211000",4834,4831,3,0,0,0,0,0,20
"42079211101",5633,5455,121,0,21,0,0,36,509
"42079211102",2238,2211,0,0,7,0,0,20,24
"42079211201",2806,2650,0,0,39,0,0,117,68
"42079211203",1801,1754,9,0,11,0,0,27,23
"42079211204",6310,6189,37,0,61,0,19,4,161
"42079211205",2828,2828,0,0,0,0,0,0,0
"42079211301",4628,3242,1232,14,22,0,49,69,340
"42079211302",3499,3443,0,0,21,0,35,0,0
"42079211303",2795,2608,1,124,40,0,0,22,23
"42079211304",2090,2074,0,0,0,0,0,16,14
"42079211400",7010,6806,53,18,11,0,50,72,124
"42079211500",2702,2698,0,0,0,0,4,0,60
"42079211600",3057,3024,10,0,23,0,0,0,0
"42079211701",5025,4989,32,0,4,0,0,0,88
"42079211702",1577,1453,1,0,91,0,21,11,22
"42079211800",2034,1716,77,0,142,35,7,57,66
