"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"48141010317",3203,501,83,8,504,70,3278,494,8141
"48141010319",407,119,71,0,29,0,350,119,1095
"48141010322",3468,1169,14,0,308,223,3110,1324,9616
"48141010323",3805,488,27,0,119,22,3373,257,8091
"48141010324",6786,632,407,16,1227,211,7696,767,17742
"48141010325",5801,1269,86,12,902,122,6181,1301,15674
"48141010326",3718,725,16,0,294,0,2838,708,8299
"48141010327",3016,272,87,0,218,165,2804,437,6999
"48141010328",2810,135,221,0,193,49,2495,184,6087
"48141010329",4137,788,28,0,210,144,3815,924,10046
"48141010330",7529,1704,776,53,996,239,7083,1996,20376
"48141010331",8022,1810,646,0,865,270,7563,1648,20824
"48141010332",4648,2892,120,81,494,147,4252,3006,15640
"48141010333",3095,1454,0,0,268,14,3324,1425,9580
"48141010334",2744,993,0,0,149,55,2855,1026,7822
"48141010335",1828,1721,0,0,267,0,1997,1710,7523
"48141010336",4884,766,0,0,928,96,5363,850,12887
"48141010337",5295,1058,71,0,340,65,5326,1123,13278
"48141010338",5839,628,45,0,482,18,4943,609,12564
"48141010339",4029,1747,49,0,291,151,3925,1818,12010
"48141010340",1027,900,0,0,117,101,1006,1001,4152
"48141010341",17266,3101,1118,495,2199,109,17364,3241,44893
"48141010342",10438,1003,564,14,1193,424,10517,1241,25394
"48141010343",5617,330,131,14,732,177,4802,397,12200
"48141010344",1947,757,0,0,392,103,2322,853,6374
"48141010345",4723,1456,9,0,1066,320,5225,1750,14549
"48141010346",2320,1601,0,7,516,539,2651,2127,9761
"48141010347",1870,873,0,73,484,1368,2248,2300,9216
"48141010401",3403,1540,0,5,878,237,3979,1744,11786
"48141010404",2330,969,9,5,809,340,2986,1277,8725
"48141010405",2824,1448,0,0,1510,492,4247,1842,12363
"48141010406",1367,899,0,0,816,892,2183,1791,7948
"48141010407",2908,2208,0,0,1223,1445,4131,3648,15563
"48141010408",2314,796,0,0,427,359,2616,1145,7657
"48141010409",3234,1900,24,0,969,194,4150,2086,12557
"48141010501",1605,1554,0,39,615,407,2105,1993,8318
"48141010502",1140,890,0,64,0,43,967,997,4101
"48141010504",877,611,0,0,141,102,1013,713,3457
"48141010505",1059,1166,0,0,844,327,1875,1408,6679
"48141010506",1831,1538,0,7,40,356,1871,1901,7544
"48141010600",3626,343,1390,111,1056,132,986,238,7882
"48141980000",0,0,0,0,0,0,0,0,0
"48143950100",2927,217,0,0,84,0,260,25,3513
"48143950201",2068,574,0,0,278,383,659,451,4413
"48143950202",5105,1243,0,0,355,100,439,463,7705
"48143950300",4405,943,0,1,342,24,1636,453,7804
"48143950400",3027,1634,28,93,386,39,402,341,5950
"48143950500",5035,1800,66,40,294,59,886,374,8554
"48143950600",1624,1335,108,55,172,131,329,210,3964
"48143950700",2008,311,0,0,255,0,489,152,3215
"48145000200",1997,326,138,112,129,7,621,180,3510
"48145000300",1233,757,592,463,189,58,642,536,4470
"48145000400",251,60,896,409,30,23,187,23,1879
"48145000500",1953,374,100,146,102,8,300,121,3104
"48145000700",1932,274,274,175,88,23,324,135,3225
"48145000800",1980,175,402,56,16,0,210,33,2872
"48147950100",2223,399,112,215,43,50,346,107,3495
"48147950300",2201,341,23,2,268,18,113,25,2991
"48147950401",1465,527,66,113,111,23,244,119,2668
"48147950402",4463,1041,79,247,33,81,440,10,6394
"48147950500",1783,252,166,125,87,50,46,7,2516
"48147950600",2089,219,34,12,130,32,85,35,2636
"48147950701",3409,452,120,33,141,168,159,242,4724
"48147950702",2684,460,152,28,142,34,293,190,3983
"48147950800",3150,540,127,0,163,17,165,105,4267
"48149970100",1495,128,145,6,21,0,81,6,1882
"48149970200",1834,217,382,39,41,0,205,15,2733
"48149970300",4154,833,216,131,68,76,1178,469,7125
"48149970400",3092,330,137,14,0,31,505,28,4137
"48149970500",3029,379,158,41,185,36,983,172,4983
"48149970600",4163,314,274,80,37,8,820,128,5824
"48149970700",1903,119,90,5,0,0,108,10,2235
"48151950300",1439,152,24,0,21,15,189,115,1955
"48151950400",1593,277,47,39,173,57,615,139,2940
"48153950500",1848,463,42,2,71,41,924,395,3786
"48153950600",2574,813,66,64,165,31,1386,710,5809
"48155950100",931,78,11,0,103,0,130,35,1288
"48157670101",2138,1165,2435,504,1178,892,3102,2057,13471
"48157670102",315,156,1878,112,712,176,1018,306,4673
"48157670200",1482,325,4339,436,1410,224,2603,534,11353
"48157670300",449,48,2682,199,103,275,478,268,4502
"48157670400",450,106,4154,483,151,0,359,104,5807
"48157670500",656,2,2416,349,536,128,687,151,4925
"48157670601",552,133,7386,476,731,18,896,133,10325
"48157670602",100,79,1061,267,298,18,346,73,2242
"48157670700",897,39,1774,98,907,127,745,13,4600
"48157670800",1987,645,9878,487,1954,268,2882,814,18915
"48157670901",3121,32,4297,42,3725,48,1208,0,12473
"48157670902",791,71,3376,200,769,231,1154,285,6877
"48157671001",3679,338,893,70,465,14,675,120,6254
"48157671002",2630,411,2904,252,545,12,1285,263,8302
"48157671100",2580,1104,3032,180,1288,402,2233,1395,12214
"48157671200",1860,469,2704,595,556,198,1574,576,8532
"48157671300",1485,148,803,326,782,28,1067,134,4773
"48157671400",2165,642,1559,50,3665,506,1352,322,10261
"48157671501",2472,16,1606,225,2916,126,822,14,8197
"48157671502",426,21,389,28,743,9,268,0,1884
"48157671601",3296,82,446,61,2422,34,685,0,7026
"48157671602",1896,113,74,0,1056,112,160,0,3411
"48157671700",3282,178,523,37,946,32,306,5,5309
"48157671800",1521,38,704,0,714,16,469,0,3462
"48157671900",2558,163,151,16,738,82,736,84,4528
"48157672001",1935,714,762,250,4205,321,881,167,9235
"48157672002",1905,386,1317,235,1445,553,550,377,6768
"48157672100",2233,56,54,0,876,92,142,0,3453
"48157672200",2501,183,246,109,384,0,819,97,4339
"48157672301",2613,2,1427,73,3628,466,2274,154,10637
"48157672302",4954,411,351,0,2880,77,1546,151,10370
"48157672400",3796,1208,783,208,2873,751,3084,1572,14275
"48157672500",2162,342,1766,241,2705,270,2055,519,10060
"48157672601",3849,798,1904,448,2650,414,5042,1023,16128
"48157672602",2120,69,2138,307,1910,269,2339,60,9212
"48157672701",3301,696,3163,270,6759,1486,3117,1748,20540
"48157672702",3325,89,1373,297,1740,283,1082,0,8189
"48157672800",2179,156,1228,320,3121,294,816,102,8216
"48157672900",13867,779,8768,996,9244,1244,8219,453,43570
"48157673001",5783,165,352,0,1451,16,574,73,8414
"48157673002",4840,213,587,179,3160,16,1654,87,10736
"48157673003",8692,312,367,0,3413,153,1970,147,15054
"48157673101",32436,614,3263,78,9278,476,7292,257,53694
"48157673102",12785,147,850,0,3347,0,2931,73,20133
"48157673200",6367,210,532,249,737,31,1251,47,9424
"48157673300",4009,77,230,12,202,75,485,117,5207
"48157673400",12685,265,2056,0,1690,160,2794,78,19728
"48157673500",6632,128,757,114,685,0,1097,0,9413
"48157673600",6653,174,26,12,85,149,1122,150,8371
"48157673700",7,3,0,2,0,1,0,0,13
"48157673800",3787,261,908,91,4252,88,1789,220,11396
"48157673901",4608,291,293,14,3752,0,469,0,9427
"48157673902",1811,37,608,0,6605,154,385,6,9606
"48157674000",4518,88,170,0,2925,272,939,1,8913
"48157674100",4542,97,482,1,1808,0,948,0,7878
"48157674200",3053,165,58,0,2369,7,270,12,5934
"48157674300",3455,0,1217,0,4172,166,1116,0,10126
"48157674400",4377,143,400,0,7675,60,1017,0,13672
"48157674501",3124,60,2561,2,2405,11,651,1,8815
"48157674502",9958,374,4578,705,2401,574,1340,729,20659
"48157674601",3003,31,142,0,500,0,283,7,3966
"48157674602",6216,36,257,40,1155,83,1207,62,9056
"48157674603",4429,429,602,29,381,56,1994,169,8089
"48157674604",2244,92,1071,203,1443,42,1238,82,6415
"48157674700",4829,264,2501,19,2568,708,1701,447,13037
"48157674800",3318,940,431,422,130,58,2244,826,8369
"48157674900",2778,1211,516,226,448,180,3046,1343,9748
"48157675000",2011,521,305,131,100,141,1831,594,5634
"48157675100",6571,1357,876,421,1047,151,3940,1204,15567
"48157675200",4454,1129,161,232,218,24,3490,967,10675
"48157675300",4414,782,184,399,830,212,3510,740,11071
"48157675400",4808,1236,466,51,57,101,2597,929,10245
"48157675500",7718,622,2424,22,2236,155,4678,567,18422
"48157675600",5062,694,0,7,162,33,1772,552,8282
"48157675700",4962,569,562,38,122,0,876,357,7486
"48157675800",2424,185,390,213,14,58,1313,141,4738
"48159950100",4763,283,17,0,114,0,291,0,5468
"48159950200",1681,383,174,269,177,34,367,84,3169
"48159950300",2090,448,0,0,8,25,313,287,3171
"48161000100",3728,940,456,60,148,85,392,689,6498
"48161000200",994,72,110,6,28,16,142,56,1424
"48161000300",511,75,329,86,4,0,174,35,1214
"48161000400",1771,192,303,132,51,12,81,20,2562
"48161000600",2792,171,103,4,111,1,167,48,3397
"48161000700",2072,431,367,136,50,40,293,95,3484
"48161000900",744,273,338,347,13,6,47,225,1993
"48163950100",4478,560,181,1,398,500,3635,921,10674
"48163950200",3354,1034,0,0,1025,216,3772,1084,10485
"48163950300",1850,851,0,0,416,97,1714,911,5839
"48165950100",2576,683,82,1,217,123,1833,746,6261
"48165950200",7360,1063,108,0,253,261,1179,443,10667
"48165950300",4556,474,90,0,391,122,2561,296,8490
"48167720100",4652,375,187,0,237,79,663,19,6212
"48167720200",3900,182,26,0,456,0,520,0,5084
"48167720301",1813,79,69,0,86,51,278,22,2398
"48167720302",6902,318,78,0,274,0,863,210,8645
"48167720400",5387,131,149,0,569,23,716,2,6977
"48167720501",2950,110,276,42,380,8,436,0,4202
"48167720502",8422,765,569,53,1154,175,2255,17,13410
"48167720503",11060,294,942,0,1423,166,2256,17,16158
"48167720600",9945,690,1458,200,1023,171,3327,498,17312
"48167720700",7425,118,609,88,1624,27,2114,20,12025
"48167720800",2126,481,624,21,278,91,251,462,4334
"48167720900",3227,770,697,137,308,13,971,655,6778
"48167721000",1263,257,8,0,136,15,328,161,2168
"48167721100",7541,1408,1198,221,503,351,3629,1327,16178
"48167721201",13800,273,1638,176,1611,848,2816,844,22006
"48167721202",3098,35,394,30,437,132,213,9,4348
"48167721300",3916,198,201,53,317,67,1060,133,5945
"48167721400",6439,177,279,67,353,81,610,20,8026
"48167721500",5984,191,71,37,402,24,833,3,7545
"48167721600",1323,285,0,0,200,12,512,156,2488
"48167721700",5197,1668,163,14,633,467,1357,1389,10888
"48167721800",2891,783,12,81,490,114,650,323,5344
"48167721900",4322,759,1847,576,587,18,1830,280,10219
"48167722001",4192,452,124,250,257,38,1191,378,6882
"48167722002",2601,635,457,162,142,29,1295,386,5707
"48167722100",5525,349,414,38,367,168,1601,364,8826
"48167722200",1231,551,566,394,88,188,560,415,3993
"48167722300",3758,1201,539,664,400,209,1733,842,9346
"48167722600",615,199,687,202,180,13,376,84,2356
"48167722700",969,56,2210,1011,0,0,395,0,4641
"48167722800",1179,324,555,145,195,53,645,252,3348
"48167722900",1599,401,237,165,141,121,740,433,3837
"48167723000",801,321,1450,383,109,68,454,78,3664
"48167723100",1498,347,1147,200,181,0,401,210,3984
"48167723200",1842,266,1547,367,69,51,424,16,4582
"48167723300",4803,332,221,0,184,1,724,58,6323
"48167723400",6447,355,0,0,279,0,1036,33,8150
"48167723501",785,174,0,0,68,0,71,92,1190
"48167723502",7828,621,0,0,503,31,1289,116,10388
"48167723600",3477,532,471,216,107,0,1021,292,6116
"48167723700",817,210,361,630,31,0,346,165,2560
"48167723800",3583,258,219,84,98,0,393,0,4635
"48167723900",1807,116,0,0,0,2,75,21,2021
"48167724000",284,239,11,23,31,3,140,100,831
"48167724101",538,249,109,53,63,10,86,205,1313
"48167724200",1340,526,198,154,643,204,189,122,3376
"48167724300",1185,461,432,78,239,114,175,227,2911
"48167724400",1390,804,503,203,206,41,573,305,4025
"48167724500",404,109,78,54,70,21,76,41,853
"48167724600",304,146,379,961,20,9,164,169,2152
"48167724700",460,192,534,404,100,27,371,154,2242
"48167724800",843,174,127,222,22,43,290,101,1822
"48167724900",1308,304,222,76,18,4,533,146,2611
"48167725000",1603,186,183,129,90,0,852,138,3181
"48167725100",613,287,435,164,66,42,367,219,2193
"48167725200",750,404,323,224,74,14,629,345,2763
"48167725300",1501,248,420,47,64,7,897,117,3301
"48167725400",2707,154,218,263,256,48,2033,143,5822
"48167725500",912,4,68,0,140,5,253,0,1382
"48167725600",1845,648,539,103,343,84,699,265,4526
"48167725700",1911,138,20,42,160,0,537,115,2923
"48167725800",2141,667,288,206,318,29,921,364,4934
"48167725900",1451,341,145,9,126,59,327,116,2574
"48167726000",1296,36,43,0,84,5,250,5,1719
"48167726100",2129,205,9,0,37,0,212,9,2601
"48167726200",1515,315,792,199,60,37,750,185,3853
"48167990000",0,0,0,0,0,0,0,0,0
"48169950100",3193,372,185,4,197,115,1140,279,5485
"48171950100",3362,218,0,0,91,0,426,65,4162
"48171950200",3525,392,0,0,116,25,359,42,4459
"48171950300",5570,1235,45,1,240,1,1034,350,8476
"48171950400",5482,898,0,0,179,41,1286,619,8505
"48171950500",2727,453,0,0,129,6,655,327,4297
"48173950100",1101,46,0,0,43,0,346,0,1536
"48175960100",2832,275,192,21,529,307,813,376,5345
"48175960200",1893,435,46,62,570,65,1110,227,4408
"48177000100",1352,231,107,221,1324,167,1410,188,5000
"48177000200",3012,220,241,37,799,281,1309,335,6234
"48177000300",1076,220,361,198,781,833,1053,931,5453
"48177000400",1312,370,51,7,192,262,779,419,3392
"48177000500",1807,485,50,22,1118,282,1688,610,6062
"48177000600",1243,153,8,23,522,270,553,276,3048
"48179950100",2547,211,9,5,143,28,286,19,3248
"48179950300",3617,446,45,0,196,6,361,254,4925
"48179950400",4067,362,44,0,267,6,734,132,5612
"48179950500",2264,384,67,0,173,101,838,362,4189
"48179950600",1222,332,11,34,244,107,657,234,2841
"48179950700",1305,465,30,0,280,67,541,203,2891
"48179950800",1009,253,201,31,378,28,621,84,2605
"48181000101",3795,382,16,115,204,71,155,6,4744
"48181000102",2353,295,191,103,91,6,38,8,3085
"48181000200",1380,534,73,134,141,89,175,22,2548
"48181000302",3662,420,6,0,274,73,170,17,4622
"48181000303",3806,395,17,45,155,45,163,0,4626
"48181000304",2883,338,0,0,37,0,70,88,3416
"48181000400",1734,926,161,12,418,82,233,126,3692
"48181000501",1420,577,561,86,100,107,173,220,3244
"48181000502",776,162,55,24,174,52,207,61,1511
"48181000600",2793,400,14,23,205,92,106,45,3678
"48181000700",2466,742,527,108,270,168,304,137,4722
"48181000800",5103,557,67,12,80,28,229,63,6139
"48181000901",2547,406,64,0,212,45,94,26,3394
"48181000902",4191,850,522,378,199,265,290,270,6965
"48181001101",3090,323,26,26,174,42,184,178,4043
"48181001102",5178,956,49,0,182,74,478,112,7029
"48181001200",4250,665,264,93,907,18,963,51,7211
"48181001300",2424,433,240,111,445,0,433,24,4110
"48181001400",2598,630,500,114,148,100,769,196,5055
"48181001500",3707,1208,501,647,611,450,1340,970,9434
"48181001700",3207,394,329,28,545,74,908,84,5569
"48181001801",5396,533,10,0,393,246,473,29,7080
"48181001802",4483,372,26,47,126,0,122,75,5251
"48181001803",4854,375,12,11,241,0,342,15,5850
"48181001900",8873,774,62,0,438,109,1198,305,11759
"48181002000",1407,447,280,126,525,198,1233,340,4556
"48183000200",3827,855,586,204,166,77,945,428,7088
"48183000300",3606,480,756,31,212,22,501,31,5639
"48183000401",2184,338,129,98,283,24,216,23,3295
"48183000402",2295,225,173,418,57,8,213,21,3410
"48183000501",4622,68,236,38,313,0,260,0,5537
"48183000502",2665,367,805,346,243,91,204,137,4858
"48183000600",6440,215,501,102,290,26,405,0,7979
"48183000700",3392,556,332,184,528,11,526,165,5694
"48183000800",4494,1239,675,318,525,131,1367,940,9689
"48183000900",1992,279,287,317,114,20,880,62,3951
"48183001000",1471,477,250,210,57,28,761,270,3524
"48183001100",1220,403,588,605,134,26,495,96,3567
"48183001200",924,536,892,474,110,67,954,566,4523
"48183001300",1265,714,1224,914,165,41,1250,542,6115
"48183001400",980,317,1753,713,315,37,671,282,5068
"48183001500",1264,617,1847,456,34,12,763,427,5420
"48183010100",5505,348,827,88,169,0,772,166,7875
"48183010200",4470,1397,562,507,240,73,265,280,7794
"48183010301",3671,589,290,487,146,44,368,218,5813
"48183010302",4231,623,98,199,51,139,302,366,6009
"48183010400",5544,924,557,335,232,76,808,543,9019
"48183010500",2558,669,1357,557,96,3,498,138,5876
"48183010600",4371,436,313,509,540,19,336,16,6540
"48183010700",2198,718,495,260,320,106,1014,328,5439
"48183980000",0,0,0,0,0,0,0,0,0
"48185180101",1598,535,779,617,641,56,1427,398,6051
"48185180102",2834,926,129,27,438,78,424,124,4980
"48185180200",3547,724,714,201,383,46,1471,413,7499
"48185180301",4357,250,117,319,521,23,592,18,6197
"48185180302",2550,440,174,138,131,10,267,53,3763
"48185180400",172,29,18,15,6,0,2,16,258
"48187210100",2623,551,166,65,920,256,2509,726,7816
"48187210200",2544,1334,326,172,220,163,2486,1287,8532
"48187210300",2630,1206,498,254,338,222,1780,1161,8089
"48187210400",3321,400,314,162,162,91,1371,272,6093
"48187210504",4368,507,84,61,713,2,1738,291,7764
"48187210505",2753,696,154,11,1097,147,3532,705,9095
"48187210506",2264,370,100,36,289,3,963,45,4070
"48187210507",4300,288,95,0,244,82,1455,205,6669
"48187210508",2059,105,4,0,226,22,892,98,3406
"48187210603",1586,108,80,4,108,11,570,86,2553
"48187210604",7440,455,761,0,789,68,2278,213,12004
"48187210606",2730,292,47,14,248,41,817,260,4449
"48187210607",7144,206,287,8,593,202,2745,236,11421
"48187210608",3159,251,165,0,260,95,1813,223,5966
"48187210705",2065,235,307,20,360,0,666,19,3672
"48187210706",4150,465,124,32,467,70,1427,128,6863
"48187210707",3746,70,484,3,190,188,1217,154,6052
"48187210708",4634,118,456,0,883,0,1578,69,7738
"48187210709",3498,168,238,25,674,25,1089,147,5864
"48187210710",2924,179,321,2,325,31,840,0,4622
"48187210711",2143,22,391,50,618,0,810,5,4039
"48187210712",4055,134,475,22,287,22,1156,1,6152
"48187210713",3349,62,670,47,712,0,1399,47,6286
"48187210714",5629,375,978,153,485,75,2580,172,10447
"48187210801",4458,303,133,27,89,0,1498,38,6546
"48187210803",3100,162,185,28,420,44,995,47,4981
"48187210804",3463,158,37,0,521,0,986,16,5181
"48187210901",4744,551,94,75,170,138,1191,264,7227
"48187210902",2790,213,58,0,212,113,792,143,4321
"48189950100",2476,1521,110,80,588,197,2271,1616,8859
"48189950200",1905,1138,112,167,439,334,2108,1315,7518
"48189950300",4477,768,20,8,382,262,1756,579,8252
"48189950400",3019,518,128,44,545,71,2081,498,6904
"48189950500",2075,791,7,55,303,15,1310,548,5104
"48189950600",1992,229,0,0,298,17,862,171,3569
"48189950700",2411,843,20,40,125,28,1434,612,5513
"48189950800",1105,300,2,27,63,29,629,231,2386
"48189950900",2246,321,3,2,187,171,1086,385,4401
"48191950500",2079,596,137,93,217,84,707,371,4284
"48193950100",2551,310,11,3,5,14,279,38,3211
"48193950200",1790,193,0,8,26,0,128,8,2153
"48193950300",2675,423,0,0,16,17,254,143,3528
"48195950100",1304,263,0,0,93,0,433,215,2308
"48195950300",2732,711,0,0,302,56,1212,606,5619
"48197950100",2686,688,176,193,196,74,465,380,4858
"48199030100",3040,423,0,2,211,0,221,2,3899
"48199030200",4546,221,121,16,255,5,190,0,5354
"48199030300",7796,1236,446,0,344,0,265,80,10167
"48199030400",1564,327,259,125,71,9,242,7,2604
"48199030501",3789,428,80,32,110,30,83,0,4552
"48199030502",7940,656,0,0,160,12,405,12,9185
"48199030600",3371,209,0,0,23,19,185,9,3816
"48199030700",2042,570,681,204,98,68,184,195,4042
"48199030800",2783,259,396,817,421,12,352,38,5078
"48199030900",3901,486,0,0,65,0,107,26,4585
"48199031000",3497,450,8,0,68,0,83,0,4106
"48201100000",2102,313,120,203,227,18,236,78,3297
"48201210100",73,0,44,0,0,0,0,0,117
"48201210400",2609,1414,192,752,186,117,2603,1457,9330
"48201210500",2371,1233,344,727,559,218,2812,1341,9605
"48201210600",4256,781,28,13,606,20,3986,683,10373
"48201210700",735,714,345,100,270,60,817,762,3803
"48201210800",858,658,394,316,147,140,841,805,4159
"48201210900",57,152,906,168,62,136,0,287,1768
"48201211000",269,146,875,439,179,0,443,133,2484
"48201211100",1293,1472,1362,1540,211,93,1448,1464,8883
"48201211200",389,429,1011,784,48,26,436,455,3578
"48201211300",877,561,1592,1819,170,59,1176,522,6776
"48201211400",1053,157,1085,1171,312,10,1066,177,5031
"48201211500",3560,2019,513,100,1037,265,4548,2283,14325
"48201211600",1751,595,215,135,274,48,1778,638,5434
"48201211700",520,488,1260,1148,189,74,606,591,4876
