"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"48061012613",3585,637,46,0,487,45,3549,668,9017
"48061012700",3349,1985,0,0,198,126,3371,1943,10972
"48061012800",3675,1150,84,14,138,93,3784,1238,10176
"48061012900",3299,954,10,20,286,132,3043,992,8736
"48061013002",2906,1335,6,0,172,80,2598,1351,8448
"48061013003",1112,746,0,0,42,33,1089,775,3797
"48061013004",1891,846,0,0,213,60,1857,879,5746
"48061013102",2555,1898,0,0,275,44,2429,1912,9113
"48061013104",2750,1037,0,0,225,27,2618,999,7656
"48061013106",1947,2118,0,0,290,157,2121,2253,8886
"48061013203",987,952,6,0,59,14,965,966,3949
"48061013204",1266,855,0,46,274,32,1480,901,4854
"48061013205",2198,1190,41,0,237,69,2430,1259,7424
"48061013206",1062,2101,7,0,142,60,1138,2134,6644
"48061013207",2258,2253,0,0,353,153,2308,2398,9723
"48061013303",2199,1497,0,24,210,0,2205,1383,7518
"48061013305",2689,1656,0,0,188,66,2804,1635,9038
"48061013306",1226,1188,0,0,56,73,1282,1241,5066
"48061013307",907,992,0,0,3,4,900,996,3802
"48061013308",1806,1418,0,9,144,27,1859,1454,6717
"48061013309",1620,1253,0,0,99,56,1687,1309,6024
"48061013401",863,981,8,0,199,40,950,1010,4051
"48061013402",1047,746,0,0,55,57,1102,803,3810
"48061013500",1542,491,0,3,72,35,1385,511,4039
"48061013600",1675,1189,0,0,43,8,1571,1163,5649
"48061013700",1427,2245,0,0,227,58,1626,2303,7886
"48061013801",1007,1586,6,0,32,44,1005,1595,5275
"48061013802",1620,1983,0,0,240,48,1785,1997,7673
"48061013901",1390,1373,17,0,25,26,1399,1399,5629
"48061013902",1934,1566,26,0,106,145,2066,1690,7533
"48061013903",2242,1476,0,0,145,237,2363,1713,8176
"48061014001",953,927,0,31,25,136,854,1079,4005
"48061014002",889,1514,33,0,74,44,901,1546,5001
"48061014100",7086,4264,0,0,639,290,7469,4434,24182
"48061014200",2824,1885,11,0,235,368,2831,2120,10274
"48061014300",2423,1806,23,0,222,133,2354,1927,8888
"48061014400",13312,2513,121,0,1333,0,13032,2362,32673
"48061014500",5318,2352,103,0,588,145,5078,2346,15930
"48061980001",0,0,0,0,0,0,0,0,0
"48061980100",0,0,0,0,0,0,0,0,0
"48061990000",0,0,0,0,0,0,0,0,0
"48063950101",2154,232,368,104,245,76,455,85,3719
"48063950102",3003,527,305,243,218,69,272,95,4732
"48063950200",2465,597,822,294,402,312,1165,800,6857
"48065950100",2083,104,0,1,73,0,181,11,2453
"48065950200",3242,309,53,0,72,21,375,8,4080
"48067950100",4765,845,803,60,197,117,75,232,7094
"48067950200",1376,399,482,63,0,18,30,0,2368
"48067950300",1398,211,176,175,40,44,14,10,2068
"48067950400",2944,463,897,699,101,1,190,22,5317
"48067950500",2071,380,132,14,28,70,37,88,2820
"48067950600",4005,731,427,201,131,81,284,31,5891
"48067950700",3310,673,431,573,185,97,85,108,5462
"48069950100",1129,120,0,0,57,0,311,81,1698
"48069950200",3114,690,9,0,376,99,2404,668,7360
"48069950300",1618,251,7,19,186,160,1050,372,3663
"48071710100",6677,701,421,0,312,8,953,16,9088
"48071710200",13494,920,1151,0,1252,266,3705,540,21328
"48071710300",1401,172,363,295,123,38,136,0,2528
"48071710401",4322,586,444,14,253,240,892,292,7043
"48071710500",2412,496,191,12,271,173,861,312,4728
"48071710600",0,0,0,0,0,0,0,0,0
"48071990000",0,0,0,0,0,0,0,0,0
"48073950100",3500,698,306,62,120,43,1274,400,6403
"48073950200",4731,856,106,42,267,0,542,0,6544
"48073950300",5381,911,453,90,277,17,835,580,8544
"48073950400",588,163,512,324,44,22,369,162,2184
"48073950500",1466,1029,380,583,213,100,1123,591,5485
"48073950600",3555,755,66,467,522,0,974,406,6745
"48073950700",1908,1012,182,519,296,0,1145,774,5836
"48073950801",2895,505,230,77,128,0,168,23,4026
"48073950802",2966,542,325,20,107,20,197,319,4496
"48073950900",1820,264,250,231,118,81,279,186,3229
"48073951000",2082,444,551,311,6,69,112,194,3769
"48073951100",1200,299,152,103,25,29,80,32,1920
"48075950100",668,52,13,9,85,8,108,23,966
"48075950200",3188,1008,238,16,454,84,438,410,5836
"48077030200",2683,385,36,0,42,15,39,28,3228
"48077030301",3930,392,5,3,107,67,226,3,4733
"48077030302",2210,235,3,17,73,132,120,101,2891
"48079950100",2068,469,57,51,232,71,1262,415,4625
"48081950100",1373,120,0,0,38,7,217,35,1790
"48081950200",1241,230,0,0,97,4,322,54,1948
"48083950300",3183,1065,120,5,97,20,664,181,5335
"48083950600",1179,126,0,0,80,19,185,12,1601
"48083950700",1841,543,19,58,57,88,235,193,3034
"48085030100",5838,492,5,56,64,11,307,119,6892
"48085030201",2724,59,52,2,44,0,397,25,3303
"48085030202",1654,240,11,0,171,1,189,13,2279
"48085030203",12642,1408,1756,0,764,88,2001,741,19400
"48085030301",4018,149,391,14,358,22,824,28,5804
"48085030302",2121,135,152,0,196,0,103,12,2719
"48085030303",5722,363,296,29,347,42,575,0,7374
"48085030304",2291,656,150,0,93,14,314,50,3568
"48085030305",7689,482,81,80,301,539,751,687,10610
"48085030403",4298,162,91,68,1106,254,1118,254,7351
"48085030404",3806,176,447,0,918,328,378,320,6373
"48085030405",3303,165,527,39,839,99,658,35,5665
"48085030406",2330,81,68,0,543,210,1371,192,4795
"48085030407",3349,37,195,8,457,34,525,0,4605
"48085030408",4532,531,531,34,1307,135,2304,484,9858
"48085030504",1961,93,244,29,497,187,307,0,3318
"48085030505",2334,63,196,36,1055,21,320,0,4025
"48085030506",2292,41,161,0,435,16,65,16,3026
"48085030507",1389,8,63,0,404,0,153,0,2017
"48085030508",4947,290,143,16,661,13,616,39,6725
"48085030509",1546,0,154,0,714,0,140,0,2554
"48085030510",1920,114,209,0,757,25,485,0,3510
"48085030511",3997,129,241,0,1010,37,505,0,5919
"48085030512",3343,8,11,18,1235,9,363,0,4987
"48085030513",5026,178,1115,0,1036,59,1199,0,8613
"48085030514",5445,32,1084,0,693,67,933,0,8254
"48085030515",4582,359,884,87,675,0,772,114,7473
"48085030516",3726,757,809,25,818,191,676,715,7717
"48085030517",4872,132,388,0,662,102,548,58,6762
"48085030518",1989,0,104,0,998,14,338,0,3443
"48085030519",1565,4,368,0,340,5,272,0,2554
"48085030520",3384,70,1077,96,1106,122,727,120,6702
"48085030521",2223,16,590,0,979,25,476,0,4309
"48085030522",4092,170,645,0,2041,0,838,5,7791
"48085030523",7078,197,632,104,1720,74,1148,56,11009
"48085030524",1591,50,571,0,168,37,388,64,2869
"48085030525",5319,257,499,0,256,63,465,0,6859
"48085030526",7616,183,845,0,899,0,1148,0,10691
"48085030527",3607,168,655,0,393,8,648,68,5547
"48085030528",6202,160,447,74,566,283,714,26,8472
"48085030529",2228,65,584,31,205,0,307,0,3420
"48085030530",5449,195,136,0,341,21,308,0,6450
"48085030531",4915,189,373,0,505,119,331,90,6522
"48085030601",7925,624,355,0,294,28,476,279,9981
"48085030603",5557,386,1204,43,271,0,1610,0,9071
"48085030604",1570,69,226,12,111,0,214,13,2215
"48085030605",5007,54,1340,73,1006,0,1549,0,9029
"48085030701",1934,738,90,265,413,75,1003,482,5000
"48085030702",3424,901,133,130,134,0,1322,577,6621
"48085030801",2721,247,674,13,126,23,652,82,4538
"48085030802",3940,405,330,553,363,148,1790,373,7902
"48085030900",6685,1170,932,341,604,178,5166,989,16065
"48085031001",5923,1430,37,64,374,6,2124,303,10261
"48085031003",3159,771,396,52,89,14,832,203,5516
"48085031004",4689,762,319,45,190,44,1454,419,7922
"48085031100",7121,969,184,296,538,51,1338,388,10885
"48085031201",4104,640,150,0,406,6,742,213,6261
"48085031202",3231,327,536,4,176,0,305,252,4831
"48085031308",4786,672,513,49,546,3,862,416,7847
"48085031309",5999,140,1229,93,1443,139,1716,75,10834
"48085031310",7817,360,738,18,973,179,1313,218,11616
"48085031311",8304,445,713,0,1415,43,1757,63,12740
"48085031312",4974,88,494,0,1059,0,812,0,7427
"48085031313",8146,604,1066,0,3322,54,1349,142,14683
"48085031314",2458,141,26,0,96,0,206,6,2933
"48085031315",10680,1360,3679,0,2498,184,1733,777,20911
"48085031316",2957,12,639,0,3114,27,751,0,7500
"48085031317",5095,136,1685,0,1846,82,901,0,9745
"48085031405",14240,81,694,0,5682,46,1415,28,22186
"48085031406",12506,842,1460,168,2587,75,1584,249,19471
"48085031407",6874,546,0,1,361,3,248,3,8036
"48085031408",2267,347,316,0,525,0,254,0,3709
"48085031409",7188,260,876,0,2536,213,915,104,12092
"48085031410",6090,513,623,382,1267,46,706,254,9881
"48085031411",3122,51,824,61,1365,57,438,0,5918
"48085031504",5821,110,425,0,525,0,760,0,7641
"48085031505",5543,147,350,38,2224,250,403,16,8971
"48085031506",5506,1036,978,138,750,312,1644,721,11085
"48085031507",3546,131,468,0,901,69,487,0,5602
"48085031508",4296,302,663,135,862,55,849,42,7204
"48085031611",2440,344,586,229,320,16,720,249,4904
"48085031612",4667,214,67,0,1172,17,316,106,6559
"48085031613",4599,54,65,35,342,14,848,4,5961
"48085031621",3966,434,372,18,751,150,530,13,6234
"48085031622",3805,95,466,0,1166,104,424,0,6060
"48085031623",1948,177,181,86,295,13,607,91,3398
"48085031624",2105,451,527,123,647,114,1170,293,5430
"48085031625",3947,71,147,20,478,22,342,27,5054
"48085031626",1871,39,139,10,345,36,131,0,2571
"48085031627",4533,195,275,73,241,106,704,103,6230
"48085031628",2809,114,208,0,416,8,558,0,4113
"48085031629",2659,501,102,128,442,59,652,349,4892
"48085031630",3316,128,202,0,792,44,370,0,4852
"48085031631",2715,329,964,40,676,290,257,142,5413
"48085031632",3258,372,252,99,1771,30,392,0,6174
"48085031633",2642,83,528,37,428,26,448,0,4192
"48085031634",2441,184,98,22,511,52,902,53,4263
"48085031635",2486,222,754,12,911,24,683,114,5206
"48085031636",4475,187,292,51,1689,37,447,84,7262
"48085031637",4604,113,192,0,1792,112,369,0,7182
"48085031638",3560,0,20,138,3675,40,403,0,7836
"48085031639",3961,107,639,0,1669,42,791,0,7209
"48085031640",4369,506,1065,306,1865,57,341,28,8537
"48085031641",2536,63,313,0,3706,119,260,9,7006
"48085031642",3138,134,164,13,1191,18,317,14,4989
"48085031643",2985,263,140,135,1165,96,272,128,5184
"48085031645",1599,12,52,0,360,3,28,0,2054
"48085031646",4038,52,171,0,1364,71,335,16,6047
"48085031647",2274,21,179,0,546,0,190,0,3210
"48085031648",4945,170,301,235,1712,97,272,79,7811
"48085031649",3343,209,183,0,680,23,119,0,4557
"48085031652",3900,137,465,0,2961,52,388,16,7919
"48085031653",4646,352,435,28,1776,153,628,215,8233
"48085031654",2563,141,103,0,1214,0,251,0,4272
"48085031655",2743,151,437,0,1025,263,526,94,5239
"48085031656",1761,24,209,0,619,0,212,0,2825
"48085031657",1411,88,245,0,510,45,96,24,2419
"48085031658",3326,107,288,0,837,74,522,45,5199
"48085031659",768,59,90,0,911,138,225,7,2198
"48085031660",1605,41,468,34,2021,132,298,42,4641
"48085031661",1136,8,36,0,1850,0,150,0,3180
"48085031662",2397,90,444,0,2188,0,201,24,5344
"48085031663",2271,30,40,0,1197,56,335,10,3939
"48085031664",2702,28,208,0,1245,10,113,0,4306
"48085031704",2750,75,429,19,542,96,733,90,4734
"48085031706",1719,38,23,0,322,6,82,0,2190
"48085031708",2353,74,590,81,611,166,298,113,4286
"48085031709",2441,212,460,159,960,266,408,52,4958
"48085031711",2204,56,420,34,364,62,143,0,3283
"48085031712",2353,266,1020,0,1643,51,966,0,6299
"48085031713",1371,67,797,158,1171,453,334,357,4708
"48085031714",2527,78,1677,428,1076,441,875,240,7342
"48085031715",1846,67,241,0,443,10,201,32,2840
"48085031716",1567,92,208,0,291,72,255,18,2503
"48085031717",809,52,370,16,877,92,288,0,2504
"48085031718",2121,16,68,0,426,56,162,0,2849
"48085031719",889,83,88,5,569,105,98,0,1837
"48085031720",653,330,431,251,1461,1517,881,1085,6609
"48085031802",3772,343,483,1,1055,163,820,145,6782
"48085031804",2313,655,38,11,287,349,369,119,4141
"48085031805",4316,279,9,0,654,102,345,114,5819
"48085031806",670,62,105,39,1116,159,325,35,2511
"48085031807",4104,318,75,0,467,0,512,40,5516
"48085031900",2681,747,380,211,437,316,2111,925,7808
"48085032003",2861,1285,636,173,552,132,1779,1156,8574
"48085032004",4545,1172,807,179,993,14,2114,927,10751
"48085032008",2824,409,243,20,421,43,706,327,4993
"48085032009",3989,283,697,2,2049,130,645,110,7905
"48085032010",2950,574,679,250,533,78,1171,493,6728
"48085032011",3577,110,590,17,2214,162,457,0,7127
"48085032012",2711,743,253,105,290,50,1694,563,6409
"48085032013",2434,575,931,69,1887,323,1128,597,7944
"48087950300",2033,464,62,38,216,173,593,360,3939
"48089750100",2407,837,890,426,313,50,1395,652,6970
"48089750200",1389,244,53,22,55,45,318,212,2338
"48089750300",3786,293,452,147,89,31,716,166,5680
"48089750400",3867,547,188,30,600,1,777,392,6402
"48089750500",2778,128,365,246,66,34,993,34,4644
"48091310100",2655,539,67,14,166,36,1164,337,4978
"48091310200",2023,537,21,5,266,0,1053,513,4418
"48091310300",6078,502,156,37,143,66,1235,297,8514
"48091310401",3428,743,70,34,567,26,3060,728,8656
"48091310403",4943,288,154,1,578,0,2216,12,8192
"48091310404",2994,648,52,0,338,215,978,679,5904
"48091310501",3157,369,74,22,268,72,1438,336,5736
"48091310502",4128,651,207,0,362,30,1890,297,7565
"48091310503",3666,123,7,0,170,2,1018,24,5010
"48091310603",2505,487,62,0,276,10,388,186,3914
"48091310604",2394,101,18,0,215,72,229,57,3086
"48091310605",4470,453,55,0,167,56,678,206,6085
"48091310606",3820,417,112,0,417,0,519,87,5372
"48091310607",4037,289,72,0,280,0,753,0,5431
"48091310608",2667,588,8,0,131,7,574,212,4187
"48091310701",5745,534,0,0,222,18,408,53,6980
"48091310702",4994,253,23,0,77,0,724,30,6101
"48091310703",4798,530,28,0,209,0,735,232,6532
"48091310704",4609,624,64,1,1430,96,2009,114,8947
"48091310801",4883,79,248,9,392,0,896,17,6524
"48091310802",5787,282,449,0,245,126,1224,221,8334
"48091310901",4364,162,43,0,87,2,573,43,5274
"48091310902",6027,179,154,0,294,0,1636,58,8348
"48091310903",4105,88,11,0,248,0,978,0,5430
"48093950100",3161,784,22,0,188,67,447,354,5023
"48093950200",2681,606,14,0,21,27,132,198,3679
"48093950300",2587,1142,0,11,91,21,970,855,5677
"48093950400",1461,447,0,1,64,1,379,310,2663
"48095950300",2330,288,11,0,39,10,827,139,3644
"48097000100",4356,672,12,0,306,0,261,290,5897
"48097000200",4468,286,7,10,197,0,192,30,5190
"48097000400",1194,383,119,80,169,45,438,135,2563
"48097000500",1883,887,106,21,112,212,525,442,4188
"48097000600",3581,639,191,8,499,31,1109,309,6367
"48097000700",6540,279,0,0,183,0,607,0,7609
"48097000900",4267,367,1,0,115,2,309,49,5110
"48097001100",4115,1315,221,55,113,0,949,753,7521
"48099010101",2783,526,36,0,194,24,367,67,3997
"48099010102",2612,308,26,2,110,15,192,18,3283
"48099010201",208,68,0,11,0,0,35,54,376
"48099010202",3984,599,58,70,51,90,608,90,5550
"48099010300",1323,338,10,57,260,113,284,187,2572
"48099010400",3160,389,70,14,255,103,286,111,4388
"48099010501",2498,512,758,142,591,190,921,139,5751
"48099010502",1242,547,497,9,374,229,319,229,3446
"48099010503",0,0,0,0,0,0,0,0,0
"48099010504",1213,79,973,56,194,33,421,7,2976
"48099010601",1771,415,602,253,495,758,435,438,5167
"48099010603",3374,217,570,246,771,141,616,48,5983
"48099010604",3263,441,888,59,406,25,739,170,5991
"48099010701",3063,61,273,61,669,33,863,0,5023
"48099010702",2360,176,332,48,169,33,306,49,3473
"48099010802",3867,224,846,4,556,20,538,79,6134
"48099010803",1907,18,541,59,173,8,497,8,3211
"48099010804",2332,391,468,96,557,300,729,253,5126
"48099980000",15,20,0,0,0,0,0,14,49
"48101950100",1014,228,86,72,55,40,260,149,1904
"48103950100",2116,438,162,0,1737,168,2407,368,7396
"48105950100",1804,225,0,0,1180,410,1768,494,5881
"48107950100",1313,520,55,75,51,68,689,404,3175
"48107950200",1849,359,46,28,66,37,976,353,3714
"48107950300",1073,220,10,13,100,38,552,249,2255
"48109950300",1413,646,0,6,193,25,1238,559,4080
"48111950100",1261,160,0,0,71,3,222,74,1791
"48111950300",3957,824,62,22,424,174,1866,788,8117
"48113000100",3343,195,159,62,192,0,309,104,4364
"48113000201",2709,70,11,0,83,34,450,34,3391
"48113000202",3245,115,100,13,275,11,627,33,4419
"48113000300",3732,280,26,36,210,32,214,46,4576
"48113000401",2114,815,281,678,1826,689,2385,828,9616
"48113000404",1879,393,130,0,1053,243,1395,438,5531
"48113000405",845,205,164,310,573,163,772,235,3267
"48113000406",4188,1059,274,0,1952,493,4342,1124,13432
"48113000500",2644,207,161,155,1165,250,1173,375,6130
"48113000601",3152,362,250,320,1103,894,1841,968,8890
"48113000603",2980,174,118,0,776,82,683,59,4872
"48113000605",1700,136,65,20,394,128,371,117,2931
"48113000606",2432,67,33,20,228,28,161,9,2978
"48113000701",3344,200,305,39,461,25,230,0,4604
"48113000702",2145,137,0,0,607,30,335,0,3254
"48113000800",3287,875,846,253,1305,449,2368,954,10337
"48113000900",2318,1247,76,65,740,198,1426,953,7023
"48113001001",1556,67,14,0,162,6,263,41,2109
"48113001002",1362,153,84,0,358,43,731,116,2847
"48113001101",2863,327,16,6,263,70,727,213,4485
"48113001102",2341,49,53,0,80,0,229,12,2764
"48113001202",2216,263,449,159,303,74,969,179,4612
"48113001203",1179,233,22,0,46,4,678,216,2378
"48113001204",2260,472,0,0,289,117,2406,577,6121
"48113001301",1795,260,60,12,77,104,193,170,2671
"48113001302",1543,287,249,140,164,35,938,221,3577
"48113001400",2291,769,238,211,208,111,1013,485,5326
"48113001502",1597,835,370,266,171,57,1300,693,5289
"48113001503",944,1283,226,159,433,508,839,1621,6013
"48113001504",929,426,325,311,514,189,629,363,3686
"48113001600",1858,157,556,1034,521,148,429,78,4781
"48113001701",285,0,38,23,120,0,42,23,531
"48113001703",3018,125,103,41,161,75,311,0,3834
"48113001704",1126,84,22,0,129,0,156,10,1527
"48113001800",3319,187,224,42,430,46,598,0,4846
"48113001900",3805,183,172,205,441,289,338,60,5493
"48113002000",2877,675,791,129,559,297,2520,832,8680
"48113002100",888,69,321,116,200,80,133,36,1843
"48113002200",1080,245,217,209,224,74,158,48,2255
"48113002400",2088,713,40,23,362,113,2050,708,6097
"48113002500",1893,1251,816,496,300,98,2085,1210,8149
"48113002701",116,443,1161,1284,0,39,116,468,3627
"48113002702",125,89,929,560,39,0,144,75,1961
"48113003101",1943,212,328,18,494,76,390,50,3511
"48113003400",258,97,621,310,25,65,117,130,1623
"48113003700",136,331,1943,626,25,0,119,365,3545
"48113003800",79,59,1129,779,0,0,14,67,2127
"48113003901",30,0,859,937,0,0,0,0,1826
"48113003902",163,154,973,260,132,0,250,52,1984
"48113004000",0,100,537,343,0,0,0,93,1073
"48113004100",318,221,237,303,41,0,313,228,1661
"48113004201",2744,805,164,99,323,49,1678,783,6645
"48113004202",1457,645,38,0,295,68,1078,671,4252
"48113004300",1048,318,146,65,194,0,1096,245,3112
"48113004400",2582,197,185,25,400,0,809,70,4268
"48113004500",4290,895,163,54,296,30,3628,589,9945
"48113004600",1148,114,159,35,96,7,531,67,2157
"48113004700",1960,992,42,112,250,307,1912,1167,6742
"48113004800",1456,1028,22,12,235,85,1617,1069,5524
"48113004900",576,936,1527,1113,107,126,623,1017,6025
"48113005000",2423,1129,142,89,355,257,2572,1269,8236
"48113005100",2164,664,0,0,148,60,1999,684,5719
"48113005200",2971,582,0,10,473,202,2876,701,7815
"48113005300",4412,1810,56,0,734,203,4496,1941,13652
"48113005400",2409,854,867,816,110,168,2338,906,8468
"48113005500",770,854,1544,699,205,0,1032,781,5885
"48113005600",3517,1982,797,639,618,342,4140,2053,14088
"48113005700",1009,647,1438,1067,345,139,1262,691,6598
"48113005901",741,518,2707,688,134,259,726,770,6543
"48113005902",422,562,1665,1158,78,120,481,672,5158
"48113006001",2210,1034,537,203,209,216,2373,1238,8020
"48113006002",954,402,1766,1291,144,379,666,354,5956
"48113006100",1992,386,1287,435,140,49,1753,396,6438
"48113006200",2578,1334,1049,450,557,344,2441,1650,10403
"48113006301",3324,787,527,78,551,424,3518,1008,10217
"48113006302",2707,649,79,49,684,220,2814,769,7971
"48113006401",1769,282,24,7,455,68,2061,337,5003
"48113006402",3643,1448,116,8,633,88,3938,1378,11252
"48113006501",4114,1516,89,18,506,376,4405,1887,12911
"48113006502",2825,680,139,0,604,10,3073,685,8016
"48113006700",4538,1960,95,0,1071,248,4905,2032,14849
"48113006800",2895,1205,512,264,573,193,3032,1343,10017
"48113006900",1275,1529,151,304,223,21,1128,1471,6102
"48113007101",1718,90,7,0,276,0,98,8,2197
"48113007102",2400,77,1647,310,911,161,1568,97,7171
"48113007201",4527,1822,255,87,1188,595,4180,1969,14623
