"id","whiteh","whitel","blackh","blackl","otherh","otherl","hisph","hispl","pop"
"51059470400",3950,30,33,1,471,22,230,1,4737
"51059470500",4117,19,6,0,1380,88,399,0,6009
"51059470600",1963,91,1,1,607,39,70,10,2797
"51059470700",4222,41,70,0,1084,39,350,0,5940
"51059470800",2429,26,52,0,679,19,150,0,3355
"51059470900",5599,183,74,0,1132,0,359,0,7347
"51059471000",1655,9,9,0,396,9,43,0,2121
"51059471100",4241,389,166,0,2252,211,1199,165,8529
"51059471201",1751,65,406,0,943,37,207,13,3409
"51059471202",2984,165,147,27,1311,75,700,75,5409
"51059471301",1883,113,71,41,1390,180,519,98,4197
"51059471303",2545,129,88,0,1090,71,343,26,4335
"51059471304",1387,6,14,0,287,0,81,0,1775
"51059471401",2329,166,158,0,870,60,513,60,4115
"51059471402",2058,107,57,91,1155,106,1158,65,4732
"51059480100",3608,65,78,9,540,10,96,10,4406
"51059480201",2827,32,123,14,916,64,19,0,3995
"51059480202",1691,0,53,24,979,139,132,0,3018
"51059480203",1175,91,325,0,682,89,230,0,2619
"51059480300",5206,77,63,0,1575,10,346,0,7277
"51059480401",2990,68,145,0,1227,0,125,0,4555
"51059480402",4769,25,70,0,1912,0,630,0,7406
"51059480501",2667,11,0,0,875,0,162,0,3715
"51059480502",4064,95,191,268,689,44,429,44,6315
"51059480503",2906,79,137,0,516,64,578,64,4280
"51059480504",1675,4,117,0,279,5,97,0,2177
"51059480505",2363,105,102,0,461,10,158,10,3232
"51059480801",2698,100,687,0,1411,364,1779,232,7039
"51059480802",2526,30,127,0,1229,68,273,0,4253
"51059480901",3011,102,974,123,2420,576,2236,169,9442
"51059480902",2023,118,431,0,942,116,1060,71,4690
"51059480903",1245,16,406,54,1740,217,1173,18,4947
"51059481000",2874,78,417,36,2075,136,1997,110,7645
"51059481101",1088,61,275,0,737,0,409,0,2570
"51059481102",1031,93,337,0,1414,31,183,13,3089
"51059481103",1687,50,343,13,1188,171,265,58,3717
"51059481104",763,102,205,0,1380,74,58,74,2582
"51059481105",3266,0,237,7,2095,0,283,0,5888
"51059481106",4166,26,164,0,1044,32,217,0,5714
"51059481201",840,2,79,0,447,12,79,0,1459
"51059481202",2281,235,855,71,2171,502,1809,91,7943
"51059481400",4432,323,331,69,530,187,398,0,6270
"51059481500",2012,6,71,0,197,0,67,0,2353
"51059481600",3068,25,21,0,241,0,144,0,3499
"51059481701",4902,13,179,0,1097,0,160,0,6351
"51059481702",2812,31,168,115,881,61,260,11,4328
"51059481900",3650,133,631,197,760,49,522,49,5942
"51059482001",3978,39,176,0,630,96,285,14,5204
"51059482002",3013,42,169,0,376,0,92,0,3692
"51059482100",2213,68,315,272,513,17,650,17,4053
"51059482201",1184,837,200,188,297,648,137,638,3506
"51059482202",2144,95,333,0,544,18,237,18,3387
"51059482203",2944,69,11,61,593,3,317,0,3998
"51059482301",3510,0,463,0,741,12,370,0,5096
"51059482302",2272,199,334,806,915,258,1293,221,6077
"51059482303",2716,65,51,0,700,14,304,14,3850
"51059482400",2053,23,0,0,320,43,44,0,2483
"51059482501",2435,65,1163,41,3332,97,1024,29,8157
"51059482502",2175,37,93,0,801,0,318,0,3424
"51059482503",2624,195,319,17,1839,54,127,0,5175
"51059482504",4320,0,48,0,1211,0,385,0,5964
"51059482601",4344,95,570,0,1900,18,641,0,7660
"51059482602",4011,143,450,0,2008,38,548,0,7286
"51059490101",3808,92,183,241,869,176,333,25,5702
"51059490103",4414,37,161,0,1260,0,1200,0,7072
"51059490501",1718,0,78,37,851,723,309,319,3761
"51059490502",4401,83,216,0,1567,0,326,0,6593
"51059491000",1631,15,31,0,178,0,29,0,1884
"51059491101",3120,15,162,0,758,0,65,0,4120
"51059491102",2432,0,161,0,938,0,609,0,4140
"51059491103",3461,474,286,0,2389,1033,1539,401,9198
"51059491201",2801,81,653,148,2211,48,870,0,6812
"51059491202",635,50,168,0,456,211,184,0,1704
"51059491301",3455,44,589,0,2273,108,1192,12,7661
"51059491302",1837,121,166,0,1467,0,448,0,4045
"51059491303",1458,13,527,12,2012,451,1252,213,5790
"51059491401",2054,23,431,0,2226,48,328,0,5110
"51059491402",1936,164,134,39,1725,136,381,92,4528
"51059491403",3368,208,237,0,526,14,292,0,4645
"51059491404",2718,0,247,0,930,0,464,0,4359
"51059491405",2367,1,247,1,344,0,164,0,3124
"51059491501",1783,22,442,3,4003,126,201,0,6580
"51059491502",4426,159,267,0,1988,131,198,131,7169
"51059491601",2350,306,315,109,1177,1589,653,723,6499
"51059491602",2899,88,297,0,2209,614,1224,351,7363
"51059491701",2048,54,161,0,1060,23,368,0,3714
"51059491702",2753,512,1106,225,2514,368,282,334,7760
"51059491703",2507,118,426,13,1271,299,477,0,5111
"51059491704",2319,31,447,51,1326,225,125,0,4524
"51059491705",1699,39,75,0,1281,251,281,27,3626
"51059491801",898,110,174,0,903,307,129,0,2521
"51059491802",1908,7,81,0,593,7,331,7,2927
"51059491803",5319,104,160,28,956,79,745,79,7464
"51059492000",5067,47,361,18,750,93,254,20,6610
"51059492100",5441,213,229,0,881,0,304,0,7068
"51059492201",2084,66,182,20,456,24,89,0,2921
"51059492202",5215,32,269,56,1167,0,199,0,6938
"51059492203",3514,24,48,0,624,0,60,0,4270
"51059492300",2324,173,154,32,642,151,431,151,3907
"51059492400",2965,162,540,87,1019,272,1068,129,6113
"51059492500",3606,36,131,0,470,80,214,0,4552
"51059980100",0,0,0,0,0,0,0,0,0
"51059980200",0,0,0,0,0,0,0,0,0
"51059980300",0,0,0,0,0,0,0,0,0
"51061930100",3941,351,324,16,291,100,707,100,5730
"51061930203",2316,136,86,0,143,0,25,0,2716
"51061930204",3234,331,218,0,47,45,75,45,3950
"51061930205",1546,13,137,37,4,0,4,0,1741
"51061930206",2114,55,51,27,78,0,179,0,2516
"51061930207",1587,47,137,15,58,1,23,1,1869
"51061930302",5050,377,711,247,549,143,675,125,7815
"51061930303",3299,78,72,61,36,0,165,0,3711
"51061930304",2084,124,34,0,35,46,43,0,2366
"51061930401",4170,87,168,15,159,0,163,0,4762
"51061930402",5095,48,151,0,247,0,182,0,5765
"51061930403",5301,132,575,1,433,0,322,0,6764
"51061930703",2418,139,101,0,230,0,64,0,2952
"51061930704",3376,106,307,0,109,21,138,21,4057
"51061930705",2805,176,281,0,13,0,38,0,3313
"51061930706",4514,209,907,337,157,66,957,64,7147
"51061930707",1485,77,298,0,96,29,89,29,2074
"51063920101",5715,488,29,77,103,0,3,0,6456
"51063920102",2991,277,19,54,0,27,44,19,3477
"51063920200",4126,929,0,1,275,97,247,97,5675
"51065020101",3488,208,450,268,138,0,69,0,4621
"51065020102",8683,113,408,51,378,19,202,0,9877
"51065020200",2905,310,1147,323,185,1,230,1,5134
"51065020300",4221,165,722,101,82,7,234,0,5543
"51067020101",4108,257,80,0,116,30,17,30,4608
"51067020102",1980,603,104,16,0,2,0,1,2717
"51067020200",3911,961,58,78,56,317,16,317,5397
"51067020300",5597,137,271,142,108,0,11,0,6334
"51067020400",4374,781,265,0,42,29,156,29,5647
"51067020500",7257,910,234,19,116,2,124,1,8662
"51067020600",2423,589,0,0,41,28,15,28,3105
"51067020700",4363,679,327,0,133,176,39,176,5750
"51067020800",3799,654,930,387,121,28,159,28,6086
"51067020900",4635,1280,1255,191,13,157,78,145,7609
"51069050100",3124,347,93,0,58,0,0,0,3622
"51069050200",3555,220,137,0,0,0,105,0,4017
"51069050300",5291,430,85,38,264,124,70,124,6373
"51069050400",6102,346,0,0,111,13,133,0,6705
"51069050500",4300,361,44,1,147,35,140,14,5028
"51069050600",3467,169,188,47,175,18,155,0,4228
"51069050700",2246,211,71,6,77,0,28,0,2639
"51069050801",3628,230,5,0,210,75,656,75,4804
"51069050802",6223,588,295,0,259,0,913,0,8278
"51069050803",5611,196,739,0,56,0,33,0,6635
"51069050900",3330,528,257,0,152,175,228,141,4670
"51069051000",7696,376,570,0,897,94,873,72,10532
"51069051101",6256,409,237,0,476,75,390,60,7903
"51069051102",4193,756,105,94,708,151,814,151,6833
"51071930100",1854,228,13,0,58,18,46,0,2217
"51071930200",3111,512,119,7,0,0,11,0,3765
"51071930300",4119,771,0,2,79,1,52,0,5051
"51071930400",5084,747,43,13,81,0,97,0,6130
"51073100100",5800,514,493,78,336,0,170,0,7391
"51073100201",4675,91,581,54,247,0,87,0,5735
"51073100202",2589,327,454,32,68,0,128,0,3598
"51073100203",2787,136,382,10,153,0,57,0,3525
"51073100301",4555,347,255,0,125,17,18,0,5317
"51073100302",4400,959,400,109,98,92,195,92,6253
"51073100400",970,220,87,29,121,0,24,0,1451
"51073100500",3243,346,318,10,68,86,104,79,4210
"51075400100",5403,185,271,30,58,18,103,9,6070
"51075400200",3198,55,520,0,102,0,107,0,3982
"51075400300",108,58,1,0,7,2,0,1,176
"51075400400",3765,138,971,237,45,0,37,0,5199
"51075400500",2613,124,663,79,148,0,168,0,3795
"51077060101",2151,794,47,11,51,0,43,0,3097
"51077060102",2914,862,112,33,0,0,29,0,3950
"51077060201",2742,505,43,9,41,140,277,34,3788
"51077060202",2540,237,48,13,5,5,31,5,2879
"51077060300",1753,260,0,18,3,4,0,2,2038
"51079030101",2960,408,329,75,69,0,30,0,3871
"51079030102",4608,380,77,56,190,126,28,126,5466
"51079030200",7766,198,561,119,239,391,419,182,9734
"51081880101",1403,268,1818,379,41,38,25,19,3972
"51081880102",0,0,0,0,0,0,0,0,0
"51081880200",1480,367,1921,769,59,9,0,0,4605
"51083930100",1113,329,640,437,71,6,7,6,2605
"51083930201",2802,515,1475,877,41,0,15,0,5748
"51083930202",900,116,1015,148,0,10,23,5,2212
"51083930301",1265,314,635,168,0,24,15,24,2427
"51083930302",2613,320,1414,107,69,44,37,3,4606
"51083930400",2556,439,351,225,105,239,102,111,4025
"51083930500",2853,222,469,215,0,8,2,4,3769
"51083930600",2391,291,1925,1281,194,74,171,37,6327
"51083930800",2146,187,1098,732,0,0,17,0,4180
"51085320100",4537,619,514,21,72,0,71,0,5834
"51085320200",4980,217,557,75,94,65,289,0,6277
"51085320300",3393,215,423,1,47,6,23,0,4118
"51085320400",3362,328,320,9,348,13,85,0,4478
"51085320500",3023,30,111,5,84,0,23,0,3276
"51085320601",1431,127,642,73,331,73,110,37,2825
"51085320602",2361,136,384,31,152,0,32,0,3138
"51085320701",2447,83,107,0,188,0,49,0,2874
"51085320702",2314,34,126,36,105,0,1,0,2616
"51085320801",2043,55,311,63,8,0,26,0,2550
"51085320803",4241,133,443,0,0,6,89,5,4912
"51085320804",4624,24,245,0,120,0,54,0,5067
"51085320805",2447,126,239,12,65,0,0,0,2889
"51085320900",6742,252,602,16,303,0,0,0,7956
"51085321001",2691,119,371,98,216,15,9,15,3519
"51085321002",6103,295,653,0,409,22,298,22,7780
"51085321100",4767,165,284,102,182,29,77,29,5623
"51085321201",4061,323,208,61,107,31,149,31,4970
"51085321202",2730,107,641,67,190,23,180,9,3984
"51085321300",5034,131,446,21,461,0,240,0,6333
"51085321401",1999,67,33,24,84,0,0,0,2207
"51085321402",3227,84,83,76,35,0,74,0,3579
"51085321403",2511,49,144,0,34,0,30,0,2768
"51087200104",3124,176,650,123,435,366,447,124,5336
"51087200105",3678,767,596,16,455,229,456,201,6449
"51087200106",2922,542,289,161,496,412,204,226,5026
"51087200107",6290,459,492,73,957,386,460,251,9117
"51087200108",2619,36,1,26,9,2,19,1,2712
"51087200109",3483,9,80,0,77,17,37,0,3703
"51087200112",4099,198,426,42,56,27,10,0,4858
"51087200116",4512,147,340,0,118,23,161,0,5301
"51087200119",5539,174,712,20,2276,68,242,13,9031
"51087200120",5864,133,203,0,680,29,151,18,7060
"51087200121",5730,161,263,34,996,220,157,112,7579
"51087200122",3743,43,191,0,415,2,209,0,4603
"51087200123",1971,402,922,49,177,243,330,243,4152
"51087200124",3444,91,99,20,408,0,130,0,4192
"51087200125",1493,262,717,112,1272,7,169,7,4052
"51087200126",1425,251,503,52,981,111,91,66,3457
"51087200127",4484,200,65,166,595,0,35,0,5545
"51087200128",2873,150,265,88,1099,118,65,14,4714
"51087200129",8751,238,554,23,3127,147,277,24,13117
"51087200130",6288,180,88,0,584,0,159,0,7299
"51087200201",2213,114,123,0,162,5,62,5,2690
"51087200202",3590,212,0,0,45,0,24,0,3871
"51087200301",962,29,17,0,32,7,28,0,1075
"51087200302",2091,166,174,43,111,16,151,8,2752
"51087200303",2042,269,391,7,494,55,232,43,3549
"51087200305",2325,122,449,38,940,80,375,56,4414
"51087200404",1721,251,501,287,312,321,230,186,3623
"51087200406",6700,139,1145,215,797,122,318,0,9436
"51087200407",2379,93,569,88,990,216,345,2,4725
"51087200409",726,234,378,115,218,242,58,161,2026
"51087200410",1690,291,1741,341,201,168,262,110,4694
"51087200411",2816,560,1433,263,364,207,437,159,6171
"51087200412",698,307,811,13,74,504,228,341,2672
"51087200413",3677,97,214,44,515,14,52,0,4613
"51087200414",3412,116,868,0,847,135,307,0,5733
"51087200501",1076,78,412,24,411,3,373,3,2377
"51087200502",1481,257,65,4,102,159,37,130,2105
"51087200503",2852,203,400,89,75,352,32,176,4057
"51087200600",3225,582,549,9,331,176,702,88,5574
"51087200700",2365,154,354,567,132,5,53,5,3630
"51087200801",1700,113,652,253,103,28,107,14,2956
"51087200802",1067,210,705,0,225,19,79,19,2305
"51087200804",777,93,3447,814,140,47,338,47,5702
"51087200805",122,9,2365,1834,37,131,37,0,4558
"51087200903",3738,263,2178,60,836,20,147,0,7242
"51087200904",2213,62,3631,213,481,171,327,0,7098
"51087200905",1592,293,2071,466,432,27,238,27,5146
"51087200906",3137,177,819,133,214,0,45,0,4525
"51087201001",748,126,3949,333,258,0,250,0,5664
"51087201002",489,33,1825,309,190,10,24,0,2938
"51087201003",67,18,4688,564,140,0,137,0,5614
"51087201101",638,278,4189,1057,180,132,161,105,6635
"51087201102",959,44,2454,325,380,0,35,0,4197
"51087201201",2290,415,2966,416,217,71,218,24,6627
"51087201202",1406,324,4126,773,139,149,110,149,7027
"51087201401",1149,90,2477,865,184,200,100,68,5285
"51087201403",1813,483,2816,421,97,50,20,50,5720
"51087201404",3405,233,420,40,39,0,56,0,4204
"51087201501",1890,365,6409,1198,450,378,233,276,11040
"51087201502",2395,675,1454,27,63,27,56,0,4697
"51087201601",1960,44,639,35,71,0,0,0,2749
"51087201602",2447,76,2200,65,78,10,0,0,4876
"51087201701",2869,375,648,81,135,334,47,288,4506
"51087980100",0,0,0,0,0,0,0,0,0
"51089010100",2539,543,489,264,216,344,135,306,4530
"51089010200",3319,416,1196,112,138,0,225,0,5442
"51089010300",3442,210,1160,587,26,52,432,41,5909
"51089010400",1992,181,1082,143,285,110,239,80,4032
"51089010500",2401,440,664,273,243,233,137,167,4515
"51089010601",2201,125,231,316,52,14,0,0,2939
"51089010602",2744,408,498,35,52,35,9,31,3781
"51089010700",2106,362,659,184,26,0,0,0,3337
"51089010800",1105,237,840,220,15,61,38,61,2545
"51089010900",1529,774,493,38,20,6,29,6,2889
"51089011000",2911,1154,737,178,118,171,129,171,5494
"51089011100",1975,351,153,67,0,121,0,121,2667
"51089011200",2635,583,154,120,57,170,0,128,3719
"51089011300",3002,355,515,158,25,19,84,11,4158
"51091970100",2047,244,0,0,17,10,0,5,2318
"51093280101",2165,117,1245,135,59,62,5,31,3788
"51093280103",5050,224,906,62,472,100,272,100,7086
"51093280104",3552,6,517,69,131,0,110,0,4385
"51093280105",1789,110,1432,782,51,0,10,0,4185
"51093280106",2014,118,402,121,28,2,0,1,2685
"51093280200",2331,350,844,15,76,0,0,0,3616
"51093280300",3619,390,1151,319,159,10,124,9,5933
"51093280400",2930,388,425,286,0,0,21,0,4050
"51095080101",4276,170,449,25,301,32,151,0,5404
"51095080102",1263,586,920,341,203,148,118,141,3599
"51095080202",4406,174,554,145,254,0,169,0,5702
"51095080203",2562,240,424,39,428,0,272,0,3965
"51095080205",1629,620,645,258,69,566,54,515,3841
"51095080206",7703,49,764,147,609,99,155,0,9526
"51095080301",6474,433,1544,118,443,54,322,46,9421
"51095080303",6271,550,245,25,332,172,252,68,7847
"51095080304",5331,179,10,10,67,44,178,44,5863
"51095080401",5316,680,827,77,190,317,118,317,7525
"51095080402",4744,152,792,311,305,66,96,33,6466
"51097950400",2137,60,1345,195,39,0,67,0,3859
"51097950500",2282,277,592,16,9,12,118,12,3306
"51099040100",3186,62,1190,111,283,23,322,23,5177
"51099040200",2896,251,489,75,58,68,58,68,3898
"51099040300",6056,380,1229,127,95,0,173,0,8060
"51099040400",2941,87,717,67,269,0,91,0,4172
"51099040500",2023,83,389,43,172,0,102,0,2825
"51101950101",2815,313,816,14,10,5,46,0,4028
"51101950102",4405,240,1008,123,264,12,133,0,6185
"51101950200",1592,98,569,77,105,3,4,0,2448
"51101950300",2567,211,303,54,86,33,113,25,3438
"51103030100",2355,91,911,172,72,0,74,0,3688
"51103030200",2207,144,1214,316,50,0,13,0,3954
"51103030300",2768,163,301,184,36,0,18,0,3480
"51103990100",0,0,0,0,0,0,0,0,0
"51105950100",2929,729,0,0,0,14,0,12,3672
"51105950200",3129,701,16,0,68,0,13,0,3927
"51105950300",2437,1320,35,133,0,8,36,8,3969
"51105950400",2686,829,0,0,8,0,0,0,3523
"51105950500",3481,914,0,0,101,8,22,8,4526
"51105950600",3216,1148,0,0,60,0,3,0,4427
"51107610101",3394,106,69,0,162,18,96,18,3845
"51107610102",3522,36,16,0,97,0,101,0,3772
"51107610201",3913,291,58,22,271,0,118,0,4704
"51107610202",3949,138,43,0,301,9,257,9,4697
"51107610300",6016,238,260,0,585,23,421,23,7543
"51107610400",3579,16,206,23,336,50,427,25,4637
"51107610503",4821,0,1060,114,1236,0,450,0,7681
"51107610504",5138,402,665,77,369,108,910,56,7670
"51107610505",3398,101,334,114,1543,538,3459,168,9487
"51107610506",2163,234,357,156,1059,1245,484,582,5698
"51107610507",4341,10,621,0,972,15,297,0,6256
"51107610601",6003,32,687,33,530,56,471,56,7850
"51107610602",1823,12,128,0,377,23,197,0,2560
"51107610603",1767,197,382,175,436,22,448,16,3427
"51107610604",5113,98,257,9,890,8,656,4,7031
"51107610701",4460,156,85,0,207,195,248,139,5351
"51107610702",4623,131,257,38,314,109,389,64,5861
"51107610703",3890,10,139,0,376,16,327,0,4758
"51107610800",5323,40,152,0,275,13,250,13,6066
"51107610900",1654,61,376,28,24,8,28,8,2183
"51107611002",2312,74,422,0,1103,481,626,229,5037
"51107611004",5259,203,390,18,1164,89,611,89,7734
"51107611005",3979,115,353,105,904,37,635,0,6140
"51107611006",3824,34,413,42,959,151,781,71,6204
"51107611009",3395,0,715,0,1154,0,364,0,5628
"51107611010",1247,23,20,0,45,0,42,0,1377
"51107611011",2118,49,326,44,739,49,251,36,3599
"51107611012",3086,0,159,0,961,0,39,0,4245
"51107611013",2405,29,145,10,1151,0,242,0,3982
"51107611014",3628,41,530,21,1133,5,837,0,6195
"51107611015",1119,0,226,8,845,0,476,0,2674
"51107611016",1831,0,242,0,173,0,79,0,2325
"51107611017",2284,86,49,0,608,0,108,0,3135
"51107611018",1152,113,312,0,576,32,162,32,2347
"51107611019",3616,42,517,0,1665,0,488,0,6328
"51107611020",2790,243,430,0,1413,213,315,213,5433
"51107611021",2548,43,409,0,2034,17,63,0,5114
"51107611022",2782,12,811,61,1808,0,215,0,5689
"51107611023",4654,109,146,0,485,22,286,11,5702
"51107611024",3803,77,304,20,768,0,276,0,5251
"51107611025",2914,116,373,2,1253,0,364,0,5022
"51107611101",2754,68,255,0,565,16,359,8,4017
"51107611102",5140,64,351,0,829,0,708,0,7092
"51107611202",3548,9,405,0,674,0,332,0,4968
"51107611204",3514,131,608,15,1398,62,1807,40,7583
"51107611205",2806,480,547,60,1865,472,1038,406,7283
"51107611206",3090,109,164,87,787,106,322,85,4665
"51107611207",2604,17,224,0,1059,0,193,0,4097
"51107611208",2829,8,384,0,1147,112,327,49,4807
"51107611209",5615,52,188,0,1159,19,661,19,7694
"51107611300",3244,38,434,90,1540,217,1633,83,7196
"51107611400",3349,101,237,30,1056,565,1606,309,6944
"51107611501",828,85,314,14,1593,483,721,179,4038
"51107611502",3354,218,408,0,1815,94,1052,43,6953
"51107611601",2238,56,375,64,884,48,515,31,4189
"51107611602",2101,203,222,0,770,246,1462,189,5004
"51107611700",3115,287,354,60,2423,413,1514,295,8166
"51107611801",3198,79,300,1,1609,31,625,0,5843
"51107611802",4450,18,671,0,3322,88,1217,0,9766
"51107611803",3613,147,361,0,2136,15,402,0,6674
"51107611804",2943,172,80,0,1774,155,108,139,5232
"51107611805",3652,84,283,28,766,11,162,0,5071
"51107611806",3215,0,560,1,2645,31,319,0,6771
"51107611900",2951,0,390,0,3875,0,195,0,7411
"51107980100",0,0,0,0,0,0,0,0,0
"51109950100",5521,432,693,195,243,5,0,0,7175
"51109950201",3167,395,1086,161,233,96,259,90,5397
"51109950202",2659,348,427,0,89,0,78,0,3601
"51109950300",5909,780,1199,116,265,0,186,0,8455
"51109950400",1137,231,1174,68,18,88,0,61,2716
"51109950500",4971,386,790,18,77,22,78,0,6342
"51111930100",2567,326,940,405,81,235,91,143,4686
"51111930200",2173,852,754,314,51,34,53,34,4258
"51111930300",1216,187,996,277,12,113,0,113,2817
"51113930100",5072,827,821,176,214,31,47,31,7281
"51113930200",4814,403,312,159,122,0,0,0,5812
"51115951300",3835,506,343,75,102,29,74,29,4964
"51115951400",3257,132,394,52,155,0,1,0,3991
"51115990100",0,0,0,0,0,0,0,0,0
"51117930101",1325,201,691,434,96,526,116,263,3394
"51117930102",2058,435,154,80,15,3,15,2,2761
"51117930200",2569,211,1844,1425,253,0,93,0,6395
"51117930300",1578,115,742,250,3,83,77,50,2872
"51117930400",2571,704,1735,681,178,46,5,2,5947
"51117930500",1018,172,397,108,3,6,4,4,1710
"51117930600",1456,148,818,375,20,9,2,9,2843
"51117930700",1314,95,560,83,35,28,7,14,2175
"51117930800",2466,171,368,341,76,8,73,7,3504
"51119950900",1202,89,296,76,0,6,13,0,1682
"51119951000",2302,73,457,148,20,0,41,0,3041
"51119951100",1783,187,802,121,10,0,0,0,2903
"51119951200",2678,151,103,7,22,1,106,1,3069
"51119990100",0,0,0,0,0,0,0,0,0
"51121020100",0,0,0,0,0,0,0,0,0
"51121020201",2109,1701,54,77,520,532,0,109,5012
"51121020202",1547,457,10,23,77,36,115,0,2265
"51121020300",3585,1562,238,82,964,421,159,28,7129
"51121020400",1547,3819,50,296,504,803,70,171,7288
"51121020500",3517,1408,68,63,462,524,45,135,6087
"51121020600",3227,1154,3,58,419,224,50,187,5156
"51121020700",3085,1495,99,98,605,321,227,48,5982
"51121020800",4509,953,394,296,75,74,315,55,6616
"51121020900",4086,333,48,1,222,0,15,0,4716
"51121021000",4089,434,66,74,43,0,34,0,4740
"51121021100",5950,539,255,277,0,0,141,0,7201
"51121021200",5298,681,148,21,279,0,70,0,6497
