id90,id10,weight
42079200900,42079200900,0.98760902
42079200900,42079215200,0.01239098
42079201000,42079200100,0.015014047
42079201000,42079201000,0.955963238
42079201000,42079201400,0.028921124
42079201000,42079215200,0.000101591
42079201100,42079201100,1
42079201200,42079201200,1
42079201300,42079201300,0.999988169
42079201300,42079201500,1.18E-05
42079201400,42079201000,0
42079201400,42079201400,0.995615657
42079201400,42079215200,0.004384343
42079201500,42079201500,0.990183865
42079201500,42079211800,0.003044498
42079201500,42079215200,0.006771637
42079201600,42079201600,0.984086849
42079201600,42079211800,0.014218817
42079201600,42079211900,0.001694334
42079210100,42069112800,8.07E-05
42079210100,42069112901,0.015581858
42079210100,42079210100,0.850984288
42079210100,42079210200,0.006084857
42079210100,42079210300,0.001034062
42079210100,42079210400,0.009035944
42079210100,42079210800,0.048489654
42079210100,42079211701,0.068708283
42079210100,42079215300,3.36E-07
42079210200,42079210100,0.003600082
42079210200,42079210200,0.996120451
42079210200,42079210300,0.000131381
42079210200,42079210400,0.000148086
42079210300,42069112800,0
42079210300,42079210100,0.000454482
42079210300,42079210200,0.010572467
42079210300,42079210300,0.984157293
42079210300,42079210400,1.85E-05
42079210300,42079210500,0.004797297
42079210400,42079210100,7.77E-05
42079210400,42079210400,0.992206352
42079210400,42079210700,0.006059008
42079210400,42079210800,0.00165692
42079210500,42069112400,2.70E-06
42079210500,42069112600,0.00747417
42079210500,42079210300,0.013080746
42079210500,42079210400,0.000181583
42079210500,42079210500,0.979241221
42079210500,42079210700,1.96E-05
42079210600,42079210600,0.993302574
42079210600,42079211701,0.006697426
42079210700,42079210400,0.000837327
42079210700,42079210500,0
42079210700,42079210700,0.999162673
42079210800,42079210400,0.0213907
42079210800,42079210800,0.9786093
42079210900,42079210100,0.04828526
42079210900,42079210900,0.945926205
42079210900,42079211701,0.005788535
42079211000,42079211000,1
42079211000,42079211101,0
42079211101,42079211000,0.005380502
42079211101,42079211101,0.994320021
42079211101,42079211102,0.000299477
42079211102,42079211101,0.002732474
42079211102,42079211102,0.997199369
42079211102,42131400500,6.82E-05
42079211201,42079211201,0.979379968
42079211201,42079211204,0.010770679
42079211201,42079211205,0.009569229
42079211201,42079211302,0.000280123
42079211202,42079211201,0.010811517
42079211202,42079211203,0.001702146
42079211202,42079211204,0.640800431
42079211202,42079211205,0.323533599
42079211202,42079211301,0.000696284
42079211202,42079211303,0.00625
42079211202,42079211400,0.016206022
42079211203,42079211102,0.066148463
42079211203,42079211203,0.909759377
42079211203,42079211204,0.000209286
42079211203,42079211400,0.023882875
42079211301,42079211301,0.955483614
42079211301,42079211302,0.006021261
42079211301,42079213400,0.00977285
42079211301,42079213900,0.028722275
42079211302,42079211201,2.49E-06
42079211302,42079211204,0.002775034
42079211302,42079211205,0.00046173
42079211302,42079211301,0.000335741
42079211302,42079211302,0.996425003
42079211303,42079211205,0.000119587
42079211303,42079211302,0.017063495
42079211303,42079211303,0.981813638
42079211303,42079211304,0.00100328
42079211304,42079211302,0.03118971
42079211304,42079211303,0.001510992
42079211304,42079211304,0.943752021
42079211304,42079215800,0.023499539
42079211304,42131400700,4.77E-05
42079211400,42079211203,7.19E-08
42079211400,42079211301,0.000120229
42079211400,42079211400,0.999456013
42079211400,42079211500,7.78E-05
42079211400,42079213300,0.000345882
42079211500,42079211101,0.000844544
42079211500,42079211400,0.000100574
42079211500,42079211500,0.999054882
42079211600,42079211101,6.81E-05
42079211600,42079211600,0.999369587
42079211600,42079211900,0.0005623
42079211701,42069112901,0.000171059
42079211701,42079210100,0.050874322
42079211701,42079210600,0.005447236
42079211701,42079210900,0.012722987
42079211701,42079211701,0.882380925
42079211701,42079211702,0.025806452
42079211701,42079211800,0.009088514
42079211701,42079211900,0.008305603
42079211701,42079215300,0.005202902
42079211702,42079211701,0.214187577
42079211702,42079211702,0.785812423
42079211800,42079201500,0.001275962
42079211800,42079201600,0.005913718
42079211800,42079211800,0.911594309
42079211800,42079215200,0.026290043
42079211800,42079215300,0.054925968
42079211900,42079201600,1.56E-05
42079211900,42079211600,4.00E-05
42079211900,42079211701,0.001959933
42079211900,42079211900,0.997851367
42079211900,42079212000,0.000133049
42079212000,42079201600,0.002212516
42079212000,42079212000,0.997787484
42079212100,42079212100,0.996425374
42079212100,42079212800,0.003574626
42079212200,42079211500,5.24E-06
42079212200,42079212200,0.999994762
42079212300,42079212300,1
42079212400,42079212700,0.970543703
42079212400,42079213200,0.029456297
42079212500,42079212700,1
42079212600,42079212700,1
42079212700,42079212700,1
42079212800,42079212100,0.000849107
42079212800,42079212800,0.999150893
42079212900,42079212900,1
42079213000,42079213000,1
42079213100,42079213100,1
42079213200,42079200100,0.003491627
42079213200,42079213200,0.97778024
42079213200,42079213400,0.018728133
42079213300,42079211400,6.22E-05
42079213300,42079212300,0.023255814
42079213300,42079213300,0.976681939
42079213400,42079200300,0.00284177
42079213400,42079211301,9.96E-06
42079213400,42079213200,0.003988445
42079213400,42079213400,0.959785714
42079213400,42079213600,0.018323724
42079213400,42079213900,0.01320228
42079213400,42079214500,0.001848107
42079213500,42079213400,0.000590743
42079213500,42079213600,0.955514139
42079213500,42079214500,0.043895117
42079213600,42079213600,0.986229783
42079213600,42079213700,0.005065516
42079213600,42079213900,0.00037863
42079213600,42079214500,0.00832607
42079213700,42079213700,0.994857162
42079213700,42079214500,0.005142838
42079213800,42079213700,0.003018794
42079213800,42079213800,0.967142806
42079213800,42079213900,0.0199337
42079213800,42079214500,0.0099047
42079213900,42079211301,0.025846617
42079213900,42079211302,0.008581755
42079213900,42079213400,0.000484725
42079213900,42079213600,0.002453646
42079213900,42079213700,0.000509287
42079213900,42079213800,0.016014603
42079213900,42079213900,0.945999612
42079213900,42079214500,8.68E-05
42079213900,42079218000,2.29E-05
42079214000,42079214000,0.995677899
42079214000,42079214100,0.003147847
42079214000,42079215600,0.000272195
42079214000,42079218000,0.00090206
42079214100,42079214000,0.034482759
42079214100,42079214100,0.965517241
42079214100,42079215600,0
42079214200,42079214200,1
42079214300,42079214200,7.65E-06
42079214300,42079214300,0.972522778
42079214300,42079214900,0.024691358
42079214300,42079218000,0.002778217
42079214400,42079214400,1
42079214500,42079200300,4.38E-05
42079214500,42079213600,0.015014084
42079214500,42079214500,0.984942077
42079214600,42079200400,0.003837848
42079214600,42079214600,0.996092666
42079214600,42079215000,6.95E-05
42079214700,42079218000,1
42079214800,42079214200,0.011773429
42079214800,42079214300,4.67E-05
42079214800,42079214900,0.084729957
42079214800,42079215000,0.00011387
42079214800,42079218000,0.903336084
42079214900,42079200600,0.00366744
42079214900,42079214900,0.932557055
42079214900,42079215000,0.039623182
42079214900,42079215100,0.00418573
42079214900,42079215200,0.019281226
42079214900,42079215300,0.00053911
42079214900,42079215501,0.000107369
42079214900,42079215503,3.89E-05
42079215000,42079214600,0.001319784
42079215000,42079214900,0
42079215000,42079215000,0.99674392
42079215000,42079218000,0.001936297
42079215100,42079214600,9.39E-06
42079215100,42079214900,0.000184659
42079215100,42079215100,0.99980595
42079215200,42079200700,5.88E-05
42079215200,42079200800,0.000554896
42079215200,42079200900,0.014505782
42079215200,42079201000,0.000316606
42079215200,42079201400,0.000266103
42079215200,42079201500,3.00E-05
42079215200,42079211800,3.90E-05
42079215200,42079214900,0.001918086
42079215200,42079215200,0.979014793
42079215200,42079215300,0.003295957
42079215300,42069112901,0.000262907
42079215300,42079210100,9.41E-07
42079215300,42079211701,0.015765222
42079215300,42079215200,0
42079215300,42079215300,0.976549608
42079215300,42079215400,0.007399455
42079215300,42079215501,2.19E-05
42079215400,42079215300,0.010390216
42079215400,42079215400,0.923277859
42079215400,42079215501,3.78E-05
42079215400,42079215502,5.96E-05
42079215400,42079215504,9.80E-08
42079215400,42079216600,0.054195342
42079215400,42079216800,0.012039104
42079215501,42079214900,0.000352601
42079215501,42079215400,0.005854138
42079215501,42079215501,0.974671642
42079215501,42079215502,0.006680681
42079215501,42079215503,0.012440938
42079215502,42079215400,0.02005078
42079215502,42079215501,0.001559099
42079215502,42079215502,0.944823481
42079215502,42079215504,0.023029974
42079215502,42079216600,0.010536666
42079215503,42079215501,0
42079215503,42079215503,0.983652148
42079215503,42079215504,0.016347852
42079215504,42079215502,0.000994581
42079215504,42079215503,0.001788966
42079215504,42079215504,0.952928144
42079215504,42079215600,1.97E-05
42079215504,42079216200,0.004276868
42079215504,42079216600,0.039991748
42079215600,42079214000,0.000140631
42079215600,42079214100,6.08E-05
42079215600,42079215504,0.011055667
42079215600,42079215600,0.988740374
42079215600,42079216200,2.53E-06
42079215701,42079211302,0.076777753
42079215701,42079213900,0.031071825
42079215701,42079215701,0.891633595
42079215701,42079215702,0.000516827
42079215702,42079215701,0.002646364
42079215702,42079215702,0.943019703
42079215702,42079215800,0.047670162
42079215702,42079215900,0.003289051
42079215702,42079216000,0.002934364
42079215702,42079216100,0.000440357
42079215800,42079211302,0.000103541
42079215800,42079211304,0.027390686
42079215800,42079215701,0.000255861
42079215800,42079215800,0.963726073
42079215800,42079215900,0.00852384
42079215800,42113960100,0
42079215900,42037050100,0.003098353
42079215900,42079215702,0.000454731
42079215900,42079215800,0.000649463
42079215900,42079215900,0.9920219
42079215900,42079216100,0.003775553
42079215900,42113960100,0
42079216000,42079215701,3.74E-05
42079216000,42079215702,0.029659723
42079216000,42079216000,0.969804352
42079216000,42079216100,0.000498524
42079216100,42079215900,0
42079216100,42079216000,0.003134604
42079216100,42079216100,0.996865396
42079216200,42079216200,1
42079216300,42079215504,0.001239905
42079216300,42079216200,0.99420603
42079216300,42079216502,0.003471835
42079216300,42079216600,0.00108223
42079216400,42079216200,2.63E-05
42079216400,42079216400,0.95836232
42079216400,42079216502,0.037487195
42079216400,42079217001,0.004124208
42079216501,42079216501,0.991912131
42079216501,42079216502,0.008087869
42079216502,42079216200,0
42079216502,42079216400,0.023879244
42079216502,42079216501,0.010737114
42079216502,42079216502,0.943288493
42079216502,42079216600,0.00400078
42079216502,42079217001,0.009174246
42079216502,42079217002,0.008671838
42079216502,42079980100,0.000248285
42079216600,42079215504,0.010810815
42079216600,42079216200,0.005404406
42079216600,42079216502,0.006876034
42079216600,42079216600,0.97662626
42079216600,42079216900,0.000282469
42079216600,42079217002,1.44E-08
42079216700,42079216700,0.96395285
42079216700,42079216800,0.03604715
42079216800,42079215400,0.027600922
42079216800,42079216600,0.000637546
42079216800,42079216700,0.002097784
42079216800,42079216800,0.969380995
42079216800,42079216900,0.000282753
42079216900,42079216600,0.002248383
42079216900,42079216900,0.981103583
42079216900,42079217100,0.008755601
42079216900,42079217200,4.29E-05
42079216900,42079217300,0.007849507
42079217000,42079216400,0.000112109
42079217000,42079216502,0.000398939
42079217000,42079216600,0.014469931
42079217000,42079217001,0.53422603
42079217000,42079217002,0.432563338
42079217000,42079217300,0.001139835
42079217000,42079217400,0.002540398
42079217000,42079217700,0.005150709
42079217000,42079217800,0.000561559
42079217000,42079217900,0.006988704
42079217000,42079980100,0.001848449
42079217100,42079217100,1
42079217200,42079217200,1
42079217300,42079217300,1
42079217400,42079217400,0.981628497
42079217400,42079217900,0.018371503
42079217500,42079217500,0.999504016
42079217500,42079217900,0.000495984
42079217600,42079217600,1
42079217700,42079217700,0.972727273
42079217700,42079217800,0.027272727
42079217800,42079217002,0.007784424
42079217800,42079217800,0.9904863
42079217800,42079217900,0.001729276
42079217900,42079216400,1.89E-11
42079217900,42079216502,0.002910437
42079217900,42079217001,0.0115948
42079217900,42079217002,0.001052921
42079217900,42079217900,0.894249233
42079217900,42079980100,0.090192609
42081000100,42081000100,0.984471916
42081000100,42081011100,0.003127791
42081000100,42081011200,0.012400293
42081000200,42081000200,0.984245847
42081000200,42081011200,0.015754153
42081000300,42081000300,1
42081000400,42081000200,0.010526316
42081000400,42081000400,0.989473684
42081000500,42081000500,0.987179487
42081000500,42081000600,0.012820513
42081000600,42081000600,0.994397493
42081000600,42081011100,0.000384052
42081000600,42081011400,0.001132207
42081000600,42081011602,0.004086249
42081000700,42081000400,0.022988506
42081000700,42081000500,0.057471264
42081000700,42081000600,0.89311256
42081000700,42081000800,0.021756738
42081000700,42081011602,0.004670932
42081000800,42081000300,0.222222222
42081000800,42081000800,0.777259239
42081000800,42081011602,0.000518539
42081000900,42081000900,0.988542241
42081000900,42081011400,0.011457759
42081001000,42081001000,0.963784889
42081001000,42081011302,0.036215111
42081010100,42081010100,0.988689201
42081010100,42081010200,0.003399616
42081010100,42081010300,0
42081010100,42081010400,0.003808815
42081010100,42081010500,0.003899507
42081010100,42117951000,0.000202861
42081010200,42081010100,0.000641528
42081010200,42081010200,0.999357868
42081010200,42081010300,6.04E-07
42081010200,42081011900,0
42081010300,42081010100,0.000906362
42081010300,42081010200,0.018781623
42081010300,42081010300,0.956750956
42081010300,42081011301,0.006660965
42081010300,42081011900,0.016900094
42081010400,42081010100,0.009156384
42081010400,42081010300,0.004219409
42081010400,42081010400,0.976175238
42081010400,42081010500,0.000679222
